PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KAMINOGA.S; MIZOBUCH.H; YAMAUCHI, K				KAMINOGA.S; MIZOBUCH.H; YAMAUCHI, K			COMPARISON OF BOVINE MILK PROTEASE WITH PLASMIN	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							ANDREWS P, 1965, BIOCHEM J, V96, P595; ASCHAFFENBURG R, 1957, BIOCHEM J, V65, P273; Chen J. H., 1971, J DAIRY SCI, V54, P763; KAMINOGA.S, 1971, AGR BIOL CHEM TOKYO, V35, P1465; Kaminogawa S., 1969, Japanese Journal Zootechnical Science, V40, P559; Kekwick RA, 1936, BIOCHEM J, V30, P227; KIERMEIER FRIEDRICH, 1960, ZEIT LEBENSM UNTERSUCH U FORSCH, V111, P282, DOI 10.1007/BF01104780; LASKOWSKI M, 1951, J BIOL CHEM, V190, P563; NAGASAWA S, 1969, J BIOCHEM-TOKYO, V66, P273; NAGASAWA S, 1970, BIOCHEM BIOPH RES CO, V41, P562, DOI 10.1016/0006-291X(70)90049-5; PLOUG J, 1957, BIOCHIM BIOPHYS ACTA, V24, P278, DOI 10.1016/0006-3002(57)90194-4; Yamauchi K., 1969, Japanese Journal Zootechnical Science, V40, P551; YAMAUCHI K, 1972, AGR BIOL CHEM TOKYO, V36, P249	13	134	134	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	12					2163	2167				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O4301	WOS:A1972O430100016		
J	TANIGUCH.H; NAKAMURA, M				TANIGUCH.H; NAKAMURA, M			SOME PROPERTIES OF SYNTHETIC UDP(2)-FRUCTOSE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							TREVELYAN WE, 1950, NATURE, V166, P444, DOI 10.1038/166444b0; ROSEMAN S, 1961, J AM CHEM SOC, V83, P659, DOI 10.1021/ja01464a035; EDELMAN J, 1968, NEW PHYTOL, V67, P517, DOI 10.1111/j.1469-8137.1968.tb05480.x; BARBER GA, 1964, BIOCHIM BIOPHYS ACTA, V86, P397, DOI 10.1016/0304-4165(64)90069-8; BROWN DM, 1953, J CHEM SOC, P2040, DOI 10.1039/jr9530002040; BROWN EG, 1967, BIOCHIM BIOPHYS ACTA, V148, P350, DOI 10.1016/0304-4165(67)90130-4; CAPUTTO R, 1950, J BIOL CHEM, V184, P333; CRAMER F, 1961, CHEM BER-RECL, V94, P322, DOI 10.1002/cber.19610940205; CUMMING DF, 1970, BIOCHEM J, V116, P189; DOULNE EJ, 1961, J CHEM SOC, P35; DOULNE EJ, 1960, J CHEM SOC, P4252; EDELMAN J, 1966, BIOCHEM J, V98, P787; GONSALEZ NS, 1963, BIOCHIM BIOPHYS ACTA, V69, P179; ISHIHARA H, 1968, J BIOL CHEM, V243, P1110; MENDICIN.J, 1970, J BIOL CHEM, V245, P6113; MOFFATT JG, 1961, J AM CHEM SOC, V83, P649, DOI 10.1021/ja01464a034; NAKAMURA M, 1965, KAGAKU TO SEIBUTSU, V3, P39; PARADINI AC, 1952, BIOCHEM J, V51, P426; PONTIS HG, 1963, BIOCHEM J, V89, P452; PONTIS HG, 1960, BIOCHEM J, V75, P428; POSTERNAK T, 1953, HELV CHIM ACTA, V36, P1614, DOI 10.1002/hlca.19530360649; PREY V, 1961, MIKROCHIM ACTA, P968; SANDERMA.H, 1968, EUR J BIOCHEM, V6, P404, DOI 10.1111/j.1432-1033.1968.tb00461.x; SCOTT RW, 1966, BIOCHEM J, V100; TANIGUCHI H, IN PRESS; TANIGUCH.H, 1968, AGR BIOL CHEM TOKYO, V32, P580; TREJO AG, 1971, BIOCHEM J, V122, P49; TREJO AG, 1970, BIOCHEM J, V117, P637; UEDA T, 1960, CHEM PHARM B, V8, P464; Umemura Y., 1967, ARCH BIOCHEM BIOPHYS, V199, P240; WATKINS WM, 1962, J BIOL CHEM, V237, P1432; Wolfrom ML, 1942, J AM CHEM SOC, V64, P23, DOI 10.1021/ja01253a007; WOLFROM ML, 1941, J AM CHEM SOC, V63, P1050, DOI 10.1021/ja01849a044; 1956, OR10 PABST LAB PABST	34	6	6	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	12					2185	2194				10	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O4301	WOS:A1972O430100019		
J	MORITA, M; FUJIMAKI, M				MORITA, M; FUJIMAKI, M			IMPORTANT ROLES OF MINOR PEROXIDE COMPONENTS IN AUTOXIDATION OF METHYL LINOLEATE - AUTOXIDATION CATALYSIS AND PRODUCTION OF MONOCARBONYL COMPOUNDS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							JONES LA, 1956, ANAL CHEM, V28, P191, DOI 10.1021/ac60110a013; GADDIS AM, 1959, ANAL CHEM, V31, P870; GADDIS AM, 1961, J AM OIL CHEM SOC, V38, P371, DOI 10.1007/BF02633583; GARDNER HW, 1970, LIPIDS, V5, P678, DOI 10.1007/BF02531434; HIATT R, 1968, J ORG CHEM, V33, P1421, DOI 10.1021/jo01268a023; KIMOTO WI, 1969, J AM OIL CHEM SOC, V46, P403, DOI 10.1007/BF02545624; PIPPEN EL, 1958, J ORG CHEM, V23, P1580, DOI 10.1021/jo01104a625	7	2	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	12					2263	2264				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O4301	WOS:A1972O430100034		
J	TOYODA, M; YAMAUCHI, K				TOYODA, M; YAMAUCHI, K			VARIATIONS OF HUMAN MILK PROTEIN PREPARATIONS FROM INDIVIDUAL MILK SAMPLES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKY,TOKYO,JAPAN							ALAIS C, 1962, NATURE, V196, P1098, DOI 10.1038/1961098a0; ALAIS C, 1969, J CHROMATOGR, V44, P573, DOI 10.1016/S0021-9673(01)92580-4; Bienenfeld B, 1908, BIOCHEM Z, V7, P262; GROVES ML, 1970, ARCH BIOCHEM BIOPHYS, V140, P47, DOI 10.1016/0003-9861(70)90008-1; HASEGAWA H, 1957, ACTA PAED JAP, V61, P191; LEMKE H., 1951, Monatsschrift fur Kinderheilkunde, V99, P409; MALPRESS FH, 1964, BIOCHEM J, V91, P130; NAGASAWA T, 1970, J DAIRY SCI, V53, P92; NAGASAWA T, 1970, Nippon Nogeikagaku Kaishi, V44, P89; NAGASAWA T, 1967, ARCH BIOCHEM BIOPHYS, V121, P502, DOI 10.1016/0003-9861(67)90105-1; NAGASAWA T, 1970, Nippon Nogeikagaku Kaishi, V44, P136; PHILLIPS NI, 1971, BIOCHIM BIOPHYS ACTA, V229, P407, DOI 10.1016/0005-2795(71)90199-1; YOSHINO UMEO, 1966, NIPPON NOGEI KAGAKU KAISHI, V40, P52	13	7	7	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2345	2350				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600010		
J	KAMINOGA.S; YAMAUCHI, K				KAMINOGA.S; YAMAUCHI, K			ACID PROTEASE OF BOVINE MILK	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKY,TOKYO,JAPAN							ANDREWS P, 1965, BIOCHEM J, V96, P595; FUKUSHIM.K, 1971, AGR BIOL CHEM TOKYO, V35, P1495; HAGIWARA B, 1955, KOSOKENKYUHO, V2, P236; KAMINOGA.S, 1971, AGR BIOL CHEM TOKYO, V35, P1465; KAMINOGA.S, 1972, AGR BIOL CHEM TOKYO, V36, P2163; Kaminogawa S., 1969, Japanese Journal Zootechnical Science, V40, P559; Lowry O. H, 1951, J BIOL CHEM, V196, P256; OHMIYA K, 1970, AGR BIOL CHEM TOKYO, V34, P1463; REITER B, 1969, J DAIRY RES, V36, P65; SUZUKI A, 1969, AGR BIOL CHEM TOKYO, V33, P579; Yamauchi K., 1969, Japanese Journal Zootechnical Science, V40, P551; YAMAUCHI K, 1972, AGR BIOL CHEM TOKYO, V36, P246	12	51	51	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2351	2356				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600011		
J	SAIKI, T; KIMURA, R; ARIMA, K				SAIKI, T; KIMURA, R; ARIMA, K			ISOLATION AND CHARACTERIZATION OF EXTREMELY THERMOPHILIC BACTERIA FROM HOT SPRINGS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,TOKYO,JAPAN							BROCK TD, 1969, J BACTERIOL, V98, P289; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; BROCK TD, 1970, J BACTERIOL, V104, P509; SAITO H, 1963, BIOCHIM BIOPHYS ACTA, V72, P619, DOI 10.1016/0926-6550(63)90386-4; EMOTO Y, 1965, ONSENGAKU ZASSHI, V3, P173; EMOTO Y, 1968, ONSENGAKU ZASSHI, V6, P29; GOTO E, 1966, ONSEN KAGAKU, V16, P144; GUNSALUS IC, 1964, BACTERIA, V5, P420; KOMAGATA K, PRIVATE COMMUNICATIO; OSHIMA T, 1971, J GEN APPL MICROBIOL, V17, P513, DOI 10.2323/jgam.17.513; OSHIMA T, PRIVATE COMMUNICATIO; RAMALEY RF, 1970, J BACTERIOL, V103, P527; SAIKI T, 1970, AGR BIOL CHEM TOKYO, V34, P1762; SAKAGUCHI K, 1953, KAGAKU, V23, P339; SANTER M, 1959, J BACTERIOL, V78, P197; YOSHIDA M, 1971, BIOCHEM BIOPH RES CO, V43, P36, DOI 10.1016/S0006-291X(71)80081-5	16	83	83	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2357	2366				10	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600012		
J	TANIGUCH.H; NAKAMURA, M				TANIGUCH.H; NAKAMURA, M			SOME PROPERTIES OF FRUCTOSE-1,2-CYCLIC PHOSPHATES AND FRUCTOSE-2-PHOSPHATES	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKY,TOKYO,JAPAN							BARTLETT GR, 1959, J BIOL CHEM, V234, P459; PARK JT, 1949, J BIOL CHEM, V181, P149; PALADINI AC, 1952, BIOCHEM J, V51, P426; DISCHE Z, 1951, J BIOL CHEM, V192, P583; BANDURSKI RS, 1951, J BIOL CHEM, V193, P405; BROWN DM, 1953, J CHEM SOC, P2040, DOI 10.1039/jr9530002040; HURST RO, 1964, CAN J BIOCHEM PHYS, V42, P287; LEFEBVRE MJ, 1964, J CHROMATOGR, V15, P495, DOI 10.1016/S0021-9673(01)82808-9; MARSH BB, 1959, BIOCHIM BIOPHYS ACTA, V32, P257; MORTIMER DC, 1952, CAN J CHEM, V30, P653, DOI 10.1139/v52-077; NAKAMURA M, 1968, AGR BIOL CHEM TOKYO, V32, P701; NAKAMURA M, 1965, KAGAKU TO SEIBUTSU, V3, P39; TANIGUCH.H, 1972, AGR BIOL CHEM TOKYO, V36, P2185; POGELL BM, 1960, BIOCHEMICAL PREPARAT, V7, P58; PONTIS HG, 1963, BIOCHEM J, V89, P452; PREY V, 1961, MIKROCHIM ACTA, P968; TANIGUCH.H, 1968, AGR BIOL CHEM TOKYO, V32, P580	17	2	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2373	2380				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600014		
J	CHANG, CF; TAMURA, S				CHANG, CF; TAMURA, S			SYNTHESIS OF SEVERAL 3,4-METHYLENEDIOXYPHENYL DERIVATIVES AS INHIBITORS FOR METAMORPHOSIS OF SILKWORM LARVAE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKY,TOKYO,JAPAN							BOWERS WS, 1969, SCIENCE, V164, P323, DOI 10.1126/science.164.3877.323; BOWERS WS, 1968, SCIENCE, V161, P895, DOI 10.1126/science.161.3844.895; Chang Ching-Fun Tamura S., 1971, Appl Ent Zool Tokyo, V6, P143; CHANG CF, 1971, AGR BIOL CHEM TOKYO, V35, P1307; CHANG CF, 1972, AGR BIOL CHEM TOKYO, V36, P692; DAHM KH, 1967, J AM CHEM SOC, V89, P5292, DOI 10.1021/ja00996a041; DAHM KH, 1968, LIFE SCI PT 1 PHYSI, V7, P129; DALLACKER F, 1960, MONATSCH CHEM, V91, P688, DOI 10.1007/BF00899807; JULIA M, Patent No. 1213486; JULIA M, 1960, B SOC CHEM FRANCE, P1931; MURAKOSH.S, 1972, AGR BIOL CHEM TOKYO, V36, P695	11	3	3	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2405	2410				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600018		
J	NAKATANI, N; OHTA, H; MATSUI, M				NAKATANI, N; OHTA, H; MATSUI, M			SYNTHETIC STUDIES ON ROTENOIDS .3. TOTAL SYNTHESIS OF (+/-) SERMUNDONE AND AN ALTERNATIVE CYCLIZATION METHOD TO DEHYDROROTENOIDS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR,TOKYO,JAPAN							BARANMAR.M, 1971, B SOC CHIM FR, P191; Clark EP, 1932, J AM CHEM SOC, V54, P2537, DOI 10.1021/ja01345a056; Heyes RG, 1935, J CHEM SOC, P681, DOI 10.1039/jr9350000681; MIYANO M, 1958, CHEM BER-RECL, V91, P2044, DOI 10.1002/cber.19580911007; MIYANO M, 1958, B AGR CHEM SOC JAPAN, V22, P128; NAKATANI N, 1969, AGR BIOL CHEM TOKYO, V33, P110; NAKATANI N, 1968, AGR BIOL CHEM TOKYO, V32, P769; OLLIS WD, PRIVATE COMMUNICATIO; OLLIS WD, 1961, S PHYTOCHEMISTRY HON, P128; REED RI, 1963, J CHEM SOC, P5949, DOI 10.1039/jr9630005949; Robertson A, 1932, J CHEM SOC, P1380, DOI 10.1039/jr9320001380; Robertson A, 1933, J CHEM SOC, P1163, DOI 10.1039/jr9330001163; TAKATSUK.A, 1969, APPL MICROBIOL, V18, P660; ORGANIC SYNTHESIS, V4, P331	14	7	7	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2433	2439				7	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600022		
J	IKEGAMI, S; HIROSE, Y; KAMIYA, Y; TAMURA, S				IKEGAMI, S; HIROSE, Y; KAMIYA, Y; TAMURA, S			STUDIES ON ASTEROSAPONINS .2. ISOLATION AND STRUCTURE ELUCIDATION OF A NEW DISACCHARIDE, 6-DEOXY-D-GLUCOBIOSE, FROM ACID HYDROLYZATE OF ASTEROSAPONIN-A	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKY,TOKYO,JAPAN							SWEELEY CC, 1963, J AM CHEM SOC, V85, P2497, DOI 10.1021/ja00899a032; PARTRIDGE SM, 1949, NATURE, V164, P443, DOI 10.1038/164443a0; PARK JT, 1949, J BIOL CHEM, V181, P149; BAILEY RW, 1960, J CHROMATOGR, V4, P206, DOI 10.1016/S0021-9673(01)98394-3; BARKER S A, 1956, Methods Biochem Anal, V3, P213, DOI 10.1002/9780470110195.ch7; BINKLEY WW, 1969, CARBOHYD RES, V10, P245, DOI 10.1016/S0008-6215(00)80466-8; Hodge J.E., 1962, METHODS CARBOHYDRATE, V1, P388; Hudson C. S., 1915, J AM CHEM SOC, V37, P1264, DOI 10.1021/ja02170a025; IKEGAMI S, 1972, TETRAHEDRON LETT, P1601; IKEGAMI S, 1972, AGR BIOL CHEM TOKYO, V36, P2005; IKEGAMI S, 1972, AGR BIOL CHEM TOKYO, V36, P1777; IKEGAMI S, 1972, AGR BIOL CHEM TOKYO, V36, P1087; KARKKAIN.J, 1969, CARBOHYD RES, V11, P247, DOI 10.1016/S0008-6215(00)80081-6; REMIEUX RU, 1958, J AM CHEM SOC, V80, P6098; YASUMOTO T, 1965, AGR BIOL CHEM TOKYO, V29, P804	15	3	3	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2449	2452				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600024		
J	IKEGAMI, S; HIROSE, Y; KAMIYA, Y; TAMURA, S				IKEGAMI, S; HIROSE, Y; KAMIYA, Y; TAMURA, S			STUDY ON ASTEROSAPONINS .2. STRUCTURE OF CARBOHYDRATE MOIETY OF ASTEROSAPONIN-A	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN			Kamiya, Yuji/F-9420-2010	Kamiya, Yuji/0000-0003-4415-520X			SWEELEY CC, 1963, J AM CHEM SOC, V85, P2497, DOI 10.1021/ja00899a032; PARTRIDGE SM, 1949, NATURE, V164, P443, DOI 10.1038/164443a0; BAILEY RW, 1960, J CHROMATOGR, V4, P206, DOI 10.1016/S0021-9673(01)98394-3; BARKER S A, 1956, Methods Biochem Anal, V3, P213, DOI 10.1002/9780470110195.ch7; Hodge J.E., 1962, METHODS CARBOHYDRATE, V1, P388; IKEGAMI S, 1972, AGR BIOL CHEM TOKYO, V36, P2449; IKEGAMI S, 1972, AGR BIOL CHEM TOKYO, V36, P1087; KARKKAIN.J, 1969, CARBOHYD RES, V11, P247, DOI 10.1016/S0008-6215(00)80081-6; SANFORD PA, 1966, BIOCHEM, V5, P1508; SCHOCH TJ, 1964, METHODS CARBOHYDRATE, V4, P64; YASUMOTO T, 1965, AGR BIOL CHEM TOKYO, V29, P804	11	19	19	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2453	2457				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600025		
J	YOSHIDA, M; HOSHII, H; MATSUI, M				YOSHIDA, M; HOSHII, H; MATSUI, M			EVALUATION OF NUTRITIVE-VALUE OF GLYCOL ESTERS AS ENERGY SOURCE FOR GROWING CHICKS AND RATS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									NATL INST ANIM IND,CHIBA,JAPAN; UNIV TOKYO,FAC AGR,TOKYO,JAPAN							BAYLEY HS, 1967, POULTRY SCI, V46, P19; BUDOWSKI P, 1969, POULTRY SCI, V48, P350; CENTURY B, 1959, P SOC EXP BIOL MED, V102, P375; FISHER H, 1965, P SOC EXP BIOL MED, V120, P175; HAMADA T., 1968, Japanese Journal Zootechnical Science, V39, P536; KOSAKA K, 1969, Japanese Poultry Science, V6, P82; MILLER SA, 1967, J NUTR, V91, P79; RENNER R, 1961, J NUTR, V74, P259; YOSHIDA M., 1971, Japanese Poultry Science, V8, P39; YOSHIDA M, 1971, AGR BIOL CHEM TOKYO, V35, P1208; YOSHIDA M, 1969, Japanese Poultry Science, V6, P73; YOSHIDA M, 1970, AGR BIOL CHEM TOKYO, V34, P684; YOSHIDA M, 1970, AGR BIOL CHEM TOKYO, V34, P1314; YOSHIDA M, 1971, AGR BIOL CHEM TOKYO, V35, P393; YOSHIDA M, IN PRESS; YOSHIDA M, 1970, AGR BIOL CHEM TOKYO, V34, P1301	16	1	1	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2473	2478				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600028		
J	AOKI, K; ARAI, M; MINODA, Y				AOKI, K; ARAI, M; MINODA, Y			CHEMICAL MODIFICATION OF AMINO GROUPS OF ACID-STABLE ALPHA-AMYLASE AND ACID-UNSTABLE ALPHA-AMYLASE FROM ASPERGILLUS-NIGER	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC AGRI,DEPT AGR CHEM,TOKYO,JAPAN							MINODA Y, 1963, AGR BIOL CHEM TOKYO, V27, P806; MINODA Y, 1968, AGR BIOL CHEM TOKYO, V32, P110; MINODA Y, 1969, AGR BIOL CHEM TOKYO, V33, P572; ARAI M, 1969, AGR BIOL CHEM TOKYO, V33, P922; ARAI M, 1968, AGR BIOL CHEM TOKYO, V32, P507; MINODA Y, 1968, AGR BIOL CHEM TOKYO, V32, P104; AOKI K, 1971, AGR BIOL CHEM TOKYO, V35, P1913; ARAI M, IN PRESS; CALDWELL ML, 1954, J AM CHEM SOC, V76, P143, DOI 10.1021/ja01630a039; FUWA H, 1954, J BIOCHEM-TOKYO, V41, P583; IKENAKA T, 1959, J BIOCHEM-TOKYO, V46, P297; NAKAYA K, 1967, J BIOCHEM-TOKYO, V61, P337; OKUYAMA T, 1960, J BIOCHEM-TOKYO, V47, P454; RADICHEVICH I, 1959, J AM CHEM SOC, V81, P2845, DOI 10.1021/ja01520a059; Sandstedt RM, 1939, CEREAL CHEM, V16, P712; STEIN EA, 1960, J BIOL CHEM, V235, P371; TAMAOKI H, 1967, J BIOCHEM-TOKYO, V62, P7	17	1	1	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2479	2486				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600029		
J	MORI, K				MORI, K			DETERMINATION OF STEREOCHEMISTRY AT C-16 OF DIHYDROGIBBERELLIN-A1 METHYL-ESTER (METHYL TETRAHYDROGIBBERELLATE) AND ITS 16-EPIMER	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO 113,JAPAN							ALDRIDGE DC, 1963, J CHEM SOC, P143, DOI 10.1039/jr9630000143; ALDRIDGE DC, 1963, J CHEM SOC, P2569, DOI 10.1039/jr9630002569; MOSETTIG E, 1963, J AM CHEM SOC, V85, P2305, DOI 10.1021/ja00898a025; CROSS BE, 1960, J CHEM SOC, P3022, DOI 10.1039/jr9600003022; CROSS BE, 1961, J CHEM SOC, P2498, DOI 10.1039/jr9610002498; DEMARCO PV, 1970, J AM CHEM SOC, V92, P5734, DOI 10.1021/ja00722a036; DEMARCO PV, 1970, J AM CHEM SOC, V92, P5737, DOI 10.1021/ja00722a037; EISENTRA.KJ, 1965, J AM CHEM SOC, V87, P5254, DOI 10.1021/ja00950a051; GROVE JF, 1958, J CHEM SOC, P1236, DOI 10.1039/jr9580001236; HINCKLEY CC, 1971, J AM CHEM SOC, V93, P2417, DOI 10.1021/ja00739a009; HINCKLEY CC, 1969, J AM CHEM SOC, V91, P5160, DOI 10.1021/ja01046a038; KEAY PJ, 1965, J CHEM SOC, P1605, DOI 10.1039/jr9650001605; MULHOLLAND TPC, 1963, J CHEM SOC, P2606, DOI 10.1039/jr9630002606; MUROFUSH.N, 1968, AGR BIOL CHEM TOKYO, V32, P1239; RONDEAU RE, 1971, J AM CHEM SOC, V93, P1522; Sanders J.K.M., 1970, CHEM COMMUN, P422; SANDERS JKM, 1971, J AM CHEM SOC, V93, P641; TAKAHASHI N, 1959, B AGR CHEM SOC JAPAN, V23, P509; TAKAHASHI N, 1957, B AGR CHEM SOC JAPAN, V21, P327; VORBRUGGEN H, 1962, J AM CHEM SOC, V84, P2990, DOI 10.1021/ja00874a030	20	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO			1972	36	13					2519	2522				4	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	O8546	WOS:A1972O854600034		
