PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAMOTO, S; TOKUYAMA, H; FUJIOKA, K; TAKEUCHI, A; UJIIE, H				YAMAMOTO, S; TOKUYAMA, H; FUJIOKA, K; TAKEUCHI, A; UJIIE, H			CARBONATE TURBIDITES DEPOSITED ON THE FLOOR OF THE PALAU TRENCH	MARINE GEOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN; TOYAMA UNIV,COLL LIBERAL ARTS,DEPT GEOL,TOYAMA 930,JAPAN	YAMAMOTO, S (reprint author), UNIV RYUKYUS,DEPT MARINE SCI,NISHIHARA,OKINAWA 90301,JAPAN.						DEAN WE, 1974, J SEDIMENT PETROL, V44, P242; ERICSON DB, 1952, AAPG BULL, V36, P489; BENNETTS KRW, 1976, GEOL SOC AM BULL, V87, P1291, DOI 10.1130/0016-7606(1976)87<1291:COTTHB>2.0.CO;2; Berger W. H., 1974, INT ASS SEDIMENTOLOG, P11, DOI DOI 10.1002/9781444304855; BORNHOLD BD, 1971, GEOL SOC AM BULL, V82, P1341, DOI 10.1130/0016-7606(1971)82[1341:BTSICB]2.0.CO;2; Bouma A. H., 1962, SEDIMENTOLOGY SOME F; CAROZZI AV, 1966, J SEDIMENT PETROL, V36, P563; CREVELLO PD, 1980, J SEDIMENT PETROL, V50, P1121; DAVIES DK, 1968, J SEDIMENT PETROL, V38, P1100; ERICSON DB, 1961, GEOL SOC AM BULL, V72, P193, DOI 10.1130/0016-7606(1961)72[193:ADSC]2.0.CO;2; Ewing M., 1955, GEOL SOC AM SPEC PAP, V62, P255; FRIEDMAN GM, 1965, GEOL SOC AM BULL, V76, P1191, DOI 10.1130/0016-7606(1965)76[1191:OASROA]2.0.CO;2; Fujioka K., 1986, PRELIMINARY REPORT H, P38; GOMBERG DN, 1970, SCIENCE, V168, P1451, DOI 10.1126/science.168.3938.1451; HOBSON JP, 1985, W TEXAS B AM ASS PET, V69, P2130; HOSKIN CM, 1986, MAR GEOL, V73, P125, DOI 10.1016/0025-3227(86)90115-5; HUANG TC, 1971, J SEDIMENT PETROL, V41, P251; KATO S, 1985, 14TH P JOINT M US JP, P179; KONISHI K, 1974, 2ND P INT S COR REEF, P595; MIDORIKAWA Y, 1987, EARTH MONTHLY, V9, P152; MULLINS HT, 1984, SEDIMENTOLOGY, V31, P141, DOI 10.1111/j.1365-3091.1984.tb01956.x; READ JF, 1985, AAPG BULL, V69, P1; SAITO T, 1976, GEOLOGY, V4, P305, DOI 10.1130/0091-7613(1976)4<305:GSOCDI>2.0.CO;2; SCHLAGER W, 1981, GEOL SOC AM BULL, V92, P197, DOI 10.1130/0016-7606(1981)92<197:TPODRA>2.0.CO;2; SCHOLLE PA, 1971, J SEDIMENT PETROL, V41, P233; SCHOLLE PA, 1971, GEOL SOC AM BULL, V82, P629, DOI 10.1130/0016-7606(1971)82[629:SOFDCT]2.0.CO;2; TANIMURA Y, 1981, B NATL SCI MUS C, V7, P91; Tokuyama H., 1985, PRELIMINARY REPORT H, P282; TUCKER ME, 1969, SEDIMENTOLOGY, V13, P263; UJIIE H, 1984, GALAXEA, V3, P81; UJIIE H, 1983, GALAXEA, V2, P95; YAMAMOTO S, IN PRESS SEDIMENTOLO; YAMAMOTO S, 1983, MICROPALEONTOL, V11, P48; 1981, INITIAL REPORTS DEEP, V61, P19	34	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.	AUG	1988	82	3-4					217	233		10.1016/0025-3227(88)90142-9		17	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	Q0509	WOS:A1988Q050900006		
J	SOH, W; TAIRA, A; TOKUYAMA, H				SOH, W; TAIRA, A; TOKUYAMA, H			A TRENCH FAN IN THE IZU-OGASAWARA TRENCH ON THE BOSO TRENCH TRIPLE JUNCTION, JAPAN	MARINE GEOLOGY			English	Article										SOH, W (reprint author), UNIV TOKYO,OCEAN RES INST,1-15-1 MINAMIDAI,NAKANO KU,TOKYO 164,JAPAN.						AMANO K, 1986, ESSAY GEOLOGY, P1; THORNBURG TM, 1987, GEOL SOC AM BULL, V98, P33, DOI 10.1130/0016-7606(1987)98<33:SITCTD>2.0.CO;2; DAMUTH JE, 1980, MAR GEOL, V38, P51, DOI 10.1016/0025-3227(80)90051-1; MCKENZIE DP, 1969, NATURE, V224, P125, DOI 10.1038/224125a0; NORMARK WR, 1979, SEDIMENTOLOGY, V26, P749, DOI 10.1111/j.1365-3091.1979.tb00971.x; BOUMA AH, 1984, SUBMARINE FANS RELAT, P143; CHOUGH SK, 1985, MAR GEOL, V65, P113, DOI 10.1016/0025-3227(85)90049-0; DAMUTH JE, 1984, SUBMARINE FANS RELAT, P97; EMMEL FJ, 1984, SUBMARINE FANS RELAT, P107; FEELEY MH, 1984, SUBMARINE FANS RELAT, P253; HUCHON P, 1984, TECTONOPHYSICS, V110, P201, DOI 10.1016/0040-1951(84)90261-0; ITO M, 1985, SEDIMENT GEOL, V45, P261, DOI 10.1016/0037-0738(85)90005-3; Kaizuka S, 1975, JPN J GEOL GEOGR, V45, P9; KATO S, 1985, REP HYDROGR RES, V20, P1; KOLLA V, 1984, SUBMARINE FANS RELAT, P129; KOLLA V, 1984, SUBMARINE FANS RELAT, P71; LEPICHON X, 1987, EARTH PLANET SC LETT, V83, P186, DOI 10.1016/0012-821X(87)90065-3; MATSUBARA Y, 1980, EARTH PLANET SC LETT, V51, P406, DOI 10.1016/0012-821X(80)90220-4; Matsuda T, 1978, J PHYS EARTH, V26, P409; Mutti E., 1979, SEDIMENTATION DETRIT, P353; MUTTI E, 1988, MARINE CLASTIC SEDIM, P1; NAKAMURA K, 1981, KAGAKU, V54, P490; NAKAMURA K, 1987, EARTH PLANET SC LETT, V83, P229, DOI 10.1016/0012-821X(87)90068-9; NARDIN TR, 1979, SOC EC PALEONTOL MIN, V27, P51; NELSON CH, 1984, SUBMARINE FANS RELAT, P45; NORMARK WR, 1984, SUBMARINE FANS RELAT, P151; NORMARK WR, 1984, SUBMARINE FANS RELAT, P79; NORMARK WR, 1984, SUBMARINE FANS RELAT, P87; NORMARK WR, 1984, SUBMARINE FANS RELAT, P341; NORMARK WR, 1970, AM ASSOC PETR GEOL B, V54, P2170; OTSUKA K, 1974, KAIYO KOGAKU, V5, P446; Piper D.J.W., 1973, GEOLOGY, V1, P19, DOI 10.1130/0091-7613(1973)1<19:LQSITA>2.0.CO;2; RENARD V, 1987, EARTH PLANET SC LETT, V83, P243, DOI 10.1016/0012-821X(87)90069-0; Scholl D.W., 1974, GEOLOGY CONTINENTAL, P493; SCHWELLER WJ, 1978, SEDIMENTATION SUBMAR, P331; SENO T, UNPUB TECTONIC EVOLU; SHANMUGAM G, 1984, SUBMARINE FANS RELAT, P23; Sugimura A., 1972, KAGAKU, V42, P192; VONHUNEN R, 1974, GEOLOGY CONTINENTAL, P207; 1986, TOPOGRAPHY STRUCTURE, P1	40	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0025-3227			MAR GEOL	Mar. Geol.	AUG	1988	82	3-4					235	249		10.1016/0025-3227(88)90143-0		15	Geosciences, Multidisciplinary; Oceanography	Geology; Oceanography	Q0509	WOS:A1988Q050900007		
J	JIMBO, I; OGAWA, O; GASKELL, DR				JIMBO, I; OGAWA, O; GASKELL, DR			THE INTERACTION BETWEEN OXYGEN AND BISMUTH IN DILUTE-SOLUTION IN COPPER AT 1300-DEGREES-C	METALLURGICAL TRANSACTIONS B-PROCESS METALLURGY			English	Article									UNIV TOKYO,DEPT MET & MAT SCI,TOKYO 113,JAPAN; PURDUE UNIV,SCH MAT ENGN,W LAFAYETTE,IN 47907	JIMBO, I (reprint author), CARNEGIE MELLON UNIV,DEPT MET ENGN & MAT SCI,PITTSBURGH,PA 15213, USA.						ARAC S, 1981, METALL TRANS B, V12, P569, DOI 10.1007/BF02654329; AZAKAMI T, 1967, J MIN METALL I JPN, V83, P666; Biswas A.K., 1980, EXTRACTIVE METALLURG; Bode J., 1971, ERZMETALL, V24, P480; Hultgren R., 1973, SELECTED VALUES THER; Kubaschewski O., 1958, METALLURGICAL THERMO; KUBASCHEWSKI O, 1979, METALLURGICAL THERMO, P360; Nagamori M., 1975, Metallurgical Transactions B (Process Metallurgy), V6B, DOI 10.1007/BF02913573; OTSUKA S, 1981, METALL TRANS B, V12, P501, DOI 10.1007/BF02654320; SCHMID R, 1983, METALL TRANS B, V14, P473, DOI 10.1007/BF02654367; SIBANDA VS, 1979, T IMM, pC129; YAZAWA A, 1974, CAN METALL QUART, V13, P443; Yazawa A., 1969, CAN METAL Q, V8, P257	13	1	1	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0360-2141			METALL TRANS B		AUG	1988	19	4					623	626		10.1007/BF02659154		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	P6202	WOS:A1988P620200012		
J	WADA, S				WADA, S			MACROSCOPICITY AND CLASSICALITY OF QUANTUM FLUCTUATIONS IN DE SITTER SPACE	MODERN PHYSICS LETTERS A			English	Article										WADA, S (reprint author), UNIV TOKYO,INST PHYS,KOMABA 3-8-1,TOKYO 153,JAPAN.							0	5	5	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	JOURNAL DEPT PO BOX 128 FARRER ROAD, SINGAPORE 9128, SINGAPORE	0217-7323			MOD PHYS LETT A	Mod. Phys. Lett. A	AUG	1988	3	10					929	940		10.1142/S0217732388001100		12	Physics, Nuclear; Physics, Particles & Fields; Physics, Mathematical	Physics	Q0235	WOS:A1988Q023500001		
J	KANEKO, T; WATANABE, T; OISHI, M				KANEKO, T; WATANABE, T; OISHI, M			EFFECT OF MITOCHONDRIAL PROTEIN-SYNTHESIS INHIBITORS ON ERYTHROID-DIFFERENTIATION OF MOUSE ERYTHROLEUKEMIA (FRIEND) CELLS	MOLECULAR AND CELLULAR BIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							FRIEND C, 1971, P NATL ACAD SCI USA, V68, P378; FISCHERLINDAHL K, 1986, J EXP MED, V163, P334; FRIEND C, 1966, NATL CANCER I MONOGR, V228, P505; GUSELLA J, 1976, CELL, V9, P221, DOI 10.1016/0092-8674(76)90113-6; KANEKO T, 1984, CANCER RES, V44, P1756; LEDER A, 1975, CELL, V5, P319, DOI 10.1016/0092-8674(75)90107-5; NOMURA S, 1986, EXP CELL RES, V163, P434, DOI 10.1016/0014-4827(86)90074-1; NOMURA S, 1986, CELL, V44, P663, DOI 10.1016/0092-8674(86)90275-8; NOMURA S, 1983, P NATL ACAD SCI-BIOL, V80, P210, DOI 10.1073/pnas.80.1.210; ORKIN SH, 1975, P NATL ACAD SCI USA, V72, P98, DOI 10.1073/pnas.72.1.98; PONTECORVO G, 1975, SOMAT CELL GENET, V1, P397, DOI 10.1007/BF01538671; REUBEN RC, 1976, P NATL ACAD SCI USA, V73, P862, DOI 10.1073/pnas.73.3.862; TAKAHASHI E, 1975, GANN, V66, P577; WATANABE T, 1987, P NATL ACAD SCI USA, V84, P6481, DOI 10.1073/pnas.84.18.6481; WATANABE T, 1985, EXP CELL RES, V159, P224, DOI 10.1016/S0014-4827(85)80051-3	15	32	32	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.	AUG	1988	8	8					3311	3315				5	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	P4315	WOS:A1988P431500039		
J	SATOH, T; NAKAMURA, S; TAGA, T; MATSUDA, T; HIRANO, T; KISHIMOTO, T; KAZIRO, Y				SATOH, T; NAKAMURA, S; TAGA, T; MATSUDA, T; HIRANO, T; KISHIMOTO, T; KAZIRO, Y			INDUCTION OF NEURONAL DIFFERENTIATION IN PC12 CELLS BY B-CELL STIMULATORY FACTOR-II INTERLEUKIN-6	MOLECULAR AND CELLULAR BIOLOGY			English	Note									UNIV TOKYO,INST MED SCI,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN; OSAKA UNIV,INST MOLEC & CELLULAR BIOL,DIV IMMUNOL,SUITA,OSAKA 565,JAPAN			Hirano, Toshio/C-8194-2009; Kishimoto, Tadamitsu/C-8470-2009; Matsuda, Tadashi/A-3835-2012; Satoh, Takaya/K-2628-2014				ANDUS T, 1987, FEBS LETT, V221, P18, DOI 10.1016/0014-5793(87)80344-7; HIRANO T, 1985, P NATL ACAD SCI USA, V82, P5490, DOI 10.1073/pnas.82.16.5490; GURNEY ME, 1986, SCIENCE, V234, P574, DOI 10.1126/science.3020690; GIULIAN D, 1986, J EXP MED, V164, P594, DOI 10.1084/jem.164.2.594; WAHL GM, 1979, P NATL ACAD SCI USA, V76, P3683, DOI 10.1073/pnas.76.8.3683; GREENE LA, 1976, P NATL ACAD SCI USA, V73, P2424, DOI 10.1073/pnas.73.7.2424; YASUKAWA K, 1987, EMBO J, V6, P2939; HIRANO T, 1986, NATURE, V324, P73, DOI 10.1038/324073a0; GREENE LA, 1978, J CELL BIOL, V78, P747, DOI 10.1083/jcb.78.3.747; CURRAN T, 1983, MOL CELL BIOL, V3, P914; CURRAN T, 1985, SCIENCE, V229, P1265, DOI 10.1126/science.4035354; GREENBERG ME, 1985, J BIOL CHEM, V260, P4101; GREENE LA, 1981, J BIOL CHEM, V256, P6363; HAEGEMAN G, 1986, EUR J BIOCHEM, V159, P625, DOI 10.1111/j.1432-1033.1986.tb09931.x; HIRANO T, 1988, IMMUNOL LETT, V17, P41, DOI 10.1016/0165-2478(88)90099-5; HUFF K, 1981, J CELL BIOL, V88, P189, DOI 10.1083/jcb.88.1.189; KISHIMOTO T, 1988, ANNU REV IMMUNOL, V6, P485; KRUIJER W, 1985, P NATL ACAD SCI USA, V82, P7330, DOI 10.1073/pnas.82.21.7330; LANDRETH GE, 1980, P NATL ACAD SCI-BIOL, V77, P4751, DOI 10.1073/pnas.77.8.4751; MAY LT, 1986, P NATL ACAD SCI USA, V83, P8957, DOI 10.1073/pnas.83.23.8957; MILBRANDT J, 1986, P NATL ACAD SCI USA, V83, P4789, DOI 10.1073/pnas.83.13.4789; POUPART P, 1987, EMBO J, V6, P1219; RUDY B, 1982, J NEUROSCI, V2, P1405; TAGA T, 1987, J EXP MED, V166, P967, DOI 10.1084/jem.166.4.967; VANDAMME J, 1987, J EXP MED, V165, P914, DOI 10.1084/jem.165.3.914; ZILBERSTEIN A, 1986, EMBO J, V5, P2529	26	413	418	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0270-7306			MOL CELL BIOL	Mol. Cell. Biol.	AUG	1988	8	8					3546	3549				4	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	P4315	WOS:A1988P431500067		
J	SAKURAI, H; TSUCHIYA, K; HIRAI, S; OKADA, Y; HARAGUCHI, H				SAKURAI, H; TSUCHIYA, K; HIRAI, S; OKADA, Y; HARAGUCHI, H			CORRELATION OF LEVELS OF PT AND SE IN RATS TREATED SIMULTANEOUSLY WITH CISPLATIN AND SODIUM SELENITE	NATURWISSENSCHAFTEN			English	Note									MUSASHI INST TECHNOL,ATOM ENERGY RES LAB,TAMA KU,KAWASAKI,KANAGAWA 215,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN	SAKURAI, H (reprint author), UNIV TOKUSHIMA,FAC PHARMACEUT SCI,SHOMACHI 1,TOKUSHIMA 770,JAPAN.						EINHORN LH, 1977, ANN INTERN MED, V87, P293; PARIZEK J, 1967, EXPERIENTIA, V23, P142, DOI 10.1007/BF02135970; HEYDORN K, 1983, METAL ION BIOL SYSTE, P123; HILL CH, 1974, J NUTR, V104, P593; HIRAL S, 1978, BUNSEKI KAGAKU, V27, P435; KOMIYA K, 1977, Eisei Kagaku, V23, P235; KOSTA L, 1975, NATURE, V254, P238, DOI 10.1038/254238a0; MERRIN CE, 1979, CANCER TREAT REP, V63, P1579; NAGANUMA A, 1983, RES COMMUN CHEM PATH, V42, P127; Rosenberg B, 1977, Adv Exp Med Biol, V91, P129; YOGODA A, 1976, CANCER TREAT REP, V60, P917; YOUNG RC, 1979, CANCER TREAT REP, V63, P1539	12	4	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften	AUG	1988	75	8					405	406		10.1007/BF00377817		2	Multidisciplinary Sciences	Science & Technology - Other Topics	P9157	WOS:A1988P915700005		
J	CAHUSAC, PMB; MIYASHITA, Y				CAHUSAC, PMB; MIYASHITA, Y			HIPPOCAMPAL ACTIVITY RELATED TO THE PROCESSING OF SINGLE SENSORY MOTOR ASSOCIATIONS	NEUROSCIENCE LETTERS			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN	CAHUSAC, PMB (reprint author), UNIV OXFORD,DEPT EXPTL PSYCHOL,OXFORD OX1 3UD,ENGLAND.						HYMAN BT, 1984, SCIENCE, V225, P1168, DOI 10.1126/science.6474172; GARDNERMEDWIN AR, 1976, PROC R SOC SER B-BIO, V194, P375, DOI 10.1098/rspb.1976.0084; VANHOESEN GW, 1982, TRENDS NEUROSCI, V5, P345, DOI 10.1016/0166-2236(82)90201-6; MCNAUGHTON BL, 1987, TRENDS NEUROSCI, V10, P408, DOI 10.1016/0166-2236(87)90011-7; GOLDMANRAKIC PS, 1984, NEUROSCIENCE, V12, P719, DOI 10.1016/0306-4522(84)90166-0; AGGLETON JP, 1986, J COMP NEUROL, V243, P409, DOI 10.1002/cne.902430310; VANHOESEN GW, 1975, BRAIN RES, V95, P39, DOI 10.1016/0006-8993(75)90206-1; PETRIDES M, 1985, NEUROPSYCHOLOGIA, V23, P601, DOI 10.1016/0028-3932(85)90062-4; BAKST I, 1984, J COMP NEUROL, V225, P344, DOI 10.1002/cne.902250304; Braitenberg V., 1983, NEUROBIOLOGY HIPPOCA, P21; CAHUSAC PMB, 1987, NEUROSCI LETT S, V29, pS103; Jarrard L. E., 1986, HIPPOCAMPUS, V4, P93; MARR D, 1971, PHILOS T ROY SOC B, V262, P23, DOI 10.1098/rstb.1971.0078; Milner B, 1972, Clin Neurosurg, V19, P421; MIYASHITA Y, IN PRESS J NEUROPHYS; NAFSTAD PHJ, 1967, Z ZELLFORSCH MIK ANA, V76, P532, DOI 10.1007/BF00339754; O'Keefe J., 1978, HIPPOCAMPUS COGNITIV; Palm G., 1982, NEURAL ASSEMBLIES AL; RUPNIAK NMJ, 1987, J NEUROSCI, V7, P2331; SEGAL M, 1973, J NEUROPHYSIOL, V36, P840; SWANSON LW, 1978, CIBA FDN S, V58, P25; Woodward R. H., 1964, ICI MONOGRAPH, V3	22	8	8	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0304-3940			NEUROSCI LETT	Neurosci. Lett.	AUG 1	1988	90	3					265	272		10.1016/0304-3940(88)90200-5		8	Neurosciences	Neurosciences & Neurology	P5072	WOS:A1988P507200005		
J	KOBAYAKAWA, K; KATSUMATA, T; NAGASHIMA, H; SATO, Y; NAKAMURA, S; FUJISHIMA, A				KOBAYAKAWA, K; KATSUMATA, T; NAGASHIMA, H; SATO, Y; NAKAMURA, S; FUJISHIMA, A			COMPARISON OF PHOTOCATALYTIC ACTIVITIES OF TITANIUM-DIOXIDE	NIPPON KAGAKU KAISHI			Japanese	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN	KOBAYAKAWA, K (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT APPL CHEM,ROKKAKUBASHI,KANAGAWA KU,YOKOHAMA 221,JAPAN.		Fujishima, Akira/G-7701-2012				MATSUMURA M, 1985, J PHYS CHEM-US, V89, P1327, DOI 10.1021/j100254a001; KOBAYASHI T, 1982, J ELECTROANAL CHEM, V138, P105, DOI 10.1016/0022-0728(82)87132-5; FUJISHIMA A, 1979, J AM CHEM SOC, V101, P5582, DOI 10.1021/ja00513a022; SAKATA T, 1982, CHEM PHYS LETT, V88, P50, DOI 10.1016/0009-2614(82)80068-7; YONEYAMA H, 1979, NATURE, V282, P817, DOI 10.1038/282817a0; Boehm HP, 1971, DISCUSS FARADAY SOC, V52, P264, DOI 10.1039/df9715200264; EISENHAU.HR, 1968, J WATER POLLUT CON F, V40, P1887; KRAEUTLER B, 1978, J AM CHEM SOC, V100, P4903, DOI 10.1021/ja00483a052; KRAEUTLER B, 1977, J AM CHEM SOC, V99, P7729, DOI 10.1021/ja00465a065; MARTIN J, 1964, TAPPI, V47, P4713; MILLS A, 1982, J CHEM SOC FARAD T 1, V78, P3659, DOI 10.1039/f19827803659; OHTANI B, 1987, J PHYS CHEM-US, V91, P3550, DOI 10.1021/j100297a017; OOSAWA Y, 1984, J CHEM SOC CHEM COMM, P1629, DOI 10.1039/c39840001629; SNELL FD, 1953, CALORIMETRIC METHODS, V3, P378; YESODHARAN E, 1983, HELV CHIM ACTA, V66, P2145, DOI 10.1002/hlca.19830660726	15	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi	AUG	1988		8					1175	1181				7	Chemistry, Multidisciplinary	Chemistry	P8053	WOS:A1988P805300009		
J	YAMASHITA, M; KOJIMA, H; NODA, M; SUZUKI, M; SAITO, Y				YAMASHITA, M; KOJIMA, H; NODA, M; SUZUKI, M; SAITO, Y			A STUDY ON PRETREATMENT CONDITIONS OF LIQUID-PHASE DEHYDROGENATION CATALYST FOR CHEMICAL HEAT-PUMP	NIPPON KAGAKU KAISHI			Japanese	Note									TOKYO GAS CO LTD,FRONTIER TECHNOL RES INST,MINATO KU,TOKYO 105,JAPAN	YAMASHITA, M (reprint author), UNIV TOKYO,INST IND SCI,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						KOJIMA H, UNPUB; MEARS DE, 1966, AICHE J, V12, P313, DOI 10.1002/aic.690120220; NODA M, 1988, B CHEM SOC JPN, V61, P961, DOI 10.1246/bcsj.61.961; SAITO Y, 1987, INT J ENERG RES, V11, P549, DOI 10.1002/er.4440110411	4	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0369-4577			NIPPON KAGAKU KAISHI	Nippon Kagaku Kaishi	AUG	1988		8					1292	1293				2	Chemistry, Multidisciplinary	Chemistry	P8053	WOS:A1988P805300028		
J	KOMAGATA, K				KOMAGATA, K			MICROBIAL CHEMOSYSTEMATICS	NIPPON NOGEIKAGAKU KAISHI-JOURNAL OF THE JAPAN SOCIETY FOR BIOSCIENCE BIOTECHNOLOGY AND AGROCHEMISTRY			Japanese	Review										KOMAGATA, K (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1407			NIPPON NOGEIK KAISHI	Nippon Nogeikagaku Kaishi-J. Jpn. Soc. Biosci. Biotechol. Agrochem.	AUG	1988	62	8					1195	1200				6	Biotechnology & Applied Microbiology; Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Biotechnology & Applied Microbiology; Chemistry; Food Science & Technology; Nutrition & Dietetics	P6223	WOS:A1988P622300002		
J	ISOGAI, A				ISOGAI, A			ALLOSAMIDIN, OLIGOSACCHARIDE AS A ENZYME-INHIBITOR	NIPPON NOGEIKAGAKU KAISHI-JOURNAL OF THE JAPAN SOCIETY FOR BIOSCIENCE BIOTECHNOLOGY AND AGROCHEMISTRY			Japanese	Review										ISOGAI, A (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1407			NIPPON NOGEIK KAISHI	Nippon Nogeikagaku Kaishi-J. Jpn. Soc. Biosci. Biotechol. Agrochem.	AUG	1988	62	8					1256	1258				3	Biotechnology & Applied Microbiology; Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Biotechnology & Applied Microbiology; Chemistry; Food Science & Technology; Nutrition & Dietetics	P6223	WOS:A1988P622300016		
J	TAKEUCHI, S; OGURA, M; NEMOTO, M; HANAMOTO, E				TAKEUCHI, S; OGURA, M; NEMOTO, M; HANAMOTO, E			EFFECTIVE USE OF FISHERY DATABASE .2. DISTRIBUTION OF BIGEYE TUNA IN THE ATLANTIC AS SEEN FROM TUNA LONGLINE CATCHES	NIPPON SUISAN GAKKAISHI			Japanese	Article									UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN; KANAGAWA PREFECTURAL FISHERIES EXPTL STN,KANAGAWA 23802,JAPAN	TAKEUCHI, S (reprint author), TOKYO UNIV FISHERIES,DEPT MARINE SCI & TECHNOL,KONAN 4,MINATO KU,TOKYO 108,JAPAN.						Hanamoto E., 1987, B JPN SOC FISH OCEAN, V51, P203	1	0	0	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	AUG	1988	54	8					1271	1277				7	Fisheries	Fisheries	P8922	WOS:A1988P892200002		
