PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUSE, K; SAIGUSA, M; MIZUNO, A; SHINDO, G				FUSE, K; SAIGUSA, M; MIZUNO, A; SHINDO, G			LONGEVITY-O PERMANENT TRANSVENOUS CARDIAC-PACEMAKER LEAD	JOURNAL OF THE JAPANESE ASSOCIATION FOR THORACIC SURGERY			Japanese	Article										FUSE, K (reprint author), UNIV TOKYO,FAC MED,DEPT THORAC SURG,TOKYO 113,JAPAN.							0	0	0	JAPN ASSN THORACIC SURG	TOKYO	HAKUOH BLDG 7F 2-3-10 KORAKU BUNKYOKU, TOKYO JAPAN	0369-4739			J JPN ASS THOR SURG	J. Jpn. Assoc. Thorac. Surg.		1980	28	8					38	42				5	Surgery	Surgery	KM878	WOS:A1980KM87800006		
J	KIMURA, S				KIMURA, S			APPLICATION OF MEMBRANE TECHNOLOGY	JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI			Japanese	Review										KIMURA, S (reprint author), UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 113, JAPAN.						BLATT WF, 1970, MEMBRANE SCI TECHNOL, P73; ENDOH R, 1977, DESALINATION, V21, P35, DOI 10.1016/S0011-9164(00)84107-7; HARA S, 1977, DESALINATION, V21, P183, DOI 10.1016/S0011-9164(00)80315-X; JONSON JS, 1972, J ELECTROANAL CHEM, V37, P267; Katchalsky A., 1965, NONEQUILIBRIUM THERM; KIMURA S, 1975, DESALINATION, V17, P267, DOI 10.1016/S0011-9164(00)84061-8; LACONTI AB, 1977, REVERSE OSMOSIS SYNT, pCH10; Loeb S., 1963, ADV CHEM SER, P117; NAKAO SI, 1979, AICHE J, V25, P615, DOI 10.1002/aic.690250407; OHYA H, 1978, DESALINATION, V26, P163, DOI 10.1016/S0011-9164(00)82198-0; RILEY RL, 1976, DESALINATION, V19, P113, DOI 10.1016/S0011-9164(00)88022-4; Rozelle L.T., 1977, REVERSE OSMOSIS SYNT; WATANABE A, J FOOD SCI; WATANABE A, 1978, J FOOD SCI, V43, P985, DOI 10.1111/j.1365-2621.1978.tb02467.x	14	0	0	JAPAN SOC FOOD SCIENCE TECHNOLOGY	IBARAKI-KEN	2-1-12 KANNONDAI TSUKUBA-SHI, IBARAKI-KEN, 305-8642, JAPAN	1341-027X			J JPN SOC FOOD SCI	J. Jpn. Soc. Food Sci. Technol.-Nippon Shokuhin Kagaku Kogaku Kaishi		1980	27	1					43	49				7	Food Science & Technology	Food Science & Technology	JY702	WOS:A1980JY70200010		
J	YANO, T				YANO, T			INTERNATIONAL-CONGRESS FOOD PROCESS ENGINEERING 1979	JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI			Japanese	Editorial Material										YANO, T (reprint author), UNIV TOKYO, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN.							0	0	0	JAPAN SOC FOOD SCIENCE TECHNOLOGY	IBARAKI-KEN	2-1-12 KANNONDAI TSUKUBA-SHI, IBARAKI-KEN, 305-8642, JAPAN	1341-027X			J JPN SOC FOOD SCI	J. Jpn. Soc. Food Sci. Technol.-Nippon Shokuhin Kagaku Kogaku Kaishi		1980	27	2					97	101				5	Food Science & Technology	Food Science & Technology	JY703	WOS:A1980JY70300010		
J	SUGIYAMA, N; IWATA, M				SUGIYAMA, N; IWATA, M			RELATIONSHIPS BETWEEN THE GROWTH-RESPONSES TO K-FERTILIZER AND K-CONCENTRATION IN RADISHES	JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE			Japanese	Article										SUGIYAMA, N (reprint author), UNIV TOKYO, FAC AGR, TOKYO 113, JAPAN.						BATES TE, 1971, SOIL SCI, V112, P116, DOI 10.1097/00010694-197108000-00005; HYLTON LO, 1967, AGRON J, V59, P311; ULRICH A, 1952, ANNU REV PLANT PHYS, V3, P207, DOI 10.1146/annurev.pp.03.060152.001231; SMITH FW, 1974, AUST J AGR RES, V25, P407, DOI 10.1071/AR9740407; BOULD C., 1964, PLANT ANAL FERT PROBL, V4, P54; CAROLUS RL, 1949, P AM SOC HORTIC SCI, V54, P281; GUSTEIN Y, 1968, QUAL PLANT MATER VEG, V17, P31; HALEVY J, 1970, AGROCHIMICA, V14, P533; HALEVY J, 1970, QUAL PLANT MATER VEG, V19, P375, DOI 10.1007/BF01112653; LARSON WE, 1953, SOIL SCI, V76, P51, DOI 10.1097/00010694-195307000-00006; LIPP AEG, 1958, AUST J BIOL SCI, V11, P471; LUNDEGARDH H, 1951, LEAF ANAL; MacKAY D. C., 1962, CANADIAN JOUR PLANT SCI, V42, P238; MacKAY D. C., 1962, CANADIAN JOUR PLANT SCI, V42, P219; MACLEOD LB, 1971, PLANT SOIL, V35, P281, DOI 10.1007/BF01372659; MacLEOD L. B., 1965, AGRON J, V57, P261; SCHARRER K, 1934, Z PFLANZENERNAHR DUN, V34, P185; WALKER WM, 1967, AGRON J, V59, P44; YORK ET, 1953, SOIL SCI, V76, P481, DOI 10.1097/00010694-195312000-00007	19	0	0	JAPAN SOC HORTICULTURAL SCI	KYOTO	C/O NAKANISHI PRINTING SHIMODACHIURI OGAWA HIGASHI, KAMIGYO-KU, KYOTO, 602-8048, JAPAN	1882-3351	1880-358X		J JPN SOC HORTIC SCI	J. Jpn. Soc. Hortic. Sci.		1980	49	3					361	374				14	Horticulture	Agriculture	KY973	WOS:A1980KY97300007		
J	SHIBATA, S				SHIBATA, S			ON THE PATHOGENESIS OF PROGRESSIVE GLOMERULONEPHRITIS (MESANGIAL-PROLIFERATIVE TYPE) - FROM THE IMMUNOLOGICAL ASPECT TO CHEMICAL ASPECT	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article										SHIBATA, S (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	4					429	446				18	Medicine, General & Internal	General & Internal Medicine	JZ598	WOS:A1980JZ59800001		
J	MIMURO, J; YUHARA, M; GOMI, T; UEHARA, Y; SAKURAI, Y; IKEDA, T; YUKIYAMA, Y; HIROSE, S				MIMURO, J; YUHARA, M; GOMI, T; UEHARA, Y; SAKURAI, Y; IKEDA, T; YUKIYAMA, Y; HIROSE, S			REPORT OF A FAMILY WITH HEREDITARY ANGIONEUROTIC-EDEMA	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED & PHYS THERAPY,TOKYO 113,JAPAN	MIMURO, J (reprint author), KANTO TEISHIN HOSP,DEPT INTERNAL MED,TOKYO 141,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	4					466	470				5	Medicine, General & Internal	General & Internal Medicine	JZ598	WOS:A1980JZ59800005		
J	NAKAMURA, Y				NAKAMURA, Y			BLOOD-VOLUME, PLASMA-RENIN ACTIVITY AND PLASMA-ALDOSTERONE CONCENTRATION IN PATIENTS WITH ESSENTIAL-HYPERTENSION WHO WERE TREATED FOR MORE THAN 10 YEARS	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			English	Article										NAKAMURA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	6					714	722				9	Medicine, General & Internal	General & Internal Medicine	KF301	WOS:A1980KF30100016		
J	MATSUMOTO, K; OKANO, K; ISHII, M; MURAO, S; NAKAZAWA, M				MATSUMOTO, K; OKANO, K; ISHII, M; MURAO, S; NAKAZAWA, M			REPORT OF A CASE WITH HUGE, FLUCTUANT LEIOMYOSARCOMA POSSIBLY ORIGINATED FROM THE GREAT OMENTUM	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article									TSUKUBA UNIV,INST CLIN MED,DEPT INTERNAL MED,NIIHARI,IBARAKI 30031,JAPAN	MATSUMOTO, K (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	8					951	953				3	Medicine, General & Internal	General & Internal Medicine	KM959	WOS:A1980KM95900004		
J	OHTA, S; HASHIMOTO, Y; NAGATAKI, S; KOSAKA, K				OHTA, S; HASHIMOTO, Y; NAGATAKI, S; KOSAKA, K			ESSENTIAL CRYOGLOBULINEMIA, ASSOCIATED WITH PSEUDO-LEUKOCYTOSIS	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article										OHTA, S (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	9					1114	1118				5	Medicine, General & Internal	General & Internal Medicine	KT682	WOS:A1980KT68200010		
J	AKANUMA, Y; ITAKURA, H				AKANUMA, Y; ITAKURA, H			SYMPOSIUM ON THE DISTURBANCE OF THE LIPID-METABOLISM IN CLINICAL FIELD - METABOLISM OF HDL AND ITS DISORDER	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article										AKANUMA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	10					1234	1238				5	Medicine, General & Internal	General & Internal Medicine	KX304	WOS:A1980KX30400002		
J	TAKAHASHI, Y; ANAKUMA, Y; GOTO, Y; KOGA, S; HATA, Y; SEKIMOTO, M; MUTO, Y; YASUGI, T				TAKAHASHI, Y; ANAKUMA, Y; GOTO, Y; KOGA, S; HATA, Y; SEKIMOTO, M; MUTO, Y; YASUGI, T			SYMPOSIUM ON THE DISTURBANCE OF THE LIPID-METABOLISM IN CLINICAL FIELD - SUMMARY OF DISCUSSIONS	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article									TOKAI UNIV,SCH MED,DEPT INTERNAL MED,ISEHARA,KANAGAWA 25911,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; KANAZAWA MED UNIV,DEPT GERONTOL,UCHINADA,ISHIKAWA,JAPAN; KYUSHU UNIV,FAC MED,DEPT INTERNAL MED 3,FUKUOKA,JAPAN; KEIO UNIV,SCH MED,DEPT INTERNAL MED,TOKYO 160,JAPAN; NIHON UNIV,SCH MED,DEPT INTERNAL MED 2,TOKYO 101,JAPAN	TAKAHASHI, Y (reprint author), GIFU UNIV,SCH MED,DEPT INTERNAL MED 1,KAKAMIGAHARA,GIFU 504,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	10					1276	1279				4	Medicine, General & Internal	General & Internal Medicine	KX304	WOS:A1980KX30400012		
J	KODAMA, T; AKATSUKA, T; YAMAMOTO, K; CHIHARA, T; YUKIYAMA, Y; KAGAMI, T; HORIUCHI, Y				KODAMA, T; AKATSUKA, T; YAMAMOTO, K; CHIHARA, T; YUKIYAMA, Y; KAGAMI, T; HORIUCHI, Y			A FAMILY WITH SJOGRENS-SYNDROME ASSOCIATED WITH RENAL TUBULAR-ACIDOSIS	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article										KODAMA, T (reprint author), UNIV TOKYO,DEPT INTERNAL MED & PHYS THERAPY,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	10					1320	1326				7	Medicine, General & Internal	General & Internal Medicine	KX304	WOS:A1980KX30400019		
J	KASUGA, M				KASUGA, M			SYMPOSIUM ON RECEPTOR DISEASES (2) DIABETES CAUSED BY ANTI-INSULIN RECEPTOR ANTIBODY (II) CHARACTERIZATION OF INSULIN-RECEPTOR ANTIBODY	JOURNAL OF THE JAPANESE SOCIETY OF INTERNAL MEDICINE			Japanese	Article										KASUGA, M (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC INTERNAL MEDICINE	TOKYO	34-3 3-CHOME HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5384			J JPN SOC INTERN MED	J. Jpn. Soc. Intern. Med.		1980	69	12					1563	1566				4	Medicine, General & Internal	General & Internal Medicine	LJ914	WOS:A1980LJ91400004		
J	FUJITA, T				FUJITA, T			HYPERPLANE SECTION PRINCIPLE OF LEFSCHETZ	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article										FUJITA, T (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT MATH, TOKYO 153, JAPAN.						SERRE JP, 1955, ANN MATH, V61, P197, DOI 10.2307/1969915; Artin M., 1970, ANN MATH, V91, P88, DOI 10.2307/1970602; BARTH W, INT C MATH VANCOUVER; FUJITA T, UNPUBLISHED; FUJITA T, STRUCTURE POLARIZED; Fujita T., 1975, J FS TOKYO U, V22, P103; FUJITA T, 1974, P JPN ACAD, V50, P411; FUJITA T, 1977, COMPLEX ANAL ALGEBRA; FUJITA T, 1973, P JPN ACAD, V49, P800; GROTHENDIECK A, IHES4 PUBL MATH; GROTHENDIECK A, IHES8 PUBL MATH; GROTHENDIECK A, IHES11 PUBL MATH; GROTHENDIECK A, IHES17 PUBL MATH; Hartshorne R., 1966, PUBL MATH-PARIS, V29, P319; HARTSHORNE R, 1974, 1171032 AM MATH SOC, V80; HARTSHORNE R, 1970, LECTURE NOTES MATH; HARTSHORNE R, 1966, LECTURE NOTES MATH; Kodaira K., 1971, COMPLEX MANIFOLDS; Milnor J., 1963, MORSE THEORY; MOISEZON BG, 1966, IZVESTIJA AKAD NAU M, V30, P345; MOISEZON BG, 1969, IZV ACAD NAUK SSSR M, V33, P974; Moishezon B. G., 1966, IZV AKAD NAUK SSSR M, V30, P133; MOISHEZON BG, 1966, IZV AKAD NAUK SSSR M, V30, P621; Mori S., 1975, J MATH KYOTO U, V15, P619; MUMFORD D, 1967, AM J MATH, V89, P94, DOI 10.2307/2373099; MUMFORD D, 1969, VARIETIES DEFINED QU; Nagata M., 1960, MEM COLL SCI U KYO A, V32, P351; Nagata M., 1960, MEM COLL SCI U KYO A, V33, P271; NAKAI Y, 1963, AM J MATH, V85, P14, DOI 10.2307/2373180; Ramanujam C. P., 1972, J INDIAN MATH SOC, V36, P41; SOMMESE AJ, 1976, MATH ANN, V221, P55, DOI 10.1007/BF01434964	31	49	49	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1980	32	1					153	169				17	Mathematics	Mathematics	JF635	WOS:A1980JF63500010		
J	OSHIMA, T; MATSUKI, T				OSHIMA, T; MATSUKI, T			ORBITS ON AFFINE SYMMETRIC-SPACES UNDER THE ACTION OF THE ISOTROPY SUBGROUPS	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									HIROSHIMA UNIV, FAC SCI, DEPT MATH, HIROSHIMA 730, JAPAN	OSHIMA, T (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT MATH, TOKYO 153, JAPAN.						MATSUKI T, 1979, J MATH SOC JPN, V31, P331; AOMOTO K, 1966, J MATH SOC JPN, V18, P1; Berger M., 1957, ANN SCI ECOLE NORM S, V74, P85; Harish-Chandra, 1956, T AM MATH SOC, V83, P98, DOI 10.2307/1992907; Harish-Chandra, 1964, ANN MATH, V80, P551, DOI 10.2307/1970664; Helgason S., 1962, DIFFERENTIAL GEOMETR; Jacobson N., 1962, LIE ALGEBRAS; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2; Loos O., 1969, SYMMETRIC SPACES, V1; Mostow G. D., 1955, MEM AM MATH SOC, V1955, P31; Sugiura Mitsuo, 1959, J MATH SOC JAPAN, V11, P374; Warner G., 1972, HARMONIC ANAL SEMI S, VI	12	31	32	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1980	32	2					399	414				16	Mathematics	Mathematics	JU570	WOS:A1980JU57000013		
J	FUJITA, T				FUJITA, T			ON THE STRUCTURE OF POLARIZED MANIFOLDS WITH TOTAL DEFICIENCY ONE .1.	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, COLL GEN EDUC, DEPT MATH, TOKYO 153, JAPAN							KODAIRA K, 1959, AM J MATH, V81, P477, DOI 10.2307/2372752; Atiyah M. F., 1957, P LOND MATH SOC, V7, P414, DOI 10.1112/plms/s3-7.1.414; Bourbald N., 1968, GROUPES ALGEBRES LIE; Deligne P., 1972, PUB MATH IHES, V40, P5; FUJITA T, UNPUBLISHED; Fujita T., 1975, J FS TOKYO U, V22, P103; FUJITA T, 1974, P JPN ACAD, V50, P411; FUJITA T, 1977, COMPLEX ANAL ALGEBRA; FUJITA T, 1973, P JPN ACAD, V49, P800; FUJITA T, 1980, J MATH SOC JPN, V32, P153; Grothendieck A., PUBL MATH IHES, P11; Grothendieck A., PUBL MATH IHES, P4; Grothendieck A., PUBL MATH IHES, P8; Grothendieck A., PUBL MATH IHES, P17; Hartshorne R., 1966, PUBL MATH-PARIS, V29, P63; HARTSHORNE R, 1970, LECTURE NOTES MATH, V156; Hirzebruch F., 1962, NEUE TOPOLOGISCHE ME; Kodaira K., 1971, COMPLEX MANIFOLDS; Ramanujam C. P., 1972, J INDIAN MATH SOC, V36, P41; SAFAREVIC IR, 1965, P STEKLOV I MOSCOW; SOMMESE AJ, 1976, MATH ANN, V221, P55, DOI 10.1007/BF01434964; Tango Hiroshi, 1974, J MATH KYOTO U, V14-3, P415; WAVRIK JJ, 1968, AM J MATH, V90, P926, DOI 10.2307/2373491	23	74	75	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1980	32	4					709	725				17	Mathematics	Mathematics	KR160	WOS:A1980KR16000011		
J	OSHIMI, K; KANO, S; TAKAKU, F; OKUMURA, K				OSHIMI, K; KANO, S; TAKAKU, F; OKUMURA, K			AUGMENTATION OF MOUSE NATURAL KILLER CELL-ACTIVITY BY A STREPTOCOCCAL PREPARATION, OK-432	JOURNAL OF THE NATIONAL CANCER INSTITUTE			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN	OSHIMI, K (reprint author), JICHI MED SCH,DEPT MED,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						KASAI M, 1980, EUR J IMMUNOL, V10, P175, DOI 10.1002/eji.1830100304; JULIUS MH, 1973, EUR J IMMUNOL, V3, P645, DOI 10.1002/eji.1830031011; BRUNNER KT, 1968, IMMUNOLOGY, V14, P181; DJEU JY, 1979, J IMMUNOL, V122, P182; AOKI T, 1976, J NATL CANCER I, V56, P687; HANSSON M, 1978, J IMMUNOL, V121, P6; HERBERMAN RB, 1978, J IMMUNOL, V121, P304; ISHII Y, 1976, GANN, V67, P115; KAIBARA N, 1972, GANN, V63, P387; Kiessling R, 1978, Contemp Top Immunobiol, V8, P171; MATSUBARA S, 1979, CANCER IMMUNOL IMMUN, V6, P41; OHTA TAKANARI, 1957, JAPANESE JOUR EXPTL MED, V27, P107; OKAMOTO H, 1967, JPN J MICROBIOL, V11, P323; ONO T, 1973, GANN, V64, P59; OSHIMI K, CANCER IMMUNOL IMMUN; Sakai S, 1976, Jpn J Exp Med, V46, P123; SAKURAI Y, 1972, CANCER CHEMOTH REP 1, V56, P9; SUZUKI S, 1975, GANN, V66, P455; TRACEY DE, 1979, J IMMUNOL, V123, P840; WELSH RM, 1978, J IMMUNOL, V121, P1631	20	152	154	NATL CANCER INSTITUTE	BETHESDA	9030 OLD GEORGETOWN RD, BETHESDA, MD 20814	0027-8874			J NATL CANCER I	J. Natl. Cancer Inst.		1980	65	6					1265	1269				5	Oncology	Oncology	KT782	WOS:A1980KT78200010		
J	TATEMATSU, M; SAITO, D; FURIHATA, C; MIYATA, Y; NAKATSUKA, T; ITO, N; SUGIMURA, T				TATEMATSU, M; SAITO, D; FURIHATA, C; MIYATA, Y; NAKATSUKA, T; ITO, N; SUGIMURA, T			INITIAL DNA DAMAGE AND HERITABLE PERMANENT CHANGE IN PEPSINOGEN ISOENZYME PATTERN IN THEPYLORIC MUCOSAE OF RATS AFTER SHORT-TERM ADMINISTRATION OF N-METHYL-N'-NITRO-N-NITROSOGUANIDINE	JOURNAL OF THE NATIONAL CANCER INSTITUTE			English	Article									UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,MINATO KU,TOKYO 108,JAPAN	TATEMATSU, M (reprint author), NAGOYA CITY UNIV,SCH MED,DEPT PATHOL 1,MIZUHO KU,NAGOYA,AICHI 467,JAPAN.						SAMLOFF IM, 1973, GASTROENTEROLOGY, V65, P36; CRADDOCK VM, 1969, BIOCHEM J, V111, P615; CRADDOCK VM, 1968, BIOCHEM J, V106, P921; FURIHATA C, 1976, PATHOPHYSIOLOGY CARC, P49; FURIHATA C, 1972, BIOCHEM BIOPH RES CO, V47, P705, DOI 10.1016/0006-291X(72)90549-9; FURIHATA C, 1975, J NATL CANCER I, V55, P925; FURIHATA C, 1973, CELL DIFFER DEV, V2, P179, DOI 10.1016/0045-6039(73)90019-5; HATTORI T, 1976, CELL TISSUE RES, V175, P49; LAWLEY PD, 1968, NATURE, V218, P580, DOI 10.1038/218580a0; McCalla D R, 1968, Can J Biochem, V46, P1410; MCCALLA DR, 1968, BIOCHIM BIOPHYS ACTA, V155, P114, DOI 10.1016/0005-2787(68)90341-9; NAGAO M, 1971, BIOCHIM BIOPHYS ACTA, V237, P369, DOI 10.1016/0304-4165(71)90333-3; SAFFIOTTI U, 1977, J TOXICOL ENV HEALTH, V2, P1435; SAITO T, 1973, GANN, V64, P373; SAITO T, 1973, GANN, V64, P537; SCHULZ U, 1969, CAN J CHEMISTRY, V47, P2021, DOI 10.1139/v69-326; TAKAHASHI M, 1976, GANN, V67, P47; TATEMATSU M, 1977, J NATL CANCER I, V58, P1709; TATEMATSU M, 1975, CELL DIFFER DEV, V4, P285, DOI 10.1016/0045-6039(75)90013-5; TSUDA H, 1977, GANN, V68, P781; ZEITOUN P, 1972, LAB INVEST, V27, P218	21	32	32	NATL CANCER INSTITUTE	BETHESDA	9030 OLD GEORGETOWN RD, BETHESDA, MD 20814	0027-8874			J NATL CANCER I	J. Natl. Cancer Inst.		1980	64	4					775	781				7	Oncology	Oncology	JM168	WOS:A1980JM16800012		
J	KUROIWA, Y; SUGITA, H; TOYOKURA, Y; MIZOGUCHI, M; MATSUO, H; NONAKA, Y				KUROIWA, Y; SUGITA, H; TOYOKURA, Y; MIZOGUCHI, M; MATSUO, H; NONAKA, Y			IMMUNOLOGICAL DERANGEMENT IN MYOTONIC-DYSTROPHY - ABNORMAL CONTACT SENSITIZATION TO DINITROCHLOROBENZENE	JOURNAL OF THE NEUROLOGICAL SCIENCES			English	Article									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,DEPT DERMATOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,DEPT INTERNAL MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN							ADNER MM, 1966, ANN NY ACAD SCI, V135, P536, DOI 10.1111/j.1749-6632.1966.tb45501.x; AISENBER.AC, 1966, CANCER RES, V26, P1152; WOCHNER RD, 1966, J CLIN INVEST, V45, P321, DOI 10.1172/JCI105346; WALDMANN TA, 1972, J IMMUNOL, V109, P304; Batten FE, 1909, BRAIN, V32, P187, DOI 10.1093/brain/32.2.187; ZINNEMAN HH, 1956, J LAB CLIN MED, V47, P907; JENSEN H, 1971, NEUROLOGY, V21, P68; BLEUMINK E, 1974, CANCER, V33, P911, DOI 10.1002/1097-0142(197404)33:4<911::AID-CNCR2820330404>3.0.CO;2-B; BUNDEY S, 1970, J NEUROL NEUROSUR PS, V33, P279, DOI 10.1136/jnnp.33.3.279; CATALONA WJ, 1972, CLIN EXP IMMUNOL, V12, P325; EPSTEIN WL, 1957, P SOC EXP BIOL MED, V96, P786; FORSBECK M, 1976, ACTA DERM-VENEREOL, V56, P135; GOTO I, 1969, Fukuoka Acta Medica, V60, P126; GROVE DI, 1973, BRIT MED J, V3, P81; JOHNSON MW, 1971, NEW ENGL J MED, V284, P1255, DOI 10.1056/NEJM197106032842210; KUHN E, 1957, Schweiz Med Wochenschr, V87, P460; LOWENTHAL A, 1956, REV FR ETUD CLIN BIO, V1, P765; MALAVIYA AN, 1975, CLIN EXP IMMUNOL, V22, P399; MASAOKA A, 1971, J JPN ASS THORAC SUR, V19, P1289; OPPENHEIM H, 1961, ANN NY ACAD SCI, V94, P308, DOI 10.1111/j.1749-6632.1961.tb35550.x; ROBERTS DF, 1977, J MED GENET, V14, P16, DOI 10.1136/jmg.14.1.16; Steinert H, 1909, DTSCH Z NERVENHEILK, V37, P58, DOI 10.1007/BF01671719; TARUI S, 1979, CLIN STUDIES ETIOLOG, P169; TERAMATSU T, 1976, JPN J THORAC SURG, V24, P270; TURK JL, 1969, LANCET, V2, P243; WAKSMAN BH, 1960, J ALLERGY, V31, P468, DOI 10.1016/0021-8707(60)90010-1; WAREMBOURG H, 1964, LILLE MED, V9, P35; WELSH JD, 1964, ARCH INTERN MED, V114, P669	28	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-510X			J NEUROL SCI	J. Neurol. Sci.		1980	47	2					231	239		10.1016/0022-510X(80)90007-6		9	Clinical Neurology; Neurosciences	Neurosciences & Neurology	KE485	WOS:A1980KE48500007		
