PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIROHATA, S; YAMADA, A; INOUE, T				HIROHATA, S; YAMADA, A; INOUE, T			A SENSITIVE AND SIMPLE METHOD FOR DETERMINATION OF IGM IN CEREBROSPINAL-FLUID BY A SOLID-PHASE ENZYME-IMMUNOASSAY - COMPARISON OF 2 DIFFERENT METHODS	JOURNAL OF THE NEUROLOGICAL SCIENCES			English	Article										HIROHATA, S (reprint author), UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						HIROHATA S, 1984, J NEUROL SCI, V63, P101, DOI 10.1016/0022-510X(84)90112-6; HISCHE EAH, 1979, CLIN CHIM ACTA, V97, P93, DOI 10.1016/0009-8981(79)90029-9; KOBATAKE K, 1980, J NEUROL SCI, V47, P273, DOI 10.1016/0022-510X(80)90011-8; NERENBERG ST, 1975, J LAB CLIN MED, V86, P887; SINDIC CJM, 1982, J NEUROL SCI, V55, P339, DOI 10.1016/0022-510X(82)90131-9	5	31	31	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-510X			J NEUROL SCI	J. Neurol. Sci.		1985	67	1					115	118		10.1016/0022-510X(85)90027-9		4	Clinical Neurology; Neurosciences	Neurosciences & Neurology	ACH90	WOS:A1985ACH9000011		
J	YAMAMOTO, T; NAGASHIMA, K; TSUBAKI, T; OIKAWA, K; AKAI, J				YAMAMOTO, T; NAGASHIMA, K; TSUBAKI, T; OIKAWA, K; AKAI, J			FAMILIAL CREUTZFELDT-JAKOB DISEASE IN JAPAN - 3 CASES IN A FAMILY WITH WHITE MATTER INVOLVEMENT	JOURNAL OF THE NEUROLOGICAL SCIENCES			English	Article									UNIV CHIBA,FAC MED,DEPT NEUROL,TOKYO,JAPAN; TOKYO METROPOLITAN NEUROL HOSP,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN; ST MARIANNA UNIV,SCH MED,DEPT PATHOL 1,KAWASAKI,KANAGAWA 213,JAPAN	YAMAMOTO, T (reprint author), JUNTENDO UNIV,SCH MED,DEPT NEUROL,2-1-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ADAM J, 1982, J NEUROL NEUROSUR PS, V45, P37, DOI 10.1136/jnnp.45.1.37; AKAI J, 1979, ADV NEUROL SCI, V44, P472; BROWN P, 1979, ANN NEUROL, V6, P438, DOI 10.1002/ana.410060511; BUGE A, 1978, REV NEUROL, V134, P165; CATHALA F, 1980, J NEUROL SCI, V47, P343, DOI 10.1016/0022-510X(80)90087-8; GALVEZ S, 1983, J NEUROL SCI, V59, P139, DOI 10.1016/0022-510X(83)90087-4; HALTIA M, 1979, Journal of the Neurological Sciences, V42, P381, DOI 10.1016/0022-510X(79)90171-0; ISHII N, 1978, KYUSHU NEUROPSYCHIAT, V24, P227; KAWAI M, 1981, NEUROL MED, V15, P165; KIRSCHBAUM WR, 1968, JAKOB CREUTZFELDT DI; KIRSCHBAUM WR, 1971, PATHOLOGY NERVOUS SY, P1410; Kirschbaum W, 1924, Z GESAMTE NEUROL PSY, V92, P175, DOI 10.1007/BF02877841; KOGA Y, 1976, KYUSHYU NEUROPSYCHIA, V22, P273; MACCHI G, 1984, J NEUROL SCI, V63, P197, DOI 10.1016/0022-510X(84)90196-5; MASTERS CL, 1979, ANN NEUROL, V5, P177, DOI 10.1002/ana.410050212; MASTERS CL, 1981, BRAIN, V104, P535, DOI 10.1093/brain/104.3.535; Masters CL, 1982, RECENT ADV NEUROPATH, V2, P139; MATTHEWS WB, 1975, J NEUROL NEUROSUR PS, V38, P210, DOI 10.1136/jnnp.38.3.210; MAYER V, 1977, LANCET, V2, P256; MIZUTANI T, 1981, J NEUROL NEUROSUR PS, V44, P103, DOI 10.1136/jnnp.44.2.103; NEUGUT RH, 1979, NEUROLOGY, V29, P225; OIKAWA K, 1969, ADV NEUROL SCI, V13, P392; ROSENTHAL NP, 1976, ARCH NEUROL-CHICAGO, V33, P252; TATEISHI J, 1979, ANN NEUROL, V5, P581, DOI 10.1002/ana.410050616; TSUJI S, 1980, CLIN NEUROL, V20, P951; TSUJI S, 1983, CLIN NEUROL, V23, P70; VALLAT JM, 1983, J NEUROL SCI, V61, P261, DOI 10.1016/0022-510X(83)90010-2	27	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-510X			J NEUROL SCI	J. Neurol. Sci.		1985	67	1					119	130		10.1016/0022-510X(85)90028-0		12	Clinical Neurology; Neurosciences	Neurosciences & Neurology	ACH90	WOS:A1985ACH9000012		
J	NAGASHIMA, T; KAMEGAI, M; HIROSE, K; YAMADA, K; UONO, M; TSUBAKI, T; NAGASHIMA, K				NAGASHIMA, T; KAMEGAI, M; HIROSE, K; YAMADA, K; UONO, M; TSUBAKI, T; NAGASHIMA, K			CREATINE-KINASE (CK)-LINKED IGA IN ISAACS SYNDROME - AN IMMUNE-COMPLEX DISEASE	JOURNAL OF THE NEUROLOGICAL SCIENCES			English	Article									UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN	NAGASHIMA, T (reprint author), TOKYO METROPOLITAN NEUROL HOSP,DEPT NEUROL,2-6-1 MUSASHIDAI,FUCHU,TOKYO 183,JAPAN.						TAN EM, 1966, J CLIN INVEST, V45, P1732, DOI 10.1172/JCI105479; OLIVER IT, 1955, BIOCHEM J, V61, P116; NEUMEIER D, 1976, CLIN CHIM ACTA, V73, P445, DOI 10.1016/0009-8981(76)90146-7; GREENHOU.AH, 1967, NEUROLOGY, V17, P263; BOHNER J, 1979, CLIN CHIM ACTA, V97, P83, DOI 10.1016/0009-8981(79)90027-5; GANROT PO, 1967, EXPERIENTIA, V23, P593, DOI 10.1007/BF02137992; GARDNERM.D, 1969, LANCET, V1, P127; ISAACS H, 1961, J NEUROL NEUROSUR PS, V24, P319, DOI 10.1136/jnnp.24.4.319; JOCKERSWRETOU E, 1979, J CLIN CHEM CLIN BIO, V17, P731; KAJITA Y, 1978, CLIN CHIM ACTA, V89, P485, DOI 10.1016/0009-8981(78)90414-X; KANEMITSU F, 1981, PHYSICO CHEM BIOL, V24, P301; LJUNGDAHL L, 1978, CLIN CHEM, V24, P832; LUBLIN FD, 1979, J NEUROL NEUROSUR PS, V42, P557, DOI 10.1136/jnnp.42.6.557; MERTENS HG, 1965, KLIN WOCHENSCHR, V43, P917, DOI 10.1007/BF01712058; NAGAMINE M, 1975, CLIN CHIM ACTA, V65, P39; NAGASHIMA T, 1980, NEUROL MED, V12, P582; NEHLIL J, 1975, REV NEUROL, V131, P725; PRABHAKARAN V, 1979, CLIN CHEM, V25, P112; ROSALKI SB, 1967, J LAB CLIN MED, V69, P696; SAKAI T, 1983, NEUROLOGY, V33, P495; SAX SM, 1979, CLIN CHEM, V25, P535; SAX SM, 1976, CLIN CHEM, V22, P87; SIGWALD J, 1966, REV NEUROL, V115, P1003; STEIN W, 1981, J CLIN CHEM CLIN BIO, V19, P925; TSUJI S, 1968, CR ACAD SCI D NAT, V267, P801; URDAL P, 1979, CLIN CHEM, V25, P461; WALLIS WE, 1970, ARCH NEUROL-CHICAGO, V22, P430; WILDING P, 1964, ANN INTERN MED, V60, P1053; YUU H, 1980, CLIN CHEM, V26, P1816; ZISFEIN J, 1983, ARCH NEUROL-CHICAGO, V40, P241	30	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-510X			J NEUROL SCI	J. Neurol. Sci.		1985	67	3					269	276		10.1016/0022-510X(85)90151-0		8	Clinical Neurology; Neurosciences	Neurosciences & Neurology	AEB41	WOS:A1985AEB4100001		
J	HASIMOTO, H; KAMBE, T				HASIMOTO, H; KAMBE, T			SIMULATION OF INVARIANT SHAPES OF A VORTEX FILAMENT WITH AN ELASTIC ROD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										HASIMOTO, H (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						ABLOWITZ MJ, 1974, STUD APPL MATH, V53, P249; MOORE DW, 1972, PHILOS TR R SOC S-A, V272, P403, DOI 10.1098/rsta.1972.0055; WIDNALL SE, 1972, J FLUID MECH, V54, P641, DOI 10.1017/S0022112072000928; ZAKHAROV VE, 1979, THEOR MATH PHYS+, V38, P17, DOI 10.1007/BF01030253; HOPFINGER EJ, 1982, NATURE, V295, P393, DOI 10.1038/295393a0; BETCHOV R, 1965, J FLUID MECH, V22, P471, DOI 10.1017/S0022112065000915; LAKSHMANAN M, 1977, PHYS LETT A, V61, P53, DOI 10.1016/0375-9601(77)90262-6; ARMS RJ, 1965, PHYS FLUIDS, V8, P553, DOI 10.1063/1.1761268; HASIMOTO H, 1972, J FLUID MECH, V51, P477, DOI 10.1017/S0022112072002307; HASIMOTO H, 1971, J PHYS SOC JPN, V31, P293, DOI 10.1143/JPSJ.31.293; LAMB GL, 1976, PHYS REV LETT, V37, P235, DOI 10.1103/PhysRevLett.37.235; FRAENKEL LE, 1972, J FLUID MECH, V51, P119; LEONARD A, 1980, J COMPUT PHYS, V37, P289, DOI 10.1016/0021-9991(80)90040-6; KIDA S, 1982, J PHYS SOC JPN, V51, P1655, DOI 10.1143/JPSJ.51.1655; FRAENKEL LE, 1970, PROC R SOC LON SER-A, V316, P29, DOI 10.1098/rspa.1970.0065; HAMA FR, 1962, PHYS FLUIDS, V5, P1156, DOI 10.1063/1.1706500; HAMA FR, 1963, PHYS FLUIDS, V6, P526, DOI 10.1063/1.1706768; HASIMOTO H, 1980, 15TH P IUTAM C TOR, P273; HIROTA R, 1982, J PHYS SOC JPN, V51, P323, DOI 10.1143/JPSJ.51.323; HOPFINGER EJ, 1982, J FLUID MECH, V125, P503; ISHIMORI Y, 1981, J PHYS SOC JPN, V50, P2471, DOI 10.1143/JPSJ.50.2471; KAMBE T, 1971, J PHYS SOC JPN, V31, P591, DOI 10.1143/JPSJ.31.591; KIDA S, 1981, J FLUID MECH, V112, P397, DOI 10.1017/S0022112081000475; KONNO K, 1981, J PHYS SOC JPN, V50, P1025, DOI 10.1143/JPSJ.50.1025; LAKSHMANAN M, 1976, PHYSICA A, V84, P577, DOI 10.1016/0378-4371(76)90106-0; LAMB GL, 1980, ELEMENTS SOLITON THE; LAMB GL, 1977, J MATH PHYS, V18, P1654, DOI 10.1063/1.523453; LANDAU LD, 1960, THEORY ELASTICITY, P82; LEIBOVICH S, 1983, PHYS FLUIDS, V26, P3173, DOI 10.1063/1.864088; LEVI D, 1983, PHYS LETT A, V94, P408, DOI 10.1016/0375-9601(83)90839-3; MURAKAMI Y, 1937, OYO BUTSURI, V6, P151; SAFFMASN PG, 1979, ANN REV FLUID MECH, V12, P95; SYM A, 1983, LETT NUOVO CIMENTO, V36, P307, DOI 10.1007/BF02719461; TAKAKI R, 1975, J PHYS SOC JPN, V38, P1530, DOI 10.1143/JPSJ.38.1530; TUNG C, 1967, PHYS FLUIDS, V10, P901, DOI 10.1063/1.1762240	35	12	12	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					5	7		10.1143/JPSJ.54.5		3	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300002		
J	TAGUCHI, M				TAGUCHI, M			THE EFFECT OF TRAPPED ELECTRONS ON ECRH CURRENT DRIVE IN A WEAKLY RELATIVISTIC PLASMA	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										TAGUCHI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						FISCH NJ, 1981, PHYS FLUIDS, V24, P27, DOI 10.1063/1.863243; FISCH NJ, 1980, PHYS REV LETT, V45, P720, DOI 10.1103/PhysRevLett.45.720; FISCH NJ, 1978, PHYS REV LETT, V41, P873, DOI 10.1103/PhysRevLett.41.873; FISCH NJ, 1981, PHYS REV A, V24, P3245, DOI 10.1103/PhysRevA.24.3245; CAIRNS RA, 1983, PHYS FLUIDS, V26, P3475, DOI 10.1063/1.864130; CORDEY JG, 1982, PLASMA PHYS CONTR F, V24, P73, DOI 10.1088/0032-1028/24/1/007; START DFH, 1982, PHYS REV LETT, V48, P624, DOI 10.1103/PhysRevLett.48.624; START DFH, 1983, PLASMA PHYS CONTR F, V25, P1431, DOI 10.1088/0032-1028/25/12/310; TAGUCHI M, 1982, J PHYS SOC JPN, V51, P1975, DOI 10.1143/JPSJ.51.1975; TAGUCHI M, 1983, J PHYS SOC JPN, V52, P2035, DOI 10.1143/JPSJ.52.2035	10	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					11	14		10.1143/JPSJ.54.11		4	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300004		
J	KOSE, K; SATOH, K; INOUYE, T; YASUOKA, H				KOSE, K; SATOH, K; INOUYE, T; YASUOKA, H			NMR FLOW IMAGING	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	KOSE, K (reprint author), TOSHIBA CORP,TOSHIBA RES & DEV CTR,KAWASAKI 210,JAPAN.						KUMAR A, 1975, J MAGN RESON, V18, P69, DOI 10.1016/0022-2364(75)90224-3; MEIBOOM S, 1958, REV SCI INSTRUM, V29, P688, DOI 10.1063/1.1716296; CARR HY, 1954, PHYS REV, V94, P630, DOI 10.1103/PhysRev.94.630; HOULT DI, 1979, J MAGN RESON, V35, P69, DOI 10.1016/0022-2364(79)90078-7; SINGER JR, 1983, SCIENCE, V221, P654; BLOCH F, 1946, PHYS REV, V70, P46; CROOKS LE, 1980, IEEE T NUCL SCI, V27, P1239, DOI 10.1109/TNS.1980.4330997; DEVILLE G, 1971, J PHYS-PARIS, V42, P67; FUKUDA K, 1979, J PHYS SOC JPN, V47, P1999, DOI 10.1143/JPSJ.47.1999; GARROWAY AN, 1974, J PHYS D APPL PHYS, V7, pL159, DOI 10.1088/0022-3727/7/14/103; GARROWAY AN, 1974, J PHYS C SOLID STATE, V7, pL457, DOI 10.1088/0022-3719/7/24/006; GROVER T, 1971, J APPL PHYS, V42, P938, DOI 10.1063/1.1660189; HAYWARD RJ, 1972, MOL PHYS, V23, P1082; HOULT DI, 1977, J MAGN RESON, V26, P165, DOI 10.1016/0022-2364(77)90244-X; JONES DW, 1976, ADV MAGN RESON, V8, P123; MANSFIELD P, 1979, J MAGN RESON, V33, P261, DOI 10.1016/0022-2364(79)90245-2; Mansfield P., 1982, ADV MAGNETIC RESONAN	17	41	41	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					81	92		10.1143/JPSJ.54.81		12	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300018		
J	TERAI, A; ITO, H; ONO, Y; WADA, Y				TERAI, A; ITO, H; ONO, Y; WADA, Y			LINEAR-MODE ANALYSIS AROUND A POLARON IN TRANS-POLYACETYLENE (CH)X	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										TERAI, A (reprint author), UNIV TOKYO,DEPT PHYS,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						SU WP, 1980, P NATL ACAD SCI USA, V77, P5626, DOI 10.1073/pnas.77.10.5626; SU WP, 1980, PHYS REV B, V22, P2099, DOI 10.1103/PhysRevB.22.2099; BREDAS JL, 1982, PHYS REV B, V26, P5843, DOI 10.1103/PhysRevB.26.5843; NAKAHARA M, 1982, PHYS REV B, V25, P7789, DOI 10.1103/PhysRevB.25.7789; SU WP, 1979, PHYS REV LETT, V42, P1698, DOI 10.1103/PhysRevLett.42.1698; BRAZOVSKII SA, 1981, JETP LETT+, V33, P4; CAMPBELL DK, 1982, NUCL PHYS B, V200, P297, DOI 10.1016/0550-3213(82)90089-X; EBERLY JH, 1965, AM J PHYS, V33, P771, DOI 10.1119/1.1970982; FELDBLUM A, 1982, PHYS REV B, V26, P815, DOI 10.1103/PhysRevB.26.815; FINCHER CR, 1979, PHYS REV B, V19, P4140, DOI 10.1103/PhysRevB.19.4140; ITO H, 1984, J PHYS SOC JPN, V53, P3520, DOI 10.1143/JPSJ.53.3520; KAUFMAN JH, 1982, PHYS REV B, V26, P2327, DOI 10.1103/PhysRevB.26.2327; ONODERA Y, 1983, J PHYS SOC JPN, V52, P2478, DOI 10.1143/JPSJ.52.2478; TAKAYAMA H, 1980, PHYS REV B, V21, P2388, DOI 10.1103/PhysRevB.21.2388	14	33	33	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					196	202		10.1143/JPSJ.54.196		7	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300030		
J	HIRAMOTO, H; TOYOZAWA, Y				HIRAMOTO, H; TOYOZAWA, Y			INTER-POLARON INTERACTION AND BIOPOLARON FORMATION .1.	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							ADAMOWSKI J, 1981, PHYS REV B, V23, P2943, DOI 10.1103/PhysRevB.23.2943; Allcock G. R., 1963, POLARONS EXCITONS, P45; ALXANDROV A, 1981, PHYS REV B, V23, P1796; EMIN D, 1976, PHYS REV LETT, V36, P323, DOI 10.1103/PhysRevLett.36.323; FEYNMAN RP, 1955, PHYS REV, V97, P660, DOI 10.1103/PhysRev.97.660; RASHBA EI, 1957, OPT SPEKTROSK+, V2, P75; RICE TM, 1981, PHYS REV LETT, V47, P689, DOI 10.1103/PhysRevLett.47.689; PLATZMAN PM, 1962, PHYS REV, V125, P1961, DOI 10.1103/PhysRev.125.1961; BARAFF GA, 1979, PHYS REV LETT, V43, P956, DOI 10.1103/PhysRevLett.43.956; SUMI A, 1973, J PHYS SOC JPN, V35, P137, DOI 10.1143/JPSJ.35.137; CHAKRAVERTY BK, 1978, PHYS REV B, V17, P3781, DOI 10.1103/PhysRevB.17.3781; ANDERSON PW, 1975, PHYS REV LETT, V34, P953, DOI 10.1103/PhysRevLett.34.953; WATKINS GD, 1980, PHYS REV LETT, V44, P593, DOI 10.1103/PhysRevLett.44.593; BISHOP MF, 1981, PHYS REV B, V23, P3627, DOI 10.1103/PhysRevB.23.3627; CHO K, 1971, J PHYS SOC JPN, V30, P1555, DOI 10.1143/JPSJ.30.1555; COHEN MH, 1984, PHYS REV B, V29, P4496, DOI 10.1103/PhysRevB.29.4496; Devreese J. T., 1972, POLARONS IONIC CRYST; FEYNMAN RP, 1965, QUANTUM MECHANICS PA; Frohlich H, 1937, PROC R SOC LON SER-A, V160, P0230, DOI 10.1098/rspa.1937.0106; Frohlich H., 1950, Philosophical Magazine, V41; HOLSTEIN T, 1959, ANN PHYS-NEW YORK, V8, P325, DOI 10.1016/0003-4916(59)90002-8; JACKSON SA, 1981, PHYS REV B, V24, P499, DOI 10.1103/PhysRevB.24.499; KANZAKI H, 1973, PHOTOGR SCI ENG, V17, P69; KASTNER M, 1976, PHYS REV LETT, V37, P1504, DOI 10.1103/PhysRevLett.37.1504; KOCHETOV EA, 1977, THEOR MATH PHYS+, V30, P117, DOI 10.1007/BF01029283; KUPER CG, 1963, POLARONS EXCITONS; LAKKIS S, 1976, PHYS REV B, V14, P1479; Landau L. D., 1933, PHYS Z SOWJETUNION, V3, P644; MASUMI T, 1975, PROG THEOR PHYS SUPP, V57, P22, DOI 10.1143/PTPS.57.22; Masumi T., 1984, Polarons and Excitons in Polar Semiconductors and Ionic Crystals. Proceedings of the Antwerp Advanced Study Institute; PEKAR SI, 1949, ZH EKSP TEOR FIZ+, V19, P796; RASHBA EI, 1957, OPT SPEKTROSK+, V2, P88; Schultz T. D., 1963, POLARONS EXCITONS, p[71, 110]; SHIRMER OF, 1980, J PHYS C SOLID STATE, V13, pL1067; STREET RA, 1975, PHYS REV LETT, V35, P1293, DOI 10.1103/PhysRevLett.35.1293; Suprun S. G., 1982, Soviet Physics - Solid State, V24; TAKADA Y, 1982, PHYS REV B, V26, P1223, DOI 10.1103/PhysRevB.26.1223; TAKAHASHI T, 1981, SOLID STATE COMMUN, V39, P1125, DOI 10.1016/0038-1098(81)91097-8; Toyozawa Y., 1980, Relaxation of Elementary Excitations. Proceedings of the Taniguchi International Symposium; TOYOZAWA Y, 1961, PROG THEOR PHYS, V26, P29, DOI 10.1143/PTP.26.29; TOYOZAWA Y, 1983, UNPUB P INT SCH PHYS; VINETSKII VL, 1961, SOV PHYS JETP-USSR, V13, P1023; VINETSKII VL, 1958, SOV PHYS JETP-USSR, V6, P560; WHITFIELD G, 1980, PHYS REV B, V21, P4349, DOI 10.1103/PhysRevB.21.4349	44	92	92	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					245	259		10.1143/JPSJ.54.245		15	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300036		
J	ITO, Y; NISHI, M; MAJKRZAK, CF; PASSELL, L				ITO, Y; NISHI, M; MAJKRZAK, CF; PASSELL, L			LOW-TEMPERATURE POWDER NEUTRON-DIFFRACTION STUDIES OF CSFES2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									BROOKHAVEN NATL LAB,UPTON,NY 11973	ITO, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						Bray J. W., 1983, EXTENDED LINEAR CHAI, V3; BRONGER W, 1968, Z ANORG ALLG CHEM, V359, P225, DOI 10.1002/zaac.19683590502; INAGAKI S, 1983, J PHYS SOC JPN, V52, P2504, DOI 10.1143/JPSJ.52.2504; INAGAKI S, 1983, J PHYS SOC JPN, V52, P3620, DOI 10.1143/JPSJ.52.3620; ITO Y, UNPUB; Matsuda Y., UNPUB; MATSUDA Y, 1984, J PHYS SOC JPN, V53, P2771, DOI 10.1143/JPSJ.53.2771; NISHI M, UNPUB; NISHI M, 1983, J PHYS SOC JPN, V52, P3602, DOI 10.1143/JPSJ.52.3602; RIETVELD HM, 1969, RCN104	10	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					348	357		10.1143/JPSJ.54.348		10	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300048		
J	KADOWAKI, H; UBUKOSHI, K; HIRAKAWA, K				KADOWAKI, H; UBUKOSHI, K; HIRAKAWA, K			NEUTRON-SCATTERING STUDY OF THE TRIANGULAR-LATTICE ANTIFERROMAGNET VBR2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KADOWAKI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						MEKATA M, 1977, J PHYS SOC JPN, V42, P76, DOI 10.1143/JPSJ.42.76; FAZEKAS P, 1974, PHILOS MAG, V30, P423, DOI 10.1080/14786439808206568; HIRAKAWA K, 1983, J PHYS SOC JPN, V52, P1814, DOI 10.1143/JPSJ.52.1814; ANDERSON PW, 1973, MATER RES BULL, V8, P153, DOI 10.1016/0025-5408(73)90167-0; HIRAKAWA K, 1983, J PHYS SOC JPN, V52, P2882, DOI 10.1143/JPSJ.52.2882; HIRAKAWA K, 1982, J PHYS SOC JPN, V51, P1119, DOI 10.1143/JPSJ.51.1119; ITO Y, 1969, PHYS REV, V185, P961, DOI 10.1103/PhysRev.185.961; ITOH M, 1984, J PHYS SOC JPN, V53, P1923, DOI 10.1143/JPSJ.53.1923; KADOWAKI H, 1983, J PHYS SOC JPN, V52, P1799, DOI 10.1143/JPSJ.52.1799; KAWAMURA H, 1984, J PHYS SOC JPN, V53, P9, DOI 10.1143/JPSJ.53.9; MARLAND LG, 1979, PHYS REV LETT, V43, P1618, DOI 10.1103/PhysRevLett.43.1618; Marshall W., 1971, THEORY THERMAL NEUTR; MIYASHITA S, 1984, J PHYS SOC JPN, V53, P44, DOI 10.1143/JPSJ.53.44; NIEL M, 1977, PHYSICA B & C, V86, P702, DOI 10.1016/0378-4363(77)90653-2; NIEL M, 1976, THESIS U BORDEAUX 1; NISHI M, 1984, J PHYS SOC JPN, V53, P1214, DOI 10.1143/JPSJ.53.1214; Oguchi T., 1983, J PHYS SOC JPN S, V52, P183; SHULL CG, 1963, PHYS REV LETT, V10, P295, DOI 10.1103/PhysRevLett.10.295; SUTO A, 1977, PHILOS MAG, V35, P623, DOI 10.1080/14786437708235995; TAKEDA K, 1984, J PHYS SOC JPN, V53, P1480, DOI 10.1143/JPSJ.53.1480; WATSON RE, 1961, ACTA CRYSTALLOGR, V14, P27, DOI 10.1107/S0365110X61000048; YAMADA I, 1984, J PHYS SOC JPN, V53, P381, DOI 10.1143/JPSJ.53.381	22	40	40	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1985	54	1					363	373		10.1143/JPSJ.54.363		11	Physics, Multidisciplinary	Physics	AFL13	WOS:A1985AFL1300050		
