PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TERADA, E; OKUDAIRA, H; GHODA, A; MIYAMOTO, T				TERADA, E; OKUDAIRA, H; GHODA, A; MIYAMOTO, T			AGE-ASSOCIATED CHANGES OF THE CHARACTERISTICS OF AUTOANTIBODY-FORMING CELLS IN NZB-W MICE	INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY			English	Article									UNIV TOKYO,DEPT MED & PHYS THERAPY,TOKYO 113,JAPAN	TERADA, E (reprint author), CENT INST EXPTL ANIM,IMMUNOL LAB,1430 NOGAWA,MIYAMAE KU,KAWASAKI 213,JAPAN.						YOSHIDA H, 1981, J IMMUNOL, V127, P433; BARTHOLD DR, 1974, J IMMUNOL, V112, P9; BASHAM TY, 1975, J IMMUNOL, V114, P715; CLOUGH JD, 1977, J IMMUNOL METHODS, V15, P383, DOI 10.1016/0022-1759(77)90099-0; COHEN PL, 1977, J IMMUNOL, V119, P1534; FISH F, 1982, J IMMUNOL, V128, P409; Howie J B, 1968, Adv Immunol, V9, P215, DOI 10.1016/S0065-2776(08)60444-7; IZUI S, 1978, J IMMUNOL, V121, P2213; KINCADE PW, 1979, P NATL ACAD SCI USA, V76, P3464, DOI 10.1073/pnas.76.7.3464; KRAKAUER RS, 1976, J EXP MED, V144, P662, DOI 10.1084/jem.144.3.662; LAMBERT PH, 1968, J EXP MED, V127, P507, DOI 10.1084/jem.127.3.507; LY IA, 1974, J IMMUNOL METHODS, V5, P239, DOI 10.1016/0022-1759(74)90108-2; OKUDAIRA H, 1981, J IMMUNOL METHODS, V41, P201, DOI 10.1016/0022-1759(81)90243-X; OKUDAIRA H, 1983, INT ARCH ALLER A IMM, V70, P376; OKUDAIRA H, 1975, J IMMUNOL, V114, P615; PAPOIAN R, 1977, IMMUNOLOGY, V32, P75; RICHARD G, 1976, J IMMUN, V117, P1538; SAWADA S, 1979, J IMMUNOL, V122, P2309	18	1	1	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0020-5915			INT ARCH ALLER A IMM			1984	74	3					206	210				5	Allergy; Immunology	Allergy; Immunology	SV699	WOS:A1984SV69900003		
J	AKIYAMA, N; OHSAWA, N; KANO, K				AKIYAMA, N; OHSAWA, N; KANO, K			ANTIBODY-DEPENDENT CELL-MEDIATED CYTO-TOXICITY AGAINST HLA-A, HLA-B AND HLA-DR SPECIFICITIES	INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY			English	Note									UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,DEPT ORGAN TRANSPLANTAT,TOKYO 108,JAPAN							AKIYAMA N, 1981, JPN J EXP MED, V51, P1; AKIYAMA N, 1981, JPN J EXP MED, V51, P37; AKIYAMA N, 1980, JPN J EXP MED, V50, P205; GAROVOY MR, 1982, TRANSPLANTATION, V33, P109, DOI 10.1097/00007890-198201000-00025; HERSEY P, 1973, TRANSPLANTATION, V16, P9, DOI 10.1097/00007890-197307000-00003; HIRSCHBERG H, 1979, TRANSPLANTATION, V28, P116, DOI 10.1097/00007890-197908000-00009; JEANNET M, 1976, TRANSPLANTATION, V22, P493, DOI 10.1097/00007890-197611000-00013; MADSEN M, 1982, TISSUE ANTIGENS, V20, P33; SASAKI M, 1979, TRANSPLANTATION, V27, P246, DOI 10.1097/00007890-197904000-00008; TILNEY NL, 1979, TRANSPLANTATION, V28, P421, DOI 10.1097/00007890-197911000-00015	10	1	1	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0020-5915			INT ARCH ALLER A IMM			1984	74	3					286	288				3	Allergy; Immunology	Allergy; Immunology	SV699	WOS:A1984SV69900020		
J	ABE, R; KARASUYAMA, H; YAGI, J; TADA, T				ABE, R; KARASUYAMA, H; YAGI, J; TADA, T			REGULATION OF ALLOTYPE-LINKED NPB IDIOTYPE BY AN IDIOTYPE-POSITIVE SOLUBLE FACTOR DERIVED FROM A T-CELL HYBRIDOMA - COUPLING OF THE CIRCUIT REGULATION TO THE NETWORK CONCEPT	INTERNATIONAL ARCHIVES OF ALLERGY AND APPLIED IMMUNOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,BUNKYO KU,TOKYO 113,JAPAN			Karasuyama, Hajime/A-7966-2011				JULIUS MH, 1973, EUR J IMMUNOL, V3, P645, DOI 10.1002/eji.1830031011; TADA T, 1976, J EXP MED, V144, P713, DOI 10.1084/jem.144.3.713; JACK RS, 1977, EUR J IMMUNOL, V7, P559, DOI 10.1002/eji.1830070813; BACH BA, 1979, J EXP MED, V149, P1084, DOI 10.1084/jem.149.5.1084; BROWNSTO.A, 1966, IMMUNOLOGY, V10, P465; CANTOR H, 1979, FED PROC, V38, P2051; CRAMER M, 1979, EUR J IMMUNOL, V9, P332, DOI 10.1002/eji.1830090415; EARDLEY DD, 1979, J EXP MED, V150, P44, DOI 10.1084/jem.150.1.44; GERMAIN RN, 1979, J EXP MED, V149, P613, DOI 10.1084/jem.149.3.613; HIRAI Y, 1980, J EXP MED, V151, P1231; IMANISHI T, 1973, EUR J IMMUNOL, V3, P323, DOI 10.1002/eji.1830030602; JERNE NK, 1974, ANN INST PASTEUR IMM, VC125, P373; KARAJALAINEN K, 1978, EUR J IMMUNOL, V8, P105; MCMICHAEL AJ, 1975, IMMUNOGENETICS, V2, P161, DOI 10.1007/BF01572284; NISONOFF A, 1975, IMMUNOGENETICS, V1, P527; PAUL WE, 1981, IMMUNOGLOBULIN IDIOT; RETH M, 1979, EUR J IMMUNOL, V9, P1004, DOI 10.1002/eji.1830091216; SUNDAY ME, 1981, J EXP MED, V153, P811, DOI 10.1084/jem.153.4.811; SUZUKI G, 1983, EUR J IMMUNOL, V13, P711, DOI 10.1002/eji.1830130905; SY MS, 1980, J EXP MED, V151, P1183, DOI 10.1084/jem.151.5.1183; Tada T, 1979, Adv Immunol, V28, P1; TAKAOKI M, 1982, J IMMUNOL, V128, P49; TOKUHISA T, 1984, INT ARCH ALLERGY APP; TSU TT, 1978, SELECTED METHODS CEL; WEINBERGER JZ, 1980, J EXP MED, V151, P1413, DOI 10.1084/jem.151.6.1413; WEINBERGER JZ, 1980, J EXP MED, V152, P161, DOI 10.1084/jem.152.1.161; WEINBERGER JZ, 1979, J EXP MED, V150, P761, DOI 10.1084/jem.150.4.761; YAMAUCHI K, 1981, EUR J IMMUNOL, V11, P905, DOI 10.1002/eji.1830111110	28	6	6	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0020-5915			INT ARCH ALLER A IMM			1984	74	4					289	296				8	Allergy; Immunology	Allergy; Immunology	SY909	WOS:A1984SY90900001		
J	YASUI, T; NAKAYAMA, T; YOSHIDA, K				YASUI, T; NAKAYAMA, T; YOSHIDA, K			HEAT-TRANSFER CHARACTERISTICS IN A ROCKING FLUIDIZED-BED	INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER			English	Article										YASUI, T (reprint author), UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.							0	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0735-1933			INT COMMUN HEAT MASS	Int. Commun. Heat Mass Transf.		1984	11	5					477	488		10.1016/0735-1933(84)90054-X		12	Thermodynamics; Mechanics	Thermodynamics; Mechanics	TM518	WOS:A1984TM51800008		
J	YAGAWA, G; HIRAYAMA, H				YAGAWA, G; HIRAYAMA, H			A FINITE-ELEMENT METHOD FOR CONTACT PROBLEMS RELATED TO FRACTURE-MECHANICS	INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING			English	Article									TOSHIBA CORP,DEPT ADVANCED REACTOR ENGN,ISOKO KU,YOKOHAMA,JAPAN	YAGAWA, G (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						AKSOGAN O, 1975, INT J FRACTURE, V11, P659, DOI 10.1007/BF00116373; RICE JR, 1968, J APPL MECH, V35, P379; Barsoum R. S., 1976, International Journal for Numerical Methods in Engineering, V10, DOI 10.1002/nme.1620100103; CHAN SK, 1971, INT J MECH SCI, V13, P615, DOI 10.1016/0020-7403(71)90032-4; Fredriksson B., 1976, Computers and Structures, V6, DOI 10.1016/0045-7949(76)90003-1; Gallagher R. H., 1973, OPTIMUM STRUCTURAL D; GILL PE, 1974, NUMERICAL METHODS CO; Henshell R. D., 1975, International Journal for Numerical Methods in Engineering, V9, DOI 10.1002/nme.1620090302; JONES DP, 1975, INT J FRACTURE, V11, P897; NIED HF, 1979, INT J SOLIDS STRUCT, V15, P951, DOI 10.1016/0020-7683(79)90024-6; ODEN JT, 1979, TICOM7910 REP; OKAMOTO N, 1979, INT J NUMER METH ENG, V14, P337, DOI 10.1002/nme.1620140304; PARIS PC, 1975, INT J FRACTURE, V11, P1070; RUBAYI NA, 1976, INT J FRACTURE, V12, P435; STADTER JT, 1979, COMPUT STRUCT, V10, P867, DOI 10.1016/0045-7949(79)90055-5; Tsuta T., 1973, THEORY PRACTICE FINI; Washizu K., 1975, VARIATIONAL METHODS; WILSON EA, 1970, INT J NUMER METH ENG, V2, P387, DOI 10.1002/nme.1620020307; YAGAWA G, 1981, INT J NUMER METH ENG, V17, P719, DOI 10.1002/nme.1620170506; YAGAWA G, 1979, INT J NUMER METH ENG, V14, P727, DOI 10.1002/nme.1620140507; Zienkiewicz OC, 1977, FINITE ELEMENT METHO; 1979, 46 JAP SOC MECH ENG	22	23	23	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0029-5981			INT J NUMER METH ENG	Int. J. Numer. Methods Eng.		1984	20	12					2175	2195		10.1002/nme.1620201203		21	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications	Engineering; Mathematics	AAW50	WOS:A1984AAW5000002		
J	TAKEHARA, S; TERAYAMA, H				TAKEHARA, S; TERAYAMA, H			A SERUM FACTOR STIMULATING CATHEPSIN DEUTERIUM-RELEASE FROM ERYTHROCYTES OR GHOSTS	INTERNATIONAL JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN							AHKONG QF, 1980, BIOCHEM J, V192, P829; Anson ML, 1938, J GEN PHYSIOL, V22, P79, DOI 10.1085/jgp.22.1.79; JARRETT HW, 1977, BIOCHEM BIOPH RES CO, V77, P1210, DOI 10.1016/S0006-291X(77)80108-3; GOPINATH RM, 1977, BIOCHEM BIOPH RES CO, V77, P1203, DOI 10.1016/S0006-291X(77)80107-1; KAMBARA T, 1966, ARCH PATHOL, V81, P525; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIYAMOTO M, 1973, BIOCHEM BIOPH RES CO, V55, P84, DOI 10.1016/S0006-291X(73)80062-2; MIYAMOTO M, 1975, BIOCHEM BIOPH RES CO, V64, P617, DOI 10.1016/0006-291X(75)90366-6; MORRISON WL, 1953, J BIOL CHEM, V200, P39; MURAKAMI T, 1979, EUR J BIOCHEM, V96, P221, DOI 10.1111/j.1432-1033.1979.tb13032.x; MURAKAMI T, 1981, J BIOCHEM-TOKYO, V90, P1809; PONTREMOLI S, 1979, BIOCHEM J, V181, P559; REICHELT D, 1974, BIOCHIM BIOPHYS ACTA, V341, P15, DOI 10.1016/0005-2744(74)90061-8; SOBUE K, 1981, BIOCHEM BIOPH RES CO, V100, P1063, DOI 10.1016/0006-291X(81)91931-8; Steck T L, 1974, Methods Enzymol, V31, P172; YAMAMOTO K, 1973, CANCER RES, V33, P567	16	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0020-711X			INT J BIOCHEM	Int. J. Biochem.		1984	16	2					147	153				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	SC251	WOS:A1984SC25100002		
J	MATSUKURA, U; MATSUMOTO, T; TASHIRO, Y; OKITANI, A; KATO, H				MATSUKURA, U; MATSUMOTO, T; TASHIRO, Y; OKITANI, A; KATO, H			MORPHOLOGICAL-CHANGES IN MYOFIBRILS AND GLYCERINATED MUSCLE-FIBERS ON TREATMENT WITH CATHEPSIN-D AND CATHEPSIN-L	INTERNATIONAL JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO KASEI UNIV,ITABASHI KU,TOKYO 173,JAPAN							MATSUMOTO T, 1983, BIOCHIM BIOPHYS ACTA, V755, P76, DOI 10.1016/0304-4165(83)90275-1; HUXLEY HE, 1963, J MOL BIOL, V7, P281, DOI 10.1016/S0022-2836(63)80008-X; MATSUKURA U, 1981, BIOCHIM BIOPHYS ACTA, V662, P41, DOI 10.1016/0005-2744(81)90221-7; OLSON DG, 1976, J FOOD SCI, V41, P1036, DOI 10.1111/j.1365-2621.1976.tb14384.x; AZANZA JL, 1979, BIOCHEM J, V183, P339; DAVEY CL, 1969, J FOOD SCI, V34, P69, DOI 10.1111/j.1365-2621.1969.tb14364.x; DAVEY CL, 1970, J FOOD SCI, V35, P56, DOI 10.1111/j.1365-2621.1970.tb12367.x; DAYTON WR, 1976, BIOCHEMISTRY-US, V15, P2159, DOI 10.1021/bi00655a020; DAYTON WR, 1981, BIOCHIM BIOPHYS ACTA, V659, P48, DOI 10.1016/0005-2744(81)90270-9; FUKAZAWA T, 1969, J FOOD SCI, V34, P606, DOI 10.1111/j.1365-2621.1969.tb12101.x; FUKAZAWA T, 1967, BIOCHIM BIOPHYS ACTA, V140, P534, DOI 10.1016/0005-2795(67)90529-6; HAY JD, 1973, J FOOD SCI, V38, P981, DOI 10.1111/j.1365-2621.1973.tb02129.x; HENDERSO.DW, 1970, AM J ANAT, V128, P117, DOI 10.1002/aja.1001280109; ISHIURA S, 1979, J BIOCHEM-TOKYO, V86, P579; JOHNSON PG, 1976, J FOOD SCI, V41, P255, DOI 10.1111/j.1365-2621.1976.tb00596.x; KANG CG, 1980, AGR BIOL CHEM TOKYO, V44, P2077; KURODA M, 1981, J BIOCHEM-TOKYO, V89, P297; LAZARIDES E, 1978, P NATL ACAD SCI USA, V75, P3683, DOI 10.1073/pnas.75.8.3683; MASAKI T, 1967, J BIOCHEM-TOKYO, V62, P630; MASAKI T, 1969, J BIOCHEM-TOKYO, V66, P637; MASAKI T, 1974, J BIOCHEM-TOKYO, V75, P367; MELLGREN RL, 1980, FEBS LETT, V109, P129, DOI 10.1016/0014-5793(80)81326-3; MUGURUMA M, 1981, J BIOCHEM-TOKYO, V89, P1981; NAGAINIS P, 1982, J FOOD SCI, V47, P1358, DOI 10.1111/j.1365-2621.1982.tb07685.x; OHASHI K, 1979, J BIOCHEM-TOKYO, V85, P1103; OKITANI A, 1981, BIOCHIM BIOPHYS ACTA, V662, P202, DOI 10.1016/0005-2744(81)90031-0; OKITANI A, 1980, J BIOCHEM-TOKYO, V87, P1133; PARRISH FC, 1973, J FOOD SCI, V38, P690, DOI 10.1111/j.1365-2621.1973.tb02846.x; PENNY IF, 1974, J SCI FOOD AGR, V25, P703, DOI 10.1002/jsfa.2740250612; Reich E, 1975, COLD SPRING HARBOR C, P551; SAYRE RN, 1970, J FOOD SCI, V35, P7, DOI 10.1111/j.1365-2621.1970.tb12355.x; SCHWARTZ WN, 1977, BIOCHEM J, V167, P811; SEPERICH GJ, 1980, MEAT SCI, V5, P17, DOI 10.1016/0309-1740(80)90005-4; STROMER MH, 1967, J FOOD SCI, V32, P329, DOI 10.1111/j.1365-2621.1967.tb01323.x; SUZUKI A, 1981, AGR BIOL CHEM TOKYO, V45, P2535; SUZUKI A, 1982, AGR BIOL CHEM TOKYO, V46, P1103; SUZUKI A, 1978, AGR BIOL CHEM TOKYO, V42, P2111; SUZUKI A, 1974, AGR BIOL CHEM TOKYO, V38, P2167; SUZUKI A, 1982, AGR BIOL CHEM TOKYO, V46, P1977; TAKAHASHI K, 1976, J FD SCI, V32, P409; TAKAHASH.K, 1970, J BIOCHEM-TOKYO, V67, P609; YAMAMOTO K, 1977, J FOOD SCI, V42, P1642, DOI 10.1111/j.1365-2621.1977.tb08446.x; YANG R, 1972, AGR BIOL CHEM TOKYO, V36, P2087	43	16	16	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0020-711X			INT J BIOCHEM	Int. J. Biochem.		1984	16	9					957	962		10.1016/0020-711X(84)90111-3		6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	TH604	WOS:A1984TH60400002		
J	KUROYANAGI, Y; KOBAYASHI, H; SENO, M; ISHIDA, M; TOMINAGA, N; AKAIKE, T; SAKAMOTO, M; EBERT, G				KUROYANAGI, Y; KOBAYASHI, H; SENO, M; ISHIDA, M; TOMINAGA, N; AKAIKE, T; SAKAMOTO, M; EBERT, G			PREPARATION OF COPOLY (GAMMA-BENZYL-L-GLUTAMYL-N-5-BETA-D-GLUCOPYRANOSYL-L-GLUTAMINE) AND ITS INTERACTION WITH FIBROBLAST CELLS	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES			English	Article									TOKYO UNIV AGR & TECHNOL,DEPT MAT SYST ENGN,HIGASHIKOGANEI,TOKYO,JAPAN; TOKYO INST TECHNOL,DEPT TEXT & POLYMER MAT,MEGURO KU,TOKYO 152,JAPAN; UNIV MARBURG,BEREICH POLYMERE,FACHBEREICH PHYS CHEM,D-3550 MARBURG,FED REP GER	KUROYANAGI, Y (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN.						AIBA SI, 1982, MAKROMOL CHEM, V183, P1333; HODGE JE, 1963, J ORG CHEM, V28, P2784, DOI 10.1021/jo01045a071; KUROYANAGI Y, 1983, POLYM PREPR, V32, P1971; KUROYANAGI Y, 1983, J POLYM SCI POL CHEM, V21, P1289, DOI 10.1002/pol.1983.170210506; KUROYANAGI Y, 1983, COLLOID POLYM SCI, V261, P591, DOI 10.1007/BF01526625; KUROYANAGI Y, 1984, J MEMBRANE SCI, V17, P309, DOI 10.1016/S0376-7388(00)83221-4; MASUDA Y, 1969, BIOPOLYMERS, V8, P91, DOI 10.1002/bip.1969.360080108; MOFFITT W, 1956, P NATL ACAD SCI USA, V42, P596, DOI 10.1073/pnas.42.9.596; RAJARAMA.R, 1974, EXP CELL RES, V88, P327, DOI 10.1016/0014-4827(74)90248-1; SAKAI Y, 1977, KOBUNSHI RONBUNSHU, V34, P801; WALTON AG, 1980, BIOMEDICAL POLYM POL, P53	11	6	6	BUTTERWORTH-HEINEMANN LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0141-8130			INT J BIOL MACROMOL	Int. J. Biol. Macromol.		1984	6	5					266	272		10.1016/0141-8130(84)90006-0		7	Biochemistry & Molecular Biology; Chemistry, Applied; Polymer Science	Biochemistry & Molecular Biology; Chemistry; Polymer Science	TT417	WOS:A1984TT41700006		
J	HARANAKA, K; SATOMI, N; SAKURAI, A				HARANAKA, K; SATOMI, N; SAKURAI, A			ANTITUMOR-ACTIVITY OF MURINE TUMOR NECROSIS FACTOR (TNF) AGAINST TRANSPLANTED MURINE TUMORS AND HETEROTRANSPLANTED HUMAN-TUMORS IN NUDE-MICE	INTERNATIONAL JOURNAL OF CANCER			English	Article										HARANAKA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,MINATO KU,TOKYO 108,JAPAN.						ALGIRE GH, 1952, J NATL CANCER I, V12, P1279; HARANAKA K, 1981, JPN J EXP MED, V51, P191; OLD LJ, 1981, CANCER RES, V41, P361; CARSWELL EA, 1975, P NATL ACAD SCI USA, V72, P3666, DOI 10.1073/pnas.72.9.3666; GIOVANELLA BC, 1978, CANCER, V42, P2269, DOI 10.1002/1097-0142(197811)42:5<2269::AID-CNCR2820420527>3.0.CO;2-F; GREEN S, 1977, J NATL CANCER I, V59, P1519; GRESSER I, 1978, BIOCHIM BIOPHYS ACTA, V516, P231, DOI 10.1016/0304-419X(78)90009-4; HARANAKA K, 1982, 41ST P JPN CANC ASS, P124; HELSON L, 1975, NATURE, V258, P731, DOI 10.1038/258731a0; HELSON L, 1979, EXP CELL BIOL, V47, P53; HILL RP, 1975, CANCER RES, V35, P1147; MATTHEWS N, 1978, BRIT J CANCER, V38, P302, DOI 10.1038/bjc.1978.202; OETTGEN HF, 1980, RECENT RES CANCER, V75, P213; OLD L J, 1976, Clinical Bulletin (Memorial Sloan-Kettering Cancer Center), V6, P118; OSIEKA R, 1977, CANCER, V40, P2640, DOI 10.1002/1097-0142(197711)40:5+<2640::AID-CNCR2820400938>3.0.CO;2-1; OVEJERA AA, 1978, ANN CLIN LAB SCI, V8, P50; POVLSEN CO, 1975, CANCER RES, V35, P2790; Ruff M. R., 1981, LYMPHOKINES, P235; SCHMIDT M, 1975, J NAT CANCER I, V35, P81	19	354	355	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0020-7136			INT J CANCER	Int. J. Cancer		1984	34	2					263	267		10.1002/ijc.2910340219		5	Oncology	Oncology	TF045	WOS:A1984TF04500018		
J	HAYAMI, M; KOMURO, A; NOZAWA, K; SHOTAKE, T; ISHIKAWA, K; YAMAMOTO, K; ISHIDA, T; HONJO, S; HINUMA, Y				HAYAMI, M; KOMURO, A; NOZAWA, K; SHOTAKE, T; ISHIKAWA, K; YAMAMOTO, K; ISHIDA, T; HONJO, S; HINUMA, Y			PREVALENCE OF ANTIBODY TO ADULT T-CELL LEUKEMIA VIRUS-ASSOCIATED ANTIGENS (ATLA) IN JAPANESE MONKEYS AND OTHER NON-HUMAN PRIMATES	INTERNATIONAL JOURNAL OF CANCER			English	Article									UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN; TOKYO MED & DENT UNIV,MED RES INST,DEPT CYTOGENET,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN; NATL INST HLTH,TSUKUBA PRIMATE CTR MED SCI,IBARAKI,JAPAN; KYOTO UNIV,INST VIRUS RES,KYOTO 606,JAPAN	HAYAMI, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT ANIM PATHOL,MINATO KU,TOKYO 113,JAPAN.		ISHIDA, TAKAFUMI/G-4924-2014				MIYOSHI I, 1980, GANN, V71, P155; GOTOH Y, 1982, P NAT ACAD SCI WASH, V79, P7480; HAYAMI M, 1983, LEUKEMIA REV INT, V1, P76; HAYAMI M, 1983, LANCET, V2; HINUMA Y, 1982, INT J CANCER, V29, P631, DOI 10.1002/ijc.2910290606; HINUMA Y, 1983, LANCET, V1, P824; ISHIDA T, 1983, MICROBIOL IMMUNOL, V27, P297; MIYOSHI I, 1982, GANN, V73, P893; MIYOSHI I, 1982, LANCET, V2, P658; TAJIMA K, 1982, GANN, V73, P893; YAMAMOTO N, 1983, LANCET, V1, P240	11	119	120	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0020-7136			INT J CANCER	Int. J. Cancer		1984	33	2					179	183		10.1002/ijc.2910330205		5	Oncology	Oncology	SD341	WOS:A1984SD34100004		
