PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAMOTO, RS; UMEZAWA, H; TAKEUCHI, T; MATSUSHI.T; HARA, K; SUGIMURA, T				YAMAMOTO, RS; UMEZAWA, H; TAKEUCHI, T; MATSUSHI.T; HARA, K; SUGIMURA, T			EFFECT OF LEUPEPTIN ON COLON CARCINOGENESIS IN RATS WITH AZOXYMETHANE	PROCEEDINGS OF THE AMERICAN ASSOCIATION FOR CANCER RESEARCH			English	Meeting Abstract									NCI,BETHESDA,MD 20014; UNIV TOKYO,INST MICROBIAL CHEM,TOKYO,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO,JAPAN							HOZUMI M, 1972, CANCER RES, V32, P1725; TROLL W, 1970, SCIENCE, V169, P1211, DOI 10.1126/science.169.3951.1211	2	10	10	AMER ASSOC CANCER RESEARCH	BIRMINGHAM	PO BOX 11806, BIRMINGHAM, AL 35202	0197-016X			P AM ASSOC CANC RES	Proc. Amer. Assoc. Cancer Res.		1974	15	MAR					38	38				1	Oncology	Oncology	S2695	WOS:A1974S269500151		
J	MOHRI, H				MOHRI, H			COMPARISON OF FLAGELLAR PROTEINS AND MUSCULAR PROTEINS	PROCEEDINGS OF THE AUSTRALIAN BIOCHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT BIOL,TOKYO,JAPAN								0	1	1	PROC AUST BIOCHEMICAL SOC	CLAYTON	MONASH UNIV DEPT BIOCHEMISTRY, CLAYTON VICTORIA 3168, AUSTRALIA	0067-1703			P AUST BIOCHEM SOC			1974	7	MAY27					67	67				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	T2724	WOS:A1974T272400138		
J	ONOE, M; ARAKI, F				ONOE, M; ARAKI, F			SIMPLIFIED EQUIVALENT CIRCUIT FOR A PIEZOELECTRIC RESONATOR WITH HIGH ELECTROMECHANICAL COUPLING	PROCEEDINGS OF THE IEEE			English	Note									UNIV TOKYO,INST IND SCI,ROPPONGI,TOKYO,JAPAN							ONOE M, 1967, J ACOUST SOC AM, V41, P974, DOI 10.1121/1.1910452	1	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9219			P IEEE	Proc. IEEE		1974	62	10					1392	1393		10.1109/PROC.1974.9631		2	Engineering, Electrical & Electronic	Engineering	U4378	WOS:A1974U437800008		
J	KAJI, A				KAJI, A			DEGENERATE OBLIQUE DERIVATIVE PROBLEMS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							Agmon S., 1965, LECTURES ELLIPTIC BO; EGOROV JV, 1969, MATH USSR SBORNIK, V7, P139, DOI 10.1070/SM1969v007n01ABEH001082; Ito S., 1957, JAPAN J MATH, V27, P55; KAJI A, 1973, THESIS U TOKYO; MELIN A, 1971, ARK MAT, V9, P117, DOI 10.1007/BF02383640; TAIRA K, 1973, SURIKAISEKI KENKYUSY, V186, P33	6	3	3	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	1					1	5				5	Multidisciplinary Sciences	Science & Technology - Other Topics	S3489	WOS:A1974S348900001		
J	OSHIMA, T				OSHIMA, T			PROOF OF EHRENPREIS FUNDAMENTAL PRINCIPLE IN HYPERFUNCTIONS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							EHRENPREIS L, 1970, FOURIER ANALYSIS SEV; Ehrenpreis L., 1961, P INT S LIN SPAC JER, P161; KANEKO A, 1973, 1971 P C KAT, P122; KANEKO A, 1972, J FAC SCI U TOKYO 1, V19, P321; KOMATSU H, 1968, MATH ANN, V176, P77, DOI 10.1007/BF02052957; Palamodov V. P., 1967, LINEAR DIFFERENTIAL	6	1	1	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	1					16	18				3	Multidisciplinary Sciences	Science & Technology - Other Topics	S3489	WOS:A1974S348900004		
J	HILANO, T				HILANO, T			ZEROS OF HECKS L-FUNCTIONS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,TOKYO,JAPAN							FOGELS E., 1965, ACTA ARITH, V11, P67; GALLAGHE.PX, 1970, INVENT MATH, V11, P329, DOI 10.1007/BF01403187; Prachar K., 1957, PRIMZAHLVERTEILUNG	3	1	1	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	1					23	28				6	Multidisciplinary Sciences	Science & Technology - Other Topics	S3489	WOS:A1974S348900006		
J	TOMODA, Y; KOBAYASH.K				TOMODA, Y; KOBAYASH.K			MAGNETIC SMOOTH ZONES IN WESTERN PACIFIC BASIN	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO,JAPAN							Hayes D. E., 1970, GEOL SOC AM MEM, V126, P291; HEIRTZLE.JR, 1967, SCIENCE, V157, P185, DOI 10.1126/science.157.3785.185; TOMODA Y, 1968, KH683 HAK MAR CRUIS; TOMODA Y, 1968, B OCEAN RES I, P1; TOMODA Y, 1969, J SEIS SOC JAPAN, V22, P12	5	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	1					67	71				5	Multidisciplinary Sciences	Science & Technology - Other Topics	S3489	WOS:A1974S348900015		
J	TAKEUCHI, Y; TAKAGI, J				TAKEUCHI, Y; TAKAGI, J			STRUCTURE OF HEYROVSKYITE (6PBS.BI2S3)	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN							HELLNER E, 1958, J GEOL, V66, P503; Ito T., 1950, XRAY STUDIES POLYMOR; KATO A, 1972, PRIVATE COMMUNICATIO; KAWADA I, 1971, N JB MINER MH; Otto H. H., 1968, NEUES JB MINER ABH, V108, P1; SAKURAI T, 1967, UNIVERSAL PROGRAM SY; TAKAGI J, 1972, ACTA CRYSTALLOGR   B, V26, P649	7	40	42	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	1					76	79				4	Multidisciplinary Sciences	Science & Technology - Other Topics	S3489	WOS:A1974S348900017		
J	ITO, M; SHIIDA, T; YAGI, N; YAMAMOTO, M				ITO, M; SHIIDA, T; YAGI, N; YAMAMOTO, M			CEREBELLAR MODIFICATION OF RABBITS HORIZONTAL VESTIBULO-OCULAR REFLEX INDUCED BY SUSTAINED HEAD ROTATION COMBINED WITH VISUAL STIMULATION	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL,BUNKYO,TOKYO,JAPAN							ANGAUT P., 1967, ARCH ITAL BIOL, V105, P441; ITO M, 1970, INT J NEUROL, V7, P162; Snider RS, 1944, J NEUROPHYSIOL, V7, P331; ITO M, 1974, BRAIN RES, V65, P170, DOI 10.1016/0006-8993(74)90344-8; ITO M, 1972, BRAIN RES, V40, P81, DOI 10.1016/0006-8993(72)90110-2; MAEKAWA K, 1973, J NEUROPHYSIOL, V36, P649; BRODAL A, 1964, Arch Ital Biol, V102, P1; CARPENTE.MB, 1972, AM J ANAT, V135, P221, DOI 10.1002/aja.1001350209; COLLEWIJ.H, 1969, VISION RES, V9, P117, DOI 10.1016/0042-6989(69)90035-2; GONSHOR A, 1971, P CANAD FED BIOL SCI, P25; GONSHOR A, 1971, P ANN SCI M AEROSPAC, P253; ITO M, 1973, BRAIN RES, V60, P238, DOI 10.1016/0006-8993(73)90863-9; ROBINSON DA, 1973, APR VEST SYST CHIC	13	151	151	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	1					85	89				5	Multidisciplinary Sciences	Science & Technology - Other Topics	S3489	WOS:A1974S348900019		
J	SUNADA, T				SUNADA, T			BOUNDED REINHARDT DOMAINS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO,JAPAN							Helgason S., 1962, DIFFERENTIAL GEOMETR; ISE M, TO BE PUBLISHED; KAUP W, 1970, AM J MATH, V92, P475, DOI 10.2307/2373335; Naruki I., 1968, PUBL RES I MATH SCI, V4, P527, DOI 10.2977/prims/1195194889; Thullen P, 1931, MATH ANN, V104, P244, DOI 10.1007/BF01457933	5	8	8	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	2					119	123				5	Multidisciplinary Sciences	Science & Technology - Other Topics	S5636	WOS:A1974S563600006		
J	FUJITA, T				FUJITA, T			SOME NEW INVARIANTS OF POLARIZED MANIFOLDS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							FUJITA T, TO BE PUBLISHED; FUJITA T, 1973, P JPN ACAD, V49, P800	2	1	1	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	3					173	174				2	Multidisciplinary Sciences	Science & Technology - Other Topics	S8842	WOS:A1974S884200001		
J	TAKEUCHI, Y; TAKAGI, J				TAKEUCHI, Y; TAKAGI, J			STRUCTURE OF GALENOBISMUTITE	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN							IITAKA Y, 1962, ACTA CRYSTALLOGR, V15, P691, DOI 10.1107/S0365110X62001887; Kupcik V., 1970, TSCHERMAKS MINERAL P, V14, P55, DOI 10.1007/BF01081780; TAKAGI J, 1972, ACTA CRYSTALLOGR   B, V26, P649; WEITZ G, 1960, Z KRISTALLOGR, V113, P385, DOI 10.1524/zkri.1960.113.1-6.385	4	7	7	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	3					222	225				4	Multidisciplinary Sciences	Science & Technology - Other Topics	S8842	WOS:A1974S884200013		
J	SUGITA, H; MASAKI, T; EBASHI, S; PEARSON, CM				SUGITA, H; MASAKI, T; EBASHI, S; PEARSON, CM			STAINING OF NEMALINE ROD BY FLUORESCENT-ANTIBODY AGAINST 10S-ACTININ	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROL,TOKYO,JAPAN; UNIV CALIF,SCH MED,DEPT MED,LOS ANGELES,CA; UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO,JAPAN							ENGEL AG, 1967, J NEUROPATH EXP NEUR, V26, P601, DOI 10.1097/00005072-196710000-00007; KOIZUMI T, IN PRESS; MASAKI T, 1969, J BIOCHEM-TOKYO, V66, P637; PRICE HM, 1965, P NAT ACAD SCI, V54, P1938; SHY GM, 1963, BRAIN, V86, P793, DOI 10.1093/brain/86.4.793; SUGITA H, 1974, J BIOCHEM-TOKYO, V75, P671; SUGITA H, 1971, 2ND P INT C MUSC DIS, P298	7	21	21	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	3					237	240				4	Multidisciplinary Sciences	Science & Technology - Other Topics	S8842	WOS:A1974S884200016		
J	NAGASAKI, H; IRIKI, M; INOUE, S; UCHIZONO, K				NAGASAKI, H; IRIKI, M; INOUE, S; UCHIZONO, K			PRESENCE OF A SLEEP-PROMOTING MATERIAL IN BRAIN OF SLEEP-DEPRIVED RATS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									TOKYO METROPOLITAN INST GERONTOL,DEPT PHYSIOL,35-2 SAKAECHO,ITABASHI,TOKYO,JAPAN; TOKYO MED & DENT UNIV,INST MED & DENT ENGN,2-3-10 SURUGADAI,KANDA,CHIYODA,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PHYSIOL,7-3-1 HONGO,BUNKYO,TOKYO,JAPAN			Sanguansri, Luz/B-6630-2011	Sanguansri, Luz/0000-0003-1908-7604			ASAKI Y, IN PRESS; ICHIKAWA H, 1973, REP I MED DENT ENG, V7, P145; FENCL V, 1971, J PHYSIOL-LONDON, V216, P565; Legendre R, 1910, CR SOC BIOL, V68, P1108; Legendre R., 1913, Z ALLG PHYSIOL, V14, P235; MONNIER M, 1964, SCIENCE, V146, P796, DOI 10.1126/science.146.3645.796; MONNIER M, 1965, PFLUG ARCH GES PHYS, V282, P60, DOI 10.1007/BF00363209; MORUZZI G, 1972, ERG PHYSIOL BIOL CH, V64, P1; Schnedorf JG, 1939, AM J PHYSIOL, V125, P491; SCHOENEN.GA, 1972, PFLUG ARCH EUR J PHY, V338, P1, DOI 10.1007/BF00586851	10	50	50	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	3					241	246				6	Multidisciplinary Sciences	Science & Technology - Other Topics	S8842	WOS:A1974S884200017		
J	UENO, T				UENO, T			WAVE-EQUATION WITH WENTZELLS BOUNDARY-CONDITION AND A RELATED SEMIGROUP ON BOUNDARY .2.	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,COLL GEN EDUC,TOKYO,JAPAN							FELLER W, 1959, J MATH MECH, V8, P339; MOTOO M, 1967, 5TH P BERK S MATH 2, V2, P75; PRIOURET P, 1968, ANN I H POINCARE B, V4, P193; SATO K, 1963, P JPN ACAD, V39, P69; SATO K, 1965, J MATH SOC JPN, V17, P219; Ueno T., 1960, P JAPAN ACAD, V36, P533; Ueno T., 1960, P JAPAN ACAD, V36, P625; UENO T, 1973, P JPN ACAD, V49, P672	8	3	3	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	4					281	286				6	Multidisciplinary Sciences	Science & Technology - Other Topics	T3704	WOS:A1974T370400009		
J	TAKEUCHI, Y; TAKAGI, J; YAMANAKA, T				TAKEUCHI, Y; TAKAGI, J; YAMANAKA, T			CRYSTAL-STRUCTURE OF PBS.2BI2S3	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,TOKYO,JAPAN							Craig J.R., 1967, MINER DEPOSITA, V1, P278; Otto H. H., 1968, NEUES JB MINER ABH, V108, P1; Salanci B, 1969, NEUES JB MINER ABH, V112, P63; SMITH DK, 1967, UCRL50264	4	14	14	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	4					317	321				5	Multidisciplinary Sciences	Science & Technology - Other Topics	T3704	WOS:A1974T370400017		
J	WAKABAYA.K				WAKABAYA.K			RECOMBINATION OF MITOCHONDRIAL GENES	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,FAC MED,DEPT BIOCHEM,TOKYO,JAPAN							ASHWELL M, 1970, ANNU REV BIOCHEM, V39, P251, DOI 10.1146/annurev.bi.39.070170.001343; AVNER PR, 1973, MOL GEN GENET, V125, P9, DOI 10.1007/BF00292982; BOLOTIN M, 1971, ANN I PASTEUR, V61, P215; WAKABAYA.K, 1974, J ANTIBIOT, V27, P373; WAKABAYA.K, 1973, FEBS LETT, V33, P263, DOI 10.1016/0014-5793(73)80208-X; WOLLMAN EL, 1955, CR HEBD ACAD SCI, V240, P2449	6	5	5	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	5-6					396	399				4	Multidisciplinary Sciences	Science & Technology - Other Topics	T8786	WOS:A1974T878600016		
J	MIYAOKA, Y				MIYAOKA, Y			EXTENSION THEOREMS FOR KAHLER METRICS	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							Grauert H., 1956, MATH Z, V65, P175, DOI 10.1007/BF01473877; HORMANDER L, 1966, INTRO COMPLEX ANALYS; KURANISHI M, 1964, P C COMPLEX ANALYSIS; MIYAOKA Y, TO BE PUBLISHED; SCHEJA G, 1961, MATH ANN, V144, P345, DOI 10.1007/BF01470506; SHIFFMAN B, 1972, INVENT MATH, V15, P332	6	21	21	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	7					407	410				4	Multidisciplinary Sciences	Science & Technology - Other Topics	U7242	WOS:A1974U724200002		
J	FUJITA, T				FUJITA, T			STRUCTURE OF CERTAIN TYPES OF POLARIZED VARIETIES .2.	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							FUJITA T, 1974, P JPN ACAD, V50, P173; FUJITA T, TO BE PUBLISHED; FUJITA T, 1973, P JPN ACAD, V49, P800; WAVRIK JJ, 1968, AM J MATH, V90, P926, DOI 10.2307/2373491	4	4	4	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	7					411	412				2	Multidisciplinary Sciences	Science & Technology - Other Topics	U7242	WOS:A1974U724200003		
J	AOMOTO, K				AOMOTO, K			EQUATIONS TO LINEAR DIFFERENCES AND INTEGRALS OF MULTIFORM FUNCTIONS .1. THEOREM OF EXISTENCE	PROCEEDINGS OF THE JAPAN ACADEMY			French	Article									UNIV TOKYO,COLL EDUC GEN,TOKYO,JAPAN							BIRKHOFF GD, 1950, COLLECTED MATH PAPER, V1, P476; OKUBO K, 1969, KOKYUROKU RIM, V63, P15; Sato M., 1970, SUGAKU AYUMI, V15, P85	3	3	3	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	7					413	415				3	Multidisciplinary Sciences	Science & Technology - Other Topics	U7242	WOS:A1974U724200004		
J	KASHIWAR.M; KAWAI, T; OSHIMA, T				KASHIWAR.M; KAWAI, T; OSHIMA, T			STRUCTURE OF COHOMOLOGY GROUPS WHOSE COEFFICIENTS ARE MICROFUNCTION SOLUTION SHEAVES OF SYSTEMS OF PSEUDODIFFERENTIAL EQUATIONS WITH MULTIPLE CHARACTERISTICS .1.	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									NAGOYA UNIV,MATH INST,NAGOYA,JAPAN; KYOTO UNIV,RES INST MATH SCI,KYOTO,JAPAN; UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							FOLLAND GB, 1973, B AM MATH SOC, V79, P373, DOI 10.1090/S0002-9904-1973-13171-4; BOUTETDEMONVEL L, TO BE PUBLISHED; FOLLAND GB, TO BE PUBLISHED; Grushin V.V., 1971, MATH USSR SB, V13, P155, DOI 10.1070/SM1971v013n02ABEH001033; KASHIWAR.M, 1972, P JPN ACAD, V48, P712; KASHIWARA M, IN PRESS; Oshima T., 1974, J FS U TOKYO 1A, V21, P43; SATO M, 1973, LECTURE NOTES MATH, P265; SJOSTRAN.J, 1973, CR ACAD SCI A MATH, V276, P743; TAIRA K, TO BE PUBLISHED; TREVES F, 1973, COMMUN PUR APPL MATH, V26, P201, DOI 10.1002/cpa.3160260206	11	12	12	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	7					420	425				6	Multidisciplinary Sciences	Science & Technology - Other Topics	U7242	WOS:A1974U724200006		
J	KOBAYASH.T; HAMADA, T				KOBAYASH.T; HAMADA, T			TIME-RELATION BETWEEN GRAPTOLITE ZONES AND DALMANITINA BEDS NEAR ORDOVICIAN-SILURIAN BOUNDARY IN EURASIA	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,TOKYO,JAPAN							Apollonov M.K., 1974, P1; APOLLONOV MK, 1970, P ACAD SCI KAZAKH SS, V6, P50; Bandaletov S. M., 1971, P165; BERRY WBN, 1970, 102 GEOL SOC AM SPEC, P1; BOUCEK B, 1953, 20 SB USTR UST GEOL, P421; CHANG WT, 1964, ORDOVICIAN SYSTEM CH, P1; COCKS LRM, 1970, GEOL MAG, V107, P79; COCKS LRM, 1971, 1 GEOL SOC LOND SP P, P103; Elles G.L., 1901, MONOGRAPH BRIT GRA 1; ELLES GL, 1918, MONOGRAPH BRIT GR 11; IGO H, 1967, ORDOVICIAN SILURIA 1, V3, P1; IGO H, 1968, ORDOVICIAN SILURIA 2, V4, P1; JONES CR, 1973, OVERSEAS GEOL MIN RE, P1; Jones Owen Thomas, 1909, Quarterly Journal of the Geological Society of London, V65; KIELAN Z, 1969, PALEONT POLONICA, P1; KOBAYASHI TEIICHI, 1964, JAP J GEOL GEOGR, V35, P101; Kobayashi T., 1944, Proceedings of the Imperial Academy of Japan Tokyo, V20, P742; LAPWORTH C., 1879, GEOLOGICAL MAGAZINE, V6, P1; MIKHAILOVA NF, 1974, GRAPTOLITES USSR, V95, P72; MU AT, 1964, SILURIAN SYSTEM CHIN, P1; NIKITIN IF, 1971, BRGM73 COL ORD SIL, P417; NIKITIN IF, 1972, ACAD SCI KAZAKH SSR, P1; REGNELL G, 1960, 21 INT GEOL C 21; Sheng S. F., 1964, Acta Palaeontologica Sinica, V12, P537; SHENG SF, 1973, ACTA GEOL SINICA, P207; TONGHILL F, 1968, PALAEONT           5, V11, P654; TONGHILL F, 1970, B BRIT MUS NAT HIST, V19, P1; WAERN B, 1968, B GEOL I UPSALA, V32, P433	28	3	3	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	7					487	492				6	Multidisciplinary Sciences	Science & Technology - Other Topics	U7242	WOS:A1974U724200023		
J	MIYAOKA, Y				MIYAOKA, Y			KAHLER METRICS ON ELLIPTIC SURFACES	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							KODAIRA K, 1963, ANN MATH, V78, P1, DOI 10.2307/1970500; OGG AP, 1967, AM J MATH, V89, P1, DOI 10.2307/2373092; KODAIRA K, 1963, ANN MATH, V77, P563, DOI 10.2307/1970131; DELIGNE P, 1971, FORMES MODULAIRES RE; MIYAOKA Y, TO BE PUBLISHED; SHIODA T, 1972, J MATH SOC JPN, V24, P20	6	30	30	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					533	536				4	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500001		
J	HATTORI, A				HATTORI, A			FIXED-POINT SET OF AN INVOLUTION AND THEOREMS OF BORSUK-ULAM TYPE	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							QUILLEN D, 1971, ADV MATH, V7, P29, DOI 10.1016/0001-8708(71)90041-7; DIECK TT, 1968, MATH Z, V107, P380, DOI 10.1007/BF01110069; DIECK TT, 1971, MATH Z, V121, P253, DOI 10.1007/BF01111599; NAKAOKA M, 1973, OSAKA J MATH, V10, P542; NAKAOKA M, 1974, OSAKA J MATH, V2, P147; NAKAOKA M, 1974, OSAKA J MATH, V11, P129	6	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					537	541				5	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500002		
J	AOMOTO, K				AOMOTO, K			EQUATIONS OF LINEAR DIFFERENCES AND INTEGRALS OF MULTIFORM FUNCTIONS .2. DISAPPEARANCE OF HYPERCOHOMOLOGIES AND EXAMPLES	PROCEEDINGS OF THE JAPAN ACADEMY			French	Article									UNIV TOKYO,COLL EDUC GEN,TOKYO,JAPAN							AOMOTO K, TO BE PUBLISHED; AOMOTO K, 1974, P JPN ACAD, V50, P413; BERNSTEIN IN, 1972, ANAL PRILLOZEN, V6, P26; DELIGNE P, 1971, 2 PUB MATH; DELIGNE P, LEC NOTES MATH; SAITO K, 1973, REGULARITY GAUSS MAN; SERRE JP, 1965, ALGEBRE LOCALE, V11	7	2	2	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					542	545				4	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500003		
J	KASHIWAR.M; KAWAI, T; OSHIMA, T				KASHIWAR.M; KAWAI, T; OSHIMA, T			STRUCTURE OF COHOMOLOGY GROUPS WHOSE COEFFICIENTS ARE MICROFUNCTION SOLUTION SHEAVES OF SYSTEMS OF PSEUDODIFFERENTIAL EQUATIONS WITH MULTIPLE CHARACTERISTICS .2.	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN; KYOTO UNIV,RES INST MATH SCI,KYOTO,JAPAN; NAGOYA UNIV,MATH INST,NAGOYA,JAPAN							KASHIWAR.M, 1974, P JPN ACAD, V50, P420; SATO M, 1973, LECTURE NOTES MATH, P265	2	6	6	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					549	550				2	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500005		
J	MASUDA, K				MASUDA, K			SCHWARZS LEMMA FOR DELTA-U+C(X)U=O	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							AGMON S, 1965, UNICITE CONVEXITE DA; GILBARG D, 1954, J ANAL MATH, V4, P309, DOI 10.1007/BF02787726; LANDIS E. M., 1963, RUSS MATH SURV, V18, p[3, 1], DOI 10.1070/RM1963v018n01ABEH004124; Landis E.M., 1963, USP MAT NAUK, V18, P3; LANDIS EM, 1963, DOKL AKAD NAUK SSSR+, V148, P277; MILLER K, 1964, ARCH RATION MECH AN, V16, P126, DOI 10.1007/BF00281335; Protter M. H., 1967, MAXIMUM PRINCIPLES D; VYBORNY R, 1974, B AM MATH SOC, V80, P81, DOI 10.1090/S0002-9904-1974-13361-6	8	0	0	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					555	560				6	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500007		
J	FUJIWARA, D				FUJIWARA, D			FUNDAMENTAL SOLUTION OF PARTIAL DIFFERENTIAL OPERATORS OF SCHRODINGERS TYPE .1.	PROCEEDINGS OF THE JAPAN ACADEMY			English	Article									UNIV TOKYO,DEPT MATH,TOKYO,JAPAN							FEYNMAN RP, 1948, REV MOD PHYS, V20, P367, DOI 10.1103/RevModPhys.20.367; CALDERON AP, 1971, J MATH SOC JPN, V23, P374; FUJIWARA D, TO BE PUBLISHED; LAX PD, 1957, DUKE MATH J, V24, P627, DOI 10.1215/S0012-7094-57-02471-7; Maslov V. P., 1972, THEORIE PERTURBATION	5	7	7	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO 110, JAPAN				P JPN ACAD			1974	50	8					566	569				4	Multidisciplinary Sciences	Science & Technology - Other Topics	U9355	WOS:A1974U935500009		
