PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KATAYAMA, M; MIZUGAI, Y				KATAYAMA, M; MIZUGAI, Y			DIFFERENCE BETWEEN INFRARED MULTI-PHOTON AND THERMAL-REACTIONS OF HC1C=CC1H AND HC1C=CC12	CHEMISTRY LETTERS			English	Article										KATAYAMA, M (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT PURE & APPL SCI, MEGURO KU, TOKYO 153, JAPAN.						AMBARTZUMIAN RV, 1976, J PHOTOCHEM, V6, P55; BLACK JG, 1977, PHYS REV LETT, V38, P1131, DOI 10.1103/PhysRevLett.38.1131; COGGIOLA MJ, 1977, PHYS REV LETT, V38, P17, DOI 10.1103/PhysRevLett.38.17; GOODAL AM, 1954, J CHEM SOC, P2600; GOODALL AM, 1956, J CHEM SOC, P2640, DOI 10.1039/jr9560002640; GRANT ER, 1978, PHYS REV LETT, V40, P115, DOI 10.1103/PhysRevLett.40.115; Katayama M., 1979, Oyo Buturi, V48; NAGAI K, 1979, CHEM PHYS LETT, V62, P499, DOI 10.1016/0009-2614(79)80749-6; NAGAI K, 1978, B CHEM SOC JPN, V51, P1269, DOI 10.1246/bcsj.51.1269; NAGAI K, 1977, CHEM PHYS LETT, V51, P329, DOI 10.1016/0009-2614(77)80414-4; PAULING L, 1960, NATURE CHEM BOND	11	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		8					965	968		10.1246/cl.1979.965		4	Chemistry, Multidisciplinary	Chemistry	HH857	WOS:A1979HH85700026		
J	SAITO, M; UEHIRO, T; EBINA, F; IWAMOTO, T; OUCHI, A; YOSHINO, Y				SAITO, M; UEHIRO, T; EBINA, F; IWAMOTO, T; OUCHI, A; YOSHINO, Y			MOLECULAR-STRUCTURE OF AQUAETHYLENEDIAMINETETRAACETATOOSMIUM(IV) MONOHYDRATE - [OS(EDTA)(H2O)].H2O	CHEMISTRY LETTERS			English	Article										SAITO, M (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT CHEM, TOKYO 153, JAPAN.						[Anonymous], 1974, INT TABLES XRAY CRYS, V4; LIND MD, 1964, INORG CHEM, V3, P34, DOI 10.1021/ic50011a007; MIANO RR, 1965, INORG CHEM, V4, P337, DOI 10.1021/ic50025a017; SAITO M, 1977, 27TH C COORD CHEM CH, P273; SAITO M, 1977, CHEM LETT, P809, DOI 10.1246/cl.1977.809; STEZOWSK.JJ, 1973, INORG CHEM, V12, P1749, DOI 10.1021/ic50126a009; TROTMAN AF, 1973, COMPREHENSIVE INORGA, V3, P1211; 1967, UNIVERSAL CRYSTALLOG	8	21	21	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		8					997	1000		10.1246/cl.1979.997		4	Chemistry, Multidisciplinary	Chemistry	HH857	WOS:A1979HH85700036		
J	SAKITO, Y; MUKAIYAMA, T				SAKITO, Y; MUKAIYAMA, T			ASYMMETRIC SYNTHESIS OF 2 ENANTIOMERS OF FRONTALIN	CHEMISTRY LETTERS			English	Article										SAKITO, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						HICKS DR, 1976, J CHEM SOC CHEM COMM, P869, DOI 10.1039/c39760000869; KINZER GW, 1969, NATURE, V221, P477, DOI 10.1038/221477a0; MORI K, 1975, TETRAHEDRON, V31, P1381, DOI 10.1016/0040-4020(75)87067-0; MUKAIYAMA T, 1979, CHEM LETT, P705, DOI 10.1246/cl.1979.705; OHRUI H, 1976, AGR BIOL CHEM TOKYO, V40, P2267; WOOD DL, 1976, SCIENCE, V192, P896, DOI 10.1126/science.1273574	6	47	47	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		8					1027	1028		10.1246/cl.1979.1027		2	Chemistry, Multidisciplinary	Chemistry	HH857	WOS:A1979HH85700046		
J	FUJISHIMA, A; MASUDA, H; HONDA, K				FUJISHIMA, A; MASUDA, H; HONDA, K			STUDIES OF ELECTRODE SURFACE CHANGES INSITU BY PHOTOACOUSTIC-SPECTROSCOPY	CHEMISTRY LETTERS			English	Article										FUJISHIMA, A (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, TOKYO 113, JAPAN.		Fujishima, Akira/G-7701-2012				ADAMS MJ, 1976, ANALYST, V101, P73, DOI 10.1039/an9760100073; SIROHI RS, 1969, J ELECTROCHEM SOC, V116, P910, DOI 10.1149/1.2412168; BENKEN WV, 1970, ANAL CHEM, V42, P1114; FUJIHIRA M, 1978, J ELECTROANAL CHEM, V88, P285, DOI 10.1016/S0022-0728(78)80276-9; Gray R. C., 1978, Analytical Chemistry, V50, DOI 10.1021/ac50031a018; HANSEN WN, 1964, ANAL CHEM, V36, P783, DOI 10.1021/ac60210a024; HANSEN WN, 1966, ANAL CHEM, V38, P1810, DOI 10.1021/ac50155a035; HARSHBAR.WR, 1973, ACCOUNTS CHEM RES, V6, P329, DOI 10.1021/ar50070a001; HEINEMAN WR, 1971, ANAL CHEM, V43, P1075, DOI 10.1021/ac60303a007; KOCH DFA, 1964, NATURE, V202, P387, DOI 10.1038/202387a0; KOLB DM, 1971, SURF SCI, V28, P321, DOI 10.1016/0039-6028(71)90102-6; Kruger J., 1963, Journal of the Electrochemical Society, V110, DOI 10.1149/1.2425846; McIntyre J. D. E., 1973, ADV ELECTROCHEMISTRY, V9, P61; NORDAL PE, 1978, OPT COMMUN, V24, P95, DOI 10.1016/0030-4018(78)90274-2; PAIK WK, 1970, J PHYS CHEM-US, V74, P4266; PETERSON RG, 1978, CHEM PHYS LETT, V53, P366, DOI 10.1016/0009-2614(78)85417-7; REID WE, 1964, NATURE, V203, P402, DOI 10.1038/203402a0; ROSENCWAIG A, 1975, Analytical Chemistry, V47, p592A, DOI 10.1021/ac60356a015; SOMOANO VRB, 1978, ANGEW CHEM, V90, P250; TAKAMURA T, 1970, J ELECTROCHEM SOC, V117, P626, DOI 10.1149/1.2407591	20	16	16	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		9					1063	1066		10.1246/cl.1979.1063		4	Chemistry, Multidisciplinary	Chemistry	HM733	WOS:A1979HM73300012		
J	KOMIYAMA, M; INOUE, S				KOMIYAMA, M; INOUE, S			GENERAL BASE-CATALYZED-HYDROLYSIS OF 2,2,2-TRIFLUOROETHYL 4-NITROBENZOATE BY ALPHA-CYCLODEXTRIN	CHEMISTRY LETTERS			English	Article										KOMIYAMA, M (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BALLINGER P, 1960, J AM CHEM SOC, V82, P795, DOI 10.1021/ja01489a008; GLASOE PK, 1960, J PHYS CHEM-US, V64, P188, DOI 10.1021/j100830a521; KIRSCH JF, 1964, J AM CHEM SOC, V86, P837, DOI 10.1021/ja01059a019; Bender M. L., 1978, CYCLODEXTRIN CHEM; BRASS HJ, 1973, J AM CHEM SOC, V95, P5391, DOI 10.1021/ja00797a046; KOMIYAMA M, UNPUBLISHED; KOMIYAMA M, 1977, BIOORG CHEM, V6, P127, DOI 10.1016/0045-2068(77)90015-3; KOMIYAMA M, 1977, J AM CHEM SOC, V99, P8021, DOI 10.1021/ja00466a040; VANETTEN RL, 1967, J AM CHEM SOC, V89, P3252; WIEBERG KB, 1955, CHEM REV, V59, P713	10	12	12	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		9					1101	1104		10.1246/cl.1979.1101		4	Chemistry, Multidisciplinary	Chemistry	HM733	WOS:A1979HM73300023		
J	MUKAIYAMA, T; KAWATA, K; SASAKI, A; ASAMI, M				MUKAIYAMA, T; KAWATA, K; SASAKI, A; ASAMI, M			CONVENIENT METHOD FOR THE PREPARATION OF ALPHA-CHLORONITRILES	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ECHIGO Y, 1977, CHEM LETT, P697, DOI 10.1246/cl.1977.697; HIGNETT AJ, 1935, J SOC CHEM IND LOND, V54, P98; HOJO K, 1977, CHEM LETT, P619; MUKAIYAMA T, 1977, CHEM LETT, P383, DOI 10.1246/cl.1977.383; MUKAIYAMA T, 1978, CHEM LETT, P49, DOI 10.1246/cl.1978.49; SEUX R, 1975, TETRAHEDRON, V31, P1335, DOI 10.1016/0040-4020(75)80180-3; STEVENS CL, 1948, J AM CHEM SOC, V70, P165, DOI 10.1021/ja01181a048; TSUJI T, 1979, CHEM LETT, P481, DOI 10.1246/cl.1979.481	8	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		9					1117	1118		10.1246/cl.1979.1117		2	Chemistry, Multidisciplinary	Chemistry	HM733	WOS:A1979HM73300027		
J	MUKAIYAMA, T; IWASAWA, N; TSUJI, T; NARASAKA, K				MUKAIYAMA, T; IWASAWA, N; TSUJI, T; NARASAKA, K			NEW SYNTHESIS OF KARAHANA ETHER	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						COATES RM, 1970, J ORG CHEM, V35, P865, DOI 10.1021/jo00828a088; HEYNS K, 1953, CHEM BER-RECL, V86, P76, DOI 10.1002/cber.19530860115; MUKAIYAMA T, 1979, CHEM LETT, P697, DOI 10.1246/cl.1979.697; MUKAIYAMA T, 1975, CHEM LETT, P1159, DOI 10.1246/cl.1975.1159; NAYA Y, 1968, TETRAHEDRON LETT, P1645; WATANABE Y, 1975, CHEM LETT, P871, DOI 10.1246/cl.1975.871	6	21	21	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		9					1175	1176		10.1246/cl.1979.1175		2	Chemistry, Multidisciplinary	Chemistry	HM733	WOS:A1979HM73300043		
J	IKEMOTO, I; SAKAIRI, M; TSUTSUMI, T; KURODA, H; HARADA, I; TASUMI, M; SHIRAKAWA, H; IKEDA, S				IKEMOTO, I; SAKAIRI, M; TSUTSUMI, T; KURODA, H; HARADA, I; TASUMI, M; SHIRAKAWA, H; IKEDA, S			X-RAY PHOTOELECTRON SPECTROSCOPIC STUDY OF HIGHLY CONDUCTIVE IODINE-DOPED POLYACETYLENE	CHEMISTRY LETTERS			English	Article									TOKYO INST TECHNOL, RESOURCES UTILIZAT RES LAB, MIDORI KU, YOKOHAMA 227, JAPAN	IKEMOTO, I (reprint author), UNIV TOKYO, FAC SCI, SPECTROCHEM RES CTR, TOKYO 113, JAPAN.						HSU SL, 1978, J CHEM PHYS, V69, P106, DOI 10.1063/1.436393; CHIANG CK, 1978, J AM CHEM SOC, V100, P1013, DOI 10.1021/ja00471a081; ITO T, 1974, J POLYM SCI POL CHEM, V12, P11, DOI 10.1002/pol.1974.170120102; CHIANG CK, 1978, J CHEM PHYS, V69, P5098, DOI 10.1063/1.436503; HARADA I, UNPUBLISHED; ITO T, 1975, J POLYM SCI POL CHEM, V13, P1943, DOI 10.1002/pol.1975.170130818; SHIRAKAWA H, 1977, J CHEM SOC CHEM COMM, P578, DOI 10.1039/c39770000578	7	39	39	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		10					1189	1192		10.1246/cl.1979.1189		4	Chemistry, Multidisciplinary	Chemistry	HQ924	WOS:A1979HQ92400001		
J	MUKAIYAMA, T; FUJIMOTO, K; TAKEDA, T				MUKAIYAMA, T; FUJIMOTO, K; TAKEDA, T			ASYMMETRIC SYNTHESIS OF CYCLOPROPANES AND GAMMA-BUTYROLACTONES BY THE REACTION OF DIMETHYLSULFOXONIUM METHYLIDE WITH (E)-(2R,3S)-6-ALKYLIDENE-3,4-DIMETHYL-2-PHENYLPERHYDRO-1,4-OXAZEPINE-5,7-DIONE	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.		Takeda, Takeshi/C-1281-2013	Takeda, Takeshi/0000-0001-6634-0903			ALLAN RD, 1973, TETRAHEDRON LETT, P3; COREY EJ, 1965, J AM CHEM SOC, V87, P1353, DOI 10.1021/ja01084a034; MUKAIYAMA T, 1978, B CHEM SOC JPN, V51, P3368, DOI 10.1246/bcsj.51.3368; NAKAMURA A, 1978, J AM CHEM SOC, V100, P3443, DOI 10.1021/ja00479a028; ARATANI T, 1977, TETRAHEDRON LETT, P2599; BLOOMFIE.JJ, 1967, J ORG CHEM, V32, P3919, DOI 10.1021/jo01287a041; HOUSE HO, 1972, MODERN SYNTHETIC REA, pP719; JACOBIC T, 1971, DISSERT PHARM PHARMA, V23, P401; JACOVAC IJ, 1978, J CHEM SOC CHEM COMM, P722; JOHNSON CR, 1973, J AM CHEM SOC, V95, P7418, DOI 10.1021/ja00803a034; LEUENBERGER HGW, 1979, HELV CHIM ACTA, V62, P455, DOI 10.1002/hlca.19790620210; MEYERS AI, 1974, HETEROCYCLES, V2, P181; MEYERS AI, 1974, J ORG CHEM, V39, P2783, DOI 10.1021/jo00932a023; MORRISON JD, 1971, ASYMMETRIC ORGANIC R, pP241; MUKAIYAMA T, 1977, CHEM LETT, P1165, DOI 10.1246/cl.1977.1165; SAEGUSA T, 1971, B CHEM SOC JPN, V44, P2473, DOI 10.1246/bcsj.44.2473	16	23	23	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		10					1207	1210		10.1246/cl.1979.1207		4	Chemistry, Multidisciplinary	Chemistry	HQ924	WOS:A1979HQ92400006		
J	OHNO, T; MIZUSAWA, S; TAKAI, N				OHNO, T; MIZUSAWA, S; TAKAI, N			DETERMINATION OF METOL AND HYDROQUINONE IN A PHOTOGRAPHIC DEVELOPER BY LIQUID-CHROMATOGRAPHY	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, INST IND SCI, TOKYO 106, JAPAN	OHNO, T (reprint author), CHIBA UNIV, FAC ENGN, DEPT IMAGE SCI & ENGN, CHIBA 280, JAPAN.						RUSSELL G, 1965, CHEM ANAL PHOTOGRAPH, P205	1	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		10					1247	1250		10.1246/cl.1979.1247		4	Chemistry, Multidisciplinary	Chemistry	HQ924	WOS:A1979HQ92400019		
J	YAMAMOTO, G; OKI, M				YAMAMOTO, G; OKI, M			RESTRICTED ROTATION INVOLVING THE TETRAHEDRAL CARBON .29. DUAL MECHANISMS OF THE ARYL GROUP ROTATION IN 9-(3,5-DIMETHYLBENZYL)TRIPTYCENE DERIVATIVES	CHEMISTRY LETTERS			English	Article										YAMAMOTO, G (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						OKI M, 1976, ANGEW CHEM INT EDIT, V15, P87, DOI 10.1002/anie.197600871; KONO M, 1979, B CHEM SOC JPN, V52, P1682, DOI 10.1246/bcsj.52.1682; Kost D., 1971, CHEM COMMUN, P656; OTSUKA S, B CHEM SOC JPN; Shanan-Atidi H., 1970, Journal of Physical Chemistry, V74, DOI 10.1021/j100699a054; SUZUKI F, 1975, B CHEM SOC JPN, V48, P596, DOI 10.1246/bcsj.48.596; YAMAMOTO G, 1978, ANGEW CHEM INT EDIT, V17, P518, DOI 10.1002/anie.197805181	7	21	21	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		10					1251	1254		10.1246/cl.1979.1251		4	Chemistry, Multidisciplinary	Chemistry	HQ924	WOS:A1979HQ92400020		
J	YAMAMOTO, G; OKI, M				YAMAMOTO, G; OKI, M			RESTRICTED ROTATION INVOLVING THE TETRAHEDRAL CARBON .30. 2 CONSECUTIVE GEAR MOTIONS IN CONFORMATIONAL INTERCONVERSION IN 9-(2-METHYLBENZYL) TRIPTYCENE DERIVATIVES	CHEMISTRY LETTERS			English	Article										YAMAMOTO, G (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						OKI M, 1964, B CHEM SOC JPN, V37, P1865, DOI 10.1246/bcsj.37.1865; Shanan-Atidi H., 1970, Journal of Physical Chemistry, V74, DOI 10.1021/j100699a054; YAMAMOTO G, 1979, CHEM LETT, P1251, DOI 10.1246/cl.1979.1251	3	22	22	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		10					1255	1258		10.1246/cl.1979.1255		4	Chemistry, Multidisciplinary	Chemistry	HQ924	WOS:A1979HQ92400021		
J	YAMAGUCHI, M; MUKAIYAMA, T				YAMAGUCHI, M; MUKAIYAMA, T			ADDITION-REACTION OF METALATED 2-ALLYLOXYBENZIMIDAZOLES TO ALDEHYDES AND THE TRANSFORMATION OF THE ADDUCTS TO VINYLOXIRANES	CHEMISTRY LETTERS			English	Article										YAMAGUCHI, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Yamaguchi, Masahiko/B-7775-2010				HATCH MJ, 1969, J ORG CHEM, V34, P2133, DOI 10.1021/jo01259a023; COREY EJ, 1965, J AM CHEM SOC, V87, P1353, DOI 10.1021/ja01084a034; ENDE D, 1976, TETRAHEDRON LETT, P457; EVANS DA, 1978, J AM CHEM SOC, V100, P2242, DOI 10.1021/ja00475a051; EVANS DA, 1974, J AM CHEM SOC, V96, P5560, DOI 10.1021/ja00824a039; KOZIKOWSKI AP, 1979, TETRAHEDRON LETT, P833; MUKAIYAMA T, 1979, CHEM LETT, P657, DOI 10.1246/cl.1979.657; OPPOLZER W, 1976, TETRAHEDRON LETT, P4187; PALADINI JC, 1974, B SOC CHIM FR II-CH, P187; YAMAGUCHI M, 1979, CHEM LETT, P957, DOI 10.1246/cl.1979.957	10	35	35	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		10					1279	1282		10.1246/cl.1979.1279		4	Chemistry, Multidisciplinary	Chemistry	HQ924	WOS:A1979HQ92400029		
J	MUKAIYAMA, T; MORITO, N; WATANABE, Y				MUKAIYAMA, T; MORITO, N; WATANABE, Y			EFFICIENT METHOD FOR THE SYNTHESIS OF PEPTIDES BY THE USE OF PHENYLPHOSPHONIC ESTERS	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ANDERSON GW, 1952, J AM CHEM SOC, V74, P5307, DOI 10.1021/ja01141a023; SHIOIRI T, 1972, J AM CHEM SOC, V94, P6203, DOI 10.1021/ja00772a052; GORECKA A, 1978, SYNTHESIS-STUTTGART, P474; MUKAIYAMA T, 1979, CHEM LETT, P895, DOI 10.1246/cl.1979.895; MUKAIYAM.T, 1970, TETRAHEDRON LETT, P1901; SHIOIRI T, 1976, TETRAHEDRON, V32, P2211, DOI 10.1016/0040-4020(76)85134-4; SHIOIRI T, 1974, CHEM PHARM BULL, V22, P859; WILLIAMS MW, 1964, J CHEM SOC, P3701, DOI 10.1039/jr9640003701; WILLIAMS MW, 1963, J CHEM SOC, P881, DOI 10.1039/jr9630000881	9	16	16	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		11					1305	1308		10.1246/cl.1979.1305		4	Chemistry, Multidisciplinary	Chemistry	HU591	WOS:A1979HU59100001		
J	OGAWA, Y; TASUMI, M				OGAWA, Y; TASUMI, M			RAMAN AND INFRARED SPECTROSCOPIC STUDIES ON CONFORMATIONAL POLYMORPHISM OF N-PROPYL ACETATE	CHEMISTRY LETTERS			English	Article										OGAWA, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						OGAWA Y, 1978, CHEM LETT, P947, DOI 10.1246/cl.1978.947; Shimanouchi T., 1978, Journal of Physical and Chemical Reference Data, V7	2	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		11					1411	1412		10.1246/cl.1979.1411		2	Chemistry, Multidisciplinary	Chemistry	HU591	WOS:A1979HU59100034		
J	TADA, M; SUGIMOTO, Y; TAKAHASHI, T				TADA, M; SUGIMOTO, Y; TAKAHASHI, T			TOTAL SYNTHESIS OF (+/-)-FURANOEREMOPHILANE-3,6-DIONE AND (+/-)-LIGULARONE BY A ROUTE INVOLVING ALKYLATION OF 2,4-DIMETHYL-3-FUROIC ACID	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN	TADA, M (reprint author), TOKYO UNIV AGR & TECHNOL, BIOORGAN CHEM LAB, FUCHU, TOKYO 183, JAPAN.						COREY EJ, 1975, TETRAHEDRON LETT, P2647; ISHII H, 1965, TETRAHEDRON, V21, P2605, DOI 10.1016/S0040-4020(01)93916-X; NAYA K, 1971, TETRAHEDRON LETT, P2961; TADA M, 1978, CHEM LETT, P275, DOI 10.1246/cl.1978.275; YAMAKAWA K, 1977, CHEM PHARM BULL, V25, P2535	5	13	13	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		12					1441	1442		10.1246/cl.1979.1441		2	Chemistry, Multidisciplinary	Chemistry	HZ100	WOS:A1979HZ10000008		
J	YOKOYAMA, Y; MORIYAMA, Y; TSUYUKI, T; TAKAHASHI, T; ITAI, A; IITAKA, Y				YOKOYAMA, Y; MORIYAMA, Y; TSUYUKI, T; TAKAHASHI, T; ITAI, A; IITAKA, Y			SYNTHESIS OF D-A-FRIEDO-18-BETA, 19-ALPHA-H-LUPAN-3-ONE AND D-B-FRIEDO-18-BETA, 19-ALPHA-H-LUP-5-EN-3-BETA-OL AND A COMMENT ON THE STRUCTURE OF GUIMARENOL	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN; KYOTO PREFECTURAL UNIV MED, INST CHEM, KITA KU, KYOTO 603, JAPAN	YOKOYAMA, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.		YOKOYAMA, Yasushi/C-8203-2013	YOKOYAMA, Yasushi/0000-0002-8654-1320			ESCHENMOSER A, 1955, HELV CHIM ACTA, V38, P1890, DOI 10.1002/hlca.19550380728; BEATON JM, 1958, TETRAHEDRON, V2, P246, DOI 10.1016/0040-4020(58)88045-X; Devon T. K., 1972, HDB NATURALLY OCCURR, V2; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; GONZALEZ AG, 1973, AN QUIM, V69, P921; OVERTON KH, 1978, TERPENOIDS STEROIDS, V8; OVERTON KH, 1971, TERPENOIDS STEROIDS, V1; RUZICKA L, 1959, P CHEM SOC LONDON, P341; SUOKAS E, 1974, ACTA CHEM SCAND B, VB 28, P793, DOI 10.3891/acta.chem.scand.28b-0793; TACHIBANA K, 1977, B CHEM SOC JPN, V50, P1552, DOI 10.1246/bcsj.50.1552; TORI M, 1977, B CHEM SOC JPN, V50, P469, DOI 10.1246/bcsj.50.469; YOKOYAMA Y, 1979, B CHEM SOC JPN, V52, P1720, DOI 10.1246/bcsj.52.1720	12	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		12					1463	1466		10.1246/cl.1979.1463		4	Chemistry, Multidisciplinary	Chemistry	HZ100	WOS:A1979HZ10000014		
J	ONAKA, M; GOTO, T; MUKAIYAMA, T				ONAKA, M; GOTO, T; MUKAIYAMA, T			REACTION OF PI-ALLYLNICKEL HALIDES WITH 2-PYRIDYL CARBOXYLATES A NEW SYNTHESIS OF BETA,GAMMA-UNSATURATED KETONES	CHEMISTRY LETTERS			English	Article										ONAKA, M (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						HEGEDUS LS, 1975, J ORG CHEM, V40, P593, DOI 10.1021/jo00893a012; ARAKI M, 1974, B CHEM SOC JPN, V47, P1777, DOI 10.1246/bcsj.47.1777; HEGEDUS LS, 1976, J AM CHEM SOC, V98, P3901, DOI 10.1021/ja00429a028; HEGEDUS LS, 1975, J AM CHEM SOC, V97, P459, DOI 10.1021/ja00835a061; SAIGO K, 1977, B CHEM SOC JPN, V50, P1863, DOI 10.1246/bcsj.50.1863; Semmelhack M. F., 1972, ORG REACTIONS, V19, P115	6	20	20	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1979		12					1483	1486		10.1246/cl.1979.1483		4	Chemistry, Multidisciplinary	Chemistry	HZ100	WOS:A1979HZ10000020		
