PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NEGISHI, K				NEGISHI, K			EXISTENCE OF NEGATIVE GROUP VELOCITIES IN LAMB WAVES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							NEGISHI K, 1977, APR P AC SOC JPN, P57; NEGISHI K, 1978, J ACOUST SOC AM, V64, pS63, DOI 10.1121/1.2004307; TOLSTOY I, 1957, J ACOUST SOC AM, V29, P37, DOI 10.1121/1.1908675; Viktorov I, 1967, RAYLEIGH LAMB WAVES	4	17	18	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26			26-1			171	173				3	Physics, Applied	Physics	L4895	WOS:A1987L489500049		
J	KANEMITSU, Y; TANAKA, Y; HARADA, Y				KANEMITSU, Y; TANAKA, Y; HARADA, Y			SURFACE TRANSFORMATIONS IN GLASS INITIATED BY LASER-DRIVEN SHOCK	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									CHIBA UNIV,FAC ENGN,DEPT IMAGE SCI & TECHNOL,CHIBA 260,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN			Kanemitsu, Yoshihiko/D-2006-2014				ASAY JR, 1984, SHOCK WAVES CONDENSE; Kanemitsu Y., 1985, Oyo Buturi, V54; KANEMITSU Y, 1986, JPN J APPL PHYS 2, V25, pL637, DOI 10.1143/JJAP.25.L637; KANEMITSU Y, 1985, JPN J APPL PHYS 2, V24, pL959, DOI 10.1143/JJAP.24.L959; KIKUCHI M, 1974, SOLID STATE COMMUN, V14, P731, DOI 10.1016/0038-1098(74)90874-6; Kingery W. D., 1976, INTRO CERAMICS	6	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26			26-1			212	214				3	Physics, Applied	Physics	L4895	WOS:A1987L489500062		
J	KASAI, M; ISHIOKA, M; KAIHARA, M; HARATA, A; SAWADA, T; GOHSHI, Y				KASAI, M; ISHIOKA, M; KAIHARA, M; HARATA, A; SAWADA, T; GOHSHI, Y			BASIC ANALYSIS OF A PULSED PHOTOACOUSTIC MICROSCOPE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN; NIPPON KOKAN KK,ADV TECHNOL RES CTR,KAWASAKI KU,KAWASAKI 210,JAPAN							JACKSON W, 1980, J APPL PHYS, V51, P3343, DOI 10.1063/1.328045; KASAI M, 1985, JPN J APPL PHYS 1, V24, P220; KASAI M, 1985, ANAL SCI, V1, P107, DOI 10.2116/analsci.1.107; KASAI M, 1986, JPN J APPL PHYS S, V25, P229; OLMSTEAD MA, 1983, APPL PHYS A-MATER, V32, P141, DOI 10.1007/BF00616610; OPSAL J, 1983, APPL OPTICS, V22, P3169; OPSAL J, 1982, J APPL PHYS, V53, P4240, DOI 10.1063/1.331250; SAWADA T, 1985, JPN J APPL PHYS 2, V24, pL938, DOI 10.1143/JJAP.24.L938	8	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26			26-1			236	238				3	Physics, Applied	Physics	L4895	WOS:A1987L489500069		
J	OKUDA, Y; FUKUSHIMA, A; IKUSHIMA, AJ				OKUDA, Y; FUKUSHIMA, A; IKUSHIMA, AJ			A SEARCH FOR A FERROMAGNETIC ORDERING IN HE-3 FILMS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							AHONEN AI, 1976, J PHYS C SOLID STATE, V9, P1665, DOI 10.1088/0022-3719/9/9/008; BOZLER HM, 1983, PHYS REV B, V27, P6992, DOI 10.1103/PhysRevB.27.6992; FRANCO H, 1986, PHYS REV LETT, V57, P1161, DOI 10.1103/PhysRevLett.57.1161; FRIEDMAN LJ, 1986, PHYS REV LETT, V57, P2943, DOI 10.1103/PhysRevLett.57.2943; OKUDA Y, 1986, JPN J APPL PHYS, V25, P751; OKUDA Y, 1986, P INT C QUANTUM LIQU; OKUDA Y, 1986, PHYS REV B, V33, P3560, DOI 10.1103/PhysRevB.33.3560; OKUDA Y, 1985, PHYS REV LETT, V54, P130, DOI 10.1103/PhysRevLett.54.130; YAMAJI K, 1973, J PHYS SOC JPN, V35, P25, DOI 10.1143/JPSJ.35.25	9	2	2	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			269	270				2	Physics, Applied	Physics	N6091	WOS:A1987N609100130		
J	SHIRAHAMA, K; WADA, N; TAKANO, Y; ITO, T; WATANABE, T				SHIRAHAMA, K; WADA, N; TAKANO, Y; ITO, T; WATANABE, T			SUPERFLUID HE-4 FILMS ADSORBED ON PT PACKED POWDER	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 105,JAPAN; HOKKAIDO UNIV,FAC SCI,DEPT PHYS,SAPPORO,HOKKAIDO 060,JAPAN; HOKKAIDO UNIV,CATALYSIS RES INST,SAPPORO,HOKKAIDO 060,JAPAN							Kosterlitz JM, 1973, J PHYS C SOLID STATE, V6, P1181, DOI 10.1088/0022-3719/6/7/010; NELSON DR, 1977, PHYS REV LETT, V39, P1201, DOI 10.1103/PhysRevLett.39.1201; BISHOP DJ, 1980, PHYS REV B, V22, P5171, DOI 10.1103/PhysRevB.22.5171; CROOKER BC, 1983, PHYS REV LETT, V51, P666, DOI 10.1103/PhysRevLett.51.666; KOTSUBO V, 1986, PHYS REV B, V33, P6106, DOI 10.1103/PhysRevB.33.6106; MCQUEENEY D, 1984, PHYS REV LETT, V52, P1325, DOI 10.1103/PhysRevLett.52.1325; MINOGUCHI T, COMMUNICATION; WANG CT, 1986, PHYS REV B, V33, P599, DOI 10.1103/PhysRevB.33.599	8	9	9	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			293	294				2	Physics, Applied	Physics	N6091	WOS:A1987N609100142		
J	GOTO, T; KOMORI, F; KOBAYASHI, S				GOTO, T; KOMORI, F; KOBAYASHI, S			RAPID NUCLEAR-SPIN DEPOLARIZATION OF SMALL PARTICLES IMMERSED IN LIQUID HE	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							BLOEMBERGEN N, 1954, PHYSICA, V20, P1130, DOI 10.1016/S0031-8914(54)80253-9; KOMORI F, 1986, J PHYS SOC JPN, V55, P2133, DOI 10.1143/JPSJ.55.2133; Osheroff D. D., 1984, Proceedings of the 17th International Conference on Low Temperature Physics, LT-17; SCHUHL A, 1984, J LOW TEMP PHYS, V57, P483, DOI 10.1007/BF00683676	4	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			319	320				2	Physics, Applied	Physics	N6091	WOS:A1987N609100155		
J	SUZUKI, M; IINO, M; OKUDA, Y; IKUSHIMA, AJ				SUZUKI, M; IINO, M; OKUDA, Y; IKUSHIMA, AJ			ANOMALOUS SURFACE-TENSION OF LIQUID-HE-3 AT LOW-TEMPERATURES	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							ATKINS KR, 1953, CAN J PHYS, V31, P1165; ESELSON BN, 1954, DOKL AKAD NAIK, V29, P365; Fomin I. A., 1971, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V61; IINO M, 1986, J LOW TEMP PHYS, V63, P495, DOI 10.1007/BF00681495; IINO M, 1985, J LOW TEMP PHYS, V59, P291, DOI 10.1007/BF00683780; Zinov'eva K.N., 1955, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V29	6	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			359	360				2	Physics, Applied	Physics	N6091	WOS:A1987N609100174		
J	SUZUKI, H; IWASA, I; NAKAJIMA, T				SUZUKI, H; IWASA, I; NAKAJIMA, T			DIRECT OBSERVATION OF DISLOCATIONS IN SOLID HELIUM BY SR X-RAY TOPOGRAPHY	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									TOHOKU UNIV,INST MAT RES,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN; NATL LAB HIGH ENERGY PHYS,TSUKUBA,IBARAKI 305,JAPAN							IWASA I, 1986, 4 PHOT FACT ACT REP, P320; IWASA I, 1979, J PHYS SOC JPN, V46, P1119, DOI 10.1143/JPSJ.46.1119; SUZUKI H, IN PRESS; SUZUKI T, 1956, NATURE, V177, P712, DOI 10.1038/177712a0; SUZUKI T, 1956, KAGAKU, V27, P218	5	5	5	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			405	406				2	Physics, Applied	Physics	N6091	WOS:A1987N609100196		
J	IWASA, I				IWASA, I			VACANCIES IN BCC HE-3	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							PANCZYK MF, 1969, PHYS REV, V187, P321, DOI 10.1103/PhysRev.187.321; CHAPELLIER M, 1984, PHYS REV B, V30, P2940, DOI 10.1103/PhysRevB.30.2940; HEALD SM, 1984, PHYS REV B, V30, P2531, DOI 10.1103/PhysRevB.30.2531; SULLIVAN N, 1975, PHYS REV B, V11, P1858, DOI 10.1103/PhysRevB.11.1858; BALZER R, 1974, 13TH P INT C LOW TEM, V2, P115; BEAMISH JR, 1981, PHYS REV LETT, V47, P1736, DOI 10.1103/PhysRevLett.47.1736; BERNIER MER, 1984, J LOW TEMP PHYS, V56, P205, DOI 10.1007/BF00681441; BERNIER MER, 1983, PHYSICA B & C, V121, P202, DOI 10.1016/0378-4363(83)90144-4; GREYWALL DS, 1977, PHYS REV B, V15, P2604, DOI 10.1103/PhysRevB.15.2604; IWASA I, 1986, J LOW TEMP PHYS, V62, P1, DOI 10.1007/BF00681316; IWASA I, 1987, J PHYS SOC JPN	11	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			415	416				2	Physics, Applied	Physics	N6091	WOS:A1987N609100201		
J	MATSUMOTO, K; IZUYAMA, T				MATSUMOTO, K; IZUYAMA, T			THE EXCHANGE NARROWING OF T1 IN SOLID HE-3	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,COLL ARTS & SCI,INST PHYS,TOKYO 153,JAPAN; NIPPON DENT UNIV,PHYS LAB,NIIGATA 951,JAPAN							ABRAGAM A, 1982, NUCLEAR MAGNETISM OR; VANVLECK JH, 1948, PHYS REV, V74, P1168, DOI 10.1103/PhysRev.74.1168; ROGER M, 1983, REV MOD PHYS, V55, P1, DOI 10.1103/RevModPhys.55.1; GUYER RA, 1971, REV MOD PHYS, V43, P479; STIPDONK HL, 1985, PHYS REV B, V31, P4684, DOI 10.1103/PhysRevB.31.4684	5	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			423	424				2	Physics, Applied	Physics	N6091	WOS:A1987N609100205		
J	YANAGISAWA, T				YANAGISAWA, T			NEW VARIATIONAL APPROACH TO THE PERIODIC ANDERSON MODEL	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							VARMA CM, 1976, PHYS REV B, V13, P2950, DOI 10.1103/PhysRevB.13.2950; RICE TM, 1985, PHYS REV LETT, V55, P995, DOI 10.1103/PhysRevLett.55.995; INAGAKI S, 1979, PROG THEOR PHYS, V62, P1441, DOI 10.1143/PTP.62.1441; RICE TM, 1985, PHYS REV LETT, V55, P2093, DOI 10.1103/PhysRevLett.55.2093.2	4	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			461	462				2	Physics, Applied	Physics	N6091	WOS:A1987N609100222		
J	KONNO, R; MORIYA, T				KONNO, R; MORIYA, T			SPECIFIC-HEAT DUE TO SPIN FLUCTUATIONS IN NEARLY FERROMAGNETIC AND HEAVY ELECTRON METALS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							AEPPLI G, 1987, PHYS REV LETT, V58, P808, DOI 10.1103/PhysRevLett.58.808; DONIACH S, 1966, PHYS REV LETT, V17, P750, DOI 10.1103/PhysRevLett.17.750; MORIYA T, 1979, J MAGN MAGN MATER, V14, P1, DOI 10.1016/0304-8853(79)90201-4; FRANSE JJM, 1984, PHYSICA B & C, V126, P116, DOI 10.1016/0378-4363(84)90153-0; KONNO R, UNPUB J PHYS SOC JPN; LONZARICH GG, 1985, J PHYS C SOLID STATE, V18, P4339, DOI 10.1088/0022-3719/18/22/017; LONZARICH GG, 1987, IN PRESS P INT S MAG; Moriya T., 1985, SPIN FLUCTUATIONS IT; SCHRIEFF.JR, 1968, J APPL PHYS, V39, P642, DOI 10.1063/1.2163561; STEWART GR, 1982, PHYS REV B, V25, P5907, DOI 10.1103/PhysRevB.25.5907; TAKAHASHI Y, 1985, J PHYS SOC JPN, V54, P1592, DOI 10.1143/JPSJ.54.1592	11	2	2	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			491	492				2	Physics, Applied	Physics	N6091	WOS:A1987N609100237		
J	TAKABATAKE, T; NAKAZAWA, Y; ISHIKAWA, M				TAKABATAKE, T; NAKAZAWA, Y; ISHIKAWA, M			GAP FORMATION IN A VALENCE FLUCTUATION SYSTEM OF CENISN	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN			Takabatake, Toshiro/L-2882-2014	Takabatake, Toshiro/0000-0002-3293-8592			KASUYA T, 1987, J LESS-COMMON MET, V127, P337, DOI 10.1016/0022-5088(87)90421-8; DAAMS JLC, 1984, PHILIPS J RES, V39, P77; SKOLOZDRA RV, 1984, IAN SSSR NEORG MATER, V20, P604; WACHTER P, 1985, J MAGN MAGN MATER, V47-8, P423, DOI 10.1016/0304-8853(85)90457-3	4	135	135	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			547	548				2	Physics, Applied	Physics	N6091	WOS:A1987N609100264		
J	OSADA, T; MIURA, N; OGURO, I; SAITO, G				OSADA, T; MIURA, N; OGURO, I; SAITO, G			NONLINEAR MAGNETOTRANSPORT OF THE MAGNETIC FIELD-INDUCED SDW STATE IN THE ORGANIC SUPERCONDUCTOR	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							LEE PA, 1974, SOLID STATE COMMUN, V14, P703, DOI 10.1016/0038-1098(74)90868-0; CHAIKIN PM, 1983, PHYS REV LETT, V51, P2333, DOI 10.1103/PhysRevLett.51.2333; MONTAMBAUX G, 1985, PHYS REV LETT, V55, P2078, DOI 10.1103/PhysRevLett.55.2078; BANDO H, 1982, J PHYS SOC JPN, V51, P2711, DOI 10.1143/JPSJ.51.2711; OSADA T, 1987, PHYS REV LETT, V58, P1563, DOI 10.1103/PhysRevLett.58.1563; OSADA T, IN PRESS SOLID STATE; ULMET JP, 1984, SOLID STATE COMMUN, V52, P547, DOI 10.1016/0038-1098(84)90874-3; YAMAJI K, 1986, SYNTHETIC MET, V13, P29, DOI 10.1016/0379-6779(86)90055-X; YAMAJI K, 1987, J PHYS SOC JPN, V56, P1101, DOI 10.1143/JPSJ.56.1101	9	1	1	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			577	578				2	Physics, Applied	Physics	N6091	WOS:A1987N609100278		
J	KAWAMURA, H; OHYAMA, T; MANIWA, Y; TAKAHASHI, T; MURATA, K; SAITO, G				KAWAMURA, H; OHYAMA, T; MANIWA, Y; TAKAHASHI, T; MURATA, K; SAITO, G			PRESSURE-DEPENDENCE OF THE SDW PROPERTIES IN THE ORGANIC CONDUCTOR (TMTSF)2PF6	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									GAKUSHUIN UNIV,DEPT PHYS,TOSHIMA KU,TOKYO 171,JAPAN; ELECTROTECH LAB,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							TAKAHASHI T, 1986, PHYSICA B & C, V143, P417, DOI 10.1016/0378-4363(86)90155-5; JEROME D, 1982, ADV PHYS, V31, P299, DOI 10.1080/00018738200101398; DELRIEU JM, 1986, PHYSICA B & C, V143, P412, DOI 10.1016/0378-4363(86)90154-3; DELRIEU JM, 1986, J PHYS-PARIS, V47, P839, DOI 10.1051/jphys:01986004705083900; HASEGAWA Y, 1987, J PHYS SOC JPN, V56, P877, DOI 10.1143/JPSJ.56.877; TAKAHASHI T, 1987, SYNTHETIC MET, V19, P225, DOI 10.1016/0379-6779(87)90359-6; TAKAHASHI T, 1986, J PHYS SOC JPN, V55, P1364, DOI 10.1143/JPSJ.55.1364; TAKIGAWA M, 1987, J PHYS SOC JPN, V56, P873, DOI 10.1143/JPSJ.56.873; ULMET JP, 1985, J PHYS LETT-PARIS, V46, pL535; ULMET JP, 1986, PHYSICA B & C, V143, P400, DOI 10.1016/0378-4363(86)90150-6; YAMAJI K, 1982, J PHYS SOC JPN, V51, P2787, DOI 10.1143/JPSJ.51.2787; YAMAJI K, 1984, SUPERCONDUCTIVITY MA, P149; 1986, PHYSICA B, V143; 1987, SYNTHETIC METALS, V19	14	6	6	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			583	584				2	Physics, Applied	Physics	N6091	WOS:A1987N609100281		
J	SUZUMURA, Y; SASO, T; FUKUYAMA, H				SUZUMURA, Y; SASO, T; FUKUYAMA, H			IMPURITY PINNING IN ONE-DIMENSIONAL SPIN-DENSITY WAVE SYSTEMS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									TOHOKU UNIV,DEPT PHYS,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN			Tetsuro, Saso/H-9820-2012				FUKUYAMA H, 1978, PHYS REV B, V17, P535, DOI 10.1103/PhysRevB.17.535; FUKUYAMA H, 1976, J PHYS SOC JPN, V41, P513, DOI 10.1143/JPSJ.41.513; JAVADI HHS, 1985, PHYS REV LETT, V55, P1216, DOI 10.1103/PhysRevLett.55.1216; SASO T, 1985, PROG THEOR PHYS SUPP, V84, P269, DOI 10.1143/PTPS.84.269; SUZUMURA Y, 1986, J PHYS SOC JPN, V55, P4359, DOI 10.1143/JPSJ.55.4359; SUZUMURA Y, 1979, PROG THEOR PHYS, V61, P1, DOI 10.1143/PTP.61.1; TAKADA S, 1984, J PHYS SOC JPN, V53, P2193, DOI 10.1143/JPSJ.53.2193; TUA PF, 1985, PHYS REV B, V32, P4660, DOI 10.1103/PhysRevB.32.4660; 1986, PHYSICA B, V143	9	5	5	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			589	590				2	Physics, Applied	Physics	N6091	WOS:A1987N609100284		
J	KUBOKI, K; FUKUYAMA, H				KUBOKI, K; FUKUYAMA, H			SPIN-PEIERLS TRANSITION WITH COMPETING INTERACTIONS	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							HALDANE FDM, 1982, PHYS REV B, V26, P5257, DOI 10.1103/PhysRevB.26.5257; HALDANE FDM, 1982, PHYS REV B, V25, P4925, DOI 10.1103/PhysRevB.25.4925; Bray J. W., 1983, EXTENDED LINEAR CHAI, V3; KUBOKI K, UNPUB J PHYS SOC JPN; TONEGAWA T, UNPUB J PHYS SOC JPN	5	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			593	594				2	Physics, Applied	Physics	N6091	WOS:A1987N609100286		
J	INAGAKI, S; FUKUYAMA, H				INAGAKI, S; FUKUYAMA, H			SPIN-PEIERLS STATE VS ANTIFERROMAGNETIC STATE IN QUASI-ONE-DIMENSIONAL HEISENBERG-ANTIFERROMAGNET	JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS			English	Article									MEIJI UNIV,FAC ENGN,TAMA KU,KAWASAKI 214,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							CROSS MC, 1979, PHYS REV B, V19, P402, DOI 10.1103/PhysRevB.19.402; SCALAPINO DJ, 1975, PHYS REV B, V11, P2042, DOI 10.1103/PhysRevB.11.2042; BLACK JL, 1981, PHYS REV B, V23, P429, DOI 10.1103/PhysRevB.23.429; Bray J. W., 1983, EXTENDED LINEAR CHAI, V3; EMERY VJ, 1979, HIGHLY CONDUCTING ON, pCH6; INAGAKI S, 1983, J PHYS SOC JPN, V52, P3620, DOI 10.1143/JPSJ.52.3620; KOSTERLITZ JM, 1974, J PHYS C SOLID STATE, V7, P1046, DOI 10.1088/0022-3719/7/6/005; NAKANO T, 1981, J PHYS SOC JPN, V50, P2489, DOI 10.1143/JPSJ.50.2489; NAKANO T, 1980, J PHYS SOC JPN, V49, P1679, DOI 10.1143/JPSJ.49.1679	9	0	0	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN	0021-4922			JPN J APPL PHYS 1	Jpn. J. Appl. Phys. Part 1 - Regul. Pap. Short Notes Rev. Pap.		1987	26		1	26-3			595	596				2	Physics, Applied	Physics	N6091	WOS:A1987N609100287		
