PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MATSUZAKI, K; KAWAMURA, T; SAITO, K				MATSUZAKI, K; KAWAMURA, T; SAITO, K			PROTON AND C-13 NUCLEAR MAGNETIC-RESONANCE OF POLY(ISOPROPENYL ACETATE)	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Note									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO,JAPAN							ASAI H, 1963, NIPPON KAGAKU KAISHI, V84, P868; BYWATER S, 1960, 137 M AM CHEM SOC CL; GAYLORD NG, 1950, J POLYM SCI, V5, P743, DOI 10.1002/pol.1950.120050615; HART R, 1950, J POLYM SCI, V5, P55, DOI 10.1002/pol.1950.120050102; IMOTO T, 1967, KOGYO KAGAKU ZASSHI, V70, P1952; INOUE Y, 1973, J POLYM SCI POL LETT, V11, P55, DOI 10.1002/pol.1973.130110109; Johnson L. F., 1970, MACROMOLECULES, V3, P175, DOI 10.1021/ma60014a011; MATSUZAK.K, 1974, J POLYM SCI POL CHEM, V12, P2377, DOI 10.1002/pol.1974.170121019; WALLING C, 1963, J POLYM SCI PART A, V1, P2271, DOI 10.1002/pol.1963.100010704	9	4	4	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	1					253	257		10.1002/pol.1975.170130122		5	Polymer Science	Polymer Science	V7084	WOS:A1975V708400022		
J	HORIE, K; OTAGAWA, A; MURAOKA, M; MITA, I				HORIE, K; OTAGAWA, A; MURAOKA, M; MITA, I			CALORIMETRIC INVESTIGATION OF POLYMERIZATION REACTIONS .5. CROSSLINKED COPOLYMERIZATION OF METHYL-METHACRYLATE WITH ETHYLENE DIMETHACRYLATE	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO,TOKYO,JAPAN							WALLING C, 1945, J AM CHEM SOC, V67, P441, DOI 10.1021/ja01219a026; Stockmayer WH, 1944, J CHEM PHYS, V12, P125, DOI 10.1063/1.1723922; ASO C, 1959, J POLYM SCI, V39, P475, DOI 10.1002/pol.1959.1203913539; CHROMECE.R, 1970, MAKROMOLEKUL CHEM, V135, P35; GORDON M, 1956, J POLYM SCI, V21, P75, DOI 10.1002/pol.1956.120219707; HAYDEN P, 1960, J POLYM SCI, V43, P215, DOI 10.1002/pol.1960.1204314117; HORIE K, 1970, J POLYM SCI A1, V8, P1357, DOI 10.1002/pol.1970.150080605; HORIE K, 1968, J POLYM SCI A1, V6, P2663, DOI 10.1002/pol.1968.150060921; KODAMA T, 1970, KOBUNSHI KAGAKU, V27, P65; Korolev G. V., 1962, VYSOKOMOLEK SOED A, V4, P1654; KOROLEV GV, 1964, VYSOKOMOL SOEDIN, V6, P1006; LOSHAEK S, 1953, J AM CHEM SOC, V75, P3544, DOI 10.1021/ja01110a068; MITA I, 1971, J POLYM SCI A1, V9, P3437, DOI 10.1002/pol.1971.150091203; MITA I, UNPUBLISHED RESULTS; SHIBAYAMA K, 1961, KOBUNSHI KAGAKU, V18, P183; STOREY BT, 1965, J POLYM SCI PART A, V3, P265, DOI 10.1002/pol.1965.100030128	16	123	123	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	2					445	454		10.1002/pol.1975.170130217		10	Polymer Science	Polymer Science	V8907	WOS:A1975V890700017		
J	KADOMA, Y; TOIDA, T; TAKEDA, K; UNO, K; IWAKURA, Y				KADOMA, Y; TOIDA, T; TAKEDA, K; UNO, K; IWAKURA, Y			POLYMERIZATION OF METHACRYLATES .1. POLYMERIZATION REACTIVITY OF PIERYL METHACRYLATE	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,HONGO,TOKYO,JAPAN							FINEMAN M, 1950, J POLYM SCI, V5, P259, DOI 10.1002/pol.1950.120050210; YANG NC, 1964, J AM CHEM SOC, V86, P5022, DOI 10.1021/ja01076a070; INAMOTO N, 1958, J ORG CHEM, V23, P408, DOI 10.1021/jo01097a022; BEVINGTON JC, 1959, J CHEM SOC, P2071, DOI 10.1039/jr9590002071; BOUDEVSK.H, 1971, MAKROMOLEKUL CHEM, V143, P19; CELLINI RF, 1949, ANN REAL SOC ESPAN B, V45, P1131; Foord SG, 1940, J CHEM SOC, P48, DOI 10.1039/jr9400000048; IMOTO M, 1963, MAKROMOLEKUL CHEM, V65, P180; IMOTO M, 1963, MAKROMOLEKUL CHEM, V65, P194; IMOTO M, 1965, MAKROMOLEKUL CHEM, V82, P277; IMOTO M, 1963, MAKROMOLEKUL CHEM, V65, P174; IWATSUKI S, 1967, J POLYM SCI A1, V5, P1753, DOI 10.1002/pol.1967.150050723; Job P, 1928, ANN CHIM FRANCE, V9, P113; MIHAJLOV M, 1968, MAKROMOL CHEM, V117, P80; SCHULZ GV, 1947, MAKROMOL CHEM, V1, P94; SEINER JA, 1971, MACROMOLECULES, V4, P308, DOI 10.1021/ma60021a009; SHILTON E, 1970, J CHEM SOC B, P1613, DOI 10.1039/j29700001613; THOMPSON CC, 1963, J AM CHEM SOC, V85, P3096, DOI 10.1021/ja00903a010; TSUCHIDA E, 1969, J CHEM SOC JAPAN, V72, P765; WILEY RH, 1950, J AM CHEM SOC, V72, P1822, DOI 10.1021/ja01160a120; YOKOTA K, 1968, J POLYM SCI A1, V6, P1325, DOI 10.1002/pol.1968.150060524	21	25	25	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	3					707	716		10.1002/pol.1975.170130313		10	Polymer Science	Polymer Science	W1489	WOS:A1975W148900013		
J	HIGASHIMURA, T; KISHIRO, O; MATSUZAKI, K; URYU, T				HIGASHIMURA, T; KISHIRO, O; MATSUZAKI, K; URYU, T			CATIONIC POLYMERIZATION OF STYRENE BY ACETYL PERCHLORATE .2. STERIC STRUCTURE OF POLYMER AND NATURE OF PROPAGATING SPECIES	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,HONGO 113,TOKYO,JAPAN; KYOTO UNIV,FAC ENGN,DEPT POLYMER CHEM,KYOTO 606,JAPAN							HIGASHIM.T, 1974, J POLYM SCI POL CHEM, V12, P967, DOI 10.1002/pol.1974.170120505; INAGAKI H, 1968, MACROMOLECULES, V1, P520, DOI 10.1021/ma60006a013; KAMIYAMA F, 1970, POLYM J, V1, P518, DOI 10.1295/polymj.1.518; KAMIYAMA F, 1971, B I CHEM RES KYOTO U, V49, P53; MACCARTH.B, 1968, CHEM COMMUN, P1442, DOI 10.1039/c19680001442; MASUDA T, 1971, J POLYM SCI POL LETT, V9, P783, DOI 10.1002/pol.1971.110091101; MATSUZAK.K, 1972, MACROMOLECULES, V5, P816, DOI 10.1021/ma60030a030; PEPPER DC, 1974, MAKROMOL CHEM, V175, P1077	8	21	21	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	6					1393	1399		10.1002/pol.1975.170130611		7	Polymer Science	Polymer Science	AD986	WOS:A1975AD98600011		
J	KADOMA, Y; UENO, A; TAKEDA, K; UNO, K; IWAKURA, Y				KADOMA, Y; UENO, A; TAKEDA, K; UNO, K; IWAKURA, Y			REACTIVE POLYPEPTIDES .2. PHOTOCHEMISTRY OF POLYGAMMA-CINNAMYL LL-GLUTAMATE)	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							GOODMAN M, 1966, J AM CHEM SOC, V88, P5010, DOI 10.1021/ja00973a042; GEGIOU D, 1968, J AM CHEM SOC, V90, P12, DOI 10.1021/ja01003a003; Bernstein HI, 1943, J AM CHEM SOC, V65, P1845, DOI 10.1021/ja01250a016; CALVERT JG, 1966, PHOTOCHEMISTRY, P297; COHEN MD, 1964, J CHEM SOC, P2000, DOI 10.1039/jr9640002000; COWAN DO, 1971, J AM CHEM SOC, V93, P1153, DOI 10.1021/ja00734a021; GOODMAN M, 1967, J AM CHEM SOC, V89, P3863, DOI 10.1021/ja00991a031; HAMMOND HA, 1970, MACROMOLECULES, V3, P711, DOI 10.1021/ma60018a001; KADOMA Y, 1974, J POLYM SCI POL LETT, V12, P715, DOI 10.1002/pol.1974.130121208; LAMOLA AA, 1969, ENERGY TRANSFER ORGA, P63; LORATAMAYO M, 1950, J CHEM SOC, P1418, DOI 10.1039/jr9500001418; UENO A, 1974, J POLYM SCI POL CHEM, V12, P1841, DOI 10.1002/pol.1974.170120824; UENO A, 1974, J POLYM SCI POL LETT, V12, P287, DOI 10.1002/pol.1974.130120509	13	5	5	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	7					1545	1553		10.1002/pol.1975.170130707		9	Polymer Science	Polymer Science	AK215	WOS:A1975AK21500007		
J	HIRAI, H; KOMIYAMA, M				HIRAI, H; KOMIYAMA, M			POLYMERIZATION OF COORDINATED MONOMERS .7. KINETIC STUDY ON ALTERNATING COPOLYMERIZATION OF METHYL-METHACRYLATE WITH STYRENE USING STANNIC CHLORIDE	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO,JAPAN							WELCH FJ, 1962, J POLYM SCI, V61, P243, DOI 10.1002/pol.1962.1206117125; FUJIMORI K, 1973, J MACROMOL SCI CHEM, VA  7, P387, DOI 10.1080/00222337308061146; FURUKAWA J, 1970, POLYM J, V1, P442, DOI 10.1295/polymj.1.442; FURUKAWA J, 1970, J POLYM SCI A1, V8, P1147, DOI 10.1002/pol.1970.150080510; FURUKAWA J, 1970, POLYM J, V1, P155, DOI 10.1295/polymj.1.155; FURUKAWA J, 1971, POLYM J, V2, P337, DOI 10.1295/polymj.2.337; GAYLORD N, 1972, J POLYM SCI POL SYM, P153; GAYLORD NG, 1969, J POLYM SCI POL LETT, V7, P145, DOI 10.1002/pol.1969.110070211; GAYLORD NG, 1970, J MACROMOL SCI CHEM, VA  4, P1519, DOI 10.1080/00222337008069367; GOLUBEV VB, 1973, J POLYM SCI POL CHEM, V11, P2463, DOI 10.1002/pol.1973.170111005; HIRAI H, IN PRESS; HIRAI H, 1971, J POLYM SCI POL LETT, V9, P883, DOI 10.1002/pol.1971.110091203; HIRAI H, 1972, J POLYM SCI POL LETT, V10, P925, DOI 10.1002/pol.1972.110101207; HIRAI H, 1971, J POLYM SCI POL LETT, V9, P789, DOI 10.1002/pol.1971.110091102; HIRAI H, 1974, J POLYM SCI POL CHEM, V12, P2701, DOI 10.1002/pol.1974.170121201; HIROOKA M, 1973, J POLYM SCI POL CHEM, V11, P1281, DOI 10.1002/pol.1973.170110615; HIROOKA M, 1971, 23 INT C PUR APPL CH, P311; HIROOKA M, 1972, J POLYM SCI POL LETT, V10, P171, DOI 10.1002/pol.1972.110100303; IKEGAMI T, 1970, J POLYM SCI POL CHEM, V8, P463, DOI 10.1002/pol.1970.150080217; IKEGAMI T, 1970, J POLYM SCI A1, V8, P195, DOI 10.1002/pol.1970.150080118; Inagaki H., 1967, Bulletin of the Institute of Chemical Research of Kyoto University, V45; KOMIYAMA M, 1973, 5TH DISC M CHARG TRA; TAKAHASH.A, 1970, J MACROMOL SCI CHEM, VA  4, P127, DOI 10.1080/00222337008060969; TALAMINI G, 1961, MAKROMOLEKUL CHEM, V50, P129; TANNER J, 1972, J MACROMOL SCI CHEM, VA  6, P241; YABUMOTO S, 1970, J POLYM SCI A1, V8, P301	26	30	30	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	11					2419	2435		10.1002/pol.1975.170131101		17	Polymer Science	Polymer Science	AX736	WOS:A1975AX73600001		
J	UENO, A; NOHARA, M; TODA, F; UNO, K; IWAKURA, Y				UENO, A; NOHARA, M; TODA, F; UNO, K; IWAKURA, Y			SYNTHESIS OF POLY-L-NAPHTHYLALANINE AND ITS SECONDARY STRUCTURE	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,HONGO,TOKYO,JAPAN							GOODMAN M, 1966, J AM CHEM SOC, V88, P5010, DOI 10.1021/ja00973a042; BAMFORD CH, 1950, P ROY SOC LONDON   A, V205, P30; COSANI A, 1973, MACROMOLECULES, V6, P571, DOI 10.1021/ma60034a020; COZZENS RF, 1969, J CHEM PHYS, V50, P1532, DOI 10.1063/1.1671238; DAVID C, 1972, EUR POLYM J, V8, P417, DOI 10.1016/0014-3057(72)90106-1; DOWNIE AR, 1957, NATURE, V183, P110; FASMAN GD, 1969, POLY ALPHA AMINOACID; GOODMAN M, 1970, TOPICS STEREOCHEMIST, V5; IWAKURA Y, 1968, J POLYM SCI A1, V6, P2165, DOI 10.1002/pol.1968.150060813; OYA M, 1970, B CHEM SOC JPN, V43, P3486, DOI 10.1246/bcsj.43.3486; PEGGION E, 1968, BIOPOLYMERS, V6, P1477, DOI 10.1002/bip.1968.360061010; POWELL RC, 1971, J CHEM PHYS, V55, P1871, DOI 10.1063/1.1676320; SOMERSAL.AC, 1972, MACROMOLECULES, V5, P410, DOI 10.1021/ma60028a016; UENO A, 1974, BIOPOLYMERS, V13, P1213, DOI 10.1002/bip.1974.360130613; UENO A, 1975, BIOPOLYMERS, V14, P353, DOI 10.1002/bip.1975.360140209; VALA MT, 1965, J CHEM PHYS, V43, P886, DOI 10.1063/1.1696866	16	14	14	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.		1975	13	12					2751	2762		10.1002/pol.1975.170131210		12	Polymer Science	Polymer Science	BB987	WOS:A1975BB98700010		
J	TAKAHASHI, Y; TADOKORO, H; HIRANO, T; SATO, A; TSURUTA, T				TAKAHASHI, Y; TADOKORO, H; HIRANO, T; SATO, A; TSURUTA, T			CRYSTAL-STRUCTURE OF OPTICALLY-ACTIVE POLY(ISOPROPYLETHYLENE OXIDE)	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									OSAKA UNIV,FAC SCI,DEPT POLYMER SCI,TOYONAKA 560,OSAKA,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO 113,TOKYO,JAPAN							Amon S., 1966, POLYMER, V7, P157, DOI 10.1016/0032-3861(66)90009-7; BARLOW M, 1966, J POLYM SCI A2, V4, P121, DOI 10.1002/pol.1966.160040110; BUNN C, 1958, DISCUSS FARADAY SOC, V25, P95, DOI 10.1039/df9582500095; CESARI M, 1966, MAKROMOLEKUL CHEM, V94, P194; HIRANO T, TO BE PUBLISHED; KAJI K, 1971, MAKROMOLEKUL CHEM, V148, P261; MIYAZAWA T, 1961, J POLYM SCI, V55, P215, DOI 10.1002/pol.1961.1205516121; SAKAKIHA.H, 1973, MACROMOLECULES, V6, P205, DOI 10.1021/ma60032a011; SAKAKIHA.H, 1969, MACROMOLECULES, V2, P515, DOI 10.1021/ma60011a012; TADOKORO H, 1964, MAKROMOLEKUL CHEM, V73, P109; TADOKORO H, 1973, J POLYM SCI POL PHYS, V11, P825, DOI 10.1002/pol.1973.180110502; TAKAHASH.Y, 1973, J POLYM SCI POL PHYS, V11, P233, DOI 10.1002/pol.1973.180110205; TAKAHASH.Y, 1973, MACROMOLECULES, V6, P672, DOI 10.1021/ma60035a005; TAKAHASH.Y, 1973, J POLYM SCI POL PHYS, V11, P2113, DOI 10.1002/pol.1973.180111103; TANAKA T, 1974, J POLYM SCI POL PHYS, V12, P515, DOI 10.1002/pol.1974.180120306; TSUJI K, TO BE PUBLISHED	16	22	22	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1975	13	2					285	294		10.1002/pol.1975.180130206		10	Polymer Science	Polymer Science	V8623	WOS:A1975V862300006		
J	HATTORI, K; WADA, Y				HATTORI, K; WADA, Y			MOLECULAR-ORBITAL CALCULATION OF ELECTRONIC-STRUCTURE OF POLY(N-VINYLCARBAZOLE)	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							HUGHES RC, 1973, J CHEM PHYS, V58, P2212, DOI 10.1063/1.1679494; PAI DM, 1970, J CHEM PHYS, V52, P2285, DOI 10.1063/1.1673300; IEDA M, 1971, J APPL PHYS, V42, P3737, DOI 10.1063/1.1659678; POPLE JA, 1953, T FARADAY SOC, V49, P1375, DOI 10.1039/tf9534901375; BOHN CR, 1961, J POLYM SCI, V55, P531, DOI 10.1002/pol.1961.1205516212; PARISER R, 1953, J CHEM PHYS, V21, P767, DOI 10.1063/1.1699030; BADGER GM, 1956, J CHEM SOC, P3438, DOI 10.1039/jr9560003438; BAUSER H, 1970, KOLLOID Z Z POLYM, V241, P1026, DOI 10.1007/BF02137408; Bauser H, 1970, CHEM PHYS LETT, V7, P137, DOI 10.1016/0009-2614(70)80268-8; Bloch F., 1928, Zeitschrift fur Physik, V52; CARNES JE, 1972, PHYS REV B, V5, P1557, DOI 10.1103/PhysRevB.5.1557; ETTINGER R, 1964, TETRAHEDRON, V20, P1579, DOI 10.1016/S0040-4020(01)99154-9; FRENKEL J, 1930, PHYS REV, V54, P674; HAYASHI M, 1964, KOBUNSHI KAGAKU, V21, P577; IWAYANAG.S, 1966, J POLYM SCI POL SYM, P29; KIMURA A, 1970, J POLYM SCI A2, V8, P643, DOI 10.1002/pol.1970.160080414; LARDON M, 1967, MOL CRYST, V2, P241, DOI 10.1080/15421406708083419; MORT J, 1972, J APPL PHYS, V43, P2285, DOI 10.1063/1.1661493; MORT J, 1972, PHYS REV B, V5, P3329, DOI 10.1103/PhysRevB.5.3329; NATTA G, 1960, MAKROMOLEKUL CHEM, V35, P94; OKAMOTO K, 1972, 21ST POL S OS, P717; Onari S., 1969, Journal of the Physical Society of Japan, V26, DOI 10.1143/JPSJ.26.500; REUCROFT PJ, 1973, PHYS REV B, V8, P803, DOI 10.1103/PhysRevB.8.803; STREITWIESER A, 1960, J AM CHEM SOC, V82, P4123, DOI 10.1021/ja01501a001; SZYMANSK.A, 1969, J CHEM PHYS, V50, P3568, DOI 10.1063/1.1671586; WHELAND GW, 1949, J CHEM PHYS, V17, P164; YOMOSA S, 1964, J PHYS SOC JPN, V19, P1718, DOI 10.1143/JPSJ.19.1718; YOSHIMOTO S, 1969, CHEM COMMUN, P987	28	9	9	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1975	13	10					1863	1869		10.1002/pol.1975.180131001		7	Polymer Science	Polymer Science	AT273	WOS:A1975AT27300001		
J	SHIMIZU, K; YANO, O; WADA, Y				SHIMIZU, K; YANO, O; WADA, Y			DIELECTRIC STUDY OF LOW-TEMPERATURE RELAXATIONS IN POLY(ISOBUTYL METHACRYLATE), POLY(N-BUTYL METHACRYLATE), POLY(ISOPROPYL METHACRYLATE), AND POLY(4-METHYLPENTENE-1)	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							ALLAN RN, 1968, P I ELECTR ENG, V115, P432; CRISSMAN JM, 1964, J POLYM SCI A2, P5075; FROSINI V, 1969, J POLYM SCI A2, V7, P525, DOI 10.1002/pol.1969.160070307; HAYAKAWA R, 1973, J MACROMOL SCI PHYS, VB  8, P445, DOI 10.1080/00222347308201631; HILTNER A, 1972, MACROMOLECULES, V5, P446, DOI 10.1021/ma60028a020; HOFF EAW, 1955, J POLYM SCI, V18, P161, DOI 10.1002/pol.1955.120188801; KAWAMURA Y, 1969, J POLYM SCI       A2, V7, P1550; Lowe J.P., 1968, PROGR PHYS ORG CHEM, V6, P1, DOI 10.1002/9780470171851.ch1; MATSUZAK.K, 1973, MAKROMOL CHEM, V174, P215; McCrum N. G., 1967, ANELASTIC DIELECTRIC; OCHIAI H, 1971, J POLYM SCI A2, V9, P431, DOI 10.1002/pol.1971.160090304; Sauer J. A., 1971, Journal of Polymer Science, Polymer Symposia, V32; SCOTT RA, 1966, J CHEM PHYS, V45, P2091, DOI 10.1063/1.1727894; SCOTT RA, 1966, J CHEM PHYS, V44, P3054, DOI 10.1063/1.1727180; SCOTT RA, 1965, J CHEM PHYS, V42, P2209, DOI 10.1063/1.1696269; Shen M. C., 1967, J MACROMOL SCI PHY B, VB1, P15, DOI 10.1080/00222346708212737; SHIMIZU K, 1973, POLYM J, V5, P107, DOI 10.1295/polymj.5.107; SHIMIZU K, 1972, REP PROG POLYM PHYS, V15, P305; SHIMIZU K, 1973, J POLYM SCI POL PHYS, V11, P1641, DOI 10.1002/pol.1973.180110812; TADOKORO H, 1973, J POLYM SCI POL PHYS, V11, P825, DOI 10.1002/pol.1973.180110502; Takayanagi M., 1967, J MACROMOL SCI PHY B, V1, P741, DOI 10.1080/00222346708212359; Takayanagi M., 1967, REP PROG POLYM PHYS, V10, P337; TAKODORO H, 1970, MACROMOLECULES, V3, P441; TANABE Y, 1970, POLYM J, V1, P107, DOI 10.1295/polymj.1.107	24	56	56	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1975	13	10					1959	1974		10.1002/pol.1975.180131010		16	Polymer Science	Polymer Science	AT273	WOS:A1975AT27300010		
J	FUJIMORI, S; NAKAJIMA, H; WADA, Y; DOI, M				FUJIMORI, S; NAKAJIMA, H; WADA, Y; DOI, M			COMPUTER-SIMULATION OF BROWNIAN-MOTION OF A POLYELECTROLYTE MOLECULE (CHARGED BEAD-SPRING MODEL)	JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT PHYS,SETAGAYA,TOKYO,JAPAN			Doi, Masao/A-8387-2013				ACIERNO D, 1974, J POLYM SCI POL PHYS, V12, P2177, DOI 10.1002/pol.1974.180121101; SOLC K, 1971, J CHEM PHYS, V55, P335; ZIMM BH, 1956, J CHEM PHYS, V24, P269, DOI 10.1063/1.1742462; ROUSE PE, 1953, J CHEM PHYS, V21, P1272, DOI 10.1063/1.1699180; KIRKWOOD JG, 1951, J CHEM PHYS, V19, P281, DOI 10.1063/1.1748194; SOLC K, 1971, J CHEM PHYS, V54, P2756; CHU B, 1967, MOLECULAR FORCES; DOI M, 1973, POLYM J, V5, P216, DOI 10.1295/polymj.5.216; DOI M, 1974, CHEM PHYS, V6, P124, DOI 10.1016/0301-0104(74)80040-6; Ferry JD, 1970, VISCOELASTIC PROPERT; KING M, 1972, J CHEM PHYS, V57, P482, DOI 10.1063/1.1677988; KOYAMA R, 1967, J PHYS SOC JPN, V22, P973, DOI 10.1143/JPSJ.22.973; KOYAMA R, 1968, J PHYS SOC JPN, V24, P580, DOI 10.1143/JPSJ.24.580; KUBO R, 1966, REPTS PROGR PHYS, V29, P256; NAKAJIMA H, 1974, REPORTS PROG POLYM P, V17, P51; OKAMOTO H, 1974, J POLYM SCI POL PHYS, V12, P1035, DOI 10.1002/pol.1974.180120602; Oosawa F., 1971, POLYELECTROLYTES; REE FH, 1972, BIOPOLYMERS, V11, P973, DOI 10.1002/bip.1972.360110505; Simon E. M., 1969, Journal of Statistical Physics, V1, DOI 10.1007/BF01007240; VERDIER PH, 1962, J CHEM PHYS, V36, P227, DOI 10.1063/1.1732301; YAMAKAWA H, 1971, MODERN THEORY POLYME; ZIMM BH, 1959, RHEOLOGY, V3	22	12	12	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6266			J POLYM SCI POL PHYS	J. Polym. Sci. Pt. B-Polym. Phys.		1975	13	11					2135	2153		10.1002/pol.1975.180131107		19	Polymer Science	Polymer Science	AV396	WOS:A1975AV39600007		
