PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YAMAGISHI, A				YAMAGISHI, A			THE RELATIONSHIP BETWEEN ROLE-TAKING ABILITY AND SOCIAL EXPERIENCE - ANALYSIS IN TERMS OF ROLE-TAKING OPPORTUNITIES	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										YAMAGISHI, A (reprint author), UNIV TOKYO,FAC EDUC,DEPT EDUC PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						HOLLOS M, 1973, CHILD DEV, V44, P630; BEARISON DJ, 1975, DEV PSYCHOL, V11, P29, DOI 10.1037/h0076129; Bernstein B., 1972, DIRECTIONS SOCIOLING, P465; CHANDLER MJ, 1973, DEV PSYCHOL, V9, P326, DOI 10.1037/h0034974; FEFFER MH, 1960, J PERS, V28, P384; Flavell J. H., 1968, DEV ROLE TAKING COMM; HOFFMAN ML, 1970, CARMICHAELS MANUAL C, P261; KELLER M, 1976, HUM DEV, V19, P120; Kohlberg L., 1969, HDB SOCIALIZATION TH, P347; Lickona T., 1976, MORAL DEV BEHAV THEO, P299; NAHIR HT, 1977, DEV PSYCHOL, V13, P450, DOI 10.1037//0012-1649.13.5.450; SELMAN RL, 1974, MORAL DEV, P57; WEST H, 1974, CHILD DEV, V45, P1118, DOI 10.1111/j.1467-8624.1974.tb00715.x	13	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1981	52	5					289	295				7	Psychology; Psychology, Multidisciplinary	Psychology	MX273	WOS:A1981MX27300005		
J	KASHIWAGI, K; AZUMA, H				KASHIWAGI, K; AZUMA, H			SEX-TYPING IN THE COGNITIVE SOCIALIZATION PROCESSES IN JAPAN AND THE UNITED-STATES	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,FAC EDUC,DEPT INSTRUCT & CURRICULUM,BUNKYO KU,TOKYO 113,JAPAN	KASHIWAGI, K (reprint author), TOKYO WOMANS CHRISTIAN UNIV,DEPT PSYCHOL,SUGINAMI KU,TOKYO 167,JAPAN.						MACCOBY E. E., 1974, PSYCHOL SEX DIFFEREN	1	1	1	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1981	52	5					296	300				5	Psychology; Psychology, Multidisciplinary	Psychology	MX273	WOS:A1981MX27300006		
J	YABE, F				YABE, F			EFFECTS OF FEEDBACK ON TRANSITION OF SELECTION-STRATEGIES IN CONCEPT-LEARNING	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article										YABE, F (reprint author), UNIV TOKYO,FAC LETTERS,DEPT PSYCHOL,TOKYO 113,JAPAN.						WISHART D, 1969, BIOMETRICS, V25, P165, DOI 10.2307/2528688; Bruner J. S., 1956, STUDY THINKING; JOHNSON ES, 1971, J EXP PSYCHOL, V90, P167, DOI 10.1037/h0031363; LAUGHLIN PR, 1973, J EXP PSYCHOL, V98, P320, DOI 10.1037/h0034384; LAUGHLIN PR, 1968, J EXP PSYCHOL, V77, P661, DOI 10.1037/h0026074; WARD JH, 1963, J AM STAT ASSOC, V58, P236, DOI 10.2307/2282967	6	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1981	52	5					301	308				8	Psychology; Psychology, Multidisciplinary	Psychology	MX273	WOS:A1981MX27300007		
J	KOBAYASHI, H; TSUZUKI, M; KAWANO, N; FUKUDA, O; SAITO, S				KOBAYASHI, H; TSUZUKI, M; KAWANO, N; FUKUDA, O; SAITO, S			COATED POLYGLACTIN-910 - A NEW SYNTHETIC ABSORBABLE SUTURE	JAPANESE JOURNAL OF SURGERY			English	Article										KOBAYASHI, H (reprint author), UNIV TOKYO HOSP,FAC MED,CTR SURG,BUNKYO KU,TOKYO 113,JAPAN.							0	2	2	JAPAN SURG SOC	BUNKYO-KU TOKYO	HAKUOH BLDG 2-3-10 KORAKU, BUNKYO-KU TOKYO 112, JAPAN	0047-1909			JPN J SURG			1981	11	6					467	475		10.1007/BF02469033		9	Surgery	Surgery	MT922	WOS:A1981MT92200012		
J	MIZUNO, A				MIZUNO, A			SURGERY FOR MITRAL-STENOSIS COMPLICATED WITH LEFT ATRIAL THROMBUS	JAPANESE JOURNAL OF THORACIC SURGERY			Japanese	Article										MIZUNO, A (reprint author), UNIV TOKYO,FAC MED,DEPT THORAC SURG,TOKYO 113,JAPAN.							0	0	0	NANKODO CO LTD	TOKYO	42-6, HONGO 3-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0021-5252			JPN J THORAC SURG			1981	34	2					97	101				5	Respiratory System; Surgery	Respiratory System; Surgery	LA210	WOS:A1981LA21000003		
J	AKAZA, H				AKAZA, H			THE SIGNIFICANCE OF LYMPHOCYTIC INFILTRATION IN UROLOGIC TUMORS - STUDIES OF DISTRIBUTIONS OF LYMPHOCYTES-B AND LYMPHOCYTES-T AND ITS SUBSETS, AND FUNCTIONAL-ANALYSIS OF THE INFILTRATING LYMPHOCYTES	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										AKAZA, H (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1981	72	1					86	97				12	Urology & Nephrology	Urology & Nephrology	LD313	WOS:A1981LD31300009		
J	KITAMURA, T; OHTANI, M; UENO, A; NIIJIMA, T				KITAMURA, T; OHTANI, M; UENO, A; NIIJIMA, T			BIOCHEMICAL-CHANGES AFTER PARATHYROIDECTOMY IN PRIMARY HYPERPARATHYROIDISM .1. SERIAL CHANGES OF CA,MG,P, IMMUNOREACTIVE PTH AND NEPHROGENOUS CAMP DURING 2 WEEKS AFTER PARATHYROIDECTOMY	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										KITAMURA, T (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1981	72	2					151	158				8	Urology & Nephrology	Urology & Nephrology	LJ350	WOS:A1981LJ35000003		
J	KAWAMURA, T; OHTANI, M; HOSAKA, Y; SHOJI, F; FUKUTANI, K; YOKOYAMA, M				KAWAMURA, T; OHTANI, M; HOSAKA, Y; SHOJI, F; FUKUTANI, K; YOKOYAMA, M			17 CASES OF UROLITHIASIS IN CHILDREN	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										KAWAMURA, T (reprint author), UNIV TOKYO,BRANCH HOSP,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1981	72	3					288	304				17	Urology & Nephrology	Urology & Nephrology	LP515	WOS:A1981LP51500003		
J	NAKAMURA, S				NAKAMURA, S			DEVELOPMENT OF TRANS-URETHRAL ULTRASONOGRAPHY AND CLINICAL-APPLICATION TO THE BLADDER	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										NAKAMURA, S (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1981	72	5					511	529				19	Urology & Nephrology	Urology & Nephrology	LU992	WOS:A1981LU99200001		
J	HOSOI, Y				HOSOI, Y			ENDOCRINE STUDIES ON MALE-INFERTILITY	JAPANESE JOURNAL OF UROLOGY			Japanese	Article										HOSOI, Y (reprint author), UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN.							0	0	0	JAPAN UROLOGICAL ASSN	TOKYO	BUNKYO-KU HONGO 3-14-10, TOKYO JAPAN	0021-5287			JPN J UROL	Jpn. J. Urol.		1981	72	5					544	558				15	Urology & Nephrology	Urology & Nephrology	LU992	WOS:A1981LU99200003		
J	KUROHMARU, M; NISHIDA, T; MOCHIZUKI, K; HAYASHI, Y				KUROHMARU, M; NISHIDA, T; MOCHIZUKI, K; HAYASHI, Y			SPIRAL-SHAPED BACTERIA IN THE CECAL MUCOSA OF THE AMAMI SPINOUS COUNTRY-RAT, TOKUDAIA-OSIMENSIS-OSIMENSIS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									UNIV TOKYO,INST MED SCI,DEPT NUTR,MINATO KU,TOKYO 108,JAPAN	KUROHMARU, M (reprint author), UNIV TOKYO,FAC AGR,VET ANAT LAB,BUNKYO KU,TOKYO 113,JAPAN.						DAVIS CP, 1972, INFECT IMMUN, V6, P184; CANALEPAROLA E, 1977, BACTERIOL REV, V41, P181; CHASE DG, 1976, J BACTERIOL, V127, P572; GEAR EV, 1968, GASTROENTEROLOGY, V55, P522; GEISSINGER HD, 1977, T AM MICROSC SOC, V96, P254, DOI 10.2307/3226102; HAMPTON JC, 1965, LAB INVEST, V14, P1464; LEE FD, 1971, GUT, V12, P126, DOI 10.1136/gut.12.2.126; NEUTRA NR, 1980, J ULTRASTRUCT RES, V70, P186; TAKEUCHI A, 1972, J ULTRA MOL STRUCT R, V40, P313, DOI 10.1016/S0022-5320(72)90103-7; TAKEUCHI A, 1972, INFECT IMMUN, V6, P1008; WAGNER RC, 1974, J ULTRA MOL STRUCT R, V48, P404, DOI 10.1016/S0022-5320(74)80010-9	11	0	0	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	1					93	&				0	Veterinary Sciences	Veterinary Sciences	LE580	WOS:A1981LE58000013		
J	SUZUKI, S; NISHINAKAGAWA, H; OTSUKA, J; MOCHIZUKI, K				SUZUKI, S; NISHINAKAGAWA, H; OTSUKA, J; MOCHIZUKI, K			FINE-STRUCTURE OF THE BOVINE PAROTID-GLAND	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,VET ANAT LAB,BUNKYO KU,TOKYO 113,JAPAN	SUZUKI, S (reprint author), KAGOSHIMA UNIV,FAC AGR,VET ANAT LAB,KAGOSHIMA 890,JAPAN.						HAMASAKI Y, 1960, BIORISOSHIKI HYOHON, P23; ICHIKAWA ATSUSHI, 1967, ARCH HISTOL JAP, V28, P79; KAY RNB, 1960, J PHYSIOL-LONDON, V150, P515; KAY RNB, 1960, J PHYSIOL-LONDON, V150, P538; KAY RNB, 1958, J PHYSIOL-LONDON, V144, P463; LEESON CR, 1969, ACTA ANAT, V72, P133; MORI T, 1978, Aichi-Gakuin Journal of Dental Science, V15, P319; ONOE T, 1967, DENSHIKENBIKYO NI YO, P81; SHACKLEF.JM, 1970, AM J ANAT, V127, P259, DOI 10.1002/aja.1001270304; Shackleford J M, 1968, Ala J Med Sci, V5, P180; SHACKLEF.JM, 1971, ANAT REC, V169, P679, DOI 10.1002/ar.1091690407; SHACKLEFORD JM, 1963, ANN NY ACAD SCI, V106, P572; SHACKLEFORD JM, 1962, AM J ANAT, V111, P25, DOI 10.1002/aja.1001110104; SHACKLEFORD SM, 1969, J MORPH, V127, P453; SHIRAI W, 1967, JPN J VET SCI, V38, P135; SUZUKI S, 1981, JPN J VET SCI, P181; SUZUKI S, 1977, B FAC AGR KAGASHIMA, V27, P105; SUZUKI S, 1976, B FAC AGR KAGASHIMA, V26, P43; SUZUKI S, 1977, B FAC AGR KAGASHIMA, V27, P95; SUZUKI S, 1978, B FAC AGR KAGOSHIMA, V28, P37; Suzuki S., 1975, B FAC AGR KAGASHIMA, V25, P25; SUZUKI S, 1978, B FAC AGR KAGASHIMA, V28, P25; SUZUKI S, 1980, B FAC AGR KAGASHIMA, V30, P87; TAKANO K, 1977, NIHON U J ORAL SCI, V3, P220; TAKANO K, 1978, NIPON U J ORAL SCI, V4, P235; TAKANO K, 1977, NIHON U J ORAL SCI, V3, P105; TAKEUCHI A, 1969, ANAT REC, V164, P79, DOI 10.1002/ar.1091640106; TRAUTMANN A, 1957, FUNDAMENTAL HISTOLOG, P153; WILBORN WH, 1972, Z ZELLFORSCH MIK ANA, V130, P471, DOI 10.1007/BF00307001; WILBORN WH, 1969, J MORPHOL, V128, P1, DOI 10.1002/jmor.1051280102	30	8	8	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	2					169	&				0	Veterinary Sciences	Veterinary Sciences	LN683	WOS:A1981LN68300001		
J	AZETAKA, M; HIRASAWA, T; KONISHI, S; OGATA, M				AZETAKA, M; HIRASAWA, T; KONISHI, S; OGATA, M			STUDIES ON CANINE PARVOVIRUS ISOLATION, EXPERIMENTAL-INFECTION AND SEROLOGIC SURVEY	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										AZETAKA, M (reprint author), UNIV TOKYO, FAC AGR, DEPT VET MICROBIOL, BUNKYO KU, TOKYO 113, JAPAN.						CARMICHAEL LE, 1980, AM J VET RES, V41, P784; APPEL MJG, 1979, VET REC, V105, P156; KELLY WR, 1978, AUST VET J, V54, P593, DOI 10.1111/j.1751-0813.1978.tb02426.x; APPEL MJG, 1978, J AM VET MED ASSOC, V173, P1516; BINN L N, 1970, Infection and Immunity, V1, P503; BLACK JW, 1979, VET MED SM ANIM CLIN, V74, P47; BURTONBOY G, 1979, ARCH VIROL, V61, P1, DOI 10.1007/BF01320586; EUGSTER AK, 1978, J AM VET MED ASSOC, V173, P1340; EUGSTER AK, 1977, SOUTHWEST VET, V30, P59; THOMSON GW, 1978, CAN VET J, V19, P346; GAGNON AN, 1979, VET REC, V104, P263; GUMBRELL RC, 1979, NEW ZEAL VET J, V27, P113, DOI 10.1080/00480169.1979.34619; HAYES MA, 1979, J AM VET MED ASSOC, V174, P1197; HUXTABLE CR, 1979, AUST VET J, V55, P37; JEFFERIES AR, 1979, VET REC, V104, P221; JEZYK PF, 1979, J AM VET MED ASSOC, V174, P1204; JOHNSON RH, 1979, AUST VET J, V55, P151, DOI 10.1111/j.1751-0813.1979.tb15259.x; KELLY WR, 1979, AUST VET J, V55, P36, DOI 10.1111/j.1751-0813.1979.tb09549.x; Konishi S.-I., 1975, Japanese Journal of Veterinary Science, V37, P439; MCCANDLISH IAP, 1979, VET REC, V105, P167; OSTERHAUS ADME, 1980, ZBL VET MED B, V27, P11; PLETCHER JM, 1979, J AM VET MED ASSOC, V175, P825; REED L. J., 1938, AMER JOUR HYG, V27, P493; ROBINSON WF, 1979, AUST VET J, V55, P294, DOI 10.1111/j.1751-0813.1979.tb00408.x; SIEGL G, 1976, PARVOVIRUSES, P71; SMITH JR, 1980, AUST VET J, V56, P149, DOI 10.1111/j.1751-0813.1980.tb05661.x; WALKER ST, 1980, VET REC, V106, P324	27	72	72	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO, 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	2					243	+				0	Veterinary Sciences	Veterinary Sciences	LN683	WOS:A1981LN68300008		
J	KANAMOTO, Y; KOTANI, H; OGATA, M; FUKUMOTO, Y				KANAMOTO, Y; KOTANI, H; OGATA, M; FUKUMOTO, Y			ISOLATION OF MYCOPLASMAS FROM RACCOON DOG (NYCTEREUTES-PROCYONOIDES-VIVERRINUS), FOX (VULPES-VULPES-JAPONICA) AND JAPANESE BADGER (MELES-MELES-ANAKUMA)	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									ASA ZOOL PK,ASAKITA KU,HIROSHIMA 73133,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	KANAMOTO, Y (reprint author), HIROSHIMA PREFECTURAL INST PUBL HLTH,DIV MICROBIOL,UJINA KANDA 1-5-70,MINAMI KU,HIROSHIMA 734,JAPAN.						ALUOTTO B B, 1970, International Journal of Systematic Bacteriology, V20, P35; BARILE MF, 1973, J INFECT DIS S, V127, P17; CLYDE WA, 1964, J IMMUNOL, V92, P958; HILL A, 1972, VET REC, V91, P224; KOSHIMIZU K, 1978, JPN J VET SCI, V40, P445; KOTANI H, 1979, JPN J VET SCI, V41, P639; LANGFORD EV, 1977, CAN J COMP MED, V41, P224; NICOLET J, 1975, ZBL VET MED B, V22, P302; SHIMIZU T, 1979, JPN J VET SCI, V41, P273; TAN RJS, 1971, RES VET SCI, V12, P390	10	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	2					267	271				5	Veterinary Sciences	Veterinary Sciences	LN683	WOS:A1981LN68300011		
J	OGATA, M; KOTANI, H; KOSHIMIZU, K; MAGARIBUCHI, T				OGATA, M; KOTANI, H; KOSHIMIZU, K; MAGARIBUCHI, T			ISOLATION AND SEROLOGICAL CHARACTERIZATION OF UREAPLASMAS FROM NON-HUMAN PRIMATES	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC MED,DIV ANIM RES,BUNKYO KU,TOKYO 113,JAPAN	OGATA, M (reprint author), UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						BOWIE WR, 1978, BRIT J VENER DIS, V54, P235; BRAUN P, 1971, NEW ENGL J MED, V284, P167, DOI 10.1056/NEJM197101282840401; BROWN WJ, 1976, LAB ANIM SCI, V26, P81; CASPI E, 1972, ISRAEL J MED SCI, V8, P122; FRIBERG J, 1980, FERTIL STERIL, V33, P351; FURR P M, 1976, Laboratory Animals (London), V10, P393, DOI 10.1258/002367776780956944; FURR PM, 1979, J MED PRIMATOL, V8, P321; GALE JL, 1977, NONGONOCOCCAL URETHR, P205; HILL AC, 1979, VET REC, V105, P102; HILL AC, 1978, VET REC, V103, P824; HILL A, 1977, VET REC, V101, P117; HOWARD CJ, 1978, INT J SYST BACTERIOL, V28, P473; KOSHIMIZU K, 1979, JPN J VET SCI, V41, P545; KOSHIMIZU K, 1978, JPN J VET SCI, V40, P719; KOSHIMIZU K, 1977, Japanese Journal of Bacteriology, V32, P585; KOTANI H, 1980, JPN J VET SCI, V42, P31; KOTANI H, 1980, MICROBIOL IMMUNOL, V24, P83; KOTANI H, 1979, JPN J VET SCI, V41, P639; KUNDSIN RB, 1975, LAB ANIM SCI, V25, P221; LIVINGSTON CW, 1978, AM J VET RES, V39, P1699; OGATA M, 1979, JPN J VET SCI, V41, P629; ROBERTSON JA, 1979, J CLIN MICROBIOL, V9, P673; SHEPARD MC, 1974, INT J SYST BACTERIOL, V24, P160; Somerson N. L., 1979, MYCOPLASMAS, V2, P191; TAYLORRO.D, 1973, ANN NY ACAD SCI, V225, P108, DOI 10.1111/j.1749-6632.1973.tb45640.x; TAYLORRO.D, 1971, J GEN MICROBIOL, V68, P97; TAYLORROBINSON D, 1979, MYCOPLASMAS, V2, P307	27	5	5	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	4					521	529				9	Veterinary Sciences	Veterinary Sciences	MC884	WOS:A1981MC88400007		
J	TAMURA, M; OKU, T; SUGIURA, K				TAMURA, M; OKU, T; SUGIURA, K			PURIFICATION AND CHARACTERIZATION OF CALCIUM-BINDING PROTEIN FROM BOVINE-MILK	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									AZABU UNIV,FAC VET MED,DEPT INTERNAL MED,SAGAMIHARA,KANAGAWA 229,JAPAN	TAMURA, M (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT NUTR,BUNKYO KU,TOKYO 113,JAPAN.						Allcroft WM, 1934, BIOCHEM J, V28, P2220; WILLIS JB, 1961, ANAL CHEM, V33, P556, DOI 10.1021/ac60172a021; OUCHTERLONY O, 1962, PROG ALLERGY, V6, P30, DOI 10.1159/000313795; BRUNS MEH, 1978, J BIOL CHEM, V253, P3186; CORRADIN.RA, 1968, ARCH BIOCHEM BIOPHYS, V125, P378, DOI 10.1016/0003-9861(68)90674-7; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; FAIRBANK.G, 1971, BIOCHEMISTRY-US, V10, P2606, DOI 10.1021/bi00789a030; Fullmer C. S., 1977, CALCIUM BINDING PROT, P303; FULLMER CS, 1975, BIOCHIM BIOPHYS ACTA, V412, P256, DOI 10.1016/0005-2795(75)90039-2; FULLMER CS, 1973, BIOCHIM BIOPHYS ACTA, V317, P172, DOI 10.1016/0005-2795(73)90210-9; IMADE T, 1977, AGR BIOL CHEM TOKYO, V41, P2131; JENNESS R, 1974, P3; KRONFELD DS, 1970, PARTURIENT HYPOCALCE, P107; LEE YS, 1979, AGR BIOL CHEM TOKYO, V43, P2009; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Moodie E. W., 1960, Veterinary Record, V72, P1145; SCATCHARD G, 1949, ANN NY ACAD SCI, V51, P660, DOI 10.1111/j.1749-6632.1949.tb27297.x; TAYLOR AN, 1967, ARCH BIOCHEM BIOPHYS, V119, P536, DOI 10.1016/0003-9861(67)90488-2; WASSERMA.RH, 1966, SCIENCE, V152, P791, DOI 10.1126/science.152.3723.791; Wasserman R. H., 1978, Vitamin D, P133; WASSERMAN RH, 1963, NATURE, V198, P30, DOI 10.1038/198030a0; WASSERMA.RH, 1968, J BIOL CHEM, V243, P3978; WASSERMA.RH, 1968, J BIOL CHEM, V243, P3987; WHITNEY RM, 1976, J DAIRY SCI, V59, P795	24	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	4					539	551				13	Veterinary Sciences	Veterinary Sciences	MC884	WOS:A1981MC88400009		
J	SHIROTA, K; YAMAMOTO, S; FUJIWARA, K; OHASHI, F; TAKEUCHI, A				SHIROTA, K; YAMAMOTO, S; FUJIWARA, K; OHASHI, F; TAKEUCHI, A			INDUCTION OF INTERSTITIAL NEPHRITIS IN DOGS TREATED WITH RABBIT ANTISERUM AGAINST RENAL TUBULAR EPITHELIUM	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET SURG,BUNKYO KU,TOKYO 113,JAPAN	SHIROTA, K (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PATHOL,POLYMER SCI & ENGN,TOKYO 113,JAPAN.						ANDRES GA, 1975, KIDNEY INT, V7, P271, DOI 10.1038/ki.1975.38; FEENSTRA K, 1975, LAB INVEST, V32, P235; KLASSEN J, 1971, AM J PATHOL, V63, P333; KLASSEN J, 1971, LAB INVEST, V25, P577; MCCLUSKE.RT, 1973, NEW ENGL J MED, V288, P564; MCINTYRE WIM, 1952, J PATHOL BACTERIOL, V64, P145, DOI 10.1002/path.1700640115; NARUSE T, 1973, Journal of Immunology, V110, P1163; NARUSE T, 1976, J EXP MED, V144, P1347, DOI 10.1084/jem.144.5.1347; NARUSE T, 1975, LAB INVEST, V33, P141; SAEGUSA S, 1979, ARCH PATHOL LAB MED, V103, P475; SCHWAYDER M, 1976, ANN INTERN MED, V84, P433; SHIROTA K, 1979, JPN J VET SCI, V41, P119; WRIGHT NG, 1973, RES VET SCI, V14, P376; WRIGHT NG, 1976, J SMALL ANIM PRACT, V17, P25, DOI 10.1111/j.1748-5827.1976.tb06543.x; YAMAMOTO S, 1959, J JPN VET MED ASS, V12, P235	15	1	1	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	5					659	&				0	Veterinary Sciences	Veterinary Sciences	MM526	WOS:A1981MM52600003		
J	HAYASHI, T; YANAI, T; TSURUDOME, M; NAKAYAMA, H; WATABE, Y; FUJIWARA, K				HAYASHI, T; YANAI, T; TSURUDOME, M; NAKAYAMA, H; WATABE, Y; FUJIWARA, K			SERODIAGNOSIS FOR FELINE INFECTIOUS PERITONITIS BY IMMUNOFLUORESCENCE USING INFECTED SUCKLING MOUSE-BRAIN SECTIONS	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article										HAYASHI, T (reprint author), UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN.						HORZINEK MC, 1979, AM J VET RES, V40, P1487; Fujiwara K., 1971, DEFINING LABORATORY, P77; HAYASHI T, 1980, JPN J VET SCI, V42, P197; HAYASHI T, 1977, JPN J VET SCI, V39, P365; HORZINEK MC, 1978, ZBL VET MED B, V25, P806; HOSHINO Y, 1980, AM J VET RES, V41, P672; Karber G., 1931, ARCH EXP PATHOL PH, V162, P480; OSTERHAUS ADME, 1978, ZBL VET MED B, V25, P301; OSTERHAUS ADME, 1977, ZBL VET MED B, V24, P835; PEDERSEN NC, 1976, AM J VET RES, V37, P1449; PEDERSEN NC, 1980, AM J VET RES, V41, P868; SCOTT FW, 1980, J AM VET MED ASS, V172, P1164; WEISS RC, 1980, AM J VET RES, V41, P663	13	22	22	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1981	43	5					669	&				0	Veterinary Sciences	Veterinary Sciences	MM526	WOS:A1981MM52600004		
