PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AOMI, J				AOMI, J			TRENDS IN LEGAL LEARNING - JAPAN	INTERNATIONAL SOCIAL SCIENCE JOURNAL			English	Article									TOKYO UNIV,TOKYO,JAPAN							AOMI J, 1966, METHODS CONTEMPORARY; BRECHT A, 1959, POLITICAL SCIENCE; KAWASHIMA T, THEORY LAW OWNERSHIP; MEHREN AV, 1963, LAW JAPAN LEGAL ORDE; *UNESCO, 1963, 1 M INT GROUP EXP RE, P32	5	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0020-8701			INT SOC SCI J	Int. Soc. Sci. J.		1970	22	3					378	392				15	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	H9686	WOS:A1970H968600002		
J	OTSUKA, H				OTSUKA, H			FORMATION OF MODERN MAN - POPULAR BASE FOR DEMOCRATIZATION	JAPAN INTERPRETER			English	Article									TOKYO UNIV,TOKYO,JAPAN							ROKURO H, 1964, KINDAISHUGI, P93	1	1	1	CTR JAPANESE SOCIAL POLITICAL STUDIES	TOKYO	SHAKAI SHISO KENKYUSHO 2-8-8 NISHINOGAWA KOMAE-SHI, TOKYO 201, JAPAN	0021-4450			JPN INTERPRETER			1970	6	1					1	7				7	Linguistics; Political Science; Social Issues	Linguistics; Government & Law; Social Issues	Y3785	WOS:A1970Y378500002		
J	HATANO, G; KUHARA, K				HATANO, G; KUHARA, K			EXPERIMENTAL STUDIES OF MEANINGFUL LEARNING .2. MEANINGFULNESS AND RETROACTIVE INHIBITION	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									DOKKYO UNIV,SOKA,JAPAN; UNIV TOKYO,DEPT EDUC PSYCHOL,TOKYO,JAPAN							AUSUBEL DP, 1968, J EDUC PSYCHOL, V59, P250, DOI 10.1037/h0025943; AUSUBEL DP, 1963, PSYCHOLOGY MEANINGFU; HALL JF, 1955, J EDUC PSYCHOL, V46, P47, DOI 10.1037/h0043977; SLAMECKA NJ, 1960, PSYCHOL BULL, V57, P449, DOI 10.1037/h0048601; SLAMECKA NJ, 1960, J EXP PSYCHOL, V60, P245, DOI 10.1037/h0040705	5	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1970	40	6					304	309				6	Psychology; Psychology, Multidisciplinary	Psychology	Y2159	WOS:A1970Y215900002		
J	BREHMER, B; KOSTRON, L; AZUMA, H; VARONOS, DD; HAMMOND, KR				BREHMER, B; KOSTRON, L; AZUMA, H; VARONOS, DD; HAMMOND, KR			CROSS-NATIONAL COMPARISON OF COGNITIVE CONFLICT	JOURNAL OF CROSS-CULTURAL PSYCHOLOGY			English	Article									UNIV UMEA,UMEA,SWEDEN; UNIV JE PURKYNE,BRNO,CZECHOSLOVAKIA; UNIV TOKYO,TOKYO,JAPAN; UNIV COLORADO,BOULDER,CO; UNIV ATHENS,ATHENS,GREECE							HURSCH CJ, 1964, PSYCHOL REV, V71, P42, DOI 10.1037/h0041729; BJORKMAN M, 1967, ORGAN BEHAV HUM PERF, V2, P219, DOI 10.1016/0030-5073(67)90019-0; BREHMER B, 1969, 118 U COL I BEH SCIE; BREHMER B, IN PRESS; Brunswik E., 1952, CONCEPTUAL FRAMEWORK; HAMMOND KR, 1965, J SOC ISSUES, V21, P44; HAMMOND KR, 1969, 116 U COL I BEH SCIE; HAMMOND KR, 1969, 113 U COL I BEH SCIE; HAMMOND KR, 1969, OCT S AM SOC CYBERN; HAMMOND KR, 1968, INT J PSYCHOL, V3, P1, DOI 10.1080/00207596808246638; HAMMOND KR, 1966, J EXP SOC PSYCHOL, V2, P343, DOI 10.1016/0022-1031(66)90027-8; MILLER MJ, 1969, 110 U COL I BEH SCIE; RAPPOPOR.L, 1969, J CONFLICT RESOLUT, V13, P143, DOI 10.1177/002200276901300113; RAPPOPORT LH, 1965, J EXP SOC PSYCHOL, V1, P323, DOI 10.1016/0022-1031(65)90012-0; SUMMERS DA, 1968, J CONFLICT RESOLUT, V12, P215, DOI 10.1177/002200276801200206; TODD FJ, 1966, J CONFLICT RESOLUT, V10, P88, DOI 10.1177/002200276601000107	16	22	22	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0022-0221			J CROSS CULT PSYCHOL	J. Cross-Cult. Psychol.		1970	1	1					5	20		10.1177/002202217000100104		16	Psychology, Social	Psychology	Y1513	WOS:A1970Y151300003		
J	Wakabayashi, H; Sekiguchi, A; Nakazawa, M; Nishino, O				Wakabayashi, H; Sekiguchi, A; Nakazawa, M; Nishino, O			Some new applications of neutron slowing down time spectrometry	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY-TOKYO			English	Article								A lead neutron slowing-down-time spectrometer LESP (LEad Standard Pile or LEad neutron SPectrometer) with a number of novel features was devised. It was applied to measurements on the effective sensitivity of counters and on the effective absorption and total cross sections of reactor materials. The basic principle of this method centers around the correlation that exists between the average neutron energy and the neutron slowing-down-time after fast neutrons are pulsed into a block of heavy medium with small neutron absorption such as a large lead assembly. This is analogous to the well established time-of-flight spectrometry. The proposed method of spectrometry should be suitable for measurement of such effects as the resonance self and mutual shielding and geometrical heterogeneity. As trial experiment, the effective efficiency of a U-235 fission chamber was measured and found to correspond fairly well with BNL-325 data. As another example, blocks of heavy resonance material such as natural uranium, antimony and tungsten were placed in the LESP for producing the standard neutron spectrum fields of these materials, and the neutron spectra and effective cross sections measured on these materials were compared with calculation. It is concluded that these new applications of the method are quite practical for measurements of such properties as the effective efficiency of neutron counters and group averaged cross sections.	Univ Tokyo, Fac Engn, Nucl Engn Res Lab, Tokyo 113, Japan; Univ Tokyo, Fac Engn, Dept Nucl Engn, Tokyo 113, Japan	Wakabayashi, H (reprint author), Univ Tokyo, Fac Engn, Nucl Engn Res Lab, 7-3-1 Hongo, Tokyo 113, Japan.						ABAGYAN LP, GROUP CONSTANTS NUCL; Beckurts K.H., 1964, NEUTRON PHYS; BECKURTS KH, 1965, P IAEA C PULS NEUTR, V1, pP693; BERGMAN AA, 1955, P 3 GEN C, V4, P146; CHANDRAMOLESHWA.K, 1965, P 3 GEN C, pP785; DENNINGTON M, ANL6836; GATHER, 1965, P IAEA C PULS NEUTR, V2; PATERSON WJ, 1965, P IAEA C PULS NEUTR, V2; POPOV YP, 1962, SOV PHYS JETP-USSR, V15, P683; SUMMER HM, 323 AEEWR; VONMITZEL F, 1964, NUKLEONIKA, V8, P28; WAKABAYASHI H, 1968, 1968 ANN M AT EN SOC, pD9; WEINTZBERG A, ANL7320, P535; WILLIAMS MM, 1964, NUCL SCI ENG, V19, P221	14	12	12							J NUCL SCI TECHNOL-T	J. Nucl. Sci. Technol.-Tokyo		1970	7	10					487	499		10.3327/jnst.7.487		13	Nuclear Science & Technology	Nuclear Science & Technology	V42AK	WOS:000202840200001		
J	Murabayashi, M				Murabayashi, M			Thermal conductivity of ceramic solid solutions	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY-TOKYO			English	Article								The thermal conductivity of ThO2-UO2 and ThO2CeO2 Systems were measured by laser flash method, and the results are discussed with the aid of the relaxation-time theory. Two parameters characteristic to systems of the same base - the ratio alpha of scattering rates between N- and U-scatterings and the strain parameter epsilon- were determined experimentally from the measured thermal conductivity of the ThO2-UO2 system at 25 degrees C. Using these parameters, the thermal conductivities of ThO2-UO2 system at 100 degrees and 500 degrees C and that of ThO2-CeO2 at 25 degrees C were calculated. The results obtained agree very well with the experimental values. In the ThO2-UO2 system, the predominant contribution to the scattering cross section of phonons is the strain factor, while in the ThO2-CeO2 system, the contribution from the mass factor increases, which makes the thermal resistivity of the ThO2-CeO2 system higher than that of the ThO2-UO2.	Univ Tokyo, Dept Nucl Engn, Tokyo 113, Japan	Murabayashi, M (reprint author), Univ Tokyo, Dept Nucl Engn, 7-3-1 Hongo, Tokyo 113, Japan.						ABELES B, 1962, PHYS REV, V125, P44, DOI 10.1103/PhysRev.125.44; ABELES B, 1963, PHYS REV, V131, P1906, DOI 10.1103/PhysRev.131.1906; CALLAWAY J, 1961, PHYS REV, V122, P787, DOI 10.1103/PhysRev.122.787; MOORE GE, 1947, J AM CHEM SOC, V69, P2105, DOI 10.1021/ja01201a009; KLEMENS PG, 1960, PHYS REV, V119, P507, DOI 10.1103/PhysRev.119.507; CALLAWAY J, 1960, PHYS REV, V120, P1149, DOI 10.1103/PhysRev.120.1149; CALLAWAY J, 1959, PHYS REV, V113, P1046, DOI 10.1103/PhysRev.113.1046; AMBEGAOKAR V, 1959, PHYS REV, V114, P488, DOI 10.1103/PhysRev.114.488; DRABBLE JR, 1961, THERMAL CONDUCTION S, P162; Godfrey T., 1964, ORNL3556; JOHNSON ER, 1954, PHYS REV, V95, P560, DOI 10.1103/PhysRev.95.560; KINGERY WD, 1959, J AM CERAM SOC, V42, P617, DOI 10.1111/j.1151-2916.1959.tb13583.x; KLEMENS PG, 1955, P PHYS SOC LOND A, V68, P1113, DOI 10.1088/0370-1298/68/12/303; KLEMENS PG, 1962, PHILOS MAG, V7, P1323, DOI 10.1080/14786436208213166; MURABAYA.M, 1969, J NUCL SCI TECHNOL-T, V6, P657; MURABAYA.M, 1969, J NUCL SCI TECHNOL-T, V6, P128, DOI 10.3327/jnst.6.128; Southard JC, 1941, J AM CHEM SOC, V63, P3142, DOI 10.1021/ja01856a072; TOULOUKIAN YS, 1967, GHERMOPHYSICAL PROPE, V4, P119; Tye R, 1969, THERMAL CONDUCTIVITY, V1	19	18	18							J NUCL SCI TECHNOL-T	J. Nucl. Sci. Technol.-Tokyo		1970	7	11					559	563		10.3327/jnst.7.559		5	Nuclear Science & Technology	Nuclear Science & Technology	V42AL	WOS:000202840300003		
J	ORIMO, H; FUJITA, T; YOSHIKAWA, M; HAYANO, K				ORIMO, H; FUJITA, T; YOSHIKAWA, M; HAYANO, K			PROGERIA-LIKE SYNDROME PRODUCED BY DIHYDROTACHYSTEROL - ITS PREVENTION BY CONJUGATED ESTROGENS (PREMARIN)	JOURNAL OF THE AMERICAN GERIATRICS SOCIETY			English	Article									UNIV TOKYO,FAC MED,TOKYO,JAPAN; TOYO JOZO RES INST,GHITO,SHIZUOKA,JAPAN							Bloom MA, 1942, ANAT REC, V83, P99, DOI 10.1002/ar.1090830108; LANSING AI, 1951, PHYSIOL REV, V31, P274; COOKE JV, 1953, J PEDIATR-US, V42, P26, DOI 10.1016/S0022-3476(53)80106-X; LAFFERTY FW, 1964, AM J MED, V36, P514, DOI 10.1016/0002-9343(64)90100-7; LINDQUIST B, 1960, ENDOCRINOLOGY, V66, P100; ROBINSON RW, 1956, CIRCULATION, V14, P365; SAPHIR O, 1958, TEXT SYSTEMIC PATHOL, V1; SAPHIR O, 1959, TEXT SYSTEMIC PATHOL, V2; SELYE H, 1963, J AM GERIATR SOC, V11, P1; SELYE H, 1958, AM J MED SCI, V235, P1, DOI 10.1097/00000441-195801000-00001; SELYE H, 1957, ACTA ENDOCRINOL-COP, V25, P83; SELYE H, 1957, J INVEST DERMATOL, V29, P9, DOI 10.1038/jid.1957.67; STAMLER J, 1956, ANN NY ACAD SCI, V64, P596, DOI 10.1111/j.1749-6632.1956.tb36834.x; URIST MR, 1950, J BONE JOINT SURG AM, V32-A, P143; WEBSTER WW, 1962, AM J CLIN PATHOL, V37, P330; YOUNG MM, 1968, CLIN SCI, V34, P411	16	10	10	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0002-8614			J AM GERIATR SOC	J. Am. Geriatr. Soc.		1970	18	1					11	23				13	Geriatrics & Gerontology; Gerontology	Geriatrics & Gerontology	Y1732	WOS:A1970Y173200002		
J	OHATA, M; FUJITA, T; ORIMO, H; YOSHIKAWA, M				OHATA, M; FUJITA, T; ORIMO, H; YOSHIKAWA, M			AMINO ACID METABOLISM IN OSTEOPOROSIS	JOURNAL OF THE AMERICAN GERIATRICS SOCIETY			English	Article									UNIV TOKYO,FAC MED,DEPT GERIATRICS,BUNKYO,TOKYO,JAPAN							ADIBI SA, 1967, GASTROENTEROLOGY, V52, P837; Albright F, 1948, PARATHYROID GLANDS M; DANCIS J, 1967, PEDIATRICS, V39, P813; FUJITA T, 1966, ENDOCRINOLOGY, V78, P1082; IKEKAWA N, 1966, ANAL BIOCHEM, V17, P16, DOI 10.1016/0003-2697(66)90003-0; KITADA H, 1966, J JAP ORTHOP, V40, P1165; MCMENAMY PH, 1962, AM J PHYSIOL, V202, P407; NILSSON BER, 1966, ACTA ORTHOP SCAN S91, P1; NING M, 1968, P SOC EXP BIOL MED, V129, P799; NORDIN B E, 1962, Br Med J, V1, P1793; NORDIN BEC, 1960, BONE TISSUE; NORDIN B. E. C., 1966, CLIN ORTHO RELAT RES, V45, P17; ORIMO H, 1967, ENDOCRINOLOGY, V80, P200; PERAINO C, 1962, ARCH BIOCHEM BIOPHYS, V97, P442, DOI 10.1016/0003-9861(62)90106-6; POSER CM, 1966, ARCH NEUROL, V14, P604; SUMMER GK, 1968, METABOLISM, V17, P46, DOI 10.1016/S0026-0495(68)80006-X; SWENDSEI.ME, 1965, AM J CLIN NUTR, V17, P317; SZMELCMA.S, 1966, BIOCHEM J, V100, P7; TANNOUS RI, 1966, ARCH BIOCHEM BIOPHYS, V113, P356, DOI 10.1016/0003-9861(66)90197-4; URIST MR, 1960, BONE AS TISSUE; YEARICK ES, 1967, AM J CLIN NUTR, V20, P338	21	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0002-8614			J AM GERIATR SOC	J. Am. Geriatr. Soc.		1970	18	4					295	302				8	Geriatrics & Gerontology; Gerontology	Geriatrics & Gerontology	Y1735	WOS:A1970Y173500003		
J	ISHIKAWA, H				ISHIKAWA, H			EMOTION, AND RHYTHM OF BREATHING AND HEART BEAT	PSYCHOTHERAPY AND PSYCHOSOMATICS			English	Article									UNIV TOKYO,DEPT INTERNAL MED,TOKYO,JAPAN								0	1	1	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0033-3190			PSYCHOTHER PSYCHOSOM	Psychother. Psychosom.		1970	18	1-6					248	253				6	Psychiatry; Psychology	Psychiatry; Psychology	ZF727	WOS:A1970ZF72700030		
J	KEMP, MC; NEGISHI, T				KEMP, MC; NEGISHI, T			VARIABLE RETURNS TO SCALE, COMMODITY TAXES, FACTOR MARKET DISTORTIONS AND THEIR IMPLICATIONS FOR TRADE GAINS	SWEDISH JOURNAL OF ECONOMICS			English	Article									UNIV N SOUTH WALES,SYDNEY,AUSTRALIA; UNIV TOKYO,TOKYO,JAPAN							Graham FD, 1923, Q J ECON, V37, P199, DOI 10.2307/1883929; HERBERG, 1969, CANADIAN J ECONOMICS, V2, P403; Kemp M. C., 1969, PURE THEORY INT TRAD; Krueger A. O., 1967, INT ECON REV, V8, P121, DOI 10.2307/2525389; NEGISHI T, 1969, REV ECON STUD, V36, P131, DOI 10.2307/2296352; SAMUELSON PA, 1962, ECON J, V72, P820, DOI 10.2307/2228353; Samuelson PA, 1939, CAN J ECON POLIT SCI, V5, P195, DOI 10.2307/137133; TINBERGEN J, 1954, INT ECONOMIC INTEGRA; TINBERGEN J, 1945, INT ECONOMIC COOPERA	9	42	42	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY				SWED J ECON			1970	72	1					1	11		10.2307/3439037		11	Economics	Business & Economics	Y3252	WOS:A1970Y325200001		
