PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Hirata, T; Kato, Y; Endo, K; Hashimoto, J; Kouge, I				Hirata, T; Kato, Y; Endo, K; Hashimoto, J; Kouge, I			Isotopic fractionation of Fe through biochemical processes	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Tokyo Inst Technol, Lab Planetary Sci, Tokyo 152, Japan; Univ Tokyo, Dept Geosyst Engn, Tokyo 1138656, Japan; Univ Tsukuba, Inst Geosci, Tsukuba, Ibaraki 3058571, Japan; Nagasaki Univ, Grad Sch Sci & Technol, Nagasaki 8528521, Japan		hrt1@geo.titech.ac.jp					Akai J, 1999, AM MINERAL, V84, P171; Hirata T, 2001, J ANAL ATOM SPECTROM, V16, P487, DOI 10.1039/b100946j; SHIIKAWA M, 1960, MINNG GEOL, V10, P65	3	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A149	A149				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600292		
J	Honda, M; Kataza, H; Okamoto, YK; Miyata, T; Yamashita, T; Sako, S; Fujiyoshi, T; Onaka, T				Honda, M; Kataza, H; Okamoto, YK; Miyata, T; Yamashita, T; Sako, S; Fujiyoshi, T; Onaka, T			Silicate dust crystallization around low-mass young stars	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Sch Sci, Dept Astron, Tokyo, Japan; Natl Astron Observ Japan, Hilo, HI USA; Inst Space & Astron Sci, Kanagawa, Japan; Kitasato Univ, Ctr Nat Sci, Inst Phys, Kanagawa, Japan; Univ Tokyo, Sch Sci, Astron Inst, Kiso Observ, Nagano, Japan		hondamt@subaru.naoj.org					Honda M, 2003, ASTROPHYS J, V585, pL59, DOI 10.1086/374034	1	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A155	A155				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600304		
J	Hongo, Y; Obata, H; Nozaki, Y				Hongo, Y; Obata, H; Nozaki, Y			Surface distribution of the rare earth elements in the North Pacific and Bering Sea	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Ocean Res Inst, Tokyo 164, Japan		yayoi@ori.u-tokyo.ac.jp					Greaves MJ, 1999, MAR CHEM, V68, P31, DOI 10.1016/S0304-4203(99)00063-8; Greaves MJ, 2001, MAR CHEM, V74, P319, DOI 10.1016/S0304-4203(01)00018-4	2	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A156	A156				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600305		
J	Igisu, M; Nakashima, S; Ueno, Y; Maruyama, S				Igisu, M; Nakashima, S; Ueno, Y; Maruyama, S			Raman and IR microspectroscopy of graphitic spheroids from 3.0Ga black chert, Cleaverville, Australia	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Tokyo Inst Technol, Dept Earth & Planetary Sci, Tokyo 152, Japan; Tokyo Inst Technol, Grad Sch Sci & Engn, Interact Res Ctr Sci, Tokyo 152, Japan; Univ Tokyo, Dept Earth Sci & Astron, Tokyo, Japan		migisu@geo.titech.ac.jp; satoru@geo.titech.ac.jp; ichiro@esa.c.u-tokyo.ac.jp; smaruyam@geo.titech.ac.jp	Maruyama, Shigenori/C-8288-2009; Yamaichi, Takeshi/A-5595-2010					0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A165	A165				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600324		
J	Ishibashi, J; Yamanaka, T; Marumo, K; Urabe, T				Ishibashi, J; Yamanaka, T; Marumo, K; Urabe, T			Hydrothermal interaction with volcaniclastic sediment beneath the Suiyo Seamount submarine caldera, Izu-Bonin Arc	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Kyushu Univ, Dept Earth & Plant Sci, Fukuoka 812, Japan; Univ Tokyo, Dept Earth & Planet Sci, Tokyo 106, Japan		ishi@geo.kyushu-u.ac.jp; tyama@rc.kushu-u.ac.jp; k.marumo@aist.go.jp; urabe@eps.s.u-tokyo.ac.jp	YAMANAKA, Toshiro/B-2644-2011	YAMANAKA, Toshiro/0000-0002-6807-6904				0	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A174	A174				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600342		
J	Isozaki, Y				Isozaki, Y			End-Permian killer volcanism and double-phased mass extinction	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Dept Earth Sci & Astron, Tokyo, Japan		isozaki@chianti.c.u-tokyo.ac.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A177	A177				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600347		
J	Iwamori, H				Iwamori, H			Transportation of water in subduction zones	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN				SEISMIC STRUCTURE		Univ Tokyo, Dept Earth & Planetary Sci, Tokyo, Japan		hikaru@eps.s.u-tokyo.ac.jp					Iwamori H, 2000, EARTH PLANET SC LETT, V181, P41, DOI 10.1016/S0012-821X(00)00180-1; Iwamori H, 2000, GEOPHYS RES LETT, V27, P425, DOI 10.1029/1999GL010917; Zhao DP, 2000, GEOPHYS RES LETT, V27, P2057, DOI 10.1029/2000GL011512	3	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A181	A181				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600355		
J	Jenkins, RG; Hikida, Y; Ogihara, S; Tanabe, K				Jenkins, RG; Hikida, Y; Ogihara, S; Tanabe, K			Anaerobic methane-oxidizing archaea associated with seep carbonate in the Upper Cretaceous of northern Hokkaido, Japan	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Fac Sci, Dept Earth & Planetary Sci, Tokyo 113, Japan; Nakagawa Ecomuseum Ctr, Nakagawa Town, Hokkaido, Japan		robert@gbs.eps.s.u-tokyo.ac.jp; nmhikida@coral.ocn.ne.jp; ogi@eps.s.u-tokyo.ac.jp; tanabe@eps.s.u-tokyo.ac.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A188	A188				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600369		
J	Kagi, H; Kawamoto, T; Ikemoto, A				Kagi, H; Kawamoto, T; Ikemoto, A			Using synchrotron-based FT-IR microspectroscopy to study the spatial distribution of volatile components in natural diamonds	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Grad Sch Sci, Lab Earthquake Lab, Tokyo 1130033, Japan; Kyoto Univ, Grad Sch Sci, Inst Geothermal Sci, Beppu, Oita 8740903, Japan		kagi@eqchem.s.u-tokyo.ac.jp					KAGI, 2000, MINERAL MAGAZINE, V64, P1057; KAWAMOTO, 2003, GEOCHEMICAL J, V37, P253; Kimura S, 2001, NUCL INSTRUM METH A, V467, P893, DOI 10.1016/S0168-9002(01)00513-7	3	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A193	A193				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600378		
J	Kameda, J; Saruwatari, K; Tanaka, H				Kameda, J; Saruwatari, K; Tanaka, H			Dependence of acidity of liquid media on the mechanochemically generated hydrogen	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN				FAULT ACTIVITY		Univ Tokyo, Dept Earth & Planetary Sci, Tokyo, Japan		kameda@solid.eps.s.u-tokyo.ac.jp; kazuko@solid.eps.s.u-tokyo.ac.jp; tanaka@solid.eps.s.u-tokyo.ac.jp					KITA I, 1982, J GEOPHYS RES, V87, P789, DOI 10.1029/JB087iB13p10789; WAKITA H, 1980, SCIENCE, V210, P188, DOI 10.1126/science.210.4466.188; Ito T, 1999, GEOPHYS RES LETT, V26, P2009, DOI 10.1029/1999GL900407; SUGISAKI R, 1983, J GEOL, V91, P239	4	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A195	A195				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600383		
J	Kamiya, N; Kagi, H; Tsunomori, F; Tsuno, H; Notsu, K				Kamiya, N; Kagi, H; Tsunomori, F; Tsuno, H; Notsu, K			The effect of lanthanum ion on calcite surfaces during dissolution and growth	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Grad Sch Sci, Earthquake Chem Lab, Tokyo 1130033, Japan; AIST, Inst Environm Management Technol, Tsukuba, Ibaraki 3058569, Japan		natsumi@eqchem.s.u-tokyo.ac.jp						0	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A198	A198				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600388		
J	Kanayama, S; Yabuki, S; Yanagisawa, F; Zeng, F; Liu, M; Liu, L				Kanayama, S; Yabuki, S; Yanagisawa, F; Zeng, F; Liu, M; Liu, L			Geochemical features for aerosols, collected at north-western to central China: Isotopic characterization as tracer for Asian dust	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Earthquake Res Inst, Tokyo 113, Japan; RIKEN, Inst Phys & Chem Res, Wako, Saitama, Japan; Yamagata Univ, Fac Sci, Dept Earth & Environm Sci, Yamagata 990, Japan; Chinese Acad Sci, Xinjiang Inst Ecol & Geog, Beijing, Peoples R China; Chinese Acad Sci, Cold & Arid Reg Environm & Engn Res Inst, Beijing, Peoples R China		Kanayama@psotman.riken.go.jp; syabuki@riken.go.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A199	A199				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600390		
J	Kaneoka, I				Kaneoka, I			Goldschmidt Japan Award Lecture - Terrestrial noble gases - A unique indicator for the chemical structure and evolution of the Earth	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Article; Proceedings Paper	13th Annual V M Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Earthquake Res Inst, Bunkyo Ku, Tokyo 1130032, Japan	Kaneoka, I (reprint author), Univ Tokyo, Earthquake Res Inst, Bunkyo Ku, Tokyo 1130032, Japan.	kaneoka@eri.u-tokyo.ac.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A4	A4				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600004		
J	Kasai, H; Hara, K; Kakegawa, T; Maruyama, A; Ishibashi, J; Marumo, K; Yamashiro, K; Itahashi, S; Urabe, T; Yamagishi, A				Kasai, H; Hara, K; Kakegawa, T; Maruyama, A; Ishibashi, J; Marumo, K; Yamashiro, K; Itahashi, S; Urabe, T; Yamagishi, A			Archaeal community in the hydrothermal system at Suiyo Seamount on the Izu-Ogasawara arc	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN				DIVERSITY; RIDGE		Tokyo Univ Pharm & Life Sci, Dept Mol Biol, Hachioji, Tokyo 1920392, Japan; Tohoku Univ, Grad Sch Sci, Aoba Ku, Sendai, Miyagi 980, Japan; Natl Inst Adv Ind Sci & Technol, Res Inst Biol Resources, Tsukuba, Ibaraki 3058566, Japan; Kyushu Univ, Fac Sci, Dept Earth & Planetary Sci, Higashi Ku, Fukuoka 8128581, Japan; Natl Inst Adv Ind Sci & Technol, AIST, Tsukuba, Ibaraki 3058566, Japan; Univ Tokyo, Bunkyo Ku, Tokyo 1130033, Japan		s987023@educ.ls.toyaku.ac.jp					Summit M, 2001, P NATL ACAD SCI USA, V98, P2158, DOI 10.1073/pnas.051516098; Takai K, 1999, GENETICS, V152, P1285; Takai K, 2001, APPL ENVIRON MICROB, V67, P3618, DOI 10.1128/AEM.67.8.3618-3629.2001; Wery N, 2002, FEMS MICROBIOL ECOL, V41, P105, DOI 10.1111/j.1574-6941.2002.tb00971.x	4	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A202	A202				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600397		
J	Kato, Y				Kato, Y			Banded iron formations: Their genesis and implications for Precambrian Earth	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Dept Geosyst Engn, Tokyo, Japan		ykato@geosys.t.u-tokyo.ac.jp					JACOBSEN SB, 1988, EARTH PLANET SC LETT, V87, P29, DOI 10.1016/0012-821X(88)90062-3; Barley ME, 1997, NATURE, V385, P55, DOI 10.1038/385055a0; Kato Y, 1998, GEOCHIM COSMOCHIM AC, V62, P3475, DOI 10.1016/S0016-7037(98)00253-1; Isley AE, 1999, J GEOPHYS RES-SOL EA, V104, P15461, DOI 10.1029/1999JB900066; KOMIYA T, 2001, AGSO GEOSCIENCE AUST, P54	5	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A204	A204				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600401		
J	Kawakami, Y; Kagi, H; Yamamoto, J; Zhao, D				Kawakami, Y; Kagi, H; Yamamoto, J; Zhao, D			Spectroscopic estimation of the Moho depth from residual pressures of CO2 fluid inclusions	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Lab Earthquake Lab, Tokyo, Japan; Ctr Rech Petrog & Geochim, F-54501 Vandoeuvre Les Nancy, France; Ehime Univ, Geodynam Res Ctr, Matsuyama, Ehime 7908577, Japan		kagi@eqchem.s.u-tokyo.ac.jp					UTO, 1984, GEOCHEMICAL J, V28, P431; Yamamoto J, 2002, EARTH PLANET SC LETT, V198, P511, DOI 10.1016/S0012-821X(02)00528-9; ZHAO D, 1992, TECTONOPHYSICS, V212, P289, DOI 10.1016/0040-1951(92)90296-I	3	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A207	A207				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600406		
J	Kita, K; Kondo, Y; Koike, A; Takegawa, N; Nakamura, K; Blake, DR; Shirai, T; Kawakami, S; Ogawa, T				Kita, K; Kondo, Y; Koike, A; Takegawa, N; Nakamura, K; Blake, DR; Shirai, T; Kawakami, S; Ogawa, T			Photochemical ozone production in the Asian outflow to the Pacific observed during PEACE aircraft campaign	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Ibaraki Univ, Dept Environm Sci, Ibaraki, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Tokyo, Japan; Univ Tokyo, Dept Earth & Planetary Sci, Tokyo, Japan; Univ Calif Irvine, Dept Chem, Irvine, CA USA; Natl Space Dev Agcy Japan, Earth Observat Res Ctr, Tsukuba, Ibaraki, Japan		kita@mx.ibaraki.ac.jp	Kondo, Yutaka/D-1459-2012					0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A219	A219				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600431		
J	Kobayashi, N; Isozaki, Y; Kawahata, H; Yao, JX				Kobayashi, N; Isozaki, Y; Kawahata, H; Yao, JX			Litho-, bio-, and chemostratigraphy of the Middle to Upper Permian limestone at Chaotian, South China	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Dept Earth Sci & Astron, Tokyo, Japan; Natl Inst Adv Ind Sci & Technol, Tokyo, Japan; Chinese Acad Geol Sci, Beijing, Peoples R China		nori@esa.c.u-tokyo.ac.jp; isozaki@chianti.c.u-tokyo.ac.jp; h.kawahata@aist.go.jp; yaojianxin@ccsd.org.cn						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A224	A224				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600441		
J	Kogure, T; Suzuki, A; Mitome, M; Bando, Y				Kogure, T; Suzuki, A; Mitome, M; Bando, Y			Quantitative electron diffraction analyses of natural and synthetic imogolites	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Grad Sch Sci, Dept Earth & Planetary Sci, Tokyo, Japan		kogure@eps.s.u-tokyo.ac.jp	Mitome, Masanori/H-2607-2011; Kogure, Toshihiro/N-1932-2014; Kogure, Toshihiro/K-7857-2015				CRADWICK PD, 1972, NATURE-PHYS SCI, V240, P187; SUZUKI M, 2000, REPORTS NATL IND RES, V49, P17	2	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A226	A226				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600444		
J	Koike, M; Kondo, Y; Oshima, N; Takegawa, N; Kita, K; Nakamura, H; Miyazaki, Y; Blake, DR; Shirai, T; Kawakami, S; Ogawa, T				Koike, M; Kondo, Y; Oshima, N; Takegawa, N; Kita, K; Nakamura, H; Miyazaki, Y; Blake, DR; Shirai, T; Kawakami, S; Ogawa, T			Asian outflow to the Pacific observed during PEACE aircraft campaign in 2002	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Dept Earth & Planetary Sci, Tokyo, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Tokyo, Japan; Ibaraki Univ, Dept Environm Sci, Ibaraki, Japan; Univ Calif Irvine, Dept Chem, Irvine, CA 92717 USA; Natl Space Dev Agcy Japan, Earth Observ Res Ctr, Tsukuba, Ibaraki, Japan		koike@cps.u-tokyo.ac.jp	Koike, Makoto/F-4366-2011					0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A227	A227				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600446		
J	Koizumi, E; Mikouchi, T; McKay, G; Monkawa, A; Le, L; Miyamoto, M				Koizumi, E; Mikouchi, T; McKay, G; Monkawa, A; Le, L; Miyamoto, M			Porphyritic texture in linear cooling experiments: Implications for the origins of porphyritic grains in basaltic rocks	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Dept Earth & Planetary Sci, Tokyo, Japan; Univ Tokyo, Univ Musium, Tokyo, Japan; NASA, Lyndon B Johnson Space Ctr, Houston, TX 77058 USA; Lockheed Maertin, Houston, TX USA		koi@space.eps.s.u-tokyo.ac.jp					KOIZUMI E, 2001, MAPS, V36, pA102; LOFGREN GE, 1975, LUNAR SCI, V6, P515	2	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A227	A227				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600447		
J	Koizumi, N; Takahashi, M; Kitagawa, Y; Yamauchi, T; Igarashi, G				Koizumi, N; Takahashi, M; Kitagawa, Y; Yamauchi, T; Igarashi, G			Variation in concentrations of gases dissolved in groundwater at Toyohashi station in Tokai area, Japan and neighboring seismic activity	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Geol Survey Japan, AIST, Tsukuba, Ibaraki 3058567, Japan; Nagoya Univ, Grad Sch Environm Studies, Res Ctr Seismol & Volcanol, Nagoya, Aichi, Japan; Univ Tokyo, Grad Sch Sci, Earthquake Chem Lab, Tokyo 113, Japan		koizumi-n@aist.go.jp; yamauchi@seis.nagoya-u.ac.jp; iga@eqchem.s.u-tokyo.ac.jp					IGARASHI G, 1997, CHIKYUKAGAKU, V31, P81; Koizumi N, 1999, GEOPHYS RES LETT, V26, P3509, DOI 10.1029/1999GL005381	2	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A228	A228				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600448		
J	Komatsu, M; Miyamoto, M; Kogure, T; Krot, AN; Keil, K				Komatsu, M; Miyamoto, M; Kogure, T; Krot, AN; Keil, K			The application of EBSD to the study of amoeboid olivine aggregates	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN						Univ Tokyo, Univ Museum, Tokyo, Japan; Univ Tokyo, Grad Sch Sci, Dept Earth & Planetary Sci, Tokyo 113, Japan; Univ Hawaii Manoa, Sch Ocean & Earth Sci & Technol, Inst Geophys & Planetol, Honolulu, HI 96822 USA		mutsumi@um.u-tokyo.ac.jp	Kogure, Toshihiro/N-1932-2014; Kogure, Toshihiro/K-7857-2015				Komatsu M, 2001, METEORIT PLANET SCI, V36, P629	1	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	SEP	2003	67	18		1			A229	A229				1	Geochemistry & Geophysics	Geochemistry & Geophysics	724ZF	WOS:000185517600451		
