PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUGIYAMA, K; KANDA, K; IWASAKI, S; NAKAZAWA, M; HASHIKURA, H; SEKIMOTO, H; IGUCHI, T; ITOH, S; SUMITA, K; TAKAHASHI, A; YAMAMOTO, J				SUGIYAMA, K; KANDA, K; IWASAKI, S; NAKAZAWA, M; HASHIKURA, H; SEKIMOTO, H; IGUCHI, T; ITOH, S; SUMITA, K; TAKAHASHI, A; YAMAMOTO, J			INTEGRAL EXPERIMENTS IN A 120-CM LITHIUM SPHERE	FUSION TECHNOLOGY			English	Article									UNIV TOKYO,NUCL ENGN RES LAB,TOKAI,IBARAKI 31911,JAPAN; UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN; TOKYO INST TECHNOL,NUCL REACTORS RES LAB,MEGURO KU,TOKYO 152,JAPAN; NAGOYA UNIV,DEPT NUCL ENGN,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; OSAKA UNIV,DEPT NUCL ENGN,SUITA,OSAKA 565,JAPAN	SUGIYAMA, K (reprint author), TOHOKU UNIV,DEPT NUCL ENGN,ARAMAKI AOBA,SENDAI,MIYAGI 980,JAPAN.						DIERCKX R, 1973, NUCL INSTRUM METHODS, V107, P397, DOI 10.1016/0029-554X(73)90259-0; LEWIS VE, 1980, NUCL INSTR METHODS, V107, P397; NAKAZAWA M, 1977, 2ND P ASTM EURATOM S, P1423; SEKI Y, 1983, JAERIM83061; SUGIYAMA K, 1984, 13TH P SOFT VAR; SUMITA K, 1982, 12TH P S FUS TECHN J, P675; YAMAMOTO J, 1982, J NUCL SCI TECHNOL, V19, P276, DOI 10.3327/jnst.19.276; YOUNG PG, 1981, T AM NUCL SOC, V39, P272	8	8	8	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0748-1896			FUSION TECHNOL	Fusion Technol.		1985	8	1					1491	1496				6	Nuclear Science & Technology	Nuclear Science & Technology	AQT54	WOS:A1985AQT5400067		
J	TERAI, T; TANAKA, S; TAKAHASHI, Y				TERAI, T; TANAKA, S; TAKAHASHI, Y			TRITIUM RELEASE FROM CTR SOLID BLANKET	FUSION TECHNOLOGY			English	Article										TERAI, T (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,TOKAI 31911,IBARAKI,JAPAN.						Clemmer R.G., 1984, J NUCL MATER, V122&123, P890; CLEMMER RG, 1983, NUCL TECHNOL-FUSION, V4, P83; FISHER AK, 1984, J NUCL MATER, V126, P268; JOHNSON CE, 1985, J NUCL MATER, V130, P445, DOI 10.1016/0022-3115(85)90331-9; KUDO H, 1978, J INORG NUCL CHEM, V40, P363, DOI 10.1016/0022-1902(78)80406-0; KURASAWA T, 1984, J NUCL MATER, V122, P902; WATANABE H, 1984, OCT FALL M JAP AT EN	7	11	11	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0748-1896			FUSION TECHNOL	Fusion Technol.		1985	8	2					2143	2148				6	Nuclear Science & Technology	Nuclear Science & Technology	AVH67	WOS:A1985AVH6700021		
J	TANAKA, S; ONO, F; TAKAHASHI, Y; KIYOSE, R				TANAKA, S; ONO, F; TAKAHASHI, Y; KIYOSE, R			REMOVAL OF TRITIATED-WATER VAPOR BY ADSORPTION ON MOLECULAR-SIEVES - EFFECTS OF CO-EXISTING H2O	FUSION TECHNOLOGY			English	Article									UNIV TOKYO,DEPT NUCL ENERGY,BUNKYO KU,TOKYO 113,JAPAN	TANAKA, S (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,TOKAI 319 11,IBARAKI,JAPAN.						TANAKA S, 1976, J NUCL SCI TECHNOL, V13, P251, DOI 10.3327/jnst.13.251; ONO F, 1983, NUCL TECHNOL-FUSION, V4, P401; UNPUB J NUCL SCI TEC	3	13	13	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0748-1896			FUSION TECHNOL	Fusion Technol.		1985	8	2					2196	2201				6	Nuclear Science & Technology	Nuclear Science & Technology	AVH67	WOS:A1985AVH6700029		
J	MIYA, K; IIZUKA, T; SILVERMAN, J				MIYA, K; IIZUKA, T; SILVERMAN, J			FINITE-ELEMENT ANALYSIS OF THE SHOCK-WAVES INDUCED IN THE LIQUID WALL OF A PELLET FUSION-REACTOR	FUSION TECHNOLOGY			English	Article									UNIV MARYLAND,INST PHYS SCI & TECHNOL,COLLEGE PK,MD 20742	MIYA, K (reprint author), UNIV TOKYO,NUCL ENGN RES LAB,TOKYO 113,JAPAN.						Murnaghan FD, 1944, P NATL ACAD SCI USA, V30, P244, DOI 10.1073/pnas.30.9.244; ANDERSON OL, 1966, J PHYS CHEM SOLIDS, V27, P547, DOI 10.1016/0022-3697(66)90199-5; CAIRMS EJ, 1972, APR P S ROL CHEM DEV, P91; MASUDA M, 1977, THESIS U TOKYO; MCMASTER WH, 1969, UCRL50174 LAWR LIV N; MIYA K, 1980, NUCL TECHNOL, V49, P347; SPEIS TP, 1975, BN820 U MAR I FLUID; STEHN JR, 1958, BNL325, V1; VARNADO SG, 1976, NUCL TECHNOL, V29, P415; ZIENKIEWICS OC, 1971, FINITE ELEMENT METHO	10	1	1	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0748-1896			FUSION TECHNOL	Fusion Technol.		1985	7	1					99	110				12	Nuclear Science & Technology	Nuclear Science & Technology	TW155	WOS:A1985TW15500008		
J	SATO, Y; FUJIWARA, K; FURUI, S; OGATA, I; OKA, Y; HAYASHI, S; OHTA, Y; IIO, M; OKA, H				SATO, Y; FUJIWARA, K; FURUI, S; OGATA, I; OKA, Y; HAYASHI, S; OHTA, Y; IIO, M; OKA, H			BENEFIT OF TRANSCATHETER ARTERIAL EMBOLIZATION FOR RUPTURED HEPATOCELLULAR-CARCINOMA COMPLICATING LIVER-CIRRHOSIS	GASTROENTEROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT RADIOL,TOKYO 113,JAPAN							WALLACE S, 1976, AM J ROENTGENOL, V127, P381; ONG GB, 1965, BRIT J SURG, V52, P123, DOI 10.1002/bjs.1800520210; CHUANG VP, 1975, INVEST RADIOL, V10, P18, DOI 10.1097/00004424-197501000-00003; FURUI S, 1984, RADIOLOGY, V150, P773; GOLDSTEIN HM, 1975, RADIOLOGY, V115, P603; KANEMATSU T, 1984, J SURG ONCOL, V25, P218, DOI 10.1002/jso.2930250317; ONG GB, 1972, BRIT MED J, V4, P146	7	40	40	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1985	89	1					157	159				3	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AKD64	WOS:A1985AKD6400020		
J	MURATA, K; OCHIAI, Y; AKASHIO, K				MURATA, K; OCHIAI, Y; AKASHIO, K			POLYDISPERSITY OF ACIDIC GLYCOSAMINOGLYCAN COMPONENTS IN HUMAN-LIVER AND THE CHANGES AT DIFFERENT STAGES IN LIVER-CIRRHOSIS	GASTROENTEROLOGY			English	Article										MURATA, K (reprint author), UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						AKASAKI M, 1975, FEBS LETT, V59, P100, DOI 10.1016/0014-5793(75)80350-4; POPPER H, 1977, AM J PATHOL, V87, P228; BITTER T, 1962, ANAL BIOCHEM, V4, P330, DOI 10.1016/0003-2697(62)90095-7; BOAS NF, 1953, J BIOL CHEM, V204, P553; POPPER H, 1970, AM J MED, V49, P707, DOI 10.1016/S0002-9343(70)80135-8; MURATA K, 1984, HEPATO-GASTROENTEROL, V31, P158; TURLEY EA, 1980, NATURE, V283, P268, DOI 10.1038/283268a0; LINDAHL U, 1978, ANNU REV BIOCHEM, V47, P385, DOI 10.1146/annurev.bi.47.070178.002125; [Anonymous], 1981, LANCET, V1, P707; KOJIMA J, 1975, CANCER RES, V35, P542; YAMAGATA T, 1968, J BIOL CHEM, V243, P1523; HASSELL JR, 1983, ARCH BIOCHEM BIOPHYS, V222, P362, DOI 10.1016/0003-9861(83)90532-5; OBRINK B, 1973, EUR J BIOCHEM, V34, P129, DOI 10.1111/j.1432-1033.1973.tb02739.x; DELBRUCK A, 1968, Z KLIN CHEM KLIN BIO, V6, P460; EDWARD M, 1980, BIOCHEM J, V188, P769; ERIKSSON S, 1983, EXP CELL RES, V144, P223, DOI 10.1016/0014-4827(83)90458-5; GALAMBOS JT, 1973, J CLIN INVEST, V52, P2952, DOI 10.1172/JCI107492; GALAMBOS JT, 1977, J CLIN INVEST, V60, P107, DOI 10.1172/JCI108746; GREGOIRE PE, 1972, BIOCHIM BIOPHYS ACTA, V279, P102, DOI 10.1016/0304-4165(72)90245-0; GRESSNER AM, 1977, EXPERIENTIA, V33, P1290, DOI 10.1007/BF01920139; Heinegard D, 1984, EXTRACELLULAR MATRIX, P277; HIYAMA K, 1975, J BIOL CHEM, V250, P1824; HUTTERER F, 1966, BIOCHIM BIOPHYS ACTA, V115, P312, DOI 10.1016/0304-4165(66)90430-2; HUTTERER F, 1975, COLLAGEN METABOLISM, P53; KOIZUMI T, 1967, BIOCHIM BIOPHYS ACTA, V148, P749, DOI 10.1016/0304-4165(67)90048-7; MATHEWS MB, 1970, CHEM MOL BIOL INTERC, P1155; MUIR H, 1983, BIOCHEM SOC T, V11, P613; MURATA K, 1976, ATHEROSCLEROSIS, V25, P31, DOI 10.1016/0021-9150(76)90045-9; MURATA K, 1978, CONNECT TISSUE RES, V6, P131, DOI 10.3109/03008207809152622; MURATA K, 1984, HEPATO-GASTROENTEROL, V31, P261; MURATA K, 1974, CONNECT TISSUE RES, V2, P101, DOI 10.3109/03008207409152095; MURATA K, 1983, COLLAGEN REL RES, V3, P72; MURATA K, 1984, ATHEROSCLEROSIS, V51, P307, DOI 10.1016/0021-9150(84)90178-3; MURATA K, 1980, METHODS CARBOHYDRATE, V8, P81; Murata K, 1973, Acta Derm Venereol Suppl (Stockh), V73, P157; MURATA K, 1978, Renal Physiology, V1, P48; MURATA K, 1982, ATHEROSCLEROSIS, V45, P53, DOI 10.1016/0021-9150(82)90171-X; NINOMIYA Y, 1981, BIOCHIM BIOPHYS ACTA, V675, P248, DOI 10.1016/0304-4165(81)90234-8; OBRINK B, 1975, FEBS LETT, V56, P166, DOI 10.1016/0014-5793(75)80133-5; OHYA T, 1970, BIOCHIM BIOPHYS ACTA, V198, P607, DOI 10.1016/0005-2744(70)90139-7; PRINZ R, 1980, BIOCHIM BIOPHYS ACTA, V630, P402, DOI 10.1016/0304-4165(80)90289-5; ROBINSON J, 1984, J CELL BIOL, V98, P946, DOI 10.1083/jcb.98.3.946; ROJKIND M, 1979, GASTROENTEROLOGY, V76, P710; SAKAKIBARA K, 1977, EXP CELL RES, V110, P159, DOI 10.1016/0014-4827(77)90282-8; SCOTT JE, 1981, BIOCHEM J, V195, P573; SEKINO T, 1978, DIGESTION, V18, P319; SEKINO T, 1977, DIGESTION, V16, P28; STUHLSATZ HW, 1980, FRESEN Z ANAL CHEM, V301, P102, DOI 10.1007/BF00467752; SUZUKI S, 1976, BIOCHIM BIOPHYS ACTA, V428, P166, DOI 10.1016/0304-4165(76)90118-5; TERUHO T, 1971, ANAL BIOCHEM, V41, P471; TOLEDO OMS, 1977, BIOCHIM BIOPHYS ACTA, V498, P114, DOI 10.1016/0304-4165(77)90092-7; TOOLE BP, 1971, DEV BIOL, V26, P28, DOI 10.1016/0012-1606(71)90104-7; WINTERBOURNE DJ, 1981, J BIOL CHEM, V256, P4310	53	80	80	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1985	89	6					1248	1257				10	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AVB17	WOS:A1985AVB1700006		
J	MASUKO, K; MITSUI, T; IWANO, K; YAMAZAKI, C; AIHARA, S; BABA, K; TAKAI, E; TSUDA, F; NAKAMURA, T; MIYAKAWA, Y; MAYUMI, M				MASUKO, K; MITSUI, T; IWANO, K; YAMAZAKI, C; AIHARA, S; BABA, K; TAKAI, E; TSUDA, F; NAKAMURA, T; MIYAKAWA, Y; MAYUMI, M			FACTORS INFLUENCING POSTEXPOSURE IMMUNOPROPHYLAXIS OF HEPATITIS-B VIRUS-INFECTION WITH HEPATITIS-B IMMUNE GLOBULIN - HIGH DEOXYRIBONUCLEIC-ACID POLYMERASE-ACTIVITY IN THE INOCULA OF UNSUCCESSFUL CASES	GASTROENTEROLOGY			English	Article									JICHI MED SCH,DIV IMMUNOL,MINAMIKAWACHI,TOCHIGI 32904,JAPAN; TOKYO METROPOLITAN INST MED SCI,DIV HEPATITIS,TOKYO 113,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; UNIV TOKYO,INST IMMUNOL,TOKYO 113,JAPAN							ALTER HJ, 1976, NEW ENGL J MED, V295, P909, DOI 10.1056/NEJM197610212951701; BEASLEY RP, 1981, LANCET, V2, P388; SEEFF LB, 1978, ANN INTERN MED, V88, P285; WERNER BG, 1982, ANN INTERN MED, V97, P367; SZMUNESS W, 1980, NEW ENGL J MED, V303, P833, DOI 10.1056/NEJM198010093031501; ARAKAWA K, 1982, PEDIATR RES, V16, P247, DOI 10.1203/00006450-198203000-00017; GRADY GF, 1978, J INFECT DIS, V138, P625; GUESRY P, 1981, HEPATITIS B VACCINE, P133; HOOFNAGLE JH, 1979, ANN INTERN MED, V91, P813; IMAI M, 1979, GASTROENTEROLOGY, V76, P242; KAPLAN PM, 1973, J VIROL, V12, P995; MACHIDA A, 1984, GASTROENTEROLOGY, V86, P910; MAGINIUS LO, 1972, J IMMUNOL, V109, P1017; MORITSUGU Y, 1975, J IMMUNOL, V114, P1792; REESINK HW, 1979, LANCET, V2, P436; SMITH GN, 1972, LANCET, V1, P1208; SZMUNESS W, 1974, JAMA-J AM MED ASSOC, V227, P901, DOI 10.1001/jama.227.8.901; TADA H, 1982, PEDIATRICS, V70, P613; TSUDA F, 1975, J IMMUNOL, V115, P834; VYAS GN, 1970, SCIENCE, V170, P332, DOI 10.1126/science.170.3955.332	20	28	28	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1985	88	1					151	155				5	Gastroenterology & Hepatology	Gastroenterology & Hepatology	TW365	WOS:A1985TW36500024		
J	HIRAISHI, H; TERANO, A; OTA, S; HARADA, H; ISHII, M; IVEY, KJ; SUGIMOTO, T				HIRAISHI, H; TERANO, A; OTA, S; HARADA, H; ISHII, M; IVEY, KJ; SUGIMOTO, T			NEGATIVE FEEDBACK MECHANISM ON PROSTAGLANDIN GENERATION AND ITS RELATIONSHIP TO CYCLIC-AMP IN GASTRIC-MUCOSAL CELLS	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT MED 2,TOKYO 113,JAPAN; UNIV CALIF IRVINE,LONG BEACH VET ADM MED CTR,DEPT MED,IRVINE,CA 92717							1982, THROMB RES, V28, P637	1	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1985	88	5					1419	1419				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AFW22	WOS:A1985AFW2200481		
J	TERANO, A; SHIGA, J; HIRAISHI, H; OTA, S; SUGIMOTO, T				TERANO, A; SHIGA, J; HIRAISHI, H; OTA, S; SUGIMOTO, T			GASTRIC CYTOPROTECTION BY TETRAPRENYLACETONE IN RAT	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT PATHOL,TOKYO 113,JAPAN; UNIV TOKYO,DEPT MED 2,TOKYO 113,JAPAN; JNR CENT HOSP,TOKYO,JAPAN							1981, ARZNEIM FORSCH DRUG, V31, P799	1	0	0	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1985	88	5					1612	1612				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AFW22	WOS:A1985AFW2201254		
J	HASHIMOTO, D; TAKAMI, M; IDEZUKI, Y				HASHIMOTO, D; TAKAMI, M; IDEZUKI, Y			IN-DEPTH RADIATION-THERAPY BY YAG LASER FOR MALIGNANT-TUMORS IN THE LIVER UNDER ULTRASONIC-IMAGING	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT SURG 2,TOKYO 113,JAPAN								0	46	48	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology		1985	88	5					1663	1663				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AFW22	WOS:A1985AFW2201454		
J	KUROSAKA, H; OOHARA, T				KUROSAKA, H; OOHARA, T			APPLICATIONS OF GLASS FILTERS IN GASTROFIBERSCOPY	GASTROINTESTINAL ENDOSCOPY			English	Article									UNIV TOKYO,DEPT SURG 3,TOKYO 113,JAPAN	KUROSAKA, H (reprint author), KUROSAKA CLIN,18-10 OOYAMA CHO,ITABASHI KU,TOKYO 173,JAPAN.						OSHIMA M, 1964, ACTA CHROMATICA, V1, P131; TAKEMOTO T, 1976, ENDOSCOPIC EXAMINATI	2	4	4	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0016-5107			GASTROINTEST ENDOSC	Gastrointest. Endosc.		1985	31	2					90	93		10.1016/S0016-5107(85)72003-2		4	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AFD83	WOS:A1985AFD8300011		
J	HASHIMOTO, D; TAKAMI, M; IDEZUKI, Y				HASHIMOTO, D; TAKAMI, M; IDEZUKI, Y			PRISMATIC TIP LATERAL RADIATION PROBE IN YAG LASER ENDOSCOPY	GASTROINTESTINAL ENDOSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT SURG,TOKYO 113,JAPAN								0	1	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0016-5107			GASTROINTEST ENDOSC	Gastrointest. Endosc.		1985	31	2					153	154				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AFD83	WOS:A1985AFD8300146		
J	KUROSAKA, H; OOHARA, T; ANDOH, T				KUROSAKA, H; OOHARA, T; ANDOH, T			OBJECTIVE AUTOMATIC EVALUATION OF ENDOSCOPIC IMAGES BY A REAL-TIME IMAGE ANALYZER	GASTROINTESTINAL ENDOSCOPY			English	Note									UNIV TOKYO,DEPT SURG 3,TOKYO 113,JAPAN; TOKYO SANYO ELECT CO,DIV ELECTR IND,OHTA,GUNMA,JAPAN	KUROSAKA, H (reprint author), KUROSAKA CLIN,18-10 OOYAMA CHO,ITABASHI KU,TOKYO 173,JAPAN.						KUROSAKA H, 1985, GASTROINTEST ENDOSC, V31, P90, DOI 10.1016/S0016-5107(85)72003-2	1	4	4	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0016-5107			GASTROINTEST ENDOSC	Gastrointest. Endosc.		1985	31	6					395	396		10.1016/S0016-5107(85)72259-6		2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AVV59	WOS:A1985AVV5900013		
J	NAKAMURA, Y; PLUMBRIDGE, J; DONDON, J; GRUNBERGMANAGO, M				NAKAMURA, Y; PLUMBRIDGE, J; DONDON, J; GRUNBERGMANAGO, M			EVIDENCE FOR AUTO-REGULATION OF THE NUSA-INFB OPERON OF ESCHERICHIA-COLI	GENE			English	Article									INST BIOL PHYS CHIM,F-75005 PARIS,FRANCE	NAKAMURA, Y (reprint author), UNIV TOKYO,INST MED SCI,PO TAKANAWA,TOKYO 108,JAPAN.						KINGSTON RE, 1981, CELL, V27, P523, DOI 10.1016/0092-8674(81)90394-9; FARNHAM PJ, 1982, CELL, V29, P945, DOI 10.1016/0092-8674(82)90457-3; ISHII S, 1984, NUCLEIC ACIDS RES, V12, P3333, DOI 10.1093/nar/12.7.3333; NAKAMURA Y, 1985, EMBO J, V4, P527; Friedman D., 1971, BACTERIOPHAGE LAMBDA, P733; FRIEDMAN DI, 1974, VIROLOGY, V58, P141, DOI 10.1016/0042-6822(74)90149-4; GREENBLATT J, 1981, NATURE, V292, P215, DOI 10.1038/292215a0; HOWE JG, 1981, J BIOL CHEM, V256, P2836; ISHII S, 1984, P NATL ACAD SCI-BIOL, V81, P409, DOI 10.1073/pnas.81.2.409; KASSAVETIS GA, 1981, J BIOL CHEM, V256, P2777; KURIHARA T, 1983, MOL GEN GENET, V190, P189, DOI 10.1007/BF00330639; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; NAKAMURA Y, 1983, MOL GEN GENET, V190, P196, DOI 10.1007/BF00330640; OSAWA T, 1980, MOL GEN GENET, V180, P293, DOI 10.1007/BF00425841; PLUMBRIDGE JA, 1983, J MOL BIOL, V167, P227, DOI 10.1016/S0022-2836(83)80333-7; Shimura Y, 1973, Adv Biophys, V4, P191; ZARUCKISCHULZ T, 1979, P NATL ACAD SCI USA, V76, P6115, DOI 10.1073/pnas.76.12.6115	17	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene		1985	36	1-2					189	193				5	Genetics & Heredity	Genetics & Heredity	APX63	WOS:A1985APX6300022		
J	MISE, K; NAKAJIMA, K				MISE, K; NAKAJIMA, K			RESTRICTION ENDONUCLEASE ECOO109 FROM ESCHERICHIA-COLI H709C WITH HEPTANUCLEOTIDE RECOGNITION SITE 5'-PUG/GNCCPY	GENE			English	Note									INST PUBL HLTH,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,INST MED SCI,MINATO KU,TOKYO 108,JAPAN							BOLIVAR F, 1977, GENE, V2, P95; SANGER F, 1982, J MOL BIOL, V162, P729, DOI 10.1016/0022-2836(82)90546-0; ORSKOV I, 1977, BACTERIOL REV, V41, P667; BOUGUELERET L, 1984, NUCLEIC ACIDS RES, V12, P3659, DOI 10.1093/nar/12.8.3659; BUCHMAN AR, 1980, MOL BIOL TUMOR VIRUS, P799; DEWIT CM, 1985, FEBS LETT, V180, P219, DOI 10.1016/0014-5793(85)81074-7; FUCHS C, 1980, GENE, V10, P357, DOI 10.1016/0378-1119(80)90156-0; GREENE PJ, 1981, J BIOL CHEM, V256, P2143; KNIPSCHILDT HE, 1945, UNDERSOGELSER COLIGR; LAUTENBERGER JA, 1980, GENE, V12, P171, DOI 10.1016/0378-1119(80)90029-3; Maxam A M, 1980, Methods Enzymol, V65, P499; MISE K, 1984, GENE, V30, P79, DOI 10.1016/0378-1119(84)90107-0; MISE K, 1985, GENE, V33, P355; NEWMAN AK, 1981, J BIOL CHEM, V256, P2131; PEDEN KWC, 1983, GENE, V22, P277, DOI 10.1016/0378-1119(83)90112-9; Pirrotta V, 1980, Methods Enzymol, V65, P89; Roberts R J, 1984, Nucleic Acids Res, V12 Suppl, pr167; SUSSENBACH JS, 1978, NUCLEIC ACIDS RES, V5, P1153, DOI 10.1093/nar/5.4.1153; SUTCLIFFE JG, 1979, COLD SPRING HARB SYM, V43, P77; TANAKA N, 1976, J BACTERIOL, V127, P619; WATANABE H, 1982, J BACTERIOL, V150, P113	21	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene		1985	36	3					363	367				5	Genetics & Heredity	Genetics & Heredity	AQY48	WOS:A1985AQY4800018		
J	SHIROZA, T; NAKAZAWA, K; TASHIRO, N; YAMANE, K; YANAGI, K; YAMASAKI, M; TAMURA, G; SAITO, H; KAWADE, Y; TANIGUCHI, T				SHIROZA, T; NAKAZAWA, K; TASHIRO, N; YAMANE, K; YANAGI, K; YAMASAKI, M; TAMURA, G; SAITO, H; KAWADE, Y; TANIGUCHI, T			SYNTHESIS AND SECRETION OF BIOLOGICALLY-ACTIVE MOUSE INTERFERON-BETA USING A BACILLUS-SUBTILIS ALPHA-AMYLASE SECRETION VECTOR	GENE			English	Article									UNIV TSUKUBA,INST BIOL SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TSUKUBA,INST BASIC MED SCI,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN; KYOTO UNIV,INST VIRUS RES,SAKYO KU,KYOTO 606,JAPAN; OSAKA UNIV,INST MOLEC & CELLULAR BIOL,KITA KU,OSAKA 530,JAPAN							HIGASHI Y, 1983, J BIOL CHEM, V258, P9522; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; BIRNBOIM HC, 1979, NUCLEIC ACIDS RES, V7, P1513; CHANG S, 1979, MOL GEN GENET, V168, P111, DOI 10.1007/BF00267940; GRUNSTEIN M, 1975, P NATL ACAD SCI USA, V72, P3961, DOI 10.1073/pnas.72.10.3961; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MESSING J, 1982, GENE, V19, P269, DOI 10.1016/0378-1119(82)90016-6; OHMURA K, 1983, BIOCHEM BIOPH RES CO, V112, P678, DOI 10.1016/0006-291X(83)91516-4; OHMURA K, 1984, NUCLEIC ACIDS RES, V12, P5307, DOI 10.1093/nar/12.13.5307; OHMURA K, 1984, J BIOCHEM-TOKYO, V95, P87; PALVA I, 1983, GENE, V22, P229, DOI 10.1016/0378-1119(83)90107-5; PALVA I, 1982, P NATL ACAD SCI-BIOL, V79, P5582, DOI 10.1073/pnas.79.18.5582; PALVA I, 1981, GENE, V15, P43, DOI 10.1016/0378-1119(81)90103-7; SHIMOKATA K, 1978, MICROBIOL IMMUNOL, V22, P535; TABAK HF, 1978, NUCLEIC ACIDS RES, V5, P2321, DOI 10.1093/nar/5.7.2321; TAKEICHI Y, 1983, AGR BIOL CHEM TOKYO, V47, P159; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; YAMANE K, 1982, MICROBIOLOGY 1982, P8; YAMANE K, 1982, J GEN APPL MICROBIOL, V28, P417, DOI 10.2323/jgam.28.417; YAMAZAKI H, 1983, J BACTERIOL, V156, P327	20	47	47	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-1119			GENE	Gene		1985	34	1					1	8				8	Genetics & Heredity	Genetics & Heredity	AFG98	WOS:A1985AFG9800001		
