PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, T; OHKUBO, T; UWAMINO, Y				NAKAMURA, T; OHKUBO, T; UWAMINO, Y			SPATIAL-DISTRIBUTION OF RADIONUCLIDES PRODUCED IN COPPER BY PHOTONUCLEAR SPALLATION REACTIONS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	NAKAMURA, T (reprint author), TOHOKU UNIV,CTR CYCLOTRON & RADIOISOTOPE,SENDAI,MIYAGI 980,JAPAN.						KOCH HW, 1959, REV MOD PHYS, V31, P920, DOI 10.1103/RevModPhys.31.920; BULOW B, 1976, Z PHYS A-HADRON NUCL, V278, P89, DOI 10.1007/BF01547346; FUJIWARA I, 1985, 18 TOH U LAB NUCL SC, P304; FULTZ SC, 1964, PHYS REV B, V133, P1149; HIRAYAMA H, 1985, COMMUNICATION; JOHNSSON B, 1975, Z PHYS A-HADRON NUCL, V273, P97, DOI 10.1007/BF01435764; JONSSON GG, 1977, PHYS SCRIPTA, V15, P308, DOI 10.1088/0031-8949/15/5-6/004; JONSSON GG, 1970, NUCL PHYS A, VA153, P32, DOI 10.1016/0375-9474(70)90755-4; JONSSON GG, 1973, PHYS SCRIPTA, V7, P49, DOI 10.1088/0031-8949/7/1-2/004; KOMURA K, 1974, INSTCH9 U TOK I NUCL; LINDGREN K, 1972, NUCL PHYS A, VA197, P71, DOI 10.1016/0375-9474(72)90745-2; NAKAMURA T, 1975, NUCL INSTRUM METHODS, V131, P521, DOI 10.1016/0029-554X(75)90444-9; Nakamura T., 1980, Computer Techniques in Radiation Transport and Dosimetry. Proceedings of the Second International School of Radiation Damage and Protection; Nelson W. R., 1985, SLAC265 STANF LIN AC; SAKAMOTO H, 1985, 18 TOH U LAB NUCL SC, P290; SHIBATA S, 1986, INS588 U TOK I NUCL; TESCH K, 1971, NUCL INSTRUM METHODS, V95, P245, DOI 10.1016/0029-554X(71)90373-9	17	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	MAY 15	1987	256	3					505	512		10.1016/0168-9002(87)90294-4		8	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	H6096	WOS:A1987H609600013		
J	KANEKO, Y; TANUMA, S; TOKURA, Y; KODA, T; MITANI, T; SAITO, G				KANEKO, Y; TANUMA, S; TOKURA, Y; KODA, T; MITANI, T; SAITO, G			OPTICAL REFLECTIVITY SPECTRA OF THE MIXED-STACK ORGANIC CHARGE-TRANSFER CRYSTAL TETRATHIAFULVALENE-PARA-CHLORANIL UNDER HYDROSTATIC-PRESSURE	PHYSICAL REVIEW B			English	Article									UNIV TOKYO,DEPT APPL PHYS,ANAT 2,TOKYO 113,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN			Tokura, Yoshinori/C-7352-2009; Kaneko, Yoshio/B-3274-2013				TOKURA Y, 1985, MOL CRYST LIQ CRYST, V125, P71, DOI 10.1080/00268948508080088; TORRANCE JB, 1981, PHYS REV LETT, V46, P253, DOI 10.1103/PhysRevLett.46.253; TORRANCE JB, 1981, PHYS REV LETT, V47, P1747, DOI 10.1103/PhysRevLett.47.1747; KAGOSHIMA S, 1985, MOL CRYST LIQ CRYST, V120, P9, DOI 10.1080/00268948508075753; HUBBARD J, 1981, PHYS REV LETT, V47, P1750, DOI 10.1103/PhysRevLett.47.1750; GIRLANDO A, 1983, J CHEM PHYS, V79, P1075, DOI 10.1063/1.445833; FISHMAN E, 1956, ANAL CHEM, V28, P804, DOI 10.1021/ac60113a008; GIRLANDO A, 1986, SOLID STATE COMMUN, V57, P891, DOI 10.1016/0038-1098(86)90918-X; KARL N, 1980, CRYSTALS GROWTH PROP, P59; MCCONNEL.HM, 1965, P NATL ACAD SCI USA, V53, P46, DOI 10.1073/pnas.53.1.46; METZGER RM, 1985, J AM CHEM SOC, V107, P117, DOI 10.1021/ja00287a021; MITANI T, 1984, PHYS REV LETT, V53, P842, DOI 10.1103/PhysRevLett.53.842; MITANI T, 1987, SYNTHETIC MET, V19, P515, DOI 10.1016/0379-6779(87)90406-1; MITANI T, 1987, PHYS REV B, V35, P427, DOI 10.1103/PhysRevB.35.427; NAGAOSA N, 1986, J PHYS SOC JPN, V55, P2757; NAGAOSA N, 1986, J PHYS SOC JPN, V55, P3497; NAGAOSA N, 1986, SOLID STATE COMMUN, V57, P179, DOI 10.1016/0038-1098(86)90134-1; TOKURA T, 1982, SOLID STATE COMMUN, V43, P757; TOKURA Y, 1986, PHYSICA B & C, V143, P527, DOI 10.1016/0378-4363(86)90187-7; TOKURA Y, 1984, J PHYS SOC JPN, V53, P4445, DOI 10.1143/JPSJ.53.4445; TOKURA Y, 1986, SOLID STATE COMMUN, V57, P607, DOI 10.1016/0038-1098(86)90332-7	21	34	34	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0163-1829			PHYS REV B	Phys. Rev. B	MAY 15	1987	35	15					8024	8029		10.1103/PhysRevB.35.8024		6	Physics, Condensed Matter	Physics	H5173	WOS:A1987H517300031		
J	FUJII, Y; KATO, M				FUJII, Y; KATO, M			4-DIMENSIONAL CHIRAL FERMIONS FROM A 6-DIMENSIONAL RARITA-SCHWINGER FIELD	PHYSICAL REVIEW D			English	Article										FUJII, Y (reprint author), UNIV TOKYO,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						CANDELAS P, 1985, NUCL PHYS B, V258, P46, DOI 10.1016/0550-3213(85)90602-9; SALAM A, 1984, PHYS LETT B, V147, P47, DOI 10.1016/0370-2693(84)90589-6; RANDJBARDAEMI S, 1983, NUCL PHYS B, V214, P491, DOI 10.1016/0550-3213(83)90247-X; WU TT, 1977, PHYS REV D, V16, P1018, DOI 10.1103/PhysRevD.16.1018; WITTEN E, 1981, NUCL PHYS B, V186, P412, DOI 10.1016/0550-3213(81)90021-3; DAURIA R, 1984, ANN PHYS-NEW YORK, V157, P1, DOI 10.1016/0003-4916(84)90048-4; FRAMPTON PH, 1984, PHYS REV LETT, V53, P867, DOI 10.1103/PhysRevLett.53.867; LANDAU LD, 1965, QUANTUM MECHANICS, P298; Nakanishi N., 1972, PROG THEOR PHYS SUPP, V51, P1, DOI 10.1143/PTPS.51.1; NAKANISH.N, 1966, PROG THEOR PHYS, V35, P1111, DOI 10.1143/PTP.35.1111; RANDJBARDAEMI S, 1983, PHYS LETT B, V124, P349, DOI 10.1016/0370-2693(83)91470-3; WATAMURA S, 1984, PHYS LETT B, V136, P245, DOI 10.1016/0370-2693(84)91155-9; WATAMURA S, 1983, PHYS LETT B, V129, P188, DOI 10.1016/0370-2693(83)90840-7; Witten E., 1985, SHELTER ISLAND; WU TT, 1976, PHYS REV D, V14, P435	15	1	1	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	MAY 15	1987	35	10					3167	3178		10.1103/PhysRevD.35.3167		12	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	H2866	WOS:A1987H286600026		
J	KITAGAWA, S; YUO, A; SOUZA, LM; SAITO, M; MIURA, Y; TAKAKU, F				KITAGAWA, S; YUO, A; SOUZA, LM; SAITO, M; MIURA, Y; TAKAKU, F			RECOMBINANT HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR ENHANCES SUPEROXIDE RELEASE IN HUMAN-GRANULOCYTES STIMULATED BY THE CHEMOTACTIC PEPTIDE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT MED 3,BUNKYO KU,TOKYO 113,JAPAN	KITAGAWA, S (reprint author), JICHI MED SCH,DEPT HEMATOL,MINAMIKAWACHI,TOCHIGI 32904,JAPAN.						NAGATA S, 1986, NATURE, V319, P415, DOI 10.1038/319415a0; WEISBART RH, 1985, NATURE, V314, P361, DOI 10.1038/314361a0; LOPEZ AF, 1986, J CLIN INVEST, V78, P1220, DOI 10.1172/JCI112705; FLEISCHMANN J, 1986, BLOOD, V68, P708; GASSON JC, 1986, P NATL ACAD SCI USA, V83, P669, DOI 10.1073/pnas.83.3.669; KITAGAWA S, 1984, J CLIN INVEST, V73, P1062, DOI 10.1172/JCI111291; LOPEZ AF, 1983, J IMMUNOL, V131, P2983; METCALF D, 1986, BLOOD, V67, P257; NICOLA NA, 1985, NATURE, V314, P625, DOI 10.1038/314625a0; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009; YUO A, UNPUB	11	191	191	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	MAY 14	1987	144	3					1143	1146		10.1016/0006-291X(87)91430-6		4	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	H3378	WOS:A1987H337800006		
J	SHIBANUMA, M; KUROKI, T; NOSE, K				SHIBANUMA, M; KUROKI, T; NOSE, K			EFFECTS OF THE PROTEIN-KINASE-C INHIBITOR H-7 AND CALMODULIN ANTAGONIST W-7 ON SUPEROXIDE PRODUCTION IN GROWING AND RESTING HUMAN HISTIOCYTIC LEUKEMIA-CELLS (U937)	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										SHIBANUMA, M (reprint author), UNIV TOKYO,INST MED SCI,DEPT CANC CELL RES,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.		Kuroki, Toshio/A-9500-2011				ZIMMERMAN R, 1984, P NATL ACAD SCI-BIOL, V81, P2085, DOI 10.1073/pnas.81.7.2085; ROVERA G, 1979, P NATL ACAD SCI USA, V76, P2779, DOI 10.1073/pnas.76.6.2779; HIDAKA H, 1980, MOL PHARMACOL, V17, P66; SLAGA TJ, 1981, SCIENCE, V213, P1023, DOI 10.1126/science.6791284; BESTERMAN JM, 1986, J BIOL CHEM, V261, P723; BONSER RW, 1986, FEBS LETT, V209, P134, DOI 10.1016/0014-5793(86)81098-5; BOREK C, 1983, P NATL ACAD SCI-BIOL, V80, P1304, DOI 10.1073/pnas.80.5.1304; ENDO T, 1982, BIOCH BIOPHYS RES CO, V105, P922; FISCHER SM, 1985, CARCINOGENESIS, V6, P575, DOI 10.1093/carcin/6.4.575; FISCHER SM, 1985, CANCER RES, V45, P3130; HIDAKA H, 1984, BIOCHEMISTRY-US, V23, P5036, DOI 10.1021/bi00316a032; HOVIS JG, 1986, J BIOL CHEM, V261, P380; INAGAKI M, 1984, J BIOL CHEM, V259, P4321; LALLEMAIN G, 1986, FEBS LETT, V197, P344, DOI 10.1016/0014-5793(86)80354-4; MAGNALDO I, 1986, J BIOL CHEM, V261, P6916; NISHIZUKA Y, 1986, SCIENCE, V233, P305, DOI 10.1126/science.3014651; RAMSDELL JS, 1986, J BIOL CHEM, V261, P7073; ROSSI F, 1986, BIOCHEM BIOPH RES CO, V140, P1, DOI 10.1016/0006-291X(86)91050-8; SANDO JJ, 1981, P NATL ACAD SCI-BIOL, V78, P1189, DOI 10.1073/pnas.78.2.1189; SHIBANUMA M, 1987, IN PRESS EURO J BIOC; WRIGHT CD, 1986, BIOCHEM BIOPH RES CO, V135, P749, DOI 10.1016/0006-291X(86)90992-7; YAMAMOTO S, 1985, J BIOL CHEM, V260, P4230	22	35	35	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	MAY 14	1987	144	3					1317	1323		10.1016/0006-291X(87)91454-9		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	H3378	WOS:A1987H337800030		
J	TANAKA, T; SHIMIZU, H; KAWATA, Y; MASUDA, A				TANAKA, T; SHIMIZU, H; KAWATA, Y; MASUDA, A			COMBINED LA-CE AND SM-ND ISOTOPE SYSTEMATICS IN PETROGENETIC STUDIES	NATURE			English	Article									UNIV TOKYO,DEPT CHEM,RARE EARTH ELEMENTS MICROANAL LAB,TOKYO 113,JAPAN	TANAKA, T (reprint author), GEOL SURVEY JAPAN,HIGASHI 1-1-3,YATABE,IBARAKI 305,JAPAN.						WASSERBURG GJ, 1981, GEOCHIM COSMOCHIM AC, V45, P2311, DOI 10.1016/0016-7037(81)90085-5; DEPAOLO DJ, 1976, GEOPHYS RES LETT, V3, P743, DOI 10.1029/GL003i012p00743; TANAKA T, 1982, NATURE, V300, P515, DOI 10.1038/300515a0; GOLDSTEIN SL, 1984, EARTH PLANET SC LETT, V70, P221, DOI 10.1016/0012-821X(84)90007-4; SHIMIZU H, 1984, NATURE, V307, P251, DOI 10.1038/307251a0; ONIONS RK, 1974, EARTH PLANET SC LETT, V22, P328, DOI 10.1016/0012-821X(74)90142-3; ARTH JG, 1972, CONTRIB MINERAL PETR, V37, P161, DOI 10.1007/BF00371074; CARLSON RW, 1981, NATURE, V289, P160, DOI 10.1038/289160a0; DICKIN AP, IN PRESS NATURE; GOLDICH SS, 1980, SPEC PAP GEOL SOC AM, V182, P77; HAMILTON J, 1977, J PETROL, V18, P24; Haskin L. A., 1968, ORIGIN DISTRIBUTION, P889; Lugmair G.W., 1978, 9TH P LUN SCI C, P689; MASUDA A, 1966, GEOCHIM COSMOCHIM AC, V30, P239, DOI 10.1016/0016-7037(66)90110-4; MASUDA A, 1973, GEOCHEMICAL J, V7, P55; McCulloch M.T., 1980, GEOL SOC AM SPEC PAP, P135; NAKAMURA N, 1984, J GEOPHYS RES, V89, pB438, DOI 10.1029/JB089iS02p0B438; TANAKA T, 1985, LUNAR PLANET SCI, V16, P847; TANAKA T, 1981, J GEOL, V89, P369	19	42	46	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAY 14	1987	327	6118					113	117		10.1038/327113a0		5	Multidisciplinary Sciences	Science & Technology - Other Topics	H2827	WOS:A1987H282700045		
J	NAGAMUNE, Y; TAKEYAMA, S; MIURA, N; MINAGAWA, T; MISU, A				NAGAMUNE, Y; TAKEYAMA, S; MIURA, N; MINAGAWA, T; MISU, A			VERY THIN PBI2 SINGLE-CRYSTALS GROWN BY A HOT WALL TECHNIQUE	APPLIED PHYSICS LETTERS			English	Article									OSAKA KYOIKU UNIV, DEPT PHYS, OSAKA 543, JAPAN; SCI UNIV TOKYO, FAC SCI, DEPT PHYS, SHINJUKU KU, TOKYO 162, JAPAN	NAGAMUNE, Y (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						THANH LC, 1975, J PHYS CHEM SOLIDS, V36, P699, DOI 10.1016/0022-3697(75)90090-6; BALDINI G, 1971, PHYS REV LETT, V26, P503, DOI 10.1103/PhysRevLett.26.503; HARBEKE G, 1972, PHYS REV LETT, V28, P1567, DOI 10.1103/PhysRevLett.28.1567; KINOSHITA H, 1980, J APPL PHYS, V51, P5845, DOI 10.1063/1.327543; KOMA A, 1985, 17TH C SOL STAT DEV, P13; LOPEZOTERO A, 1975, APPL PHYS LETT, V26, P470, DOI 10.1063/1.88214; MUSSIL VV, 1975, SOLID STATE COMMUN, V17, P1025, DOI 10.1016/0038-1098(75)90246-X; NIKITINE S, 1955, CR HEBD ACAD SCI, V240, P64; QUILLEC M, 1984, J APPL PHYS, V55, P2904, DOI 10.1063/1.333331; TUBBS MR, 1968, J PHYS CHEM SOLIDS, V29, P1191, DOI 10.1016/0022-3697(68)90211-4; TUBBS MR, 1965, J PHYS CHEM SOLIDS, V26, P711, DOI 10.1016/0022-3697(65)90023-5; 1959, GMELINS HDB ANORGANI, P556	12	5	5	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0003-6951			APPL PHYS LETT	Appl. Phys. Lett.	MAY 11	1987	50	19					1337	1339		10.1063/1.97899		3	Physics, Applied	Physics	H1808	WOS:A1987H180800013		
J	TOBE, K; KASUGA, M; KITASATO, H; TAKAKU, F; TAKANO, T; SEGAWA, K				TOBE, K; KASUGA, M; KITASATO, H; TAKAKU, F; TAKANO, T; SEGAWA, K			DIFFERENTIAL-EFFECTS OF DNA TUMOR-VIRUS NUCLEAR ONCOGENE PRODUCTS ON ADIPOCYTE DIFFERENTIATION	FEBS LETTERS			English	Article									KEIO UNIV,SCH MED,DEPT MICROBIOL,35 SHINANOMACHI,SHINJUKU KU,TOKYO 160,JAPAN; UNIV TOKYO,FAC MED,DEPT INTERNAL MED,BUNKYO KU,TOKYO 113,JAPAN							COPPOLA JA, 1986, NATURE, V320, P760, DOI 10.1038/320760a0; GREEN H, 1975, CELL, V5, P19, DOI 10.1016/0092-8674(75)90087-2; IGNOTZ RA, 1985, P NATL ACAD SCI USA, V82, P8530, DOI 10.1073/pnas.82.24.8530; CHERINGTON V, 1986, P NATL ACAD SCI USA, V83, P4307, DOI 10.1073/pnas.83.12.4307; GREEN M, 1985, VIROLOGY, P183; NODA M, 1985, NATURE, V318, P73, DOI 10.1038/318073a0; SCOTT MRD, 1983, CELL, V34, P557, DOI 10.1016/0092-8674(83)90388-4; SEGAWA K, 1986, VIROLOGY, V155, P334, DOI 10.1016/0042-6822(86)90197-2; SEGAWA K, 1986, BIOCHEM BIOPH RES CO, V136, P921, DOI 10.1016/0006-291X(86)90420-1; SEGAWA K, 1987, MOL CELL BIOL, V7, P556; SHIROKI K, 1983, J VIROL, V45, P1074; SOUTHERN P J, 1982, Journal of Molecular and Applied Genetics, V1, P327; STEIN R, 1984, MOL CELL BIOL, V4, P2792; ZHU Z, 1984, J VIROL, V51, P170	14	14	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0014-5793			FEBS LETT	FEBS Lett.	MAY 11	1987	215	2					345	349		10.1016/0014-5793(87)80175-8		5	Biochemistry & Molecular Biology; Biophysics; Cell Biology	Biochemistry & Molecular Biology; Biophysics; Cell Biology	H5980	WOS:A1987H598000030		
J	HIGASHIHARA, E; FUJIME, M; NIIJIMA, T				HIGASHIHARA, E; FUJIME, M; NIIJIMA, T			EXTRACORPOREAL SHOCK-WAVE LITHOTRIPSY AND LYMPH-NODE CALCIFICATION	DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT			German	Note										HIGASHIHARA, E (reprint author), UNIV TOKYO,UROL CLIN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						CHAUSSY C, 1984, UROLOGY, V23, P59, DOI 10.1016/0090-4295(84)90243-7; CHAUSSY C, 1982, J UROLOGY, V127, P417; CHAUSSY C, 1983, UROL CLIN N AM, V10, P743; FUCHS G, 1985, EUR UROL, V11, P145; SAUERBRUCH T, 1986, NEW ENGL J MED, V314, P818, DOI 10.1056/NEJM198603273141304	5	0	0	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0012-0472			DEUT MED WOCHENSCHR	Dtsch. Med. Wochenschr.	MAY 8	1987	112	19					763	764		10.1055/s-2008-1068136		2	Medicine, General & Internal	General & Internal Medicine	H2022	WOS:A1987H202200005		
J	LIU, HF; HASHIMOTO, Y; KAMIYA, T				LIU, HF; HASHIMOTO, Y; KAMIYA, T			PROPOSAL OF AN OPTICAL TRIGGERING SCHEME FOR BISTABLE SEMICONDUCTOR-LASERS - COMBINATION WITH PHOTOCONDUCTORS	ELECTRONICS LETTERS			English	Article										LIU, HF (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						KAWAGUCHI H, 1982, IEE PROC-I, V129, P141; LEE CH, 1984, PICOSECOND OPTOELECT, pCH2; LIU HF, 1986, IEEE J QUANTUM ELECT, V22, P1579; MILLER DAB, 1985, IEEE J QUANTUM ELECT, V21, P1462, DOI 10.1109/JQE.1985.1072821; OGAWA Y, 1981, JPN J APPL PHYS, V20, pL646, DOI 10.1143/JJAP.20.L646; RAO MV, 1986, IEEE T ELECTRON DEV, V33, P67, DOI 10.1109/T-ED.1986.22439; SASAKI A, 1985, J LIGHTWAVE TECHNOL, V3, P1264, DOI 10.1109/JLT.1985.1074339; SHARFIN WF, 1987, IEEE J QUANTUM ELECT, V23, P303, DOI 10.1109/JQE.1987.1073337; SUZUKI S, 1986, J LIGHTWAVE TECHNOL, V4, P894, DOI 10.1109/JLT.1986.1074819; ZAH CE, 1987, ELECTRON LETT, V23, P52, DOI 10.1049/el:19870038	10	1	1	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0013-5194			ELECTRON LETT	Electron. Lett.	MAY 7	1987	23	10					532	534		10.1049/el:19870384		3	Engineering, Electrical & Electronic	Engineering	H5179	WOS:A1987H517900036		
J	KATSURA, I				KATSURA, I			DETERMINATION OF BACTERIOPHAGE-LAMBDA TAIL LENGTH BY A PROTEIN RULER	NATURE			English	Article										KATSURA, I (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						BOLIVAR F, 1977, GENE, V2, P95; SANGER F, 1982, J MOL BIOL, V162, P729, DOI 10.1016/0022-2836(82)90546-0; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; CHOU PY, 1978, ANNU REV BIOCHEM, V47, P251, DOI 10.1146/annurev.bi.47.070178.001343; HENDRIX RW, 1974, VIROLOGY, V61, P156, DOI 10.1016/0042-6822(74)90250-5; Katsura I., 1983, LAMBDA, P331; KATSURA I, 1976, MOL GEN GENET, V148, P31, DOI 10.1007/BF00268543; KATSURA I, 1984, CELL, V39, P691, DOI 10.1016/0092-8674(84)90476-8; KINGSBUR.DT, 1973, J BACTERIOL, V114, P1116; Maniatis T., 1982, MOL CLONING; SCANDELLA D, 1976, VIROLOGY, V69, P206, DOI 10.1016/0042-6822(76)90207-5; TSUI LC, 1983, VIROLOGY, V125, P257, DOI 10.1016/0042-6822(83)90199-X; ULMER KM, 1983, SCIENCE, V219, P666, DOI 10.1126/science.6572017	13	100	100	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAY 7	1987	327	6117					73	75		10.1038/327073a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	H1726	WOS:A1987H172600058		
J	SANO, M; SHIMIZU, M; NOSE, Y				SANO, M; SHIMIZU, M; NOSE, Y			LONG-TERM EFFECTS OF DESTRUCTION OF HERMATYPIC CORALS BY ACANTHASTER-PLANCI INFESTATION ON REEF FISH COMMUNITIES AT IRIOMOTE ISLAND, JAPAN	MARINE ECOLOGY PROGRESS SERIES			English	Article										SANO, M (reprint author), UNIV TOKYO, FAC AGR, DEPT FISHERIES, 1-1-1 YAYOI, BUNKYO KU, TOKYO 153, JAPAN.						ALLDREDGE AL, 1977, MAR BIOL, V41, P317, DOI 10.1007/BF00389098; Allen G., 1975, DAMSELFISHES S SEAS; ALLEN GR, 1980, BUTTERFLY ANGELFISHE, V2; ALEVIZON WS, 1975, B MAR SCI, V25, P482; HUTCHINGS PA, 1986, CORAL REEFS, V4, P239, DOI 10.1007/BF00298083; LUCKHURST BE, 1978, MAR BIOL, V49, P317, DOI 10.1007/BF00455026; SANO M, 1984, PAC SCI, V38, P51; GOODING RM, 1967, PAC SCI, V21, P486; BELL JD, 1984, MAR ECOL PROG SER, V15, P265, DOI 10.3354/meps015265; REESE ES, 1981, B MAR SCI, V31, P594; YAMAGUCHI M, 1986, CORAL REEFS, V5, P23, DOI 10.1007/BF00302168; CHAVE EH, 1974, PAC SCI, V28, P297; BOUCHONNAVARO Y, 1985, 5TH P INT COR REEF C, V5, P427; CARPENTER KE, 1981, 4TH P INT COR REEF S, V2, P497; ENDEAN R, 1973, Biological Conservation, V5, P87, DOI 10.1016/0006-3207(73)90084-0; ENDEAN R, 1985, 5TH P INT COR REEF C, V5, P309; Endean R., 1973, Atoll Res Bull, VNo. 168, P1; Endean R., 1973, BIOLOGY GEOLOGY CORA, V2, P389; GLADFELTER WB, 1978, REV BIOL TROP, V26, P65; GLADFELTER WB, 1980, ECOLOGY, V61, P1156, DOI 10.2307/1936835; Goldman B, 1976, P125; Hiatt R. H., 1960, Ecological Monographs, V30, P65, DOI 10.2307/1942181; HOBSON ES, 1974, FISH B-NOAA, V72, P915; KOHN AJ, 1967, AM NAT, V101, P251, DOI 10.1086/282488; KOHN AJ, 1976, OECOLOGIA, V25, P199, DOI 10.1007/BF00345098; Masuda H., 1984, FISHES JAPANESE ARCH; NISHIHIRA M, 1974, 2ND P INT S COR REEF, V1, P577; PORTER JW, 1977, 3RD P INT COR REEF S, V1, P105; Risk M.J., 1972, Atoll Res Bull, VNo. 153, P1; Sale P.F., 1983, Coral Reefs, V2, P37, DOI 10.1007/BF00304730; Sano M, 1984, U MUS U TOKYO B, V25, P1; SANO M, 1982, THESIS U TOKYO TOKYO; Shannon C. E., 1949, MATH THEORY COMMUNIC; SMITH C L, 1972, Natural History Museum of Los Angeles County Science Bulletin, V14, P125; Walsh W.J., 1983, Coral Reefs, V2, P49, DOI 10.1007/BF00304732; Williams D.M., 1982, Coral Reefs, V1, P35, DOI 10.1007/BF00286538; WILLIAMS DM, 1986, MAR ECOL PROG SER, V28, P157, DOI 10.3354/meps028157	37	125	129	INTER-RESEARCH	OLDENDORF LUHE	NORDBUNTE 23, D-21385 OLDENDORF LUHE, GERMANY	0171-8630	1616-1599		MAR ECOL PROG SER	Mar. Ecol.-Prog. Ser.	MAY 6	1987	37	2-3					191	199		10.3354/meps037191		9	Ecology; Marine & Freshwater Biology; Oceanography	Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography	H3051	WOS:A1987H305100011		
