PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHINOZUKA, Y; TOYOZAWA, Y				SHINOZUKA, Y; TOYOZAWA, Y			SELF-TRAPPING IN MIXED-CRYSTAL - CLUSTERING, DIMENSIONALITY, PERCOLATION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										SHINOZUKA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						EMIN D, 1976, PHYS REV LETT, V36, P323, DOI 10.1103/PhysRevLett.36.323; ONODERA Y, 1968, J PHYS SOC JPN, V24, P341, DOI 10.1143/JPSJ.24.341; RASHBA EI, 1957, OPT SPEKTROSK+, V2, P75; SHANTE VKS, 1971, ADV PHYS, V20, P325, DOI 10.1080/00018737100101261; WHITFIELD G, 1976, PHYS REV B, V14, P3346, DOI 10.1103/PhysRevB.14.3346; VELICKY B, 1968, PHYS REV, V175, P747, DOI 10.1103/PhysRev.175.747; EMIN D, 1973, ADV PHYS, V22, P57, DOI 10.1080/00018737300101269; FRISCH HL, 1962, PHYS REV, V126, P949, DOI 10.1103/PhysRev.126.949; ECONOMOU EN, 1970, PHYS REV LETT, V24, P520; HEDE B, 1978, SOLID STATE COMMUN, V25, P269, DOI 10.1016/0038-1098(78)90956-0; Landau L. D., 1933, PHYS Z SOWJETUNION, V3, P664; NAKAHARA J, 1974, J PHYS SOC JPN, V37, P1319, DOI 10.1143/JPSJ.37.1319; NAKAHARA J, 1976, J PHYS SOC JPN, V40, P180, DOI 10.1143/JPSJ.40.180; RASHBA EI, 1957, OPT SPEKTROSK+, V2, P88; RASHBA EI, 1976, IZV AN SSSR FIZ+, V40, P1793; TAKAHEI K, 1977, J PHYS SOC JPN, V43, P891, DOI 10.1143/JPSJ.43.891; TAKAHEI K, 1978, J PHYS SOC JPN, V44, P1850, DOI 10.1143/JPSJ.44.1850; TOYOZAWA Y, 1974, 4TH P INT C VAC ULTR, P317; TOYOZAWA Y, 1963, POLARONS EXCITONS, P211; TOYOZAWA Y, 1961, PROG THEOR PHYS, V26, P29, DOI 10.1143/PTP.26.29	20	90	90	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					505	514		10.1143/JPSJ.46.505		10	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500021		
J	UGUMORI, T; MORIGAKI, K; NAGASHIMA, C				UGUMORI, T; MORIGAKI, K; NAGASHIMA, C			NET CHARGE OF ELECTRON-HOLE DROPS IN PURE AND DOPED GE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	UGUMORI, T (reprint author), YAMAGUCHI UNIV,COLL TECH,UBE,YAMAGUCHI 755,JAPAN.						Bagaev V. S., 1976, SOV PHYS JETP, V43, P362; BAGAEV VS, 1969, JETP LETT-USSR, V10, P195; HVAM JM, 1975, PHYS REV B, V11, P5053, DOI 10.1103/PhysRevB.11.5053; IRVIN JC, 1962, AT&T TECH J, V41, P387; KALIA RK, 1978, PHYS REV B, V17, P2655, DOI 10.1103/PhysRevB.17.2655; KALIA RK, 1977, SOLID STATE COMMUN, V24, P171, DOI 10.1016/0038-1098(77)90600-7; NAKAMURA A, 1977, SOLID STATE COMMUN, V21, P1111, DOI 10.1016/0038-1098(77)90319-2; NAKAMURA A, 1977, J PHYS SOC JPN, V43, P529, DOI 10.1143/JPSJ.43.529; PAN DS, 1978, PHYS REV B, V17, P3297, DOI 10.1103/PhysRevB.17.3297; PAN DS, 1978, PHYS REV B, V17, P3284, DOI 10.1103/PhysRevB.17.3284; POKROVSKII YE, 1974, P INT C PHYS SEMICON, P71; POKROVSK.YE, 1974, JETP LETT+, V19, P56; REINECKE TL, 1974, SOLID STATE COMMUN, V14, P381, DOI 10.1016/0038-1098(74)90565-1; RICE TM, 1974, PHYS REV B, V9, P1540, DOI 10.1103/PhysRevB.9.1540; ROSE JH, 1978, PHYS REV B, V17, P1884, DOI 10.1103/PhysRevB.17.1884	15	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					536	541		10.1143/JPSJ.46.536		6	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500025		
J	TOMINAGA, Y; NAKAMURA, T; UDAGAWA, M				TOMINAGA, Y; NAKAMURA, T; UDAGAWA, M			E-SYMMETRY RAMAN-SPECTRA OF KH2PO4	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; WASEDA UNIV,SCH SCI & ENGN,TOKYO 160,JAPAN							BACON GE, 1953, PROC R SOC LON SER-A, V220, P397, DOI 10.1098/rspa.1953.0195; HAMMER H, 1971, 2ND P INT C LIGHT SC, P425; KAMINOW IP, 1968, PHYS REV LETT, V20, P1105, DOI 10.1103/PhysRevLett.20.1105; PEERCY PS, 1973, PHYS REV LETT, V31, P379, DOI 10.1103/PhysRevLett.31.379; SCOTT JF, 1972, SOLID STATE COMMUN, V10, P597, DOI 10.1016/0038-1098(72)90599-6; SHIGENAR.T, 1971, J PHYS SOC JPN, V31, P312, DOI 10.1143/JPSJ.31.312; SHIGENARI T, 1977, J PHYS SOC JPN, V42, P1650, DOI 10.1143/JPSJ.42.1650; SHUR MS, 1966, SOV PHYS CRYSTALLOGR, V11, P394; TAKAGI Y, 1975, J PHYS SOC JPN, V39, P440, DOI 10.1143/JPSJ.39.440; TOMINAGA Y, UNPUBLISHED; WILSON CM, 1971, 2ND P INT C LIGHT SC, P420	11	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					574	576		10.1143/JPSJ.46.574		3	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500031		
J	MATSUO, T; SUZUKI, H				MATSUO, T; SUZUKI, H			DISSOCIATION OF AN EDGE DISLOCATION IN SODIUM-CHLORIDE WITH HIGH-DENSITY OF DISLOCATION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MATSUO, T (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						SANGSTER MJL, 1976, ADV PHYS, V25, P247, DOI 10.1080/00018737600101392; COTTERIL.RM, 1974, PHILOS MAG, V30, P245, DOI 10.1080/14786439808206552; DAWSON R, 1963, J PHYS CHEM-US, V67, P1669, DOI 10.1021/j100802a021; FONTAINE G, 1969, PHYS STATUS SOLIDI, V31, pK67, DOI 10.1002/pssb.19690310167; FONTAINE G, 1968, J PHYS CHEM SOLIDS, V29, P209, DOI 10.1016/0022-3697(68)90064-4; GEHLEN PC, 1972, INTERACTOMIC POTENTI; GEHLEN PC, 1972, J APPL PHYS, V43, P3921, DOI 10.1063/1.1660850; HOAGLAND RG, 1976, PHILOS MAG, V34, P413, DOI 10.1080/14786437608222033; Kristensen W. D., 1974, Philosophical Magazine, V30, DOI 10.1080/14786439808206551; KUTOSAWA T, 1964, J PHYS SOC JAPAN, V19, P2096; Mayer JE, 1937, J CHEM PHYS, V1, P270, DOI 10.1063/1.1749283; NINOMIYA T, 1978, J PHYS SOC JPN, V44, P263, DOI 10.1143/JPSJ.44.263; NINOMIYA T, 1978, J PHYS SOC JPN, V44, P269, DOI 10.1143/JPSJ.44.269; SCHINKE H, 1956, Z ANORG ALLG CHEM, V287, P313, DOI 10.1002/zaac.19562870417; SINCLAIR JE, 1971, J APPL PHYS, V42, P5321, DOI 10.1063/1.1659943; SUZUKI H, 1967, INTRO THEORY DISLOCA, P211; 1961, LANDOLT BORNSTEIN TA, V2	17	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					594	598		10.1143/JPSJ.46.594		5	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500035		
J	HANYU, T; YAMAGUCHI, S; KOIKE, H; SATO, S				HANYU, T; YAMAGUCHI, S; KOIKE, H; SATO, S			SOFT-X-RAY ABSORPTION AND ELECTRONIC-STRUCTURE OF AL-BASED 3D-TRANSITION METAL-ALLOYS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	HANYU, T (reprint author), TOKYO METROPOLITAN UNIV,FAC SCI,DEPT PHYS,SETAGAYA KU,TOKYO 158,JAPAN.						ANDERSON PW, 1967, P INT SCH PHYS, V37, P50; ANDERSON PW, 1961, PHYS REV, V124, P49; KOIKE H, 1976, J PHYS SOC JPN, V40, P219, DOI 10.1143/JPSJ.40.219; BABIC E, 1972, SOLID STATE COMMUN, V10, P691, DOI 10.1016/0038-1098(72)90587-X; BRUHN R, 1977, 5TH INT C VUV RAD PH, V1, P20; CONNOLLY JW, 1967, PHYS REV, V159, P415, DOI 10.1103/PhysRev.159.415; EASTMAN DE, 1970, PHYS REV B, V2, P1, DOI 10.1103/PhysRevB.2.1; Ehrenreich H., 1976, SOLID STATE PHYS, V31, P149; Friedel J., 1958, NUOVO CIM SUPPL, V7, P287, DOI DOI 10.1007/BF02751483; GRUNER G, 1974, ADV PHYS, V23, P941, DOI 10.1080/00018737400101451; HAGEMANN HJ, 1976, PHYS STATUS SOLIDI B, V74, P507, DOI 10.1002/pssb.2220740211; HAGEMANN HJ, 1974, SOLID STATE COMMUN, V15, P655, DOI 10.1016/0038-1098(74)91165-X; Hansen M., 1958, CONSTITUTION BINARY; HUFNER S, 1974, PHYS LETT A, VA 47, P349, DOI 10.1016/0375-9601(74)90122-4; OKOCHI M, 1975, J PHYS SOC JPN, V39, P367, DOI 10.1143/JPSJ.39.367; SINGH M, 1975, PHYS REV B, V11, P287, DOI 10.1103/PhysRevB.11.287; SNOW EC, 1969, ACTA METALL MATER, V17, P623, DOI 10.1016/0001-6160(69)90122-9; STEINER P, 1977, J PHYS F MET PHYS, V7, pL105, DOI 10.1088/0305-4608/7/4/005; Steiner Philip, COMMUNICATION; WAKOH S, 1971, J PHYS SOC JPN, V30, P1068, DOI 10.1143/JPSJ.30.1068; WEGNER A, 1974, HELV PHYS ACTA, V47, P321; YAMAGUCHI S, 1971, 3 P INT C VUV RAD PH	22	4	4	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					599	607		10.1143/JPSJ.46.599		9	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500036		
J	SAKUMA, T; HOSHINO, S; FUJII, Y				SAKUMA, T; HOSHINO, S; FUJII, Y			QUASI-ELASTIC NEUTRON-SCATTERING STUDY OF AQUEOUS-SOLUTIONS OF FECL3, NICL2 AND MGCL2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							SOPER AK, 1977, J PHYS C SOLID STATE, V10, P1793, DOI 10.1088/0022-3719/10/11/014; TANAKA K, 1975, J CHEM SOC FARAD T 1, V71, P1127, DOI 10.1039/f19757101127; HOWE RA, 1974, J PHYS C SOLID STATE, V7, pL111, DOI 10.1088/0022-3719/7/7/001; BRADY GW, 1964, INORG CHEM, V3, P1168, DOI 10.1021/ic50018a023; COCKING SJ, 1969, J PHYS PART C SOLID, V2, P2047, DOI 10.1088/0022-3719/2/11/319; CONNICK RE, 1963, J CHEM PHYS, V39, P1349, DOI 10.1063/1.1734442; Egelstaff P. A., 1967, INTRO LIQUID STATE; ENDERBY JE, 1973, CHEM PHYS LETT, V21, P109, DOI 10.1016/0009-2614(73)80025-9; Faber T E, 1972, INTRO THEORY LIQUID; FONTANA MP, 1976, SOLID STATE COMMUN, V18, P765, DOI 10.1016/0038-1098(76)91781-6; FONTANA MP, 1977, SOLID STATE COMMUN, V23, P489, DOI 10.1016/0038-1098(77)91014-6; GLUECKAUF E, 1955, T FARADAY SOC, V51, P1235, DOI 10.1039/tf9555101235; GRAY DE, 1963, AM I PHYSICS HDB; Hunt J.P., 1963, METAL IONS AQUEOUS S; KRUH RF, 1962, CHEM REV, V62, P319, DOI 10.1021/cr60218a003; LEUNG PS, 1970, J PHYS CHEM-US, V74, P3696, DOI 10.1021/j100715a003; STANDLEY CL, 1961, J CHEM PHYS, V34, P1450, DOI 10.1063/1.1731765; LIND MD, 1967, J CHEM PHYS, V46, P2010, DOI 10.1063/1.1840981; NARTEN AH, 1972, J CHEM PHYS, V56, P5681, DOI 10.1063/1.1677087; NEILSON GW, 1975, CHEM PHYS LETT, V33, P284, DOI 10.1016/0009-2614(75)80156-4; PERRAM JW, 1975, MOL PHYS, V30, P1505, DOI 10.1080/00268977500103021; QUIRKE N, 1977, J PHYS C SOLID STATE, V10, P1803, DOI 10.1088/0022-3719/10/11/015; SAFFORD GJ, 1969, J CHEM PHYS, V50, P4444, DOI 10.1063/1.1670917; SAKAMOTO M, 1962, J PHYS SOC JPN, V17, P370; SAKUMA T, 1978, SOLID STATE COMMUN, V25, P145, DOI 10.1016/0038-1098(78)90377-0; SAMOILOV OY, 1957, STRUCTURA VODNYKH RA; SHOOLERY JN, 1955, J CHEM PHYS, V23, P805, DOI 10.1063/1.1742126; Springer T., 1972, QUASIELASTIC NEUTRON	28	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					617	622		10.1143/JPSJ.46.617		6	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500039		
J	YOSHIZAWA, A				YOSHIZAWA, A			STATISTICAL APPROACH TO INHOMOGENEOUS TURBULENCE WITH UNIDIRECTIONAL MEAN FLOW - EVALUATION OF REYNOLDS STRESS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										YOSHIZAWA, A (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						GRANT HL, 1962, J FLUID MECH, V12, P241, DOI 10.1017/S002211206200018X; SCHUMANN U, 1975, J COMPUT PHYS, V18, P376, DOI 10.1016/0021-9991(75)90093-5; DEARDORF.JW, 1970, J FLUID MECH, V41, P453, DOI 10.1017/S0022112070000691; Leslie D. C., 1973, DEV THEORY TURBULENC; PHILLIPS OM, 1967, J FLUID MECH, V27, P131, DOI 10.1017/S0022112067000096; YOSHIZAWA A, 1978, J PHYS SOC JPN, V45, P1734, DOI 10.1143/JPSJ.45.1734	6	14	14	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					669	674		10.1143/JPSJ.46.669		6	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500046		
J	ISHII, K				ISHII, K			VISCOUS-FLOW PAST MULTIPLE PLANAR ARRAYS OF SMALL SPHERES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										ISHII, K (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						HASIMOTO H, 1959, J FLUID MECH, V5, P317, DOI 10.1017/S0022112059000222; BATCHELOR GK, 1972, J FLUID MECH, V52, P245, DOI 10.1017/S0022112072001399; BORN M, 1940, P CAMBRIDGE PHILOS S, V36, P446; BRINKMAN HC, 1947, APPL SCI RES, V1, P27; Burgers JM, 1942, P K NED AKAD WETENSC, V45, P9; CHILDRES.S, 1972, J CHEM PHYS, V56, P2527, DOI 10.1063/1.1677576; Ewald PP, 1921, ANN PHYS-BERLIN, V64, P253; Happel J., 1973, LOW REYNOLDS NUMBER; HASIMOTO H, 1973, THEOR APPL MECH, V22, P287; HOWELLS ID, 1974, J FLUID MECH, V64, P449, DOI 10.1017/S0022112074002503; MALONE GH, 1974, J FLUID MECH, V65, P753, DOI 10.1017/S0022112074001637; SAFFMAN PG, 1973, STUD APPL MATH, V52, P115	12	16	16	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					675	680		10.1143/JPSJ.46.675		6	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500047		
J	YASUOKA, H; INOUE, N; MATSUI, M; ADACHI, K				YASUOKA, H; INOUE, N; MATSUI, M; ADACHI, K			MICROSCOPIC ORIGIN OF THE METAMAGNETIC TRANSITION IN CO(SXSE1-X)2-CO-59 NMR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									NAGOYA UNIV,FAC ENGN,NAGOYA,AICHI 464,JAPAN	YASUOKA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN.						ADACHI K, 1975, J PHYS SOC JPN, V38, P81, DOI 10.1143/JPSJ.38.81; ADACHI K, 1970, J PHYS SOC JPN, V29, P323, DOI 10.1143/JPSJ.29.323; ADACHI K, 1969, J PHYS SOC JPN, V26, P631, DOI 10.1143/JPSJ.26.631; JARRETT HS, 1968, PHYS REV LETT, V21, P617, DOI 10.1103/PhysRevLett.21.617; Ogawa S., 1974, International Journal of Magnetism, V5	5	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					689	690		10.1143/JPSJ.46.689		2	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500050		
J	SUZUKI, H; MURAYAMA, K; NINOMIYA, T				SUZUKI, H; MURAYAMA, K; NINOMIYA, T			OPTICAL-DETECTION OF ESR IN AMORPHOUS AS2S3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										SUZUKI, H (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						BISHOP SG, 1977, PHYS REV B, V15, P2278, DOI 10.1103/PhysRevB.15.2278; GESCHWIND S, 1959, PHYS REV LETT, V3, P545, DOI 10.1103/PhysRevLett.3.545; KOLOMIET.BT, 1968, PHYS STATUS SOLIDI, V27, pK15, DOI 10.1002/pssb.19680270151; MURAYAMA K, 1977, SOLID STATE COMMUN, V24, P197, DOI 10.1016/0038-1098(77)90606-8; STREET RA, 1976, ADV PHYS, V25, P397, DOI 10.1080/00018737600101412	5	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	2					693	694		10.1143/JPSJ.46.693		2	Physics, Multidisciplinary	Physics	GQ515	WOS:A1979GQ51500052		
J	FUJIMOTO, MK; HIRAKAWA, H				FUJIMOTO, MK; HIRAKAWA, H			THEORY OF THE DETECTION OF CONTINUOUS GRAVITATIONAL RADIATION	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN	FUJIMOTO, MK (reprint author), TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN.						BAYM G, 1969, NATURE, V224, P872, DOI 10.1038/224872a0; HIRAKAWA H, 1977, PHYS LETT A, V63, P199, DOI 10.1016/0375-9601(77)90873-8; BRAGINSKY VB, 1977, MEASUREMENT WEAK FOR, pCH9; Buckingham M. J., 1972, Radio and Electronic Engineer, V42; GIBBONS GW, 1971, PHYS REV D, V4, P2191, DOI 10.1103/PhysRevD.4.2191; GIFFARD RP, 1976, PHYS REV D, V14, P2478, DOI 10.1103/PhysRevD.14.2478; GROTH P, 1975, ACTA CHEM SCAND A, V29, P453, DOI 10.3891/acta.chem.scand.29a-0453; HIRAKAWA H, 1975, PHYS REV LETT, V35, P330, DOI 10.1103/PhysRevLett.35.330; HIRAKAWA H, 1978, PHYS REV D, V17, P1919, DOI 10.1103/PhysRevD.17.1919; LEE M, 1976, PHYS REV D, V14, P893, DOI 10.1103/PhysRevD.14.893; LEVINE JL, 1973, PHYS REV LETT, V31, P173, DOI 10.1103/PhysRevLett.31.173; NARIHARA K, 1976, JPN J APPL PHYS, V15, P833, DOI 10.1143/JJAP.15.833; PIZZELLA G, 1976, LETT NUOVO CIMENTO, V15, P501, DOI 10.1007/BF02725435; TSUBONO K, 1978, J PHYS SOC JPN, V45, P1767, DOI 10.1143/JPSJ.45.1767; WEBER J, 1970, LETT NUOVO CIMENTO, V4, P653, DOI 10.1007/BF02755039; WEBER J, 1969, PHYS REV LETT, V22, P1320, DOI 10.1103/PhysRevLett.22.1320	16	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					703	706		10.1143/JPSJ.46.703		4	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500001		
J	OHKAWA, FJ				OHKAWA, FJ			MULTI-VALLEY EFFECTIVE MASS THEORY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKAWA, FJ (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						SHINDO K, 1976, J PHYS SOC JPN, V40, P1640; LUTTINGER JM, 1955, PHYS REV, V97, P869, DOI 10.1103/PhysRev.97.869; STERN F, 1967, PHYS REV, V163, P816, DOI 10.1103/PhysRev.163.816; OHKAWA FJ, 1978, SOLID STATE COMMUN, V26, P69, DOI 10.1016/0038-1098(78)90498-2; FOWLER AB, 1966, PHYS REV LETT, V16, P901, DOI 10.1103/PhysRevLett.16.901; CARDONA M, 1966, PHYS REV, V142, P530, DOI 10.1103/PhysRev.142.530; NING TH, 1971, PHYS REV B, V4, P3468, DOI 10.1103/PhysRevB.4.3468; BALDERES.A, 1970, PHYS REV B, V1, P4673, DOI 10.1103/PhysRevB.1.4673; DORDA G, 1973, FESTKORPERPROBLEME, V13; FOWLER AB, 1966, J PHYS SOC JAPAN   S, V21, P337; HENSEL JC, 1965, PHYS REV, V138, pA225, DOI 10.1103/PhysRev.138.A225; HERBERT DC, 1977, J PHYS C SOLID STATE, V10, pL695, DOI 10.1088/0022-3719/10/24/004; KOHN W, 1955, PHYS REV, V97, P833; KOHN W, 1957, SOLID STATE PHYSICS, V5; LANDWEHR G, 1975, FESTKORPERPROBLEME, V14; LUTTINGER JM, 1955, PHYS REV, V98, P915; NAKAYAMA M, COMMUNICATION; NARITA K, 1974, 12TH P INT C PHYS SE, P719; NING TH, 1971, PHYS REV B, V4, P3482, DOI 10.1103/PhysRevB.4.3482; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P925, DOI 10.1143/JPSJ.43.925; OHKAWA FJ, 1978, J PHYS SOC JPN, V45, P1427, DOI 10.1143/JPSJ.45.1427; OHKAWA FJ, 1978, J PHYS SOC JAPAN, V46, P855; OHKAWA FJ, 1976, SURF SCI, V58, P254, DOI 10.1016/0039-6028(76)90147-3; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P907, DOI 10.1143/JPSJ.43.907; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P917, DOI 10.1143/JPSJ.43.917; PANTELID.ST, 1974, PHYS REV B, V10, P638, DOI 10.1103/PhysRevB.10.638; PANTELID.ST, 1974, PHYS REV B, V10, P621, DOI 10.1103/PhysRevB.10.621; SCHECHTE.D, 1973, PHYS REV B, V8, P652, DOI 10.1103/PhysRevB.8.652; SHAM LJ, 1978, SURF SCI, V73, P272, DOI 10.1016/0039-6028(78)90504-6; SHAM LJ, 1978, PHYS REV LETT, V40, P472, DOI 10.1103/PhysRevLett.40.472; TWOSE WD, 1962, PHYS REV, V125, P1560	31	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1979	46	3					736	743				8	Physics, Multidisciplinary	Physics	GT115	WOS:A1979GT11500006		
