PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fujiu, K; Manabe, I; Oishi, Y; Tsushima, K; Nishimura, G; Nagai, R				Fujiu, K; Manabe, I; Oishi, Y; Tsushima, K; Nishimura, G; Nagai, R			Oral retinoic acid receptor alpha agonist inhibits in-stent restenosis	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Grad Sch Med, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A36	A36				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400118		
J	Ishizaka, N; Saito, K; Mitani, H; Nagai, R				Ishizaka, N; Saito, K; Mitani, H; Nagai, R			Role of abnormal iron metabolism in the development of angiotensin II-induced cardiovascular injury	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A26	A26				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400079		
J	Mizuno, J; Hanaoka, K; Hirano, S; Kusakari, Y; Kurihara, S; Suga, H				Mizuno, J; Hanaoka, K; Hirano, S; Kusakari, Y; Kurihara, S; Suga, H			Logistic caracterization of isometric relaxation twitch force curve in isolated rabbit right ventricular pappirary muscle	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Fac Med, Dept Anesthesiol, Tokyo 113, Japan; Jikei Univ, Sch Med, Dept Physiol, Tokyo, Japan; Natl Cardiovasc Ctr, Res Inst, Osaka, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A29	A29				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400092		
J	Monzen, K; Kasai, H; Hiroi, Y; Hayashi, D; Yamazaki, T; Nagai, R				Monzen, K; Kasai, H; Hiroi, Y; Hayashi, D; Yamazaki, T; Nagai, R			High-mobility-group protein A2 enhances transactivation of the CSX/NKX2-5 promoter synergistically with Smad1 and promotes cardiomyocyte differentiation	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; Chiba Univ, Dept Cardiovasc Sci & Med, Chiba, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A26	A26				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400080		
J	Oki, T; Yamada, S; Takagi, Y; Kimura, R; Manabe, T; Taketo, MM; Matsui, M				Oki, T; Yamada, S; Takagi, Y; Kimura, R; Manabe, T; Taketo, MM; Matsui, M			Demonstration of predominant localization of M-2 muscarinic receptor subtype in heart by mice lacking muscarinic subtype genes	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Shizuoka, Sch Pharm Sci, Dept Biopharm, Shizuoka 422, Japan; Univ Shizuoka, COE21, Shizuoka 422, Japan; Univ Tokyo, Inst Med Sci, Div Neuronal Network, Tokyo, Japan; Univ Tokyo, Grad Sch Pharm Sci, Lab Biomed Genet, Tokyo, Japan; Kyoto Univ, Grad Sch Med, Dept Pharmacol, Kyoto, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A32	A32				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400103		
J	Sago, N; Kawada, T; Tezuka, A; Hirata, A; Niwa, Y; Nakazawa, M; Toyo-oka, T				Sago, N; Kawada, T; Tezuka, A; Hirata, A; Niwa, Y; Nakazawa, M; Toyo-oka, T			Paradoxical improvement of monocrotalin (M)-induced pulmonary hypertension (PH) and right ventricular (RV) dysfunction by I-NAME.	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Dept Pathophysiol & Int Med, Tokyo, Japan; Niigata Univ, Div Pharm, Niigata 95021, Japan; Niigata Univ, Dept Med Tech, Niigata 95021, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A23	A23				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400072		
J	Shindo, T; Manabe, I; Nagai, R				Shindo, T; Manabe, I; Nagai, R			Kruppel-like zinc-finger transcription factor KLF5/BTEB2 is an essential regulator of cardiovascular remodeling	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A22	A22				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400071		
J	Chijiwa, T; Hamai, S; Tsubouchi, S; Ogawa, T; Deshimaru, M; Oda-Ueda, N; Hattori, S; Kihara, H; Tsunasawa, S; Ohno, M				Chijiwa, T; Hamai, S; Tsubouchi, S; Ogawa, T; Deshimaru, M; Oda-Ueda, N; Hattori, S; Kihara, H; Tsunasawa, S; Ohno, M			Interisland mutation of a novel phospholipase A(2) from Trimeresurus flavoviridis venom and evolution of crotalinae group II phospholipases A(2)	JOURNAL OF MOLECULAR EVOLUTION			English	Article						interisland mutation; Trimeresurus flavoviridis; phospholipase A(2); neurotoxicity; amino acid sequence; cDNA; accelerated evolution; phylogeny	AMINO-ACID-SEQUENCE; HABU SNAKE VENOM; BOVINE PANCREATIC PHOSPHOLIPASE-A2; AGKISTRODON-PISCIVORUS-PISCIVORUS; ACCELERATED EVOLUTION; CRYSTAL-STRUCTURE; LYSINE-49 PHOSPHOLIPASE-A2; MOLECULAR EVOLUTION; 2 SUBUNITS; PURIFICATION	Trimeresurus flavoviridis (Crotalinae) snakes inhabit the southwestern islands of Japan: Amami-Oshima, Tokunoshima, and Okinawa. Affinity and conventional chromatographies of Amami-Oshima T. flavoviridis venom led to isolation of a novel phospholipase A(2) (PLA(2)). This protein was highly homologous (91%) in sequence to trimucrotoxin, a neurotoxic PLA(2), which had been isolated from T. mucrosquamatus (Taiwan) venom, and exhibited weak neurotoxicity. This protein was named PLA-N. Its LD50 for mice was 1.34 mug/g, which is comparable to that of trimucrotoxim. The cDNA encoding PLA-N was isolated from both the Amami-Oshima and the Tokunoshima T. flavoviridis venom-gland cDNA libraries. Screening of the Okinawa T. flavoviridis venom-gland cDNA library with PLA-N cDNA led to isolation of the cDNA encoding one amino acid-substituted PLA-N homologue, named PLA-N(O), suggesting that interisland mutation occurred and that Okinawa island was separated from a former island prior to dissociation of Amami-Oshima and Tokunoshima islands. Construction of a phylogenetic tree of Crotalinae venom group 11 PLA(2)'s based on the amino acid sequences revealed that neurotoxic PLA-(2)'s including PLA-N and PLA-N(O) form an independent cluster which is distant from other PLA-(2), groups such as PLA(2) type, basic [Asp(49)]PLA(2) type, and [Lys(49)]PLA(2) type. Comparison of the nucleotide sequence of PLA-N cDNA with those of the cDNAs encoding other T. flavoviridis venom PLA(2)'S showed that they have evolved in an accelerated manner. However, when comparison was made within the cDNAs encoding Crotalinae venom neurotoxic PLA(2)'S, their evolutionary rates appear to be reduced to a level between accelerated evolution and neutral evolution. It is likely that ancestral genes of neurotoxic PLA(2)'s evolved in an accelerated manner until they had acquired neurotoxic function and since then they have evolved with less frequent mutation, possibly for functional conservation.	Sojo Univ, Fac Engn, Dept Appl Life Sci, Kumamoto 8600082, Japan; Prot Anal Ctr, Shiga 5250055, Japan; Kyushu Univ, Fac Sci, Dept Chem, Higashi Ku, Fukuoka 8128581, Japan; Univ Tokyo, Inst Med Sci, Kagoshima 8941531, Japan	Ohno, M (reprint author), Sojo Univ, Fac Engn, Dept Appl Life Sci, 4-22-1 Ikeda, Kumamoto 8600082, Japan.	ohno218@life.sojo-u.ac.jp					DIJKSTRA BW, 1981, J MOL BIOL, V147, P97, DOI 10.1016/0022-2836(81)90081-4; HOLLAND DR, 1990, J BIOL CHEM, V265, P17649; DIJKSTRA BW, 1983, J MOL BIOL, V168, P163, DOI 10.1016/S0022-2836(83)80328-3; FEINBERG AP, 1983, ANAL BIOCHEM, V132, P6, DOI 10.1016/0003-2697(83)90418-9; DUFTON MJ, 1983, EUR J BIOCHEM, V137, P545, DOI 10.1111/j.1432-1033.1983.tb07860.x; Ohno M, 1998, PROG NUCLEIC ACID RE, V59, P307; KIMURA M, 1969, P NATL ACAD SCI USA, V63, P1181, DOI 10.1073/pnas.63.4.1181; Nobuhisa I, 1997, EUR J BIOCHEM, V249, P838, DOI 10.1111/j.1432-1033.1997.00838.x; Yamaguchi Y, 2001, TOXICON, V39, P1069, DOI 10.1016/S0041-0101(00)00250-6; NAKASHIMA KI, 1995, P NATL ACAD SCI USA, V92, P5605, DOI 10.1073/pnas.92.12.5605; SUZUKI A, 1995, J BIOCHEM-TOKYO, V117, P730; LIU SY, 1990, J BIOCHEM-TOKYO, V107, P400; YOSHIZUMI K, 1990, TOXICON, V28, P43, DOI 10.1016/0041-0101(90)90005-R; NAKASHIMA K, 1993, P NATL ACAD SCI USA, V90, P5964, DOI 10.1073/pnas.90.13.5964; Chijiwa T, 2000, BIOCHEM J, V347, P491, DOI 10.1042/0264-6021:3470491; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; OGAWA T, 1992, P NATL ACAD SCI USA, V89, P8557, DOI 10.1073/pnas.89.18.8557; MARAGANORE JM, 1986, J BIOL CHEM, V261, P4797; KIHARA H, 1992, BIOCHEM INT, V28, P895; THOMPSON JD, 1994, NUCLEIC ACIDS RES, V22, P4673, DOI 10.1093/nar/22.22.4673; Chijiwa T, 2003, J MOL EVOL, V56, P286, DOI 10.1007/s00239-002-2400-7; BOUCHIER C, 1991, BIOCHIM BIOPHYS ACTA, V1088, P401, DOI 10.1016/0167-4781(91)90132-6; BRUNIE S, 1985, J BIOL CHEM, V260, P9742; Fan CY, 1999, GENET ANAL-BIOMOL E, V15, P15, DOI 10.1016/S1050-3862(98)00033-3; FELSENSTEIN J, 1985, EVOLUTION, V39, P783, DOI 10.2307/2408678; FLEER EAM, 1978, EUR J BIOCHEM, V82, P261, DOI 10.1111/j.1432-1033.1978.tb12019.x; FUKAGAWA T, 1993, TOXICON, V31, P957, DOI 10.1016/0041-0101(93)90255-H; FUKAGAWA T, 1992, TOXICON, V30, P1331, DOI 10.1016/0041-0101(92)90510-C; GINSBORG BL, 1960, BRIT J PHARM CHEMOTH, V15, P410; HOSHINO M, 1975, EUSTACY RELATION ORO; INOUE S, 1991, J BIOL CHEM, V266, P1001; ISHIMARU K, 1980, J BIOCHEM-TOKYO, V88, P443; KONDO K, 1989, J BIOCHEM-TOKYO, V105, P196; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MARAGANORE JM, 1984, J BIOL CHEM, V259, P3839; MIYATA T, 1980, P NATL ACAD SCI-BIOL, V77, P7328, DOI 10.1073/pnas.77.12.7328; NAKAI M, 1995, TOXICON, V33, P1469, DOI 10.1016/0041-0101(95)00090-9; Nei M., 1987, MOL EVOLUTIONARY GEN; NEI M, 1986, MOL BIOL EVOL, V3, P418; Nobuhisa I, 1996, GENE, V172, P267, DOI 10.1016/0378-1119(96)00186-2; Nobuhisa I, 1997, GENE, V191, P31, DOI 10.1016/S0378-1119(97)00024-3; Nunez CE, 2001, TOXICON, V39, P1587, DOI 10.1016/S0041-0101(01)00141-6; ODA N, 1990, J BIOCHEM-TOKYO, V108, P816; ODA N, 1991, TOXICON, V29, P157, DOI 10.1016/0041-0101(91)90100-6; Ohno M, 2002, PERSPECTIVES IN MOLECULAR TOXINOLOGY, P387; RANDOLPH A, 1982, J BIOL CHEM, V257, P2155; RENETSEDER R, 1985, J BIOL CHEM, V260, P1627; SAITOU N, 1987, MOL BIOL EVOL, V4, P406; SAMBROOK J, 1989, MOL CLONING LAB MANU; TSAI IH, 1995, BIOCHEM J, V311, P895; Wang YM, 1996, TOXICON, V34, P1191, DOI 10.1016/0041-0101(96)00067-0; WU CI, 1985, P NATL ACAD SCI USA, V82, P1741, DOI 10.1073/pnas.82.6.1741	52	29	32	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0022-2844	1432-1432		J MOL EVOL	J. Mol. Evol.	NOV	2003	57	5					546	554		10.1007/s00239-003-2508-4		9	Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity	737XL	WOS:000186257600007		
J	Kato-Minoura, T; Okumura, M; Hirono, M; Kamiya, R				Kato-Minoura, T; Okumura, M; Hirono, M; Kamiya, R			A novel family of unconventional actins in volvocalean algae	JOURNAL OF MOLECULAR EVOLUTION			English	Article						Chlamlydomonas; phylogeny; volvocales	CHLAMYDOMONAS-REINHARDTII; VOLVOX-CARTERI; ENCODING GENE; HIGHER-PLANT; PROTEIN; EXPRESSION; SEQUENCES; MUTATION; POSITION; CLONING	The unicellular green alga Chlamydomonas reinhardtii has two actin genes, one encoding a conventional actin (90% amino acid identity with mammalian actin), the other a highly divergent actin (64% identity) named novel actin-like protein (NAP). To see whether the presence of conventional and unconventional actins in a single organism is unique to C. reinhardtii, we searched for genomic sequences related to the NAP sequence in several other species of volvocalean algae. Here we show that Chlamydomonas moewusii and Volvox carteri also have, in addition to a conventional actin, an unconventional actin similar to the C. reinhardtii NAP. Analyses of the deduced protein sequences indicated that the NAP homologues form a distinct group derived from conventional actin.	Univ Tsukuba, Inst Biol Sci, Tsukuba, Ibaraki 3058572, Japan; Natl Inst Basic Biol, Dept Cell Biol, Okazaki, Aichi 4448585, Japan; Nagoya Univ, Grad Sch Human Informat, Unit Biosyst, Nagoya, Aichi 4648601, Japan; Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Tokyo 1130033, Japan	Kato-Minoura, T (reprint author), Univ Tsukuba, Inst Biol Sci, Tsukuba, Ibaraki 3058572, Japan.		Hirono, Masafumi/G-5140-2013	Hirono, Masafumi/0000-0002-2497-4227			Adachi J., 1996, COMPUT SCI MONOGR, V28, P1; Schafer DA, 1999, ANNU REV CELL DEV BI, V15, P341, DOI 10.1146/annurev.cellbio.15.1.341; Hepperle D, 1998, J MOL EVOL, V47, P420, DOI 10.1007/PL00006399; GORMAN DS, 1965, P NATL ACAD SCI USA, V54, P1665, DOI 10.1073/pnas.54.6.1665; CAVALIERSMITH T, 1992, BIOSYSTEMS, V28, P91, DOI 10.1016/0303-2647(92)90011-M; JONES DT, 1992, COMPUT APPL BIOSCI, V8, P275; THOMPSON JD, 1994, NUCLEIC ACIDS RES, V22, P4673, DOI 10.1093/nar/22.22.4673; MILLER SM, 1993, PLANT CELL, V5, P1125; Goodson HV, 2002, J CELL SCI, V115, P2619; INA Y, 1995, J MOL EVOL, V40, P190, DOI 10.1007/BF00167113; CRESNAR B, 1990, CURR GENET, V18, P337, DOI 10.1007/BF00318215; ERATA M, 2000, GEF LIST STRAINS 200; FELSENSTEIN J, 1997, PHYLIP MANUAL VERSIO; Hirono M, 2003, EUKARYOT CELL, V2, P486, DOI 10.1128/EC.2.3.486-4912003; KATO T, 1993, CELL STRUCT FUNCT, V18, P371; KatoMinoura T, 1997, J CELL BIOL, V137, P649, DOI 10.1083/jcb.137.3.649; Kato-Minoura T, 1998, BIOCHEM BIOPH RES CO, V251, P71, DOI 10.1006/bbrc.1998.9373; KIRK DL, 1983, DEV BIOL, V96, P493, DOI 10.1016/0012-1606(83)90186-0; LARSON A, 1992, MOL BIOL EVOL, V9, P85; Lee VD, 1997, GENE, V197, P153, DOI 10.1016/S0378-1119(97)00254-0; PIPERNO G, 1979, J BIOL CHEM, V254, P2187; Sheterline P., 1996, ACTINS; Stibitz TB, 2000, MOL BIOL EVOL, V17, P1731; Sugase Y, 1996, GENE, V168, P117, DOI 10.1016/0378-1119(95)00711-3; WEBER K, 1994, EMBO J, V13, P1280; WEEKS DP, 1986, ANAL BIOCHEM, V152, P376, DOI 10.1016/0003-2697(86)90423-9	26	8	8	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0022-2844			J MOL EVOL	J. Mol. Evol.	NOV	2003	57	5					555	561		10.1007/s00239-003-2509-3		7	Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity	737XL	WOS:000186257600008		
J	Kamei, H; Adati, N; Arai, Y; Yamamura, K; Takayama, M; Nakazawa, S; Ebihara, Y; Gondo, Y; Akechi, M; Noguchi, T; Hirose, N; Sakaki, Y; Kojima, T				Kamei, H; Adati, N; Arai, Y; Yamamura, K; Takayama, M; Nakazawa, S; Ebihara, Y; Gondo, Y; Akechi, M; Noguchi, T; Hirose, N; Sakaki, Y; Kojima, T			Association analysis of the SHC1 gene locus with longevity in the Japanese population	JOURNAL OF MOLECULAR MEDICINE-JMM			English	Article						aging; oxidative stress; gene polymorphisms	TRANSCRIPTION FACTOR FOXO3A; OXIDATIVE STRESS; CAENORHABDITIS-ELEGANS; LINKAGE-DISEQUILIBRIUM; CENTENARIANS; PROTEIN; PYROPHOSPHATE; RESISTANCE; PATHWAY; HUMANS	The SHC1 gene encodes a signaling and transforming protein that has been implicated in the aging process in worms and mammals. In this study we examined 230 Japanese centenarians and 180 healthy younger controls and looked at the SHC1 locus as a candidate region that may be associated with longevity. We identified 12 single nucleotide polymorphisms (SNPs) within a 10-kb region encompassing the entire SHC1 gene from the DNA of 30 centenarians and 24 healthy younger controls. Five SNPs, including three nonsynonymous sites, lay within coding elements, six were located within introns, and one was in the 3' untranslated region. All of these SNPs were relatively rare, with a minor allele frequency of less than 5% in our subjects. A pairwise linkage disequilibrium analysis using the r(2) statistic showed that two of the SNP pairs are in tight linkage disequilibrium at this locus. We investigated the possible association of SHC1 with longevity using association analyses with allelotypes and haplotypes but found that the SNP's identified in SHC1 had no impact on longevity for Japanese centenarians.	RIKEN, Genom Sci Ctr, Human Genome Res Grp, Tsurumi Ku, Kanagawa 2300045, Japan; Aichi Gakuin Univ, Sch Dent, Dept Periodontol, Chikusa Ku, Aichi 4648651, Japan; Keio Univ, Sch Med, Dept Geriatr Med, Shinjyuku Ku, Tokyo 1608582, Japan; Tokyo Metropolitan Inst Gerontol, Dementia Intervent Grp, Itabashi Ku, Tokyo 1730015, Japan; Univ Tokyo, Ctr Human Genome, Inst Med Sci, Minato Ku, Tokyo 1088639, Japan	Kojima, T (reprint author), RIKEN, Genom Sci Ctr, Human Genome Res Grp, Tsurumi Ku, 1-7-22 Suehiro Cho, Kanagawa 2300045, Japan.						Almind K, 1999, J CLIN ENDOCR METAB, V84, P2241, DOI 10.1210/jc.84.6.2241; Ronaghi M, 1996, ANAL BIOCHEM, V242, P84, DOI 10.1006/abio.1996.0432; Ventura A, 2002, J BIOL CHEM, V277, P22370, DOI 10.1074/jbc.M200280200; Kops GJPL, 2002, NATURE, V419, P316, DOI 10.1038/nature01036; Pritchard JK, 2001, AM J HUM GENET, V69, P1, DOI 10.1086/321275; Homma S, 2001, STROKE, V32, P830; Migliaccio E, 1999, NATURE, V402, P309; Tran H, 2002, SCIENCE, V296, P530, DOI 10.1126/science.1068712; Nemoto S, 2002, SCIENCE, V295, P2450, DOI 10.1126/science.1069004; Ronaghi M, 1998, SCIENCE, V281, P363, DOI 10.1126/science.281.5375.363; PELICCI G, 1992, CELL, V70, P93, DOI 10.1016/0092-8674(92)90536-L; Ogg S, 1997, NATURE, V389, P994, DOI 10.1038/40194; ARAI Y, 2003, J MOL MED, V81, P103; Asada T, 1996, J AM GERIATR SOC, V44, P151; Carlson CS, 2003, NAT GENET, V33, P518, DOI 10.1038/ng1128; Murakami S, 2001, CURR BIOL, V11, P1517, DOI 10.1016/S0960-9822(01)00453-5; Napoli C, 2003, P NATL ACAD SCI USA, V100, P2112, DOI 10.1073/pnas.0336359100; Paolisso G, 1998, J AM GERIATR SOC, V46, P833; Yashin AI, 2002, J GERONTOL A-BIOL, V57, pB83	19	5	5	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0946-2716			J MOL MED-JMM	J. Mol. Med.	NOV	2003	81	11					724	728		10.1007/s00109-003-0485-0		5	Genetics & Heredity; Medicine, Research & Experimental	Genetics & Heredity; Research & Experimental Medicine	752EK	WOS:000187146700006		
J	Sumiyoshi, Y; Endo, Y; Ohshima, Y				Sumiyoshi, Y; Endo, Y; Ohshima, Y			Intermolecular potential energy surface of Ar-SH ((2)Pi(i)) determined by a simultaneous analysis of Ar-SH/D studied by FTMW spectroscopy	JOURNAL OF MOLECULAR SPECTROSCOPY			English	Article						intermolecular potential energy surface; Ar-SH; Ar-SD; complex; radical; FTMW	CENTER-DOT-SH; VIBRATIONAL DEPENDENCE; AB-INITIO; COMPLEXES; STATE; NE; SD	An improved potential energy surface that is able to reproduce all the observed rotational transition frequencies of the radical complexes, Ar-SH and Ar-SD, is reported, where several potential parameters are constrained to the values obtained from ab initio calculations using the RCCSD(T) theory with the aug-cc-pVTZ basis set including additional bond functions located at the mid point of the vdW bond. The present study is an extension of a previous report on a determination of a two-dimensional intermolecular potential energy surface of Ar-SH((2)Pi(i)) using the data obtained by Fourier-transform microwave spectroscopy [J. Chem. Phys. 113 (2000) 10121]. To reproduce all the observed transition frequencies of Ar-SH and Ar-SD within the experimental accuracy, it was required to introduce an effective correction term to express a small difference of the potentials for the SH and SD species. The determined values for the correction term are discussed by considering the difference of the amplitudes of the zero-point vibrations for SH and SD in the complex. (C) 2003 Elsevier Science (USA). All rights reserved.	Univ Tokyo, Grad Sch Arts & Sci, Dept Basic Sci, Meguro Ku, Tokyo 1538902, Japan; Kyoto Univ, Grad Sch Sci, Dept Chem, Sakyo Ku, Kyoto 6068502, Japan	Endo, Y (reprint author), Univ Tokyo, Grad Sch Arts & Sci, Dept Basic Sci, Meguro Ku, Tokyo 1538902, Japan.	endo@bunshi.c.u-tokyo.ac.jp					Klisch E, 1996, ASTROPHYS J, V473, P1118, DOI 10.1086/178222; ENDO Y, 1994, FARADAY DISCUSS, V97, P341, DOI 10.1039/fd9949700341; STWALLEY WC, 1975, J CHEM PHYS, V63, P3062, DOI 10.1063/1.431733; HUTSON JM, 1992, J CHEM PHYS, V96, P6752, DOI 10.1063/1.462563; TAO FM, 1992, J CHEM PHYS, V97, P4989, DOI 10.1063/1.463852; BERNATH PF, 1983, J MOL SPECTROSC, V98, P20, DOI 10.1016/0022-2852(83)90199-6; Chan KW, 1999, J CHEM PHYS, V110, P860, DOI 10.1063/1.478053; Cybulski SM, 2000, J CHEM PHYS, V113, P9549, DOI 10.1063/1.1321304; DEGLI ESPOSTI A, 1990, J CHEM PHYS, V93, P3351; HUTSON JM, 1992, J PHYS CHEM-US, V96, P4237, DOI 10.1021/j100190a026; LIU WK, 1978, J CHEM PHYS, V68, P5028, DOI 10.1063/1.435618; MAITLAND GC, 1973, CHEM PHYS LETT, V22, P443; RAMSAY DA, 1952, J CHEM PHYS, V20, P1920, DOI 10.1063/1.1700339; Sumiyoshi Y, 2000, J CHEM PHYS, V113, P10121, DOI 10.1063/1.1322364; WERNER J, MOLPRO 2000 PACK AB; Yang MC, 1999, J CHEM PHYS, V110, P7305, DOI 10.1063/1.478633; ZEITZ D, 1985, MOL PHYS, V54, P953, DOI 10.1080/00268978500103281	17	15	15	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0022-2852			J MOL SPECTROSC	J. Mol. Spectrosc.	NOV	2003	222	1					22	30		10.1016/S0022-2852(02)00052-8		9	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	741TM	WOS:000186476500004		
