PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AKIBA, KY; TSUCHIYA, T; INAMOTO, N				AKIBA, KY; TSUCHIYA, T; INAMOTO, N			1,3-DIPOLAR CYCLOADDITION OF 5-IMINO-1,2,4-THIADIAZOLINES AND 2-IMINO-1,3,4-THIADIAZOLINES WITH ACETYLENES AND NITRILES	HETEROCYCLES			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO 113,TOKYO,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1975	3	12					1143	1143				1	Chemistry, Organic	Chemistry	BA450	WOS:A1975BA45000051		
J	KOGA, H; HIROBE, M; OKAMOTO, T				KOGA, H; HIROBE, M; OKAMOTO, T			SYNTHESES AND REACTIONS OF 1,3A,6A-TRIAZAPENTALENES AND GENERAL DISCUSSION OF MECHANISMS OF CYCLIZATION REACTION IN HETEROAROMATIC N-IMINES	HETEROCYCLES			English	Meeting Abstract									UNIV TOKYO,FAC PHARM SCI,BUNKYO,HONGO 113,TOKYO,JAPAN								0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0385-5414			HETEROCYCLES	Heterocycles		1975	3	12					1144	1144				1	Chemistry, Organic	Chemistry	BA450	WOS:A1975BA45000052		
J	EBASHI, S				EBASHI, S			INTERACTIONS OF TROPONIN SUBUNITS UNDERLYING REGULATION OF MUSCLE-CONTRACTION BY CA2 ION	HOPPE-SEYLERS ZEITSCHRIFT FUR PHYSIOLOGISCHE CHEMIE			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO,JAPAN								0	0	0	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-4888			H-S Z PHYSIOL CHEM			1975	356	1					3	3				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V3981	WOS:A1975V398100006		
J	MANO, Y; SUZUKI, N; MURAKAMI, K; KANO, K				MANO, Y; SUZUKI, N; MURAKAMI, K; KANO, K			MECHANISM OF CELL-CYCLE IN DNA-SYNTHESIS IN SEA-URCHIN EMBRYOS	HOPPE-SEYLERS ZEITSCHRIFT FUR PHYSIOLOGISCHE CHEMIE			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO,JAPAN								0	0	0	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-4888			H-S Z PHYSIOL CHEM			1975	356	1					7	7				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V3981	WOS:A1975V398100015		
J	WAKABAYASHI, K				WAKABAYASHI, K			LINKAGE AND RECOMBINATION OF MITOCHONDRIAL GENES	HOPPE-SEYLERS ZEITSCHRIFT FUR PHYSIOLOGISCHE CHEMIE			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO,TOKYO,JAPAN								0	0	0	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-4888			H-S Z PHYSIOL CHEM			1975	356	1					13	13				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	V3981	WOS:A1975V398100028		
J	TERAO, T; IRIMURA, T; OSAWA, T				TERAO, T; IRIMURA, T; OSAWA, T			PURIFICATION AND CHARACTERIZATION OF A HEMAGGLUTININ FROM ARACHIS-HYPOGAEA	HOPPE-SEYLERS ZEITSCHRIFT FUR PHYSIOLOGISCHE CHEMIE			English	Article									UNIV TOKYO,FAC PHARM SCI,DIV CHEM TOXICOL & IMMUNOCHEM,TOKYO,JAPAN							AGRAWAL BBL, 1967, BIOCHIM BIOPHYS ACTA, V133, P376, DOI 10.1016/0005-2795(67)90081-5; REISFELD RA, 1962, NATURE, V195, P281, DOI 10.1038/195281a0; SPACKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI 10.1021/ac60139a006; TOMITA M, 1972, EXPERIENTIA, V28, P84, DOI 10.1007/BF01928278; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; WEBER K, 1969, J BIOL CHEM, V244, P4406; BIRD GWG, 1964, VOX SANG, V9, P748; BLIX G, 1948, ACTA CHEM SCAND, V2, P467, DOI 10.3891/acta.chem.scand.02-0467; BOYD WC, 1959, VOX SANG, V6, P456; DAHR W, 1975, VOX SANG, V28, P133; FUKUDA M, 1973, J BIOL CHEM, V248, P5100; Goodwin T. W., 1946, BIOCHEM JOUR, V40, P628; HENNING R, 1973, NATURE-NEW BIOL, V242, P120; HIRS CHW, 1956, J BIOL CHEM, V219, P611; IRIMURA T, 1972, ARCH BIOCHEM BIOPHYS, V151, P475, DOI 10.1016/0003-9861(72)90524-3; IRIMURA T, 1975, CARBOHYD RES, V39, P317, DOI 10.1016/S0008-6215(00)86141-8; IRIMURA T, IN PRESS; KINOSHIT.T, 1974, CHEM PHARM BULL, V22, P2421; LIS H, 1973, ANNU REV BIOCHEM, V42, P541, DOI 10.1146/annurev.bi.42.070173.002545; MAKELA O, 1957, Ann Med Exp Biol Fenn, V35, P1; MATSUMOT.I, 1970, ARCH BIOCHEM BIOPHYS, V140, P484, DOI 10.1016/0003-9861(70)90092-5; NICOLSON GL, 1974, INT REV CYTOL, V39, P90; NOVOGROD.A, 1973, P NATL ACAD SCI USA, V70, P2515, DOI 10.1073/pnas.70.9.2515; TERAO T, 1973, J BIOCHEM, V74, P199; THOMAS DB, 1969, J BIOL CHEM, V244, P5943; TOMITA M, IN PRESS; TOMS GC, 1972, CHEMOTAXONOMY LEGUMI, P367; TOYOSHIM.S, 1970, BIOCHIM BIOPHYS ACTA, V221, P514, DOI 10.1016/0005-2795(70)90222-9; TOYOSHIM.S, 1971, BIOCHEMISTRY-US, V10, P4457, DOI 10.1021/bi00800a016; UHLENBRU.G, 1969, Z IMMUNITATSFORSCH, V138, P423; VINOGRAD J, 1963, P NATL ACAD SCI USA, V49, P902, DOI 10.1073/pnas.49.6.902; YPHANTIS DA, 1960, ANN NY ACAD SCI, V88, P586, DOI 10.1111/j.1749-6632.1960.tb20055.x	32	73	73	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0018-4888			H-S Z PHYSIOL CHEM			1975	356	11					1685	1692		10.1515/bchm2.1975.356.2.1685		8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	AY558	WOS:A1975AY55800004		
J	OMOTO, K; AOKI, K; HARADA, S				OMOTO, K; AOKI, K; HARADA, S			POLYMORPHISM OF ESTERASE-D IN SOME POPULATION GROUPS IN JAPAN	HUMAN HEREDITY			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN; KYORIN UNIV,SCH MED,DEPT LEGAL MED,TOKYO,JAPAN							HOPKINSO.DA, 1973, ANN HUM GENET, V37, P119, DOI 10.1111/j.1469-1809.1973.tb01820.x; OMOTO K, 1975, ANTHROPOLOGICAL GENE; SPENCER N, 1964, NATURE, V204, P742, DOI 10.1038/204742a0	3	17	17	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5652			HUM HERED	Hum. Hered.		1975	25	5					378	381		10.1159/000152749		4	Genetics & Heredity	Genetics & Heredity	BN193	WOS:A1975BN19300006		
J	KAMIJO, F; NAKADA, Y; IGUCHI, T; FUJIMOTO, MK; TAKADA, M				KAMIJO, F; NAKADA, Y; IGUCHI, T; FUJIMOTO, MK; TAKADA, M			PREPARATION OF FINE PARTICLES OF ASTROPHYSICAL INTEREST BY GAS EVAPORATION TECHNIQUES	ICARUS			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO,JAPAN							BLESS RC, 1972, ASTROPHYS J, V171, P293, DOI 10.1086/151282; CODINALANDABERR.S, 1975, LINEAR POLARIZATION; DAY KL, 1974, ASTROPHYS J, V191, P415, DOI 10.1086/152980; GILLETT FC, 1973, ASTROPHYS J, V179, P483, DOI 10.1086/151888; Katz J.L., 1970, J STAT PHYS, V2, P137, DOI 10.1007/BF01009735; KAWAMURA K, 1973, JPN J APPL PHYS, V12, P1685, DOI 10.1143/JJAP.12.1685; KIMOTO K, 1967, JPN J APPL PHYS, V6, P1047, DOI 10.1143/JJAP.6.1047; Kimoto K., 1963, Japanese Journal of Applied Physics, V2, DOI 10.1143/JJAP.2.702; KOBAYASH.SI, 1971, J PHYS SOC JPN, V31, P1442, DOI 10.1143/JPSJ.31.1442; LEFEVRE J, 1967, ANN ASTROPHYS, V30, P731; LEFEVRE J, 1970, ASTRON ASTROPHYS, V5, P37; OHSHIMA K, 1969, J PHYS SOC JPN, V26, P862, DOI 10.1143/JPSJ.26.862; WADA N, 1969, JPN J APPL PHYS, V8, P551, DOI 10.1143/JJAP.8.551; YATSUYA S, 1973, JPN J APPL PHYS, V12, P1675, DOI 10.1143/JJAP.12.1675	14	20	20	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0019-1035			ICARUS	Icarus		1975	26	1					102	110		10.1016/0019-1035(75)90148-7		9	Astronomy & Astrophysics	Astronomy & Astrophysics	AW080	WOS:A1975AW08000011		
J	YANAI, H; YANO, M; KAMIYA, T				YANAI, H; YANO, M; KAMIYA, T			DIRECT MODULATION OF A DOUBLE-HETEROSTRUCTURE LASER USING A SCHOTTKY-BARRIER-GATE GUNN-EFFECT DIGITAL DEVICE	IEEE JOURNAL OF QUANTUM ELECTRONICS			English	Article									UNIV TOKYO,DEPT ELECTR ENGN,TOKYO,JAPAN							Adams M. J., 1973, Opto-Electronics, V5, DOI 10.1007/BF01414739; BROSSON P, 1974, 12TH P INT C PHYS SE, P1104; CARROLL JE, 1973, ELECTRON LETT, V9, P166, DOI 10.1049/el:19730123; CHOWN M, 1973, ELECTRON LETT, V9, P34, DOI 10.1049/el:19730024; HAYASHI I, 1974, APPL PHYS, V5, P25, DOI 10.1007/BF01193390; KONNERTH K, 1964, APPL PHYS LETT, V4, P120, DOI 10.1063/1.1753990; OZEKI T, 1973, IEEE J QUANTUM ELECT, VQE 9, P692, DOI 10.1109/JQE.1973.1077672; OZEKI T, 1973, IEEE J QUANTUM ELECT, VQE 9, P388, DOI 10.1109/JQE.1973.1077467; PINKAS E, 1972, J APPL PHYS, V43, P2827, DOI 10.1063/1.1661602; RUSSER P, 1973, AEU-ARCH ELEKTRON UB, V27, P193; RUSSER P, COMMUNICATION; Schicketanz D., 1973, Siemens Forschungs- und Entwicklungsberichte, V2; SELWAY PR, 1974, FESTKORPER PROBLEME, V14, P119, DOI 10.1007/BFb0108465; SUGETA T, 1974, IEEE T ELECTRON DEV, VED21, P504, DOI 10.1109/T-ED.1974.17956; THIM HW, 1973, 1973 IEEE INT SOL ST; THIM HW, 1972, 4TH P INT S GAAS REL, P267	16	13	13	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9197			IEEE J QUANTUM ELECT	IEEE J. Quantum Electron.		1975	QE11	7					519	524		10.1109/JQE.1975.1068655		6	Engineering, Electrical & Electronic; Optics; Physics, Applied	Engineering; Optics; Physics	AG044	WOS:A1975AG04400030		
J	YAMAMOTO, Y; KAMIYA, T; YANAI, H				YAMAMOTO, Y; KAMIYA, T; YANAI, H			CHARACTERISTICS OF OPTICAL GUIDED MODES IN MULTILAYER METAL-CLAD PLANAR OPTICAL GUIDE WITH LOW-INDEX DIELECTRIC BUFFER LAYER	IEEE JOURNAL OF QUANTUM ELECTRONICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,7-3-1 HONGO,TOKYO 113,JAPAN			Yamamoto, Yoshihisa/A-2811-2012				OTTO A, 1968, Z PHYS, V216, P398, DOI 10.1007/BF01391532; TIEN PK, 1972, APPL PHYS LETT, V21, P394, DOI 10.1063/1.1654427; BATCHMAN TE, 1972, IEEE J QUANTUM ELECT, VQE 8, P848, DOI 10.1109/JQE.1972.1076873; GARMIRE EM, 1972, IEEE J QUANTUM ELECT, VQE 8, P763, DOI 10.1109/JQE.1972.1076858; GREY D, 1963, AM I PHYSICS HDB; HAMASAKI J, 1974, IEEE J QUANTUM ELECT, VQE10, P822, DOI 10.1109/JQE.1974.1068099; HAMMER JM, 1973, APPL PHYS LETT, V23, P176, DOI 10.1063/1.1654849; KAMINOW IP, 1974, APPL OPTICS, V13, P396, DOI 10.1364/AO.13.000396; Marcuse D., 1970, Bell System Technical Journal, V49; MARTIN WE, 1973, J APPL PHYS, V44, P3703, DOI 10.1063/1.1662825; Otto A., 1971, Optics Communications, V3, DOI 10.1016/0030-4018(71)90017-4; POLKY JN, 1974, J OPT SOC AM, V64, P274, DOI 10.1364/JOSA.64.000274; REISINGE.A, 1973, APPL OPTICS, V12, P1015, DOI 10.1364/AO.12.001015; REISINGE.A, 1973, APPL PHYS LETT, V23, P237, DOI 10.1063/1.1654872; SUEMATSU Y, 1972, APPL PHYS LETT, V21, P291, DOI 10.1063/1.1654383; TAKANO T, 1973, T I ELECTRON COMMU C, V56, P385; TAKANO T, 1972, IEEE J QUANTUM ELECT, VQE 8, P206, DOI 10.1109/JQE.1972.1076923; TAYLOR HF, 1973, J APPL PHYS, V44, P3257, DOI 10.1063/1.1662743; UEHARA S, 1974, APPL OPTICS, V13, P1753, DOI 10.1364/AO.13.001753; YAMAMOTO Y, 1975, APPL OPTICS, V14, P322, DOI 10.1364/AO.14.000322	20	78	79	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9197			IEEE J QUANTUM ELECT	IEEE J. Quantum Electron.		1975	11	9					729	736		10.1109/JQE.1975.1068998		8	Engineering, Electrical & Electronic; Optics; Physics, Applied	Engineering; Optics; Physics	AQ033	WOS:A1975AQ03300002		
J	VEPA, NM; HIGASHIGUCHI, M				VEPA, NM; HIGASHIGUCHI, M			INVESTIGATION OF PULSE TORQUING SYSTEMS	IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS			English	Article									TOKYO UNIV,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							HIGASHIGUCHI M, 1970, P JOINT C IEEJ IECEJ, P2980; IZAWA K, 1959, AIEE T, V78, P51; LEE RCK, 28 RES MON; MILLER JE, 1966, SPACE NAVIGATION GUI, P207; MULLIN FJ, 1959, AIEE T APPL INDUSTRY, V78, P517; MURTY VN, 1972, 15TH JAP JOINT AUT C, P1017; 1971, CR1962 NASA	7	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9251			IEEE T AERO ELEC SYS	IEEE Trans. Aerosp. Electron. Syst.		1975	11	3					386	392		10.1109/TAES.1975.308090		7	Engineering, Aerospace; Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AB812	WOS:A1975AB81200011		
J	HARMUTH, HF; BRIGANTI, E; GIBBS, JE; HUBNER, H; KAK, SC; LOPEZDEZAVALIA, R; PICHLER, F; REDINBO, GR; TAKI, Y; YUEN, CK				HARMUTH, HF; BRIGANTI, E; GIBBS, JE; HUBNER, H; KAK, SC; LOPEZDEZAVALIA, R; PICHLER, F; REDINBO, GR; TAKI, Y; YUEN, CK			SINUSOIDS VERSUS WALSH-FUNCTIONS - COMMENT	IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY			English	Letter									CATHOLIC UNIV AMER,DEPT ELECT ENGN,WASHINGTON,DC 20017; RADIO TELEVISIONE ITALIANA,ROME,ITALY; NATL PHYS LAB,DIV ELECT SCI,TEDDINGTON,MIDDLESEX,ENGLAND; FERNMELDE TECH ZENT LAMT,FORSCH INST,DEUTSCHE BUNDESPOST,DARMSTADT,FED REP GER; INDIAN INST TECHNOL,DEPT ELECT ENGN,NEW DELHI,INDIA; UNIV NACL TUCUMAN,ESTACION IONOSFERICA,SAN MIGUEL,ARGENTINA; HSCH LINZ,LEHRKANZEL SYST THEORIE,LINZ,AUSTRIA; MARTIN MARIETTA AEROSP CORP,ORLANDO,FL; UNIV TOKYO,DEPT ELECT ENGN,TOKYO,JAPAN; AUSTRALIAN NATL UNIV,COMP CTR,CANBERRA 2600,ACT,AUSTRALIA							BLACHMAN NM, 1971, MATH REV, V42, P511; BRAMHALL JN, 1972, ANNOTATED BIBLIOGRAP; SCHREIBER HH, 1974, APPLICATIONS WALSH F	3	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9375			IEEE T ELECTROMAGN C	IEEE Trans. Electromagn. Compat.		1975	17	3					194	194		10.1109/TEMC.1975.303412		1	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	AK039	WOS:A1975AK03900016		
J	MANCK, O; ENGL, WL				MANCK, O; ENGL, WL			2-DIMENSIONAL COMPUTER-SIMULATION FOR SWITCHING A BIPOLAR-TRANSISTOR OUT OF SATURATION	IEEE TRANSACTIONS ON ELECTRON DEVICES			English	Article									TH AACHEN,INST THEORET ELEKTROTECH,AACHEN,FED REP GER; UNIV TOKYO,TOKYO,JAPAN							CAUGHEY DM, 1967, PR INST ELECTR ELECT, V55, P2192, DOI 10.1109/PROC.1967.6123; CHOO SC, 1972, IEEE T ELECTRON DEV, VED19, P954; CHOO SC, 1973, IEEE T ELECTRON DEV, VED20, P418; CHOO SC, 1973, SOLID STATE ELECTRON, V16, P197, DOI 10.1016/0038-1101(73)90030-0; ENGL WL, INT ELECTRON DEVICES, P381; HACHTEL GD, 1972, PR INST ELECTR ELECT, V60, P86, DOI 10.1109/PROC.1972.8561; HEIMEIER HH, 1973, IEEE T ELECTRON DEV, VED20, P708, DOI 10.1109/T-ED.1973.17732; HIMSWORTH B, 1973, SOLID STATE ELECTRON, V18, P931; KENNEDY DP, 1969, IBM J RES DEV, V13, P662; MANCK O, 1974, IEEE T ELECTRON DEV, VED21, P403, DOI 10.1109/T-ED.1974.17940; MARSHAK AH, 1973, SOLID STATE ELECTRON, V16, P675, DOI 10.1016/0038-1101(73)90110-X; MERTENS RP, 1973, IEEE T ELECTRON DEV, VED20, P772, DOI 10.1109/T-ED.1973.17745; MOCK MS, 1973, SOLID STATE ELECTRON, V16, P1251, DOI 10.1016/0038-1101(73)90080-4; MOCK MS, 1973, SOLID STATE ELECTRON, V16, P601, DOI 10.1016/0038-1101(73)90159-7; NILSSON NG, 1973, SOLID STATE ELECTRON, V16, P681, DOI 10.1016/0038-1101(73)90111-1; PETERSEN OG, 1973, SOLID STATE ELECTRON, V16, P239, DOI 10.1016/0038-1101(73)90034-8; SLOTBOOM JW, 1973, IEEE T ELECTRON DEV, VED20, P669, DOI 10.1109/T-ED.1973.17727; VANDORPE D, 1972, SOLID STATE ELECTRON, V15, P547, DOI 10.1016/0038-1101(72)90156-6; VANOVERS.RJ, 1973, IEEE T ELECTRON DEV, VED20, P290, DOI 10.1109/T-ED.1973.17642; WRIGHT GT, 1973, SOLID STATE ELECTRON, V16, P903, DOI 10.1016/0038-1101(73)90097-X	20	32	32	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9383			IEEE T ELECTRON DEV	IEEE Trans. Electron Devices		1975	ED22	6					339	347		10.1109/T-ED.1975.18133		9	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	AD676	WOS:A1975AD67600007		
J	PRAMANIK, MAK; TAKAGI, T; MANO, K				PRAMANIK, MAK; TAKAGI, T; MANO, K			NEW METHOD FOR MEASUREMENT AND INTEGRATION OF ARC DURATIONS IN ELECTRICAL CONTACTS	IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT			English	Article									MEIJO UNIV,FAC SCI & TECHNOL,NAGOYA,JAPAN; TOKYO UNIV,FAC ENGN,DEPT ELECTR COMMUN,SENDAI,JAPAN							ENGLISH JH, 1971, P IEEE LETT, P423; GERMER, 1952, J APPL PHYS, V23, P553; MANO K, 1963, P ICER           OCT, P127; MATSUMOTO G, 1957, SCI REP RITU       B, V10, P139; RICHTER, 1943, AIEE T, V62, P14	5	5	5	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9456			IEEE T INSTRUM MEAS	IEEE Trans. Instrum. Meas.		1975	IM24	2					188	193		10.1109/TIM.1975.4314402		6	Engineering, Electrical & Electronic; Instruments & Instrumentation	Engineering; Instruments & Instrumentation	AE499	WOS:A1975AE49900017		
J	YAMAMURA, S; ITO, T				YAMAMURA, S; ITO, T			ANALYSIS OF SPEED CHARACTERISTICS OF ATTRACTING MAGNET FOR MAGNETIC LEVITATION OF VEHICLES	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,FAC ENGN,ELECT ENGN DEPT,TOKYO 113,JAPAN							BORCHERTS, T MAGNETICS, P425; YAMAMURA, RM744 IEE REP; YAMAMURA, 1972, THEORY LINEAR INDUCT; 1971, ETZA9211, P623	4	4	5	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.		1975	11	5					1504	1507		10.1109/TMAG.1975.1058850		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	AN896	WOS:A1975AN89600141		
J	KUWAHARA, H; HAMASAKI, J; SAITO, S				KUWAHARA, H; HAMASAKI, J; SAITO, S			POWER TRANSFER OF A PARALLEL OPTICAL FIBER DIRECTIONAL COUPLER	IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES			English	Letter									FUJITSU LAB,KAWASAKI,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							SNYDER AW, 1972, J OPT SOC AM, V62, P1267, DOI 10.1364/JOSA.62.001267; JONES AL, 1965, J OPT SOC AM, V55, P261, DOI 10.1364/JOSA.55.000261; Kapany N. S., 1967, FIBER OPTICS PRINCIP; SNITZER E, 1961, J OPT SOC AM, V51, P491, DOI 10.1364/JOSA.51.000491	4	2	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9480			IEEE T MICROW THEORY	IEEE Trans. Microw. Theory Tech.		1975	MT23	1					178	179		10.1109/TMTT.1975.1128521		2	Engineering, Electrical & Electronic	Engineering	V5638	WOS:A1975V563800022		
J	KUWAHARA, H; HAMASAKI, J; SAITO, S				KUWAHARA, H; HAMASAKI, J; SAITO, S			SEMI-TRANSPARENT MIRROR-TYPE DIRECTIONAL COUPLER FOR OPTICAL FIBER APPLICATIONS	IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES			English	Letter									FUJITSU LAB,KAWASAKI,JAPAN; UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							BORN, PRINCIPLES OPTICS; Iiguchi S., 1962, Review of the Electrical Communication Laboratories, V10	2	8	8	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9480			IEEE T MICROW THEORY	IEEE Trans. Microw. Theory Tech.		1975	MT23	1					179	180		10.1109/TMTT.1975.1128522		2	Engineering, Electrical & Electronic	Engineering	V5638	WOS:A1975V563800023		
J	OKOSHI, T; KITAZAWA, S				OKOSHI, T; KITAZAWA, S			COMPUTER-ANALYSIS OF SHORT-BOUNDARY PLANAR CIRCUITS	IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES			English	Article									UNIV TOKYO,DEPT ELECTR ENGN,TOKYO,JAPAN							Marcuvitz N., 1951, WAVEGUIDE HDB; OKOSHI T, 1972, IEEE MICR T, VMT20, P245; Ramo S., 1953, FIELDS WAVES MODERN, V2nd; STRATTON JA, 1941, ELECTROMAGNETIC THEO, P460	4	9	9	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9480			IEEE T MICROW THEORY	IEEE Trans. Microw. Theory Tech.		1975	MT23	3					299	306		10.1109/TMTT.1975.1128551		8	Engineering, Electrical & Electronic	Engineering	V7351	WOS:A1975V735100007		
J	FUJIWARA, M; FUJIWARA, S				FUJIWARA, M; FUJIWARA, S			MECHANISM OF TERMINATION OF IMMUNOLOGICAL-TOLERANCE	IMMUNOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT IMMUNOL,TOKYO,JAPAN							TABACHNICK M, 1960, J BIOL CHEM, V235, P1051; STAVITSKY AB, 1954, J IMMUNOL, V72, P360; AVRAMEAS S, 1969, IMMUNOCHEMISTRY, V6, P53, DOI 10.1016/0019-2791(69)90178-5; BENJAMIN DC, 1970, J EXP MED, V132, P66, DOI 10.1084/jem.132.1.66; CINADER B, 1967, J EXP MED, V125, P1057, DOI 10.1084/jem.125.6.1057; CINADER B, 1968, REGULATION ANTIBODY, P3; CLAGETT JA, 1974, J EXP MED, V139, P643, DOI 10.1084/jem.139.3.643; DIETRICH FM, 1966, J IMMUNOL, V97, P216; DIETRICH FM, 1967, PATHOL MICROBIOL, V30, P909, DOI 10.1159/000161757; FUJIWARA M, 1971, JPN J EXP MED, V41, P117; FUJIWARA M, 1975, INT ARCH ALLER A IMM, V48, P429; FUJIWARA M, 1974, CELL IMMUNOL, V12, P1, DOI 10.1016/0008-8749(74)90051-3; KATSURA Y, 1972, IMMUNOLOGY, V23, P537; NACHTIGAL D, 1964, IMMUNOLOGY, V7, P616; PAUL WE, 1969, IMMUNOLOGY, V17, P85; RAJEWSKY K, 1974, EUR J IMMUNOL, V4, P120, DOI 10.1002/eji.1830040211; RUBIN B, 1972, EUR J IMMUNOL, V2, P5, DOI 10.1002/eji.1830020103; SCHECHTER I, 1964, IMMUNOCHEMISTRY, V1, P249, DOI 10.1016/0019-2791(64)90026-6; SCHWERT GW, 1957, J AM CHEM SOC, V79, P139, DOI 10.1021/ja01558a035; Weigle W. O., 1967, NATURAL ACQUIRED IMM; Weigle W O, 1973, Adv Immunol, V16, P61, DOI 10.1016/S0065-2776(08)60296-5; WEIGLE WO, 1961, J EXP MED, V114, P111, DOI 10.1084/jem.114.1.111; WEIGLE WO, 1962, J EXP MED, V116, P913, DOI 10.1084/jem.116.6.913	23	3	3	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0NE	0019-2805			IMMUNOLOGY	Immunology		1975	29	6					1171	1179				9	Immunology	Immunology	AX364	WOS:A1975AX36400021		
