PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YOKOMICHI, H; MORIGAKI, K				YOKOMICHI, H; MORIGAKI, K			OBSERVATION OF DIFFERENT TYPES OF DANGLING BONDS AND THEIR PHOTO CREATION IN A-SI-H, AS ELUCIDATED BY ENDOR MEASUREMENTS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										YOKOMICHI, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						YOKOMICHI H, 1987, SOLID STATE COMMUN, V61, P697, DOI 10.1016/0038-1098(87)90719-8; YOKOMICHI H, 1987, SOLID STATE COMMUN, V63, P629, DOI 10.1016/0038-1098(87)90868-4; BIEGELSEN DK, 1986, PHYS REV B, V33, P3006, DOI 10.1103/PhysRevB.33.3006; ISHII N, 1981, JPN J APPL PHYS, V20, pL673, DOI 10.1143/JJAP.20.L673; WATKINS GD, 1964, PHYS REV, V134, P1359; WU Y, 1987, J NON-CRYST SOLIDS, V90, P151, DOI 10.1016/S0022-3093(87)80402-7; YAMASAKI S, 1987, IN PRESS P INT C STA	7	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		1				67	70		10.1016/0022-3093(87)90015-9		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L5808	WOS:A1987L580800014		
J	YOSHIDA, M; MORIGAKI, K				YOSHIDA, M; MORIGAKI, K			TRIPLET EXCITON RECOMBINATION IN SILICON BASED AMORPHOUS-SEMICONDUCTORS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										YOSHIDA, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						MORIGAKI K, 1987, J NON-CRYST SOLIDS, V90, P139, DOI 10.1016/S0022-3093(87)80400-3; YOSHIDA M, 1986, PHILOS MAG B, V54, pL63, DOI 10.1080/13642818608239004	2	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		1				579	582		10.1016/0022-3093(87)90135-9		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L5808	WOS:A1987L580800134		
J	HAN, DX; YOSHIDA, M; MORIGAKI, K				HAN, DX; YOSHIDA, M; MORIGAKI, K			LIGHT-INDUCED PHOTOLUMINESCENCE FATIGUE IN A-SI-H	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										HAN, DX (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						MORIGAKI K, 1980, SOLID STATE COMMUN, V33, P851, DOI 10.1016/0038-1098(80)91204-1; MORIGAKI K, 1985, PHILOS MAG B, V52, P289, DOI 10.1080/13642818508240601; PANKOVE JI, 1980, APPL PHYS LETT, V37, P705, DOI 10.1063/1.92052; HAN D, IN PRESS SOLID STATE; MORIGAKI K, 1984, SEMICONDUCTORS SEM C, V21; Morigaki K., 1987, Disordered semiconductors; YAMAGUCHI M, 1985, J NON-CRYST SOLIDS, V77-8, P921, DOI 10.1016/0022-3093(85)90811-7; YAMAGUCHI M, 1987, J NON-CRYST SOLIDS, V97-8, P931, DOI 10.1016/0022-3093(87)90224-9; YAMAGUCHI M, IN PRESS	9	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		1				651	654		10.1016/0022-3093(87)90153-0		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L5808	WOS:A1987L580800152		
J	OGIHARA, C; OHTA, H; YAMAGUCHI, M; TAKENAKA, H; MORIGAKI, K				OGIHARA, C; OHTA, H; YAMAGUCHI, M; TAKENAKA, H; MORIGAKI, K			TIME-RESOLVED OPTICALLY DETECTED MAGNETIC-RESONANCE IN A-SI-H/A-SI1-XNX-H SUPERLATTICES	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										OGIHARA, C (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						MORIGAKI K, 1984, SEMICONDUCT SEMIMET, V21, P155; OGIHARA C, 1987, SOLID STATE COMMUN, V61, P431, DOI 10.1016/0038-1098(87)90133-5; TAKENAKA H, 1985, SOLID STATE COMMUN, V55, P279, DOI 10.1016/0038-1098(85)90608-8; YAMAGUCHI M, 1987, J NON-CRYST SOLIDS, V97-8, P931, DOI 10.1016/0022-3093(87)90224-9	4	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		2				867	870		10.1016/0022-3093(87)90208-0		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L6108	WOS:A1987L610800025		
J	YAMAGUCHI, M; OHTA, H; OGIHARA, C; YOKOMICHI, H; MORIGAKI, K; NONOMURA, S; NITTA, S				YAMAGUCHI, M; OHTA, H; OGIHARA, C; YOKOMICHI, H; MORIGAKI, K; NONOMURA, S; NITTA, S			GAP STATES AND RECOMBINATION PROCESSES IN ONE-DIMENSIONALLY ORDERED AND DISORDERED A-SI-H/A-SI1-XNX-H MULTILAYER FILMS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									GIFU UNIV,DEPT ELECT ENGN,GIFU 50111,JAPAN	YAMAGUCHI, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						MORIGAKI K, 1985, PHILOS MAG B, V52, P289, DOI 10.1080/13642818508240601; HIRABAYASHI I, 1983, J NON-CRYST SOLIDS, V59-6, P433, DOI 10.1016/0022-3093(83)90613-0; MORIGAKI K, 1984, SEMICONDUCT SEMIMET, V21, P155; OGIHARA C, 1987, SOLID STATE COMMUN, V61, P431, DOI 10.1016/0038-1098(87)90133-5; OGIHARA C, 1987, J NON-CRYST SOLIDS, V97-8, P867, DOI 10.1016/0022-3093(87)90208-0; YAMAGUCHI M, 1985, J NON-CRYST SOLIDS, V77-8, P921, DOI 10.1016/0022-3093(85)90811-7	6	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		2				931	934		10.1016/0022-3093(87)90224-9		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L6108	WOS:A1987L610800041		
J	HONMA, I; HOTTA, H; KAWAI, K; KOMIYAMA, H; TANAKA, K				HONMA, I; HOTTA, H; KAWAI, K; KOMIYAMA, H; TANAKA, K			THE STRUCTURAL STABILITY OF REACTIVELY-SPUTTERED AMORPHOUS MULTILAYER FILMS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										HONMA, I (reprint author), UNIV TOKYO,FAC ENGN,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN.						ABELES B, 1983, PHYS REV LETT, V51, P2003, DOI 10.1103/PhysRevLett.51.2003; PROKES SM, 1985, APPL PHYS LETT, V47, P234, DOI 10.1063/1.96229; TIEDJE T, 1985, PHYS REV LETT, V54, P2545, DOI 10.1103/PhysRevLett.54.2545; TIEDJE T, 1984, J NON-CRYST SOLIDS, V66, P345, DOI 10.1016/0022-3093(84)90342-9; VOLMER M, 1925, Z PHYS CHEM, V119, P277	5	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		2				947	950		10.1016/0022-3093(87)90228-6		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L6108	WOS:A1987L610800045		
J	YAMAGUCHI, A; MURAYAMA, K; TADA, T; NINOMIYA, T				YAMAGUCHI, A; MURAYAMA, K; TADA, T; NINOMIYA, T			TEMPERATURE-DEPENDENCE OF THE PHOTOLUMINESCENCE IN ALPHA-SI-H AND ALPHA-AS2S3	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									NIHON UNIV,COLL HUMANITIES & SCI,TOKYO 156,JAPAN	YAMAGUCHI, A (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						MONROE D, 1985, PHYS REV LETT, V54, P146, DOI 10.1103/PhysRevLett.54.146; GRUNEWALD M, 1985, PHYS REV B, V32, P8191, DOI 10.1103/PhysRevB.32.8191; KASTNER M, 1980, J NON-CRYST SOLIDS, V35-6, P807, DOI 10.1016/0022-3093(80)90300-2; KRISTENSEN IK, 1984, SOLID STATE COMMUN, V50, P845, DOI 10.1016/0038-1098(84)90344-2; MOTT NF, 1979, ELECTRONIC PROCESS N; STREET RA, 1974, J PHYS C SOLID STATE, V7, P1582, DOI 10.1088/0022-3719/7/8/022; TIEDJE T, 1984, TOPICS APPLIED PHYSI, V56; WILSON BA, 1985, PHYS REV B, V31, P7935	8	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	97-8		2				1199	1202		10.1016/0022-3093(87)90286-9		4	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L6108	WOS:A1987L610800103		
J	HASEGAWA, H; YASUI, I				HASEGAWA, H; YASUI, I			X-RAY AND NEUTRON-DIFFRACTION ANALYSES OF BARIUM SILICATE GLASS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article										HASEGAWA, H (reprint author), UNIV TOKYO,INST IND SCI,ROPPONGI 7-22-1,MINATO KU,TOKYO 106,JAPAN.						HESSE KF, 1980, Z KRISTALLOGR, V153, P33, DOI 10.1524/zkri.1980.0004; DOUGLASS RM, 1958, AM MINERAL, V43, P517; Aoki N., 1986, Yogyo-Kyokai-Shi, V94; Imaoka M., 1975, GLASS HDB, P880; IMAOKA M, 1983, PHYS CHEM GLASSES, V24, P72; KATSCHER H, 1973, Z KRISTALLOGR, V137, P146, DOI 10.1524/zkri.1973.137.2-3.146; Liebau F., 1985, STRUCTURAL CHEM SILI; WATANABE N, 1981, KENS2 REP, P539; YASUI I, 1983, PHYS CHEM GLASSES, V24, P65	9	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	95-6		1				201	208		10.1016/S0022-3093(87)80111-4		8	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L4553	WOS:A1987L455300018		
J	INOUE, H; YASUI, I				INOUE, H; YASUI, I			THE STUDY ON THE STRUCTURE OF ZRF4-BAF2-ALF3, ZRF4-BAF2-LAF3 GLASSES	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN							ALMEIDA RM, 1981, J CHEM PHYS, V74, P5954, DOI 10.1063/1.441033; POULAIN M, 1975, MATER RES BULL, V10, P243, DOI 10.1016/0025-5408(75)90106-3; DREXHAGE MG, 1980, MATER RES BULL, V15, P213, DOI 10.1016/0025-5408(80)90122-1; INOUE H, 1985, PHYS CHEM GLASSES, V26, P74; INOUE H, IN PRESS; KAWAMOTO Y, 1983, B CHEM SOC JPN, V56, P2137; MITACHI S, 1984, JPN J APPL PHYS 2, V23, pL726, DOI 10.1143/JJAP.23.L726	7	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	95-6		1				217	224		10.1016/S0022-3093(87)80113-8		8	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L4553	WOS:A1987L455300020		
J	KAWASHIMA, K; HOSONO, H; ABE, Y; FUJITSU, S; YANAGIDA, H				KAWASHIMA, K; HOSONO, H; ABE, Y; FUJITSU, S; YANAGIDA, H			LIGHT-INDUCED OPTICAL-CHANGES IN AMORPHOUS RED PHOSPHORUS	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 133,JAPAN	KAWASHIMA, K (reprint author), NAGOYA INST TECHNOL,DEPT MAT SCI & ENGN,MIZUHO KU,NAGOYA,AICHI 466,JAPAN.		Hosono, Hideo/J-3489-2013	Hosono, Hideo/0000-0001-9260-6728			HOSONO H, 1985, J AM CERAM SOC, V68, P7, DOI 10.1111/j.1151-2916.1985.tb15242.x; Igo T., 1973, Journal of Non-Crystalline Solids, V11, DOI 10.1016/0022-3093(73)90019-7; JELLISON GE, 1979, PHYS REV LETT, V42, P1413, DOI 10.1103/PhysRevLett.42.1413; MALHOTRA LK, 1985, THIN SOLID FILMS, V124, P309, DOI 10.1016/0040-6090(85)90281-0; MIZUNO H, 1973, SOLID STATE COMMUN, V12, P999, DOI 10.1016/0038-1098(73)90023-9; MYTILINEOU E, 1980, SOLID STATE COMMUN, V35, P497, DOI 10.1016/0038-1098(80)90256-2; NARUSE A, 1965, J CERAM SOC JPN, V79, P253; SHIMIZU I, 1973, B CHEM SOC JPN, V46, P1291, DOI 10.1246/bcsj.46.1291; TANAKA K, 1980, J NON-CRYST SOLIDS, V35-6, P1023, DOI 10.1016/0022-3093(80)90335-X; TANAKA K, 1975, APPL PHYS LETT, V26, P243, DOI 10.1063/1.88136; TANAKA K, 1982, SOLID STATE COMMUN, V12, P961; WAZER JRV, 1958, PHOSPHORUS ITS COMPO, V1, pCH4	12	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	95-6		2				741	748		10.1016/S0022-3093(87)80676-2		8	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L4555	WOS:A1987L455500017		
J	KANEMITSU, Y; TANAKA, Y				KANEMITSU, Y; TANAKA, Y			ANOMALOUS SURFACE TRANSFORMATIONS IN SILICATE-GLASSES AND A-SI INDUCED BY HIGH-POWER LASER-PULSES	JOURNAL OF NON-CRYSTALLINE SOLIDS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	KANEMITSU, Y (reprint author), CHIBA UNIV,FAC ENGN,DEPT IMAGE SCI & TECHNOL,YAYOI CHO,CHIBA 260,JAPAN.		Kanemitsu, Yoshihiko/D-2006-2014				CHARLES RJ, 1958, J APPL PHYS, V29, P1549, DOI 10.1063/1.1722991; ASAY JR, 1984, SHOCK WAVES CONDENSE; BROWN WL, 1984, ENERGY BEAM SOLID IN, P3; KANEMITSU Y, 1986, JPN J APPL PHYS 2, V25, pL637, DOI 10.1143/JJAP.25.L637; KANEMITSU Y, 1986, JPN J APPL PHYS 1, V25, P1377, DOI 10.1143/JJAP.25.1377; KANEMITSU Y, 1985, JPN J APPL PHYS 2, V24, pL959, DOI 10.1143/JJAP.24.L959; KANEMITSU Y, 1987, IN PRESS J APPL PHYS, V62; KANEMITSU Y, 1985, APPL PHYS LETT, V47, P939, DOI 10.1063/1.95934; KANEMITSU Y, 1986, APPL PHYS LETT, V48, P209, DOI 10.1063/1.96797; KIKUCHI M, 1974, SOLID STATE COMMUN, V14, P731, DOI 10.1016/0038-1098(74)90874-6; Kingery W. D., 1976, INTRO CERAMICS	11	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-3093			J NON-CRYST SOLIDS	J. Non-Cryst. Solids	DEC	1987	95-6		2				1103	1110		10.1016/S0022-3093(87)80722-6		8	Materials Science, Ceramics; Materials Science, Multidisciplinary	Materials Science	L4555	WOS:A1987L455500063		
J	TSUTSUMI, A; YOSHIDA, K				TSUTSUMI, A; YOSHIDA, K			EFFECT OF TEMPERATURE ON RHEOLOGICAL PROPERTIES OF SUSPENSIONS	JOURNAL OF NON-NEWTONIAN FLUID MECHANICS			English	Article										TSUTSUMI, A (reprint author), UNIV TOKYO,DEPT CHEM ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Tsutsumi, Atsushi/K-8988-2012	Tsutsumi, Atsushi/0000-0001-9679-4383			RUSSEL WB, 1980, J RHEOL, V24, P287, DOI 10.1122/1.549564; HOFFMAN RL, 1974, J COLLOID INTERF SCI, V46, P491, DOI 10.1016/0021-9797(74)90059-9; Ferry JD, 1980, VISCOELASTIC PROPERT; FIRTH BA, 1976, J COLLOID INTERF SCI, V57, P248, DOI 10.1016/0021-9797(76)90200-9; FISCHER WH, 1961, T SOC RHEOL, V5, P221; GOREN SL, 1971, J COLLOID INTERF SCI, V36, P94, DOI 10.1016/0021-9797(71)90244-X; GRAZIANO FR, 1979, RHEOL ACTA, V18, P640, DOI 10.1007/BF01520362; JINESCU VV, 1974, INT CHEM ENG, V14, P397; Kao S. V., 1975, J COLLOID INTERF SCI, V53, P367; Krieger I. M., 1972, Advances in Colloid and Interface Science, V3, DOI 10.1016/0001-8686(72)80001-0; MARLOW BJ, 1981, 3RD INT S COAL OIL M, V2; Maron S. H., 1956, J COLLOID SCI, V11, P80, DOI DOI 10.1016/0095-8522(56)90023-X; MARON SH, 1955, J COLLOID SCI, V10, P482, DOI 10.1016/0095-8522(55)90066-0; Mason S. G., 1948, PULP PAPER MAG CAN, V49, P99; MICHAELS AS, 1962, IND ENG CHEM FUND, V1, P153, DOI 10.1021/i160003a001; OHGAKI S, 1973, T CIVIL ENG SOC JPN, V210, P21; PORTER RS, 1963, J APPL PHYS, V34, P55, DOI 10.1063/1.1729089; REICH I, 1959, J PHYS CHEM-US, V63, P1497, DOI 10.1021/j150579a042; SHERMAN P, 1970, IND RHEOLOGY, P11; THOMAS DG, 1965, J COLL SCI IMP U TOK, V20, P267, DOI 10.1016/0095-8522(65)90016-4; THURGOOD JR, 1982, AICHE J, V28, P111, DOI 10.1002/aic.690280116; UMEYA K, 1967, KAGAKU KOGAKU, V31, P1147; WEYMANN HD, 1973, PHYS FLUIDS, V16, P775, DOI 10.1063/1.1694427; YAMAGUCHI K, 1979, J COLLOID INTERF SCI, V70, P584, DOI 10.1016/0021-9797(79)90066-3; YAMAGUCHI K, 1979, J COLLOID INTERF SCI, V72, P170, DOI 10.1016/0021-9797(79)90200-5	25	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0377-0257			J NON-NEWTON FLUID	J. Non-Newton. Fluid Mech.	DEC	1987	26	2					175	183		10.1016/0377-0257(87)80003-4		9	Mechanics	Mechanics	L4560	WOS:A1987L456000003		
J	IGUCHI, T; NAKATA, K; NAKAZAWA, M				IGUCHI, T; NAKATA, K; NAKAZAWA, M			IMPROVEMENT OF ACCURACY OF ZR/NB ACTIVATION-RATE RATIO METHOD FOR D-T NEUTRON SOURCE ENERGY DETERMINATION	JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY			English	Note										IGUCHI, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						CSIKAI J, 1983, 1982 P INT C NUCL DA, P414; CULLEN DE, 1982, IAEANDS42R; GREENWOOD LR, 1978, ANLFPPTM115; Kudo K., 1983, Bulletin of the Electrotechnical Laboratory, V47; LEWIS VE, 1984, METROLOGIA, V20, P49, DOI 10.1088/0026-1394/20/2/003; LEWIS VE, 1980, NUCL INSTRUM METHODS, V174, P141, DOI 10.1016/0029-554X(80)90422-X; MICHIKAWA T, 1982, J ATOM ENERG SOC JPN, V24, P917; WINKLER G, 1983, 1982 P INT C NUCL DA, P400; 1981, LA7396M	9	5	5	ATOMIC ENERGY SOC JAPAN	TOKYO	1-1-13 SHIMBASHI MINATO-KU, TOKYO 105, JAPAN	0022-3131			J NUCL SCI TECHNOL	J. Nucl. Sci. Technol.	DEC	1987	24	12					1076	1079		10.3327/jnst.24.1076		4	Nuclear Science & Technology	Nuclear Science & Technology	M1476	WOS:A1987M147600012		
J	ITAKURA, H; MATSUMOTO, A; KAGA, A; ABURATANI, H; TAKAKU, F				ITAKURA, H; MATSUMOTO, A; KAGA, A; ABURATANI, H; TAKAKU, F			TISSUE-SPECIFIC EXPRESSION OF GENES ENCODING APOLIPOPROTEINS - MESSENGER-RNA INDUCTION IN RESPONSE TO DIETARY LIPIDS	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 3,TOKYO 113,JAPAN; NATL INST NUTR,DIV NUTR DIS,TOKYO 162,JAPAN								0	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.	DEC	1987	33	6					S24	S24				1	Nutrition & Dietetics	Nutrition & Dietetics	M7658	WOS:A1987M765800036		
J	NOGUCHI, T; NAM, TJ; NAITO, H				NOGUCHI, T; NAM, TJ; NAITO, H			URINARY-EXCRETION OF ACID-SOLUBLE PEPTIDES - A NEW METHOD TO ASSESS THE STATUS OF PROTEIN NUTRITION	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN								0	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.	DEC	1987	33	6					S3	S4				2	Nutrition & Dietetics	Nutrition & Dietetics	M7658	WOS:A1987M765800009		
J	SEYAMA, Y				SEYAMA, Y			GC/MS APPLICATION TO LIPID-METABOLISM ANALYSIS	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM NUTR,TOKYO 113,JAPAN							OHASHI K, 1985, J BIOCHEM-TOKYO, V97, P867; SEYAMA Y, 1978, J BIOCHEM-TOKYO, V84, P1309	2	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.	DEC	1987	33	6					S35	S36				2	Nutrition & Dietetics	Nutrition & Dietetics	M7658	WOS:A1987M765800049		
J	TAKAKU, F				TAKAKU, F			ASSESSMENT OF NUTRITIONAL-STATUS OF EACH COMPONENT - IRON	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN								0	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.	DEC	1987	33	6					S28	S28				1	Nutrition & Dietetics	Nutrition & Dietetics	M7658	WOS:A1987M765800043		
J	TOYOKAWA, H				TOYOKAWA, H			MEASUREMENT OF SUBCUTANEOUS FAT THICKNESS BY ULTRASONIC REFLECTION	JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY			English	Meeting Abstract									UNIV TOKYO,SCH HLTH SCI,DEPT EPIDEMIOL,TOKYO 113,JAPAN								0	0	0	CENTER ACADEMIC PUBL JAPAN	TOKYO	4-16 YAYOI 2-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0301-4800			J NUTR SCI VITAMINOL	J. Nutr. Sci. Vitaminol.	DEC	1987	33	6					S38	S39				2	Nutrition & Dietetics	Nutrition & Dietetics	M7658	WOS:A1987M765800053		
