PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KATSUNUMA, H				KATSUNUMA, H			SOME TOPICS FROM INDUSTRIAL HEALTH IN JAPAN	AMERICAN INDUSTRIAL HYGIENE ASSOCIATION JOURNAL			English	Editorial Material									KYORIN UNIV,SCH MED,MITAKA,TOKYO 181,JAPAN	KATSUNUMA, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						KATSUNUMA H, 1950, JAPANESE J HEMATOLOG, V14, P42; KATSUNUMA H, 1967, OCCUPATIONAL HLTH IT, P113; KATSUNUMA H, 1965, 23 INT C PHYSL SCI, P98; KATSUMUMA H, 1962, JPN J PHYSIOL, V12, P251	4	0	0	AMER INDUSTRIAL HYGIENE ASSOC	FAIRFAX	2700 PROSPERITY AVE #250, FAIRFAX, VA 22031-4307	0002-8894			AM IND HYG ASSOC J	Am. Ind. Hyg. Assoc. J.		1981	42	10					694	698		10.1080/15298668191420558		5	Environmental Sciences; Public, Environmental & Occupational Health	Environmental Sciences & Ecology; Public, Environmental & Occupational Health	MK580	WOS:A1981MK58000001		
J	HIROSAWA, K; YAMADA, E				HIROSAWA, K; YAMADA, E			LOCALIZATION OF TRITIATED VITAMIN-A IN LYMPH-NODES OF THE MOUSE - AN AUTORADIOGRAPHIC STUDY OF VITAMIN-A-STORING CELLS	AMERICAN JOURNAL OF ANATOMY			English	Article									UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN	HIROSAWA, K (reprint author), UNIV TOKYO,INST MED SCI,DEPT FINE MORPHOLOGY,MINATO KU,TOKYO 108,JAPAN.						VENABLE JH, 1965, J CELL BIOL, V25, P407, DOI 10.1083/jcb.25.2.407; POPPER H, 1970, AM J MED, V49, P707, DOI 10.1016/S0002-9343(70)80135-8; REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; SMITH FR, 1976, NEW ENGL J MED, V294, P805, DOI 10.1056/NEJM197604082941503; WAKE K, 1974, J CELL BIOL, V63, P683, DOI 10.1083/jcb.63.2.683; Popper H, 1944, PHYSIOL REV, V24, P0205; Wake K, 1980, Int Rev Cytol, V66, P303; GOODMAN DS, 1965, J LIPID RES, V6, P390; WAKE K, 1971, AM J ANAT, V132, P429, DOI 10.1002/aja.1001320404; RUSSELL RM, 1974, NEW ENGL J MED, V291, P435, DOI 10.1056/NEJM197408292910903; CLARK SL, 1962, AM J ANAT, V110, P217, DOI 10.1002/aja.1001100303; DELUCA L, 1971, J BIOL CHEM, V246, P5762; FLODIN NW, 1979, VITAMIN TRACE MINERA, V1, P1; HAM AW, 1979, HISTOLOGY, P323; HASSELL JR, 1978, J BIOL CHEM, V253, P1627; HIROSAWA K, 1978, AM J ANAT, V153, P233, DOI 10.1002/aja.1001530205; HIROSAWA K, 1977, J ELECTRON MICROSC, V26, P270; HIROSAWA K, 1976, J CELL BIOL, V70, pA269; HIROSAWA K, 1976, JPN J OPHTHALMOL, P165; HIROSAWA K, 1974, ACTA ANAT NIPPON, V49, P60; HIROSAWA K, 1975, 10TH P INT C AN TOK, P482; HIROSAWA K, 1973, J ELECTRON MICROSC, V22, P337; HIROSAWA K, 1977, CELL TISSUE RES, V177, P57; HRUBAN Z, 1974, AM J PATHOL, V76, P451; ITO T, 1978, ACTA ANAT NIPPON, V53, P393; ITO T, 1952, Okajimas Folia Anat Jpn, V24, P243; JOHNSON BC, 1960, VITAM HORM, V18, P457; KENT G, 1976, P NATL ACAD SCI USA, V73, P3719, DOI 10.1073/pnas.73.10.3719; KOBAYASH.K, 1973, NATURE-NEW BIOL, V243, P186; KOBAYASHI K, 1971, Archivum Histologicum Japonicum, V33, P421; KUDO T, 1938, NISSHIN IGAKU, V27, P583; KUSUMOTO Y, 1977, ARCH HISTOL JAPON, V40, P121; LEAK LV, 1966, AM J ANAT, V118, P785, DOI 10.1002/aja.1001180308; MACK JP, 1972, BIOCHIM BIOPHYS ACTA, V288, P203, DOI 10.1016/0005-2736(72)90239-8; MAHONEY CP, 1980, PEDIATRICS, V65, P893; MOE RE, 1963, AM J ANAT, V112, P311, DOI 10.1002/aja.1001120304; MOORE T, 1957, VITAMIN A, P208; MORI Y, 1969, ELECTRON MICROSCOPIC, P9; NAPAJAROONSRI C, 1971, AM J PATHOL, V65, P1; Olson J A, 1968, Vitam Horm, V26, P1; PLOPPER CG, 1975, STAIN TECHNOL, V50, P339; Popper H, 1941, ARCH PATHOL, V32, P11; SUNDARESAN PR, 1977, J NUTR, V107, P70; Wald G, 1935, J GEN PHYSIOL, V18, P905, DOI 10.1085/jgp.18.6.905; WEISS L, 1972, CELLS TISSUES IMMUNE, P41; WRITS GH, 1974, BIOCH BIOPHYS ACTA, V332, P131; YAMADA E, 1976, Cell Structure and Function, V1, P201	47	9	9	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9106			AM J ANAT			1981	161	3					299	310		10.1002/aja.1001610304		12	Anatomy & Morphology	Anatomy & Morphology	LZ968	WOS:A1981LZ96800003		
J	INOUE, H; MATSUO, H; TAKAYANAGI, K; MURAO, S				INOUE, H; MATSUO, H; TAKAYANAGI, K; MURAO, S			CLINICAL AND EXPERIMENTAL STUDIES OF THE EFFECTS OF ATRIAL EXTRASTIMULATION AND RAPID PACING ON ATRIAL-FLUTTER CYCLE - EVIDENCE OF MACRO-REENTRY WITH AN EXCITABLE GAP	AMERICAN JOURNAL OF CARDIOLOGY			English	Article										INOUE, H (reprint author), UNIV TOKYO,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						ALLESSIE MA, 1977, CIRC RES, V41, P9; SCHERF D, 1947, P SOC EXP BIOL MED, V64, P233; BROWN BB, 1952, CIRCULATION, V6, P529; WATSON RM, 1980, AM J CARDIOL, V45, P732, DOI 10.1016/0002-9149(80)90115-0; Lewis T, 1920, HEART-J STUD CIRC, V7, P191; BOINEAU JP, 1980, AM J CARDIOL, V45, P1167, DOI 10.1016/0002-9149(80)90475-0; Brams WA, 1931, AM HEART J, V7, P249, DOI 10.1016/S0002-8703(31)90415-8; DISERTORI M, 1980, 8 EUR C CARD BAS, P104; FUJII J, 1978, CIRCULATION, V58, P314; HAFT JI, 1967, AM J CARDIOL, V20, P239, DOI 10.1016/0002-9149(67)90084-7; HAYDEN WG, 1967, CIRC RES, V20, P496; HOFFMAN BF, 1960, ELECTROPHYSIOLOGY HE, P50; HOMCY CJ, 1979, CIRCULATION, V60, P711; KATO K, 1957, RESPIRATION CIRCULAT, V5, P15; KIMURA E, 1954, Tohoku J Exp Med, V60, P197; KISHON Y, 1969, CIRCULATION, V40, P513; Lewis T, 1925, MECH GRAPHIC REGISTR, P319; PLUMB VJ, 1980, CIRCULATION, V62, P46; Puech P, 1970, Arch Mal Coeur Vaiss, V63, P116; ROSEN KM, 1969, AM HEART J, V78, P635, DOI 10.1016/0002-8703(69)90515-8; ROSEN KM, 1972, AM J CARDIOL, V29, P524, DOI 10.1016/0002-9149(72)90443-2; ROSENBLUETH A, 1947, AM HEART J, V33, P677, DOI 10.1016/0002-8703(47)90084-7; RYTAND DA, 1966, ANN INTERN MED, V65, P125; SCHERF D, 1953, ARCH INTERN MED, V91, P333; SCHERF D, 1966, AM HEART J, V71, P273, DOI 10.1016/0002-8703(66)90191-8; STIBITZ GR, 1968, CIRCULATION, V37, P75; WALDO AL, 1977, CIRCULATION, V56, P737; WELLENS HJJ, 1971, BRIT HEART J, V33, P233; WELLENS HJJ, 1971, ELECTRICAL STIMULATI, P27	29	116	116	EXCERPTA MEDICA INC	NEW YORK	245 WEST 17TH STREET, NEW YORK, NY 10011	0002-9149			AM J CARDIOL	Am. J. Cardiol.		1981	48	4					623	631		10.1016/0002-9149(81)90139-9		9	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	MJ319	WOS:A1981MJ31900004		
J	BESSHO, F; FUJIU, M; KINUMAKI, H				BESSHO, F; FUJIU, M; KINUMAKI, H			ACUTE NONLYMPHOCYTIC LEUKEMIA SHOWING ABNORMAL NUCLEAR LOBULATION	AMERICAN JOURNAL OF CLINICAL PATHOLOGY			English	Article										BESSHO, F (reprint author), UNIV TOKYO HOSP,DEPT PEDIAT,BUNKYO KU,TOKYO 113,JAPAN.						Anderson D R, 1966, J Ultrastruct Res, V9, P1; GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291; BENNETT JM, 1976, BRIT J HAEMATOL, V33, P451, DOI 10.1111/j.1365-2141.1976.tb03563.x; YAM LT, 1971, AM J CLIN PATHOL, V55, P283; GOLOMB HM, 1980, BLOOD, V55, P253; BENNETT JM, 1980, BRIT J HAEMATOL, V44, P169, DOI 10.1111/j.1365-2141.1980.tb01195.x; BAINTON DF, 1971, J EXP MED, V134, P907, DOI 10.1084/jem.134.4.907; BAINTON DF, 1977, BLOOD, V49, P693; BAINTON DF, 1968, J CELL BIOL, V39, P299, DOI 10.1083/jcb.39.2.299; BELTRAN G, 1972, AM J CLIN PATHOL, V58, P159; BODEL PT, 1977, J EXP MED, V145, P264, DOI 10.1084/jem.145.2.264; BRETONGORIUS J, 1975, BRIT J HAEMATOL, V30, P273, DOI 10.1111/j.1365-2141.1975.tb00542.x; CATOVSKY D, 1972, SCAND J HAEMATOL, V9, P142; DAVIS AT, 1971, NEW ENGL J MED, V285, P789, DOI 10.1056/NEJM197109302851410; DEPETRIS S, 1962, J ULTRA MOL STRUCT R, V7, P39, DOI 10.1016/S0022-5320(62)80025-2; Glick A D, 1976, Semin Oncol, V3, P229; Kondo K, 1966, J Electron Microsc (Tokyo), V15, P237; LISO V, 1975, BLUT, V30, P261, DOI 10.1007/BF01635358; LOW FN, 1958, ELECTRON MICROSCOPIC; MCKENNA RW, 1975, BLOOD, V46, P481; NICHOLS BA, 1973, LAB INVEST, V29, P27; NORBERG B, 1970, Scandinavian Journal of Haematology, V7, P445; OGAWA M, 1976, ACTA HAEMATOL-BASEL, V56, P123; PALAKAVONGS P, 1977, BLOOD, V49, P535; PARKIN JL, 1978, J NATL CANCER I, V61, P341; PARMLEY RT, 1979, CANCER RES, V39, P3834; SATO AKIRA, 1926, TOHOKU JOUR EXP MED, V7, P111; SCHMALZL F, 1970, BLUT, V20, P337, DOI 10.1007/BF01634044; SCHUMACH.HR, 1972, BLUT, V25, P169, DOI 10.1007/BF01632389; Shaw M T, 1976, Semin Oncol, V3, P219; TANAKA Y, 1964, J NATL CANCER I, V33, P467; TANGE T, 1979, SCAND J HAEMATOL, V23, P25; ZUCKERFRANKLIN D, 1975, ARCH INTERN MED, V135, P55, DOI 10.1001/archinte.135.1.55; ZUCKERFRANKLIN D, 1963, J ULTRA MOL STRUCT R, V9, P325, DOI 10.1016/S0022-5320(63)80010-6	34	8	8	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0002-9173			AM J CLIN PATHOL	Am. J. Clin. Pathol.		1981	75	5					684	692				9	Pathology	Pathology	LP743	WOS:A1981LP74300008		
J	MIWA, S; ISHIDA, Y; TAKEGAWA, S; URATA, G; TOYODA, T				MIWA, S; ISHIDA, Y; TAKEGAWA, S; URATA, G; TOYODA, T			A CASE OF LEAD-INTOXICATION - CLINICAL AND BIOCHEMICAL-STUDIES	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									YAMAGUCHI UNIV,SCH MED,DEPT INTERNAL MED 3,UBE,YAMAGUCHI 755,JAPAN; INST PUBL HLTH,DEPT NUTR & BIOCHEM,TOKYO 108,JAPAN; KISHIBOJIN HOSP,DEPT INTERNAL MED,TOKYO 171,JAPAN	MIWA, S (reprint author), UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,TOKYO 108,JAPAN.						ANGLE CR, 1978, ENVIRON RES, V17, P296, DOI 10.1016/0013-9351(78)90032-4; PAGLIA DE, 1975, J CLIN INVEST, V56, P1164, DOI 10.1172/JCI108192; VALENTINE WN, 1976, J CLIN INVEST, V58, P926, DOI 10.1172/JCI108545; PAGLIA DE, 1977, J CLIN INVEST, V60, P1362, DOI 10.1172/JCI108896; BEUTLER E, 1963, J LAB CLIN MED, V61, P882; BEUTLER E, 1977, BRIT J HAEMATOL, V35, P331, DOI 10.1111/j.1365-2141.1977.tb00589.x; BUC HA, 1978, CLIN CHIM ACTA, V87, P49, DOI 10.1016/0009-8981(78)90056-6; DRESEL EIB, 1956, BIOCHEM J, V63, P72; GOLDBERG A, 1972, BRIT J HAEMATOL, V23, P521, DOI 10.1111/j.1365-2141.1972.tb07087.x; GOLDBERG A, 1968, Seminars in Hematology, V5, P424; GRANICK S, 1958, J BIOL CHEM, V232, P1119; HASAN J, 1967, ARCH ENVIRON HEALTH, V14, P313; KASSENAAR A, 1957, J BIOL CHEM, V229, P423; LIGHTFOOTE J, 1977, JAMA-J AM MED ASSOC, V238, P1539, DOI 10.1001/jama.238.14.1539; MINAKAMI S, 1965, J BIOCHEM-TOKYO, V58, P543; URATA G, 1963, J BIOL CHEM, V238, P811; VALENTIN.WN, 1974, J CLIN INVEST, V54, P866, DOI 10.1172/JCI107826; WHITE JM, 1972, NATURE, V236, P71, DOI 10.1038/236071a0	18	8	8	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.		1981	11	1					99	105		10.1002/ajh.2830110112		7	Hematology	Hematology	MC058	WOS:A1981MC05800011		
J	MIWA, S; FUJII, H; TANI, K; TAKAHASHI, K; TAKEGAWA, S; FUJINAMI, N; SAKURAI, M; KUBO, M; TANIMOTO, Y; KATO, T; MATSUMOTO, N				MIWA, S; FUJII, H; TANI, K; TAKAHASHI, K; TAKEGAWA, S; FUJINAMI, N; SAKURAI, M; KUBO, M; TANIMOTO, Y; KATO, T; MATSUMOTO, N			2 CASES OF RED-CELL ALDOLASE DEFICIENCY ASSOCIATED WITH HEREDITARY HEMOLYTIC-ANEMIA IN A JAPANESE FAMILY	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									MIE UNIV,SCH MED,DEPT PEDIAT,TSU,MIE 514,JAPAN; YAMAGUCHI UNIV,SCH PARAMED,UBE,YAMAGUCHI 755,JAPAN; SHINGU CITY HOSP,DIV PEDIAT,SHINGU,JAPAN; CHUBU ROSAI HOSP,DIV PEDIAT,MINATO KU,TOKYO,JAPAN	MIWA, S (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL PHARMACOL,MINATO KU,TOKYO 108,JAPAN.						[Anonymous], 1967, WHO TECH REP SER, V366, P1; BEUTLER E, 1973, T ASSOC AM PHYSICIAN, V76, P154; BEUTLER E, 1977, BRIT J HAEMATOL, V35, P331, DOI 10.1111/j.1365-2141.1977.tb00589.x; Beutler E, 1975, MANUAL BIOCH METHODS; CARRELL RW, 1972, BRIT J HAEMATOL, V23, P615, DOI 10.1111/j.1365-2141.1972.tb07096.x; ISHIDA Y, 1979, CLIN CHIM ACTA, V93, P381, DOI 10.1016/0009-8981(79)90289-4; KLEIHAUER E, 1957, KLIN WOCHENSCHR, V35, P637, DOI 10.1007/BF01481043; LEBHERZ HG, 1969, BIOCHEMISTRY-US, V8, P109, DOI 10.1021/bi00829a016; Lewis S.M., 1975, PRACTICAL HAEMATOLOG; Lowry R B, 1977, Birth Defects Orig Artic Ser, V13, P222; MINAKAMI S, 1965, J BIOCHEM-TOKYO, V58, P543; NAKASHIM.K, 1973, CLIN CHIM ACTA, V49, P455; PENHOET E, 1966, P NATL ACAD SCI USA, V56, P1275, DOI 10.1073/pnas.56.4.1275; ROSE ZB, 1970, ANAL BIOCHEM, V35, P177, DOI 10.1016/0003-2697(70)90023-0; SHIBATA S, 1975, ABNORMAL HEMOGLOBIN, P25; YAMAOKA K, 1972, JAP J CLIN HEMAT, V13, P800	16	33	33	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.		1981	11	4					425	437		10.1002/ajh.2830110412		13	Hematology	Hematology	MV779	WOS:A1981MV77900011		
J	ISHIDA, Y; MIWA, S; FUJII, H; FUJINAMI, N; TAKEGAWA, S; YAMATO, K				ISHIDA, Y; MIWA, S; FUJII, H; FUJINAMI, N; TAKEGAWA, S; YAMATO, K			13 CASES OF PYRUVATE-KINASE DEFICIENCY FOUND IN JAPAN	AMERICAN JOURNAL OF HEMATOLOGY			English	Article									UNIV TOKYO,INST MED SCI,DEPT INTERNAL MED,TOKYO 108,JAPAN; YAMAGUCHI UNIV,SCH MED,DEPT INTERNAL MED 3,UBE,YAMAGUCHI 755,JAPAN							VALENTINE W, 1961, T ASSOC AM PHYSICIAN, V74, P100; Beutler E., 1975, RED CELL METABOLISM; BLACK JA, 1979, AM J HUM GENET, V31, P300; FUJII H, 1979, VOX SANG, V36, P362; KAHN A, 1979, HUM GENET, V50, P1, DOI 10.1007/BF00295584; MINAKAMI S, 1965, J BIOCHEM-TOKYO, V58, P543; MIWA S, 1975, BRIT J HAEMATOL, V29, P157, DOI 10.1111/j.1365-2141.1975.tb01809.x; MIWA S, 1980, BRIT J HAEMATOL, V45, P575, DOI 10.1111/j.1365-2141.1980.tb07181.x; ROSE ZB, 1970, ANAL BIOCHEM, V35, P177, DOI 10.1016/0003-2697(70)90023-0; SHINOHARA K, 1976, AM J HUM GENET, V28, P474; SHINOHARA K, HEMOGLOBIN; VALENTINE WN, 1978, METABOLIC BASIS INHE, P1412; VIVESCORRONS JL, 1980, HUM GENET, V53, P401; 1979, BRIT J HAEMATOL, V43, P275	14	18	18	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0361-8609			AM J HEMATOL	Am. J. Hematol.		1981	10	3					239	250		10.1002/ajh.2830100303		12	Hematology	Hematology	LR470	WOS:A1981LR47000002		
J	OMOTO, K; UEDA, S; GORIKI, K; TAKAHASHI, N; MISAWA, S; PAGARAN, IG				OMOTO, K; UEDA, S; GORIKI, K; TAKAHASHI, N; MISAWA, S; PAGARAN, IG			POPULATION GENETIC-STUDIES OF THE PHILIPPINE NEGRITOS .3. IDENTIFICATION OF THE CARBONIC ANHYDRASE-1 VARIANT WITH CA1 GUAM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									RADIAT EFFECTS RES FDN,DEPT CLIN LABS,HIROSHIMA 730,JAPAN; UNIV TSUKUBA,INST COMMUNITY MED,DEPT LEGAL MED,SAKURA,IBARAKI 30031,JAPAN; RURAL HLTH & FAMILY PLANNING CTR,CABADBARAN,AGUSAN NORTE,PHILIPPINES	OMOTO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN.						ANDERSSO.B, 1972, BIOCHEM BIOPH RES CO, V48, P670, DOI 10.1016/0006-291X(72)90400-7; OSBORNE WRA, 1975, ANAL BIOCHEM, V64, P297, DOI 10.1016/0003-2697(75)90434-0; ARMSTRON.JM, 1966, J BIOL CHEM, V241, P5137; BLAKE NM, 1978, ANN HUM BIOL, V5, P557, DOI 10.1080/03014467800003241; HOPKINSO.DA, 1974, ANN HUM GENET, V38, P155, DOI 10.1111/j.1469-1809.1974.tb01946.x; HORAI S, UNPUBLISHED; LIE-INJO LUAN ENG, 1967, AMER J HUM GENET, V19, P130; MATSUMOTO H, 1979, AM J HUM GENET, V31, P70; OMOTO K, HEMOGLOBIN; OMOTO K, 1979, AM J HUM GENET, V31, P747; OMOTO K, 1978, AM J HUM GENET, V30, P190; OMOTO K, 1980, JPN J HUM GENET, V25, P138; TASHIAN RE, 1966, ARCH BIOCHEM BIOPHYS, V117, P320, DOI 10.1016/0003-9861(66)90419-X; Tashian R E, 1976, Adv Hum Genet, V7, P1; UEDA N, 1974, JPN J HUM GENET, V19, P161	15	9	10	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1981	33	1					105	111				7	Genetics & Heredity	Genetics & Heredity	LA930	WOS:A1981LA93000012		
J	MASAKI, M; HIGURASHI, M; IIJIMA, K; ISHIKAWA, N; TANAKA, F; FUJII, T; KUROKI, Y; MATSUI, I; IINUMA, K; MATSUO, N; TAKESHITA, K; HASHIMOTO, S				MASAKI, M; HIGURASHI, M; IIJIMA, K; ISHIKAWA, N; TANAKA, F; FUJII, T; KUROKI, Y; MATSUI, I; IINUMA, K; MATSUO, N; TAKESHITA, K; HASHIMOTO, S			MORTALITY AND SURVIVAL FOR DOWN SYNDROME IN JAPAN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT MATERNAL & CHILD HLTH,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO 113,JAPAN; TSUKUJI MATERNAL & CHILDREN HOSP,TOKYO 104,JAPAN; KANAGAWA CHILDRENS MED CTR,YOKOHAMA 233,JAPAN; SHIZUOKA CHILDRENS HOSP,SHIZUOKA 420,JAPAN; NATL CHILDRENS HOSP,TOKYO 154,JAPAN; TOTTORI UNIV,NEUROL SCI RES INST,YONAGO,TOTTORI 683,JAPAN; MIYAKO HLTH CTR,MIYAKO 027,JAPAN	MASAKI, M (reprint author), UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT HUMAN ECOL,TOKYO 113,JAPAN.						CARTER CO, 1958, J MENT DEFIC RES, V2, P64; COLLMANN RD, 1963, J MENT DEFIC RES, V7, P60; FABIA J, 1970, J MENT DEFIC RES, V14, P235; FRYERS T, 1979, EARLY HUM DEV, V3, P29, DOI 10.1016/0378-3782(79)90018-5; GALLAGHER RP, 1975, J MENT DEFIC RES, V19, P157; KABUTO M, 1979, SEISHIN EISEI KENKYU, V26, P57; NARUTOMI N, 1970, SHONI HOKEN KENKYU, V35, P366; OSTER J, 1975, ACTA PAEDIATR SCAND, V64, P322, DOI 10.1111/j.1651-2227.1975.tb03842.x; Record RG, 1955, BRIT J PREV SOC MED, V9, P10; Reed L. J., 1939, AM J HYG, V30, P33; RICHARDS BW, 1969, J MENT DEFIC RES, V13, P276; TSUDA K, 1978, SHONIKA SHINRYO, V42, P993; 1971, 13TH LIFE TABLES	13	30	31	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1981	33	4					629	639				11	Genetics & Heredity	Genetics & Heredity	LZ348	WOS:A1981LZ34800016		
J	FUJITA, T; ROBERTS, J				FUJITA, T; ROBERTS, J			VARIETIES WITH SMALL SECANT VARIETIES - THE EXTREMAL CASE	AMERICAN JOURNAL OF MATHEMATICS			English	Article									UNIV CALIF BERKELEY, BERKELEY, CA 94720 USA; UNIV MINNESOTA, MINNEAPOLIS, MN 55455 USA	FUJITA, T (reprint author), UNIV TOKYO, TOKYO 153, JAPAN.						ALTMAN A, 1970, SPRINGER LECTURE NOT, V146; FULTON W, 1979, ANN MATH, V110, P159, DOI 10.2307/1971249; FUJITA T, 1980, J MATH SOC JPN, V32, P709; LARSEN ME, 1973, INVENT MATH, V19, P251, DOI 10.1007/BF01390209; Fujita T., 1975, J FS TOKYO U, V22, P103; FUJITA T, 1977, COMPLEX ANAL ALGEBRA; GRIFFITHS P, 1979, ANN SCI ECOLE NORM S, V12, P355; Grothendieck Alexander, 1958, B SOC MATH FRANCE, V86, P137; HARTSHOR.R, 1974, B AM MATH SOC, V80, P1017, DOI 10.1090/S0002-9904-1974-13612-8; Hartshorne R., 1977, GRADUATE TEXTS MATH, V52; Hirzebruch F., 1966, GRUNDLEHREN MATH WIS, V131; HOLME A, 1979, ADV MATH, V33, P212, DOI 10.1016/0001-8708(79)90011-2; MOISHEZON B, 1977, SPRINGER LECTURE NOT, V603; OGUS A, 1975, AM J MATH, V97, P1085, DOI 10.2307/2373689; ROBERTS J, 1971, AM J MATH, V93, P191, DOI 10.2307/2373457; Seven F., 1901, REND CIRC MAT PALERM, V15, P33; Terracini A., 1911, REND CIRC MAT PALERM, V31, P392; Wallace A.H., 1956, P LOND MATH SOC, V6, P321; ZAK FL, 1979, COMMUNICATION   1226	19	39	39	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0002-9327			AM J MATH	Am. J. Math.		1981	103	5					953	976		10.2307/2374254		24	Mathematics	Mathematics	ML055	WOS:A1981ML05500007		
