"[6, 8]",[1],19,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS
[67],[1],65,ARCHIVES OF SURGERY
[64],[1],10,ARTHRITIS AND RHEUMATISM
[64],[1],29,ARTHRITIS AND RHEUMATISM
"[97, 69]",[3],0,ASAIO JOURNAL
"[97, 69]",[3],10,ASAIO JOURNAL
[75],[2],25,ASTRONOMY & ASTROPHYSICS
[75],[2],30,ASTRONOMY & ASTROPHYSICS
"[75, 88]",[2],265,ASTROPARTICLE PHYSICS
[75],[2],48,ASTROPHYSICAL JOURNAL
[75],[2],83,ASTROPHYSICAL JOURNAL
[75],[2],4,ASTROPHYSICAL JOURNAL
[10],[1],37,ATHEROSCLEROSIS
"[93, 94]",[3],1,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS
"[6, 9, 94, 36, 81]",[1],110,BIOINFORMATICS
"[6, 76, 89]",[1],30,BIOMACROMOLECULES
"[6, 76, 89]",[1],19,BIOMACROMOLECULES
"[6, 76, 89]",[1],89,BIOMACROMOLECULES
[8],[1],33,BIOPHYSICAL JOURNAL
"[6, 9, 76, 22]",[1],13,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],21,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[9, 22]",[1],15,BIOTECHNOLOGY PROGRESS
[29],[1],11,BLOOD
[17],[1],11,BONE
[29],[1],24,BRITISH JOURNAL OF HAEMATOLOGY
[57],[1],30,BRITISH JOURNAL OF PSYCHIATRY
[76],[2],3,BUNSEKI KAGAKU
[76],[2],1,BUNSEKI KAGAKU
[81],[2],15,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS
"[46, 54]",[1],10,CANCER CHEMOTHERAPY AND PHARMACOLOGY
"[46, 54]",[1],9,CANCER CHEMOTHERAPY AND PHARMACOLOGY
[46],[1],110,CANCER SCIENCE
[42],[1],14,CEREBRAL CORTEX
"[76, 101]",[2],54,CHEMISTRY OF MATERIALS
[88],[2],0,CHINESE PHYSICS LETTERS
"[6, 26]",[1],58,CHROMOSOMA
"[30, 31, 40]",[1],23,CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY
[42],[1],12,CLINICAL NEUROPHYSIOLOGY
[94],[3],61,COMPUTER-AIDED DESIGN
[76],[2],112,COORDINATION CHEMISTRY REVIEWS
[35],[1],36,CORAL REEFS
"[90, 88]",[2],1,CRYOGENICS
[76],[2],46,CURRENT ORGANIC CHEMISTRY
"[11, 20, 15]",[1],71,DEVELOPMENT GENES AND EVOLUTION
[15],[1],42,DEVELOPMENTAL BIOLOGY
[24],[1],7,DIGESTIVE AND LIVER DISEASE
[19],[1],10,ECOLOGICAL RESEARCH
[78],[2],2,ELECTROCHEMISTRY
"[6, 11]",[1],70,EMBO JOURNAL
"[96, 97]",[3],16,ENERGY & FUELS
"[96, 97]",[3],15,ENERGY & FUELS
[97],[3],18,ENGINEERING STRUCTURES
[19],[1],2,ENVIRONMENTAL MANAGEMENT
[6],[1],24,EUROPEAN JOURNAL OF BIOCHEMISTRY
[46],[1],33,EUROPEAN JOURNAL OF CANCER
[44],[1],1,EUROPEAN JOURNAL OF CLINICAL NUTRITION
[14],[1],5,EUROPEAN JOURNAL OF DERMATOLOGY
[42],[1],42,EUROPEAN JOURNAL OF NEUROSCIENCE
[42],[1],114,EUROPEAN JOURNAL OF NEUROSCIENCE
[42],[1],20,EUROPEAN JOURNAL OF NEUROSCIENCE
[88],[2],5,EUROPEAN PHYSICAL JOURNAL C
[88],[2],64,EUROPHYSICS LETTERS
"[52, 68]",[1],6,EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY
"[52, 68]",[1],7,EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY
"[72, 74]",[1],2,EXPERIMENTAL ANIMALS
"[72, 74]",[1],10,EXPERIMENTAL ANIMALS
"[72, 74]",[1],13,EXPERIMENTAL ANIMALS
"[90, 97, 88]",[2],2,EXPERIMENTAL THERMAL AND FLUID SCIENCE
"[6, 153, 11]",[1],35,FASEB JOURNAL
"[76, 22]",[2],4,FLAVOUR AND FRAGRANCE JOURNAL
"[96, 97]",[3],53,FUEL
"[96, 97]",[3],36,FUEL
"[6, 9, 26, 62]",[1],41,GENE THERAPY
[17],[1],7,GENERAL AND COMPARATIVE ENDOCRINOLOGY
[17],[1],18,GENERAL AND COMPARATIVE ENDOCRINOLOGY
"[26, 30]",[1],24,GENES AND IMMUNITY
"[11, 26]",[1],18,GENES TO CELLS
"[11, 26]",[1],42,GENES TO CELLS
[26],[1],31,GENETICS
"[6, 9, 26]",[1],96,GENOME RESEARCH
"[6, 9, 26]",[1],7,GENOME RESEARCH
[80],[2],41,GEOLOGY
[80],[2],40,GEOPHYSICAL RESEARCH LETTERS
[6],[1],34,GLYCOBIOLOGY
"[151, 42, 49]",[3],53,HEARING RESEARCH
"[24, 67]",[1],4,HEPATO-GASTROENTEROLOGY
"[24, 67]",[1],25,HEPATO-GASTROENTEROLOGY
"[24, 67]",[1],7,HEPATO-GASTROENTEROLOGY
[24],[1],6,HEPATOLOGY RESEARCH
"[11, 52]",[1],0,HISTOLOGY AND HISTOPATHOLOGY
[26],[1],33,HUMAN GENETICS
[26],[1],14,HUMAN GENETICS
"[6, 26]",[1],15,HUMAN MOLECULAR GENETICS
[10],[1],119,HYPERTENSION
[75],[2],55,ICARUS
[97],[3],47,IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS
[94],[3],80,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS
[97],[3],0,IEICE TRANSACTIONS ON ELECTRONICS
[97],[3],18,IEICE TRANSACTIONS ON ELECTRONICS
[97],[3],1,IEICE TRANSACTIONS ON ELECTRONICS
"[94, 97]",[3],3,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[26, 30]",[1],5,IMMUNOGENETICS
"[19, 58, 68]",[1],7,INDUSTRIAL HEALTH
"[30, 31]",[1],19,INFECTION AND IMMUNITY
"[6, 18]",[1],34,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY
[97],[3],26,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS
"[28, 58]",[1],5,INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT
[46],[1],21,INTERNATIONAL JOURNAL OF ONCOLOGY
[46],[1],3,INTERNATIONAL JOURNAL OF ONCOLOGY
"[49, 53]",[1],25,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY
"[46, 59]",[1],15,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS
"[97, 84]",[3],4,INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES
[40],[1],66,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],12,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],8,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],10,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],3,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],7,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],12,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],10,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],4,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],8,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],9,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],12,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS
[88],[2],6,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[88],[2],19,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS
[88],[2],14,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[46],[1],11,JAPANESE JOURNAL OF CLINICAL ONCOLOGY
[46],[1],41,JAPANESE JOURNAL OF CLINICAL ONCOLOGY
[81],[2],15,JOURNAL OF ALGEBRAIC GEOMETRY
[88],[2],12,JOURNAL OF APPLIED PHYSICS
"[55, 65]",[1],25,JOURNAL OF APPLIED PHYSIOLOGY
[6],[1],4,JOURNAL OF BIOCHEMISTRY
[17],[1],45,JOURNAL OF BONE AND MINERAL RESEARCH
"[47, 67]",[1],108,JOURNAL OF CATARACT AND REFRACTIVE SURGERY
[11],[1],35,JOURNAL OF CELL SCIENCE
[97],[3],6,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN
[97],[3],4,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN
[88],[2],55,JOURNAL OF CHEMICAL PHYSICS
[81],[2],11,JOURNAL OF COMBINATORIAL THEORY SERIES B
[59],[1],18,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY
[67],[1],32,JOURNAL OF CRANIOFACIAL SURGERY
[17],[1],61,JOURNAL OF ENDOCRINOLOGY
"[19, 20, 26]",[1],34,JOURNAL OF EVOLUTIONARY BIOLOGY
"[9, 73]",[1],9,JOURNAL OF GENERAL VIROLOGY
[24],[1],1,JOURNAL OF HEPATOLOGY
[88],[2],14,JOURNAL OF HIGH ENERGY PHYSICS
"[6, 30]",[1],4,JOURNAL OF IMMUNOLOGICAL METHODS
"[30, 31, 40]",[1],99,JOURNAL OF INFECTIOUS DISEASES
"[62, 54]",[1],4,JOURNAL OF INTERNATIONAL MEDICAL RESEARCH
"[11, 29, 30]",[1],21,JOURNAL OF LEUKOCYTE BIOLOGY
"[97, 86, 111]",[3],53,JOURNAL OF LIGHTWAVE TECHNOLOGY
[2],[1],31,JOURNAL OF MORPHOLOGY
[81],[2],15,JOURNAL OF MULTIVARIATE ANALYSIS
"[42, 57, 67]",[1],5,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY
"[42, 67]",[1],13,JOURNAL OF NEUROSURGERY
[105],[3],15,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY
[81],[2],6,JOURNAL OF NUMBER THEORY
[86],[2],51,JOURNAL OF OPTICS A-PURE AND APPLIED OPTICS
[54],[1],71,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS
[54],[1],4,JOURNAL OF PHARMACY AND PHARMACOLOGY
"[76, 88]",[2],21,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS
[64],[1],43,JOURNAL OF RHEUMATOLOGY
[76],[2],3,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN
[71],[1],152,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY
"[78, 101]",[2],36,JOURNAL OF THE ELECTROCHEMICAL SOCIETY
"[78, 101]",[2],34,JOURNAL OF THE ELECTROCHEMICAL SOCIETY
"[96, 97]",[3],0,JOURNAL OF THE JAPAN PETROLEUM INSTITUTE
[81],[2],2,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN
[88],[2],0,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],15,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],32,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],21,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],6,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],4,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
"[97, 112]",[3],20,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE
[97],[3],15,JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME
"[101, 88]",[3],2,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A
[72],[1],5,JOURNAL OF VETERINARY MEDICAL SCIENCE
[73],[1],73,JOURNAL OF VIROLOGY
[73],[1],19,JOURNAL OF VIROLOGY
"[97, 101]",[3],1,JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING
"[97, 101]",[3],5,JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING
"[97, 101]",[3],0,JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING
"[97, 101]",[3],0,JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING
"[97, 101]",[3],4,JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING
[97],[3],0,KAGAKU KOGAKU RONBUNSHU
"[48, 65, 67]",[1],24,KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY
"[62, 52]",[1],40,LABORATORY INVESTIGATION
[89],[2],59,MACROMOLECULES
[35],[1],44,MARINE BIOLOGY
"[35, 74]",[1],9,MARINE MAMMAL SCIENCE
[50],[1],9,MARINE MICROPALEONTOLOGY
"[101, 88]",[3],1,MATERIALS LETTERS
"[101, 103]",[3],13,MATERIALS TRANSACTIONS
"[101, 103]",[3],3,MATERIALS TRANSACTIONS
"[101, 103]",[3],3,MATERIALS TRANSACTIONS
"[101, 103]",[3],14,MATERIALS TRANSACTIONS
"[101, 103]",[3],11,MATERIALS TRANSACTIONS
[15],[1],11,MECHANISMS OF DEVELOPMENT
[15],[1],10,MECHANISMS OF DEVELOPMENT
"[30, 31, 40]",[1],18,MICROBES AND INFECTION
[40],[1],80,MICROBIOLOGY-SGM
"[90, 97, 152, 101, 88]",[2],37,MICROSCALE THERMOPHYSICAL ENGINEERING
"[97, 83, 84]",[3],25,MINERALS ENGINEERING
"[6, 11]",[1],47,MOLECULAR AND CELLULAR BIOLOGY
[42],[1],256,MOLECULAR AND CELLULAR NEUROSCIENCE
"[6, 20, 26]",[1],64,MOLECULAR BIOLOGY AND EVOLUTION
[11],[1],167,MOLECULAR BIOLOGY OF THE CELL
[11],[1],57,MOLECULAR BIOLOGY OF THE CELL
[17],[1],148,MOLECULAR ENDOCRINOLOGY
[17],[1],98,MOLECULAR ENDOCRINOLOGY
"[6, 26]",[1],17,MOLECULAR GENETICS AND GENOMICS
"[6, 40]",[1],28,MOLECULAR MICROBIOLOGY
[56],[1],13,MOLECULAR PLANT PATHOLOGY
[41],[1],14,MYCOLOGICAL RESEARCH
"[76, 152, 101, 88]",[2],216,NANO LETTERS
"[80, 82, 91]",[2],3,NATURAL HAZARDS
"[80, 82, 91]",[2],2,NATURAL HAZARDS
[30],[1],94,NATURE IMMUNOLOGY
"[6, 11, 62]",[1],445,NATURE MEDICINE
[42],[1],21,NEUROSCIENCE RESEARCH
[56],[1],4,NEW PHYTOLOGIST
[88],[2],0,NUCLEAR FUSION
[88],[2],33,NUCLEAR FUSION
[88],[2],0,NUCLEAR PHYSICS B-PROCEEDINGS SUPPLEMENTS
[88],[2],1,NUCLEAR PHYSICS B-PROCEEDINGS SUPPLEMENTS
[88],[2],0,NUCLEAR PHYSICS B-PROCEEDINGS SUPPLEMENTS
[88],[2],6,NUCLEAR PHYSICS B-PROCEEDINGS SUPPLEMENTS
[6],[1],261,NUCLEIC ACIDS RESEARCH
[47],[1],7,OPHTHALMIC RESEARCH
"[101, 86]",[3],0,OPTICAL MATERIALS
"[101, 86]",[3],9,OPTICAL MATERIALS
[86],[2],3,OPTICS COMMUNICATIONS
[0],[1],3,PADDY AND WATER ENVIRONMENT
"[101, 102, 103, 88]",[3],22,PHILOSOPHICAL MAGAZINE
[88],[2],1,PHYSICA B-CONDENSED MATTER
[88],[2],2,PHYSICA STATUS SOLIDI B-BASIC RESEARCH
[88],[2],25,PHYSICA STATUS SOLIDI B-BASIC RESEARCH
[88],[2],0,PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS
"[86, 88]",[2],9,PHYSICAL REVIEW A
"[86, 88]",[2],15,PHYSICAL REVIEW A
[88],[2],5,PHYSICAL REVIEW B
[88],[2],5,PHYSICAL REVIEW B
[88],[2],13,PHYSICAL REVIEW B
[88],[2],16,PHYSICAL REVIEW B
[88],[2],42,PHYSICAL REVIEW B
[88],[2],2,PHYSICAL REVIEW B
[88],[2],12,PHYSICAL REVIEW B
[88],[2],13,PHYSICAL REVIEW B
[88],[2],1,PHYSICAL REVIEW B
[88],[2],60,PHYSICAL REVIEW B
[88],[2],22,PHYSICAL REVIEW B
[88],[2],33,PHYSICAL REVIEW B
"[75, 88]",[2],57,PHYSICAL REVIEW D
"[75, 88]",[2],53,PHYSICAL REVIEW D
"[75, 88]",[2],11,PHYSICAL REVIEW D
[88],[2],2,PHYSICAL REVIEW E
[88],[2],44,PHYSICAL REVIEW E
[88],[2],1,PHYSICAL REVIEW E
"[56, 11]",[1],25,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],22,PLANT AND CELL PHYSIOLOGY
[56],[1],121,PLANT JOURNAL
[56],[1],50,PLANT PHYSIOLOGY
"[56, 54]",[1],28,PLANTA MEDICA
[88],[2],8,PLASMA PHYSICS AND CONTROLLED FUSION
[67],[1],2,PLASTIC AND RECONSTRUCTIVE SURGERY
[74],[1],8,PRIMATES
"[143, 42, 55]",[5],47,PSYCHOPHYSIOLOGY
"[100, 88]",[3],24,REVIEW OF SCIENTIFIC INSTRUMENTS
"[100, 88]",[3],62,REVIEW OF SCIENTIFIC INSTRUMENTS
[101],[3],10,SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS
[88],[2],4,SOLID STATE COMMUNICATIONS
[88],[2],0,SOLID STATE COMMUNICATIONS
[88],[2],1,SOLID STATE COMMUNICATIONS
[88],[2],87,SOLID STATE COMMUNICATIONS
"[76, 88]",[2],39,SOLID STATE IONICS
"[42, 48]",[1],40,SPINE
"[42, 10]",[1],26,STROKE
"[46, 28, 60]",[1],16,SUPPORTIVE CARE IN CANCER
"[101, 88]",[3],2,SURFACE & COATINGS TECHNOLOGY
[76],[2],9,SYNTHESIS-STUTTGART
[103],[3],7,TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN
[103],[3],1,TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN
"[101, 88]",[3],39,THIN SOLID FILMS
"[101, 88]",[3],4,THIN SOLID FILMS
"[101, 88]",[3],22,THIN SOLID FILMS
"[101, 88]",[3],25,THIN SOLID FILMS
[81],[2],15,TOPOLOGY
[68],[1],19,TOXICOLOGICAL SCIENCES
[46],[1],2,TUMORI
"[35, 74]",[1],19,VELIGER
[74],[1],12,ZOOLOGICAL SCIENCE
[74],[1],10,ZOOLOGICAL SCIENCE
[74],[1],23,ZOOLOGICAL SCIENCE
[88],[2],15,APPLIED PHYSICS LETTERS
"[76, 101, 88]",[2],6,APPLIED SURFACE SCIENCE
"[76, 101, 88]",[2],13,APPLIED SURFACE SCIENCE
"[76, 101, 88]",[2],6,APPLIED SURFACE SCIENCE
"[76, 101, 88]",[2],8,APPLIED SURFACE SCIENCE
[26],[1],85,DNA RESEARCH
[26],[1],4,DNA RESEARCH
"[76, 101, 103]",[2],5,JOURNAL OF ALLOYS AND COMPOUNDS
"[76, 101, 103]",[2],1,JOURNAL OF ALLOYS AND COMPOUNDS
"[76, 101, 103]",[2],0,JOURNAL OF ALLOYS AND COMPOUNDS
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],2,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],1,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],1,NUCLEAR PHYSICS A
[88],[2],1,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],2,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],0,NUCLEAR PHYSICS A
[88],[2],4,NUCLEAR PHYSICS A
[88],[2],1,NUCLEAR PHYSICS A
[88],[2],1,NUCLEAR PHYSICS A
[88],[2],10,PHYSICS LETTERS A
"[93, 94, 108]",[3],73,ROBOTICS AND AUTONOMOUS SYSTEMS
[110],[3],0,SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY
[79],[2],10,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
"[6, 8]",[1],10,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 11]",[1],202,CELL
[6],[1],120,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],92,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],9,PHYSICAL REVIEW B
[88],[2],181,PHYSICAL REVIEW B
[88],[2],44,PHYSICAL REVIEW B
[88],[2],41,PHYSICAL REVIEW LETTERS
[88],[2],11,PHYSICAL REVIEW LETTERS
[76],[2],20,ORGANIC LETTERS
[76],[2],81,ORGANIC LETTERS
"[76, 88]",[2],34,CHEMICAL PHYSICS LETTERS
[79],[2],32,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH
[10],[1],86,CIRCULATION
[88],[2],35,APPLIED PHYSICS LETTERS
[11],[1],131,JOURNAL OF CELL BIOLOGY
[88],[2],11,NUCLEAR PHYSICS B
[76],[2],54,ORGANOMETALLICS
[88],[2],1,PHYSICS LETTERS A
[88],[2],73,PHYSICS LETTERS A
[80],[2],55,GEOPHYSICAL RESEARCH LETTERS
"[100, 105, 88, 110]",[3],11,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[86],[2],4,APPLIED OPTICS
[75],[2],16,ASTROPHYSICAL JOURNAL
[75],[2],10,ASTROPHYSICAL JOURNAL
[75],[2],16,ASTROPHYSICAL JOURNAL
[75],[2],26,ASTROPHYSICAL JOURNAL
"[6, 8]",[1],29,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],229,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],31,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[76],[2],1,BULLETIN OF THE KOREAN CHEMICAL SOCIETY
[76],[2],3,BULLETIN OF THE KOREAN CHEMICAL SOCIETY
[76],[2],6,BULLETIN OF THE KOREAN CHEMICAL SOCIETY
"[21, 72]",[1],6,DISEASES OF AQUATIC ORGANISMS
[6],[1],24,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],222,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],39,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],27,JOURNAL OF MOLECULAR BIOLOGY
"[62, 54]",[1],33,LIFE SCIENCES
[88],[2],41,PHYSICAL REVIEW LETTERS
[88],[2],18,PHYSICAL REVIEW LETTERS
[88],[2],19,PHYSICAL REVIEW LETTERS
"[30, 72]",[1],10,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY
"[6, 8]",[1],16,BIOCHIMICA ET BIOPHYSICA ACTA-GENE STRUCTURE AND EXPRESSION
[85],[2],15,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS
"[76, 88]",[2],9,JOURNAL OF PHYSICAL CHEMISTRY A
[42],[1],51,NEUROSCIENCE LETTERS
[42],[1],10,NEUROSCIENCE LETTERS
"[76, 88]",[2],10,CHEMICAL PHYSICS LETTERS
"[76, 88]",[2],12,CHEMICAL PHYSICS LETTERS
[88],[2],4,JOURNAL OF PHYSICS-CONDENSED MATTER
[80],[2],14,GEOPHYSICAL RESEARCH LETTERS
[85],[2],64,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS
[88],[2],15,APPLIED PHYSICS LETTERS
"[6, 11]",[1],20,EMBO JOURNAL
"[6, 11]",[1],56,EMBO JOURNAL
"[6, 11]",[1],68,EMBO JOURNAL
"[42, 74]",[1],25,JOURNAL OF COMPARATIVE NEUROLOGY
[80],[2],20,SEDIMENTARY GEOLOGY
[29],[1],61,BLOOD
[29],[1],50,BLOOD
[29],[1],34,BLOOD
[46],[1],102,CANCER RESEARCH
"[6, 17]",[1],64,FREE RADICAL BIOLOGY AND MEDICINE
"[6, 26]",[1],72,HUMAN MOLECULAR GENETICS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[11],[1],76,JOURNAL OF CELL SCIENCE
[42],[1],77,JOURNAL OF NEUROSCIENCE
[89],[2],23,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS
[67],[1],8,JOURNAL OF SURGICAL RESEARCH
"[19, 138, 87, 149]",[1],50,LANDSCAPE AND URBAN PLANNING
[6],[1],44,NUCLEIC ACIDS RESEARCH
[88],[2],13,PHYSICAL REVIEW B
"[75, 88]",[2],17,PHYSICAL REVIEW D
"[75, 88]",[2],63,PHYSICAL REVIEW D
"[75, 88]",[2],14,PHYSICAL REVIEW D
"[75, 88]",[2],3,PHYSICAL REVIEW D
"[75, 88]",[2],3,PHYSICAL REVIEW D
"[97, 100]",[3],27,SENSORS AND ACTUATORS A-PHYSICAL
"[97, 100]",[3],39,SENSORS AND ACTUATORS A-PHYSICAL
"[30, 31, 73]",[1],5,AIDS
"[6, 8]",[1],25,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],23,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],82,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[80],[2],4,GEOPHYSICAL RESEARCH LETTERS
[79],[2],11,JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS
[79],[2],14,JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS
[6],[1],18,JOURNAL OF MOLECULAR BIOLOGY
[88],[2],29,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL
[88],[2],65,PHYSICAL REVIEW LETTERS
"[6, 9, 94, 36, 81]",[1],6,BIOINFORMATICS
