PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fukui, S; Wakabayashi, R; Matsuoka, H				Fukui, Shigehisa; Wakabayashi, Ryo; Matsuoka, Hiroshige			Static Flying Characteristics of Heat-Assisted Magnetic Recording Heads in He-Enclosed HDDs	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Hard disk drive (HDD); He-enclosed HDD; heat-assisted magnetic recording (HAMR); thermal fly height control (TFC); thermo-molecular gas-film lubrication (t-MGL)	LUBRICATION PROBLEMS; DISK INTERFACE; SLIDERS	As new magnetic recording techniques, thermal fly height control and heat-assisted magnetic recording have been proposed to increase the recording density of hard disk drives (HDDs). In addition, He-enclosed HDDs can significantly reduce windage loss, disk flutter, and temperature rise, since He has a lower density and higher heat conductivity than air. In this paper, the static lubrication characteristics of a step slider flying in either air or He over a running boundary wall with local temperature distributions are analyzed using the thermo-molecular gas-film lubrication equation. The decreases in minimum spacing for the slider flying in He are significant, because the mean free path of He is approximately three times that of air. The increases in minimum spacing due to laser heating are negligibly small in both air and He, because the heat spot size is very small. In addition, the van der Waals attractive pressure for spacings of less than 10 nm causes the minimum spacing to decrease.	[Fukui, Shigehisa; Wakabayashi, Ryo; Matsuoka, Hiroshige] Tottori Univ, Tottori 6808552, Japan	Fukui, S (reprint author), Tottori Univ, Tottori 6808552, Japan.	fukui@damp.tottori-u.ac.jp					Kurita M, 2005, IEEE T MAGN, V41, P3007, DOI 10.1109/TMAG.2005.855240; FUKUI S, 1990, J TRIBOL-T ASME, V112, P78, DOI 10.1115/1.2920234; Liu N, 2011, IEEE T MAGN, V47, P100, DOI 10.1109/TMAG.2010.2080313; Zhou WD, 2009, TRIBOL LETT, V33, P179, DOI 10.1007/s11249-008-9405-3; Fukui S., 1988, T ASME, V110, P253; Fukui S, 1996, J TRIBOL-T ASME, V118, P364, DOI 10.1115/1.2831310; Fukui S, 2001, IEEE T MAGN, V37, P1845, DOI 10.1109/20.950986; Fukui S., 2014, MICROSYST TECHNOL, V3, P1; Israelachvili J. N., 1992, INTERMOLECULAR SURFA; Matsuoka H, 2005, MICROSYST TECHNOL, V11, P824, DOI 10.1007/s00542-005-0541-5; Myo KS, 2011, MICROSYST TECHNOL, V17, P903, DOI 10.1007/s00542-011-1302-2; OHKUBO T, 1989, J TRIBOL-T ASME, V111, P620; Peng W, 2005, TRIBOL INT, V38, P588, DOI 10.1016/j.tiboint.2005.01.040; Yamane K., 2011, P ITC	14	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							3303204	10.1109/TMAG.2014.2320961		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900220		
J	Fukuoka, M; Nakamura, K; Kato, H; Ichinokura, O				Fukuoka, Michinari; Nakamura, Kenji; Kato, Hidenori; Ichinokura, Osamu			A Novel Flux-Modulated Type Dual-Axis Motor for Hybrid Electric Vehicles	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Flux-modulated type dual-axis motor; hybrid electric vehicle; magnetic gear; optimum design	DESIGN	This paper presents a novel flux-modulated type dual-axis motor that has two mechanical inputs/outputs, since it consists of a stator, a permanent magnet rotor, and a modulating rotor. Furthermore, since the dual-axis motor has a function the same as a planetary type magnetic gear, it can transmit torque with arbitrary gear ratio and divide mechanical input/output into two rotors without any mechanical contact. In this paper, first, conventional and proposed flux-modulated type dual-axis motors are optimized and compared using finite-element analysis. Next, the proposed dual-axis motor is prototyped and demonstrates the validity and availability by experiment.	[Fukuoka, Michinari; Nakamura, Kenji; Ichinokura, Osamu] Tohoku Univ, Grad Sch Engn, Sendai, Miyagi 9808579, Japan; [Kato, Hidenori] DENSO Corp, Adv Elect Technol Res & Dev Dept, Kariya, Aichi 4488661, Japan	Fukuoka, M (reprint author), Tohoku Univ, Grad Sch Engn, Sendai, Miyagi 9808579, Japan.	power20@ec.ecei.tohoku.ac.jp			JSPS [24360102];  [24.4456]	This work was supported in part by the JSPS Grant-in-Aid for Scientific Research (B) under Grant 24360102 and in part by Grant-in-Aid for the JSPS Fellows under Grant 24.4456.	NELDER JA, 1965, COMPUT J, V7, P308; Atallah K, 2001, IEEE T MAGN, V37, P2844, DOI 10.1109/20.951324; Chau KT, 2007, IEEE T MAGN, V43, P2504, DOI 10.1109/TMAG.2007.893714; Atallah K, 2012, IEEE T IND APPL, V48, P1288, DOI 10.1109/TIA.2012.2199451; Sasaki S., 1998, Proceedings of the 10th International Symposium on Power Semiconductor Devices and ICs. ISPSD'98 (IEEE Cat. No.98CH36212), DOI 10.1109/ISPSD.1998.702540	5	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							8202804	10.1109/TMAG.2014.2327646		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900454		
J	Furuya, A; Fujisaki, J; Uehara, Y; Shimizu, K; Oshima, H; Matsuo, T				Furuya, Atsushi; Fujisaki, Jun; Uehara, Yuji; Shimizu, Koichi; Oshima, Hirotaka; Matsuo, Tetsuji			Micromagnetic Hysteresis Model Dealing With Magnetization Flip Motion for Grain-Oriented Silicon Steel	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Grain-oriented (GO) silicon steel; magnetization flip; micromagnetics; vector hysteresis model	FIELD	This paper presents a vector hysteresis model based on micromagnetic theory. In this model, a magnetization state of a magnetic material is described by a collection of single-domain particles, and magnetic reversal processes due to domain-wall motions are treated approximately as a magnetization flip. The present model is applied to calculation of hysteresis properties of grain-oriented silicon steel. The simulation results show that the anisotropic hysteresis properties and iron loss can be reproduced accurately by the present model.	[Furuya, Atsushi; Fujisaki, Jun; Uehara, Yuji; Shimizu, Koichi] Fujitsu Ltd, Kawasaki, Kanagawa 2118588, Japan; [Oshima, Hirotaka] Fujitsu Labs Ltd, Atsugi, Kanagawa 2430197, Japan; [Matsuo, Tetsuji] Kyoto Univ, Kyoto 6158510, Japan	Furuya, A (reprint author), Fujitsu Ltd, Kawasaki, Kanagawa 2118588, Japan.	furuya.atsushi@jp.fujitsu.com					MAYERGOYZ ID, 1986, IEEE T MAGN, V22, P603, DOI 10.1109/TMAG.1986.1064347; JILES DC, 1995, J PHYS D APPL PHYS, V28, P1537, DOI 10.1088/0022-3727/28/8/001; STONER EC, 1948, PHILOS TR R SOC S-A, V240, P599, DOI 10.1098/rsta.1948.0007; ATHERTON DL, 1990, IEEE T MAGN, V26, P3059, DOI 10.1109/20.102891; Bergqvist A, 1997, PHYSICA B, V233, P342, DOI 10.1016/S0921-4526(97)00319-0; Brown W., 1978, MICROMAGNETICS; Cardelli E, 2009, IEEE T MAGN, V45, P5243, DOI 10.1109/TMAG.2009.2031077; Cardelli E, 2012, IEEE T MAGN, V48, P3367, DOI 10.1109/TMAG.2012.2195721; Chikazumi S., 1997, PHYS FERROMAGNETISM; Enokizono M, 2009, IEEE T MAGN, V45, P1148, DOI 10.1109/TMAG.2009.2012659; FRIEDBERG R, 1975, PHYS REV LETT, V34, P1415, DOI 10.1103/PhysRevLett.34.1415; Furuya A., 2012, P 15 C EL FIELD COMP, P46; Kronmuller H, 2003, MICROMAGNETISM MICRO; Matsuo T, 2010, IEEE T MAGN, V46, P3041, DOI 10.1109/TMAG.2010.2043822; MAYERGOYZ ID, 1988, J APPL PHYS, V63, P2995, DOI 10.1063/1.340926; Oshima H., 2014, J JPN SOC POWDER MET, V61, pS238; Sudo M, 2013, IEEE T MAGN, V49, P1829, DOI 10.1109/TMAG.2013.2245313; Sudo M, 2012, J APPL PHYS, V111, DOI 10.1063/1.3672073	18	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							7300604	10.1109/TMAG.2014.2329679		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900387		
J	Gotoh, Y; Ishida, Y				Gotoh, Yuji; Ishida, Yuuki			Evaluation of Electromagnetic Inspection of Outer Side Defect on Small Diameter and Thick Steel Tube With Steel Support Using 3-D Nonlinear FEM	IEEE TRANSACTIONS ON MAGNETICS			English	Article						3-D non-linear finite element method (FEM); non-destructive inspection; outer side defect; steel tube with support steel plate		Steel tubes are used in the heat exchanger in the petrochemical plant. Since these steel tubes are grouped in a bundle by the support steel plate, it is necessary to inspect the existence of defects from the inside of each tube. In these steel tubes, the corrosion or the defects are generated by the friction with the support steel plate at the outer side of steel tube. In this paper, the electromagnetic inspection method using only ac magnetic field is proposed. The behavior of ac flux in the steel tube and support steel plate is examined using 3-D nonlinear finite element method taking account of eddy current. It is shown that the detection of outer side defect is possible without being influenced by the support steel plate with high permeability. The usefulness of this proposal inspection method is shown by verification experiment.	[Gotoh, Yuji; Ishida, Yuuki] Oita Univ, Fac Engn, Dept Mech & Energy Syst Engn, Oita 8701192, Japan	Gotoh, Y (reprint author), Oita Univ, Fac Engn, Dept Mech & Energy Syst Engn, Oita 8701192, Japan.	goto-yuuji@cc.oita-u.ac.jp					Fujiwara H., 2001, P INT S APPL EL MECH, P527; Gotoh Y, 2007, IEEE T MAGN, V43, P1733, DOI 10.1109/TMAG.2007.892507; Gotoh Y, 2009, IEEE T MAGN, V45, P4467, DOI 10.1109/TMAG.2009.2024894; NAKATA T, 1987, IEEE T MAGN, V23, P2596, DOI 10.1109/TMAG.1987.1065607	4	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							6201004	10.1109/TMAG.2014.2335207		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900353		
J	Greaves, SJ; Kanai, Y; Muraoka, H				Greaves, Simon John; Kanai, Yasushi; Muraoka, Hiroaki			Shingled Thermally Assisted Magnetic Recording for 8 Tbit/in(2)	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Heat assist; magnetic recording; simulation		Simulations of shingled thermally assisted magnetic recording were carried out. The head field distribution and head field gradient had little effect on the signal-to-noise ratio of shingled tracks, whereas the heat spot radius and medium parameters had a much more significant influence. An areal density of 8 Tbit/in(2) could be achieved with a shingled track width of 9 nm if very demanding conditions on the heat spot and recording medium parameters were met. Under more relaxed conditions areal densities in excess of 4 Tbit/in(2) could be expected for shingled track widths of 15 nm.	[Greaves, Simon John; Muraoka, Hiroaki] Tohoku Univ, Elect Commun Res Inst, Sendai, Miyagi 9808577, Japan; [Kanai, Yasushi] Niigata Inst Technol, Dept Informat & Elect Engn, Kashiwazaki 9451195, Japan	Greaves, SJ (reprint author), Tohoku Univ, Elect Commun Res Inst, Sendai, Miyagi 9808577, Japan.	simon@riec.tohoku.ac.jp			Storage Research Consortium; Ministry of Education, Culture, Sports, Science, and Technology, Japan; Japan Society for the Promotion of Science Kakenhi [24560425]	This work was supported in part by the Storage Research Consortium, in part by the Ministry of Education, Culture, Sports, Science, and Technology, Japan, and in part by the Japan Society for the Promotion of Science Kakenhi under Grant 24560425.	[Anonymous], 2013, SEAGATE DELIVERS TEC; Wood R, 2009, IEEE T MAGN, V45, P917, DOI 10.1109/TMAG.2008.2010676; Kanai Y, 2010, IEEE T MAGN, V46, P715, DOI 10.1109/TMAG.2009.2038354; Greaves SJ, 2013, IEEE T MAGN, V49, P2665, DOI 10.1109/TMAG.2013.2247388; Greaves S. J., 2014, J APPL PHYS, V115	5	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							3001204	10.1109/TMAG.2014.2318327		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900169		
J	Greaves, SJ				Greaves, Simon John			Domain Wall Pinning by Antiferromagnets in Magnetic Nanowires	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Domain wall pinning; magnetic nanowires; simulation		The use of antiferromagnets to pin domain walls in ferromagnetic nanowires was investigated using simulations. Pinning was effective for both in-plane and perpendicularly magnetized nanowires with transverse, Neel and Bloch domain walls. Domain walls could be depinned using external applied fields or electric currents and a pulsed current mode could be used to shift domain walls from one pinning site to the next.	Tohoku Univ, Elect Commun Res Inst, Sendai, Miyagi 9808577, Japan	Greaves, SJ (reprint author), Tohoku Univ, Elect Commun Res Inst, Sendai, Miyagi 9808577, Japan.	simon@riec.tohoku.ac.jp					Parkin SSP, 2008, SCIENCE, V320, P190, DOI 10.1126/science.1145799; Najafi M, 2009, J APPL PHYS, V105, DOI 10.1063/1.3126702; Greaves S., 2007, HIGH PERFORMANCE COM, P229; Hayashi M, 2008, SCIENCE, V320, P209, DOI 10.1126/science.1154587; O'Grady K., 2012, U. K. Patent, Patent No. [GB1117446.3, 11174463]; SALHI E, 1993, J APPL PHYS, V73, P6405, DOI 10.1063/1.352611	6	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							2302304	10.1109/TMAG.2014.2320287		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900095		
J	Hasegawa, T; Kondo, Y; Uebayashi, K; Arakawa, A; Ishio, S				Hasegawa, Takashi; Kondo, Yuji; Uebayashi, Kazuhiko; Arakawa, Akira; Ishio, Shunji			Nanoscale Composition Control Applied on L1(0) FePtRh Film for Dot Patterning Using Magnetic Phase Change	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Atomic diffusion; bit-patterned media (BPM); FePt; ordered alloy	ION IRRADIATION; NANOPARTICLES; DEPENDENCE; TRANSITION; ARRAYS; MEDIA; FE	A planar dot pattern was fabricated using the flat-patterning method involving nanoscale composition control. A small percentage of Fe and Pt atoms was locally diffused into an L1(0) FePtRh film by annealing, resulting in ferromagnetic dots with a diameter of 50 nm and a nonmagnetic spacing with a width of 100 nm. Nanoscale composition profiles around the dots were analyzed by an energy dispersive X-ray detector attached to a transmission electron microscope. Only the area in which the composition crossed the ferromagnetic-nonmagnetic threshold underwent a magnetic phase change. Magnetic force microscopy revealed ferromagnetic dots with a single-domain structure in the nonmagnetic matrix.	[Hasegawa, Takashi; Arakawa, Akira; Ishio, Shunji] Akita Univ, Dept Mat Sci & Engn, Akita 0108502, Japan; [Kondo, Yuji] Akita Ind Technol Ctr, Akita 0101623, Japan; [Uebayashi, Kazuhiko] Akita Natl Coll Technol, Inst Nat Sci, Akita 0118511, Japan	Hasegawa, T (reprint author), Akita Univ, Dept Mat Sci & Engn, Akita 0108502, Japan.	takashi@gipc.akita-u.ac.jp			Industrial Technology Research Grant Program through the New Energy and Industrial Technology Development Organization of Japan [11B07008d]	This work was supported by the Industrial Technology Research Grant Program in 2011 under Grant 11B07008d through the New Energy and Industrial Technology Development Organization of Japan.	Takahashi YK, 2004, J APPL PHYS, V95, P2690, DOI 10.1063/1.1643187; Ishio S, 2012, J MAGN MAGN MATER, V324, P295, DOI 10.1016/j.jmmm.2010.12.014; SHARROCK MP, 1994, J APPL PHYS, V76, P6413, DOI 10.1063/1.358282; Muller M, 2007, PHYS REV B, V76, DOI 10.1103/PhysRevB.76.155412; Terris BD, 2005, J PHYS D APPL PHYS, V38, pR199, DOI 10.1088/0022-3727/38/12/R01; Bublat T., 2011, NANOTECHNOLOGY, V22; Gaur N., 2013, SCI REP, V3, P1907; Hasegawa T, 2006, J APPL PHYS, V99, DOI 10.1063/1.2177382; Hasegawa T, 2008, ACTA MATER, V56, P1564, DOI 10.1016/j.actamat.2007.12.008; Hasegawa T, 2013, IEEE T MAGN, V49, P3604, DOI 10.1109/TMAG.2013.2245305; Hasegawa T., 2011, J APPL PHYS, V109; Hasegawa T., 2012, J APPL PHYS, V111; Hasegawa T., 2012, J MAGN SOC JPN, V36; Hasegawa T., 2009, J APPL PHYS, V106; Kaiser T., 2008, J APPL PHYS, V103; Kato T., 2009, J APPL PHYS, V105; Miyazaki T, 2005, PHYS REV B, V72, DOI 10.1103/PhysRevB.72.144419; Muller M, 2007, ACTA MATER, V55, P6617, DOI 10.1016/j.actamat.2007.08.030; Narisawa T., 2011, J APPL PHYS, V109; Ouchi T, 2008, J MAGN MAGN MATER, V320, P3104, DOI 10.1016/j.jmmm.2008.08.022; Pei WL, 2011, ACTA MATER, V59, P4818, DOI 10.1016/j.actamat.2011.04.024; Terris BD, 1999, APPL PHYS LETT, V75, P403, DOI 10.1063/1.124389; Thomson T, 2004, J APPL PHYS, V96, P1197, DOI 10.1063/1.1759393; Uebayashi K., 2010, J APPL PHYS, V107; Yamada H, 2006, J ALLOY COMPD, V415, P31, DOI 10.1016/j.jallcom.2005.07.046; Yamane H., 2010, J APPL PHYS, V108; Yan Z. J., 2011, J PHYS D, V44	27	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							2302004	10.1109/TMAG.2014.2317416		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900092		
J	Hinata, S; Saito, S; Takahashi, M; Sahashi, M				Hinata, Shintaro; Saito, Shin; Takahashi, Migaku; Sahashi, Masashi			Microwave-Assisted Magnetization Reversal for Granular Media by a Resonant Cavity Method	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Cavity method; ferromagnetic resonance (FMR); microwave-assisted magnetization reversal; perpendicular recording		Microwave-assisted magnetization reversal was verified by a cavity method with intention to apply homogenous microwave to a millimeter-size CoPtCr-SiO2 medium. By applying 34 GHz microwave with various power, magnetization reversal of the medium was assisted. The amount of the reversal magnetization was estimated using an internal magnetic field evaluated with ferromagnetic resonance (FMR) field. As a result, it is found that: 1) when the incident angle of external field is set at 90 degrees (perpendicular), assisting effect depends on microwave power and magnetization of the media; 2) mode value of switching field distribution of the media was reduced 300 Oe by 160-mW microwave assisting; and 3) when the incident angle of external field is set at 45 degrees during the microwave assisting, dispersion of the SFD decreased with increasing microwave power.	[Hinata, Shintaro] Japan Soc Promot Sci, Tokyo 1020083, Japan; [Hinata, Shintaro; Saito, Shin; Takahashi, Migaku; Sahashi, Masashi] Tohoku Univ, Grad Sch Engn, Dept Elect Engn, Sendai, Miyagi 9808579, Japan; [Takahashi, Migaku] Tohoku Univ, New Ind Creat Hatchery Ctr, Sendai, Miyagi 9808579, Japan	Hinata, S (reprint author), Japan Soc Promot Sci, Tokyo 1020083, Japan.	s_hinata@ecei.tohoku.ac.jp			Storage Research Consortium (SRC) in Japan; Japan Society for the Promotion of Science (JSPS) KAKENHI [25.7524]	This work was supported in part by Storage Research Consortium (SRC) in Japan and the Japan Society for the Promotion of Science (JSPS) KAKENHI 25.7524.	KITTEL C, 1948, PHYS REV, V73, P155, DOI 10.1103/PhysRev.73.155; Zhu JG, 2008, IEEE T MAGN, V44, P125, DOI 10.1109/TMAG.2007.911031; Okamoto S, 2012, PHYS REV LETT, V109, DOI 10.1103/PhysRevLett.109.237209; Hinata S., 2011, J APPL PHYS, V109; Hinata Shintaro, 2010, Journal of the Magnetics Society of Japan, V34, DOI 10.3379/msjmag.1003R048; Hinata S, 2011, IEEE T MAGN, V47, P3951, DOI 10.1109/TMAG.2011.2157330; Nozaki Y., 2012, APPL PHYS LETT, V95; Okamoto S., 2011, J APPL PHYS, V109; Yamada K., 2013, DIG 24 MAGN REC C TM, V24, P64	9	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							3102004	10.1109/TMAG.2014.2322450		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900194		
J	Hirayama, J; Tanikawa, K; Kawano, M; Yamada, S; Miyao, M; Hamaya, K				Hirayama, Junya; Tanikawa, Kohei; Kawano, Makoto; Yamada, Shinya; Miyao, Masanobu; Hamaya, Kohei			An All-Epitaxial Fe3Si/FeSi/Co2FeSi Trilayer Grown by Room-Temperature Molecular Beam Epitaxy	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Atomic arrangement matching; current-perpendicular-to-plane giant magnetoresistance (CPP-GMR); Heusler compounds; molecular beam epitaxy (MBE)		We present a heat-treatment-free fabrication technique for pseudo current-perpendicular-to-plane giant magnetoresistance (CPP-GMR) structures with a highly spin-polarized Co-based Heusler-compound electrode. Room-temperature molecular beam epitaxy enables an all-epitaxial Heusler compound/metallic spacer/Heusler compound, i.e., Fe3Si/FeSi/Co2FeSi, trilayer structure. Since each layer includes ideally ordered structures, the magnetization reversal process of the trilayer is changed from two-step switching to one-step switching upon cooling through the paramagnetic-ferromagnetic transition of the ordered FeSi spacer layer. This paper will open a way for high-performance CPP-GMR devices with Co-based Heusler compounds.	[Hirayama, Junya; Tanikawa, Kohei; Kawano, Makoto; Miyao, Masanobu] Kyushu Univ, Dept Elect, Fukuoka 8190395, Japan; [Yamada, Shinya; Hamaya, Kohei] Osaka Univ, Grad Sch Engn Sci, Toyonaka, Osaka 5608531, Japan; [Hamaya, Kohei] Japan Sci & Technol Agcy, Core Res Evolutionary Sci & Technol, Tokyo 1020075, Japan	Hamaya, K (reprint author), Kyushu Univ, Dept Elect, Fukuoka 8190395, Japan.	hamaya@ee.es.osaka-u.ac.jp	Hamaya, Kohei/D-5423-2013		Japan Society for the Promotion of Science (JSPS), Tokyo, Japan [25246020]; JSPS	This work was supported by the Grant in-Aid for Scientific Research (A) under Grant 25246020 through the Japan Society for the Promotion of Science (JSPS), Tokyo, Japan. S. Yamada would like to thank JSPS Research Fellowships for Young Scientists.	Takagishi M, 2002, IEEE T MAGN, V38, P2277, DOI 10.1109/TMAG.2002.802804; Yamada S, 2012, PHYS REV B, V86, DOI 10.1103/PhysRevB.86.174406; Picozzi S, 2004, PHYS REV B, V69, DOI 10.1103/PhysRevB.69.094423; Bai Z., 2013, APPL PHYS LETT, V102; Fujita Y, 2014, THIN SOLID FILMS, V557, P386, DOI 10.1016/j.tsf.2013.08.130; Hamaya K, 2012, PHYS REV B, V85, DOI 10.1103/PhysRevB.85.100404; Hamaya K., 2008, APPL PHYS LETT, V93; Iwase T., 2009, APPL PHYS EXPRESS, V2; Kimura T, 2012, NPG ASIA MATER, V4, DOI 10.1038/am.2012.16; Li S., 2013, APPL PHYS LETT, V103; Miura Y, 2011, PHYS REV B, V84, DOI 10.1103/PhysRevB.84.134432; NICULESCU V, 1979, PHYS REV B, V19, P452, DOI 10.1103/PhysRevB.19.452; Oki S., 2013, APPL PHYS LETT, V103; Sakuraba Y, 2010, PHYS REV B, V82, DOI 10.1103/PhysRevB.82.094444; Tanikawa K., PHYS REV B, V88; Tanikawa K, 2014, THIN SOLID FILMS, V557, P390, DOI 10.1016/j.tsf.2013.08.128; Walterfang M, 2006, PHYS REV B, V73, DOI 10.1103/PhysRevB.73.214423; Yamada S., 2010, APPL PHYS LETT, V96	18	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							4400703	10.1109/TMAG.2014.2321426		3	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900276		
J	Honda, N; Yamakawa, K				Honda, Naoki; Yamakawa, Kiyoshi			High-Areal Density Recording Simulation of Three-Layered ECC Bit-Patterned Media With a Shielded Planar Head	IEEE TRANSACTIONS ON MAGNETICS			English	Article						Anisotropy compensation; applied field angle dependence; multilayered exchange coupled composite; recording simulation; switching field		Magnetic parameters of the previously proposed three-layer exchange coupled composite (ECC) dot were modified to compensate the additional perpendicular anisotropy from the shape and the stacking of the layers. The modification in the magnetic parameters resulted in a minimum switching field and applied field angle dependence of the field. Recording simulation using a multistepped shielded planar head field on the bit-patterned media with modified three-layer ECC dots suggested possibility of a high-areal density recording above 4 T dot/in(2) with no energy assist scheme. It was also concluded that magnetic parameter compensation for additional shape and stacking anisotropy is indispensable for ECC dots.	[Honda, Naoki] Tohoku Inst Technol, Sendai, Miyagi 9828577, Japan; [Yamakawa, Kiyoshi] Akita Ind Technol Ctr, Akita 0101623, Japan	Honda, N (reprint author), Tohoku Inst Technol, Sendai, Miyagi 9828577, Japan.	n_honda@tohtech.ac.jp			Storage Research Consortium, Tokyo, Japan	This work was supported by the Storage Research Consortium, Tokyo, Japan.	Victora RH, 2005, IEEE T MAGN, V41, P537, DOI 10.1109/TMAG.2004.838075; Bertero G., 2010, TMRC, P1; Honda N., 2014, J JPN SOC POWDER POW, V61, pS346; Honda N., 2013, J MAGN SOC JPN, V37, P126; Yamakawa K., 2009, J APPL PHYS, V105	5	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9464	1941-0069		IEEE T MAGN	IEEE Trans. Magn.	NOV	2014	50	11							3002504	10.1109/TMAG.2014.2326924		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	CB2NZ	WOS:000349465900182		
