PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Masahide, T; Hara, H; Hayashi, F; Iijima, R; Sugi, K; Nakmura, M				Masahide, T.; Hara, H.; Hayashi, F.; Iijima, R.; Sugi, K.; Nakmura, M.			Acute phase Glycemic Variability by continuous glucose monitoring system (CGMS) is associated with endothelial dysfunction in patients with ST-Elevation Myocardial Infarction	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Masahide, T.; Hara, H.; Hayashi, F.; Iijima, R.; Sugi, K.; Nakmura, M.] Toho Univ, Ohashi Med Ctr, Cardiovasc Med, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4409	747	747				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105237		
J	Kagawa, E; Dote, K; Kato, M; Sasaki, S; Oda, N; Nakano, Y; Kihara, Y				Kagawa, E.; Dote, K.; Kato, M.; Sasaki, S.; Oda, N.; Nakano, Y.; Kihara, Y.			Does hyperglycaemia predict the prognosis in patients after cardiac arrest? The higher the glucose level, the worsen the outcome?	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kagawa, E.; Dote, K.; Kato, M.; Sasaki, S.; Oda, N.; Nakano, Y.] Hiroshima City Asa Hosp, Hiroshima, Japan; [Kihara, Y.] Hiroshima Univ, Grad Sch Biomed Sci, Dept Cardiovasc Med, Hiroshima, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4437	754	754				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105265		
J	Nakashima, H; Kaibara, S; Kurobe, M; Minami, K; Furudono, S; Uchida, Y; Nunohiro, T; Takeshita, S; Maemura, K				Nakashima, H.; Kaibara, S.; Kurobe, M.; Minami, K.; Furudono, S.; Uchida, Y.; Nunohiro, T.; Takeshita, S.; Maemura, K.			Impact of proportion of rapid eye movement sleep on all-cause mortality and stroke in patients with acute myocardial infarction	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Nakashima, H.; Kaibara, S.; Kurobe, M.; Minami, K.; Furudono, S.; Uchida, Y.; Nunohiro, T.; Takeshita, S.] Nagasaki Harbor Med Ctr City Hosp, Cardiovasc Med, Nagasaki, Japan; [Maemura, K.] Nagasaki Univ, Grad Sch Biomed Sci, Dept Cardiovasc Med, Nagasaki 852, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4451	758	758				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105279		
J	Abe, D; Sato, A; Tateishi, K; Harunari, T; Kaneko, M; Kuroki, N; Yuba, T; Suzuki, K; Iwama, T; Aonuma, K				Abe, D.; Sato, A.; Tateishi, K.; Harunari, T.; Kaneko, M.; Kuroki, N.; Yuba, T.; Suzuki, K.; Iwama, T.; Aonuma, K.			Prognostic impact of contrast volume on the basis of renal function and CHA2DS2-VASc score in patients with coronary artery disease	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Abe, D.; Tateishi, K.; Harunari, T.; Kaneko, M.; Kuroki, N.; Yuba, T.; Suzuki, K.; Iwama, T.] Tokyo Metropolitan Bokutoh Hosp, Cardiol, Tokyo, Japan; [Sato, A.; Aonuma, K.] Univ Tsukuba, Inst Clin Med, Div Cardiovasc, Tsukuba, Ibaraki 305, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4466	762	762				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105294		
J	Hioki, H; Miura, T; Miyashita, Y; Motoki, H; Shimada, K; Kobayashi, M; Kimura, H; Mawatari, E; Ebisawa, S; Ikeda, U				Hioki, H.; Miura, T.; Miyashita, Y.; Motoki, H.; Shimada, K.; Kobayashi, M.; Kimura, H.; Mawatari, E.; Ebisawa, S.; Ikeda, U.		SHINANO Registry	Risk stratification using the CHADS2 score in patients with coronary heart disease undergoing percutaneous coronary intervention	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Hioki, H.; Miura, T.; Miyashita, Y.; Motoki, H.; Ebisawa, S.; Ikeda, U.] Shinshu Univ, Sch Med, Dept Cardiovasc Med, Matsumoto, Nagano 390, Japan; [Shimada, K.] Nagano Red Cross Hosp, Nagano, Japan; [Kobayashi, M.] Matsumoto Kyoritsu Hosp, Matsumoto, Nagano, Japan; [Kimura, H.; Mawatari, E.] Saku Cent Hosp, Saku, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4467	762	762				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105295		
J	Naito, R; Miyauchi, K; Konishi, H; Tsuboi, S; Ogita, M; Kasai, T; Tamura, H; Okazaki, S; Isoda, K; Daida, H				Naito, R.; Miyauchi, K.; Konishi, H.; Tsuboi, S.; Ogita, M.; Kasai, T.; Tamura, H.; Okazaki, S.; Isoda, K.; Daida, H.			Temporal trends in clinical features and outcomes in the elderly following percutaneous coronary intervention	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Naito, R.; Miyauchi, K.; Konishi, H.; Tsuboi, S.; Ogita, M.; Kasai, T.; Tamura, H.; Okazaki, S.; Isoda, K.; Daida, H.] Juntendo Univ, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4477	765	765				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105305		
J	Osawa, K; Miyoshi, T; Fujii, S; Yamauchi, K; Ootsuka, Y; Kurozumi, A; Koyama, Y; Tachibana, M; Nakamura, K; Ito, H				Osawa, K.; Miyoshi, T.; Fujii, S.; Yamauchi, K.; Ootsuka, Y.; Kurozumi, A.; Koyama, Y.; Tachibana, M.; Nakamura, K.; Ito, H.			Diagnostic accuracy of first-pass myocardial perfusion imaging without stress in comparison with invasive FFR	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Osawa, K.; Miyoshi, T.; Tachibana, M.; Nakamura, K.; Ito, H.] Okayama Univ, Grad Sch Med Dent & Pharmaceut Sci, Okayama 7008530, Japan; [Fujii, S.; Yamauchi, K.; Ootsuka, Y.; Kurozumi, A.] Okayama Univ Hosp, Cent Div Radiol, Okayama, Japan; [Koyama, Y.] Sakurabashi Watanabe Hosp, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4483	766	767				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105311		
J	Tachibana, M; Miyoshi, T; Nakamura, K; Kohno, K; Koyama, Y; Asonuma, H; Sakuragi, S; Doi, M; Yamada, N; Ito, H				Tachibana, M.; Miyoshi, T.; Nakamura, K.; Kohno, K.; Koyama, Y.; Asonuma, H.; Sakuragi, S.; Doi, M.; Yamada, N.; Ito, H.		PEACH Trial	The number of circulating CD34 positive cell is an independent predictor of the annual progression of coronary calcium score determined by MDCT: Results from the PEACH trial	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Tachibana, M.; Miyoshi, T.; Nakamura, K.; Kohno, K.; Ito, H.] Okayama Univ Hosp, Cardiovasc Med, Okayama, Japan; [Koyama, Y.] Sakurabashi Watanabe Hosp, Cardiol, Osaka, Japan; [Asonuma, H.] Kasaoka Daiichi Hosp, Cardiol, Kasaoka, Japan; [Sakuragi, S.] Iwakuni Clin Ctr, Cardiol, Iwakuni, Japan; [Doi, M.] Kagawa Prefectural Cent Hosp, Cardiol, Takamatsu, Kagawa, Japan; [Yamada, N.] Ibara City Hopsital, Cardiol, Ibara, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4486	767	767				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105314		
J	Mori, S; Muramatsu, T; Tsukahara, R; Ito, Y; Sakai, T; Hirano, K; Nakano, M; Yamawaki, M; Araki, M; Kobayashi, N				Mori, S.; Muramatsu, T.; Tsukahara, R.; Ito, Y.; Sakai, T.; Hirano, K.; Nakano, M.; Yamawaki, M.; Araki, M.; Kobayashi, N.			Impact of calcium distribution for predicting successful revascularization of chronic total occlusion: assessed by multi-detector computed tomography	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Mori, S.; Muramatsu, T.; Tsukahara, R.; Ito, Y.; Sakai, T.; Hirano, K.; Nakano, M.; Yamawaki, M.; Araki, M.; Kobayashi, N.] Saiseikai Yokohama City Eastern Hosp, Cardiol, Yokohama, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4492	769	769				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105320		
J	Tachibana, M; Miyoshi, T; Tokioka, K; Nakamura, K; Masai, T; Koyama, Y; Ohsawa, K; Morita, H; Ito, H				Tachibana, M.; Miyoshi, T.; Tokioka, K.; Nakamura, K.; Masai, T.; Koyama, Y.; Ohsawa, K.; Morita, H.; Ito, H.			Epicardial fat density evaluated with MDCT is associated with cardio-metabolic risk factors	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Tachibana, M.; Miyoshi, T.; Nakamura, K.; Ohsawa, K.; Morita, H.; Ito, H.] Okayama Univ Hosp, Cardiovasc Med, Okayama, Japan; [Tokioka, K.] Okayama Rosai Hosp, Cardiol, Okayama, Japan; [Masai, T.] Sakurabashi Watanabe Hosp, Cardiovasc Surg, Osaka, Japan; [Koyama, Y.] Sakurabashi Watanabe Hosp, Cardiol, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4495	769	770				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105323		
J	Sunaga, A; Masuda, M; Kanda, T; Matsuda, Y; Fujita, M; Iida, O; Okamoto, S; Isihara, T; Nanto, K; Uematsu, M				Sunaga, A.; Masuda, M.; Kanda, T.; Matsuda, Y.; Fujita, M.; Iida, O.; Okamoto, S.; Isihara, T.; Nanto, K.; Uematsu, M.			Paced QRS morphology is closely correlated with the right ventricular pacing lead position: a study by cardiac computed tomography	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Sunaga, A.; Masuda, M.; Kanda, T.; Matsuda, Y.; Fujita, M.; Iida, O.; Okamoto, S.; Isihara, T.; Nanto, K.; Uematsu, M.] Kansai Rosai Hosp, Ctr Cardiovasc, Amagasaki, Hyogo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4498	770	770				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105326		
J	Ozawa, K; Funabashi, N; Takaoka, H; Tanabe, N; Tatsumi, K; Kobayashi, Y				Ozawa, K.; Funabashi, N.; Takaoka, H.; Tanabe, N.; Tatsumi, K.; Kobayashi, Y.			Detection of right ventricular myocardial fibrosis using quantitative CT attenuation of the right ventricular myocardium in the late phase on 320 slice CT in subjects with pulmonary hypertension	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Ozawa, K.; Funabashi, N.; Takaoka, H.; Tanabe, N.; Tatsumi, K.; Kobayashi, Y.] Chiba Univ, Grad Sch Med, Chiba, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4501	771	771				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105329		
J	Watanabe, N; Oe, H; Miyoshi, T; Osawa, K; Sakamoto, H; Ohno, Y; Tachibana, M; Takaya, Y; Akagi, T; Ito, H				Watanabe, N.; Oe, H.; Miyoshi, T.; Osawa, K.; Sakamoto, H.; Ohno, Y.; Tachibana, M.; Takaya, Y.; Akagi, T.; Ito, H.			Novel Cardiac Fusion Imaging with Multi-detector Computed Tomography and Doppler Echocardiography In the assessment of Adult Congenital Heart Disease: Integrated anatomical and functional multi-modali	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Watanabe, N.; Miyoshi, T.; Osawa, K.; Ohno, Y.; Tachibana, M.; Takaya, Y.; Ito, H.] Okayama Univ, Dept Cardiovasc Med, Okayama, Japan; [Oe, H.; Sakamoto, H.; Akagi, T.] Okayama Univ Hosp, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4503	771	772				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105331		
J	Okimoto, T; Shiode, N; Masaoka, Y; Otsuka, M; Tamekiyo, M; Kawase, T; Yamane, K; Kagawa, Y; Hayashi, Y				Okimoto, T.; Shiode, N.; Masaoka, Y.; Otsuka, M.; Tamekiyo, M.; Kawase, T.; Yamane, K.; Kagawa, Y.; Hayashi, Y.			Usefulness of myocardial imaging by 64 multidetector-row computed tomography using stress test to assess myocardial ischemia and stenotic coronary artery	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Okimoto, T.; Shiode, N.; Masaoka, Y.; Otsuka, M.; Tamekiyo, M.; Kawase, T.; Yamane, K.; Kagawa, Y.; Hayashi, Y.] Akane Fdn, Tsuchiya Gen Hosp, Hiroshima, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4506	772	773				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105334		
J	Kono, T; Uetani, T; Nishimura, K; Inoue, K; Suzuki, J; Kido, T; Okura, T; Mochizuki, T; Higaki, J; Ogimoto, A				Kono, T.; Uetani, T.; Nishimura, K.; Inoue, K.; Suzuki, J.; Kido, T.; Okura, T.; Mochizuki, T.; Higaki, J.; Ogimoto, A.			Clinical utility of stress dynamic myocardial perfusion imaging using 256-slice computed tomography detecting myocardial ischemia: comparison with echocardiographic assessment of coronary flow reserve	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kono, T.; Uetani, T.; Nishimura, K.; Inoue, K.; Suzuki, J.; Okura, T.; Higaki, J.; Ogimoto, A.] Ehime Univ, Cardiol Pulmonol Hypertens & Nephrol, Toon, Japan; [Kido, T.; Mochizuki, T.] Ehime Univ, Radiol, Toon, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4507	773	773				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105335		
J	Mizusawa, M; Kimura, S; Yamakami, Y; Kojima, K; Sagawa, Y; Otani, H; Hishikari, K; Sugiyama, T; Hikita, H; Takahashi, A				Mizusawa, M.; Kimura, S.; Yamakami, Y.; Kojima, K.; Sagawa, Y.; Otani, H.; Hishikari, K.; Sugiyama, T.; Hikita, H.; Takahashi, A.			Noninvasive prediction of functional significance of coronary artery stenosis by coronary computed tomography measurements	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Mizusawa, M.; Kimura, S.; Yamakami, Y.; Kojima, K.; Sagawa, Y.; Otani, H.; Hishikari, K.; Sugiyama, T.; Hikita, H.; Takahashi, A.] Yokosuka Kyosai Hosp, Yokosuka, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4514	774	775				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105342		
J	Okubo, R; Yabe, T; Watanabe, I; Saitoh, D; Amano, H; Toda, M; Ikeda, T; Harada, M				Okubo, R.; Yabe, T.; Watanabe, I.; Saitoh, D.; Amano, H.; Toda, M.; Ikeda, T.; Harada, M.			Significance of epicardial adipose tissue thickness ratio as a predictor for coronary plaque vulnerability measured by multidetector computed tomography	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Okubo, R.; Yabe, T.; Watanabe, I.; Saitoh, D.; Amano, H.; Toda, M.; Ikeda, T.] Toho Univ, Fac Med, Dept Cardiovasc Med, Tokyo, Japan; [Harada, M.] Gunma Cardiovasc Hosp, Takasaki, Gumma, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4512	774	774				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105340		
J	Usui, E; Niida, T; Matsuda, J; Kanaji, Y; Murai, T; Lee, T; Kakuta, T; Iesaka, Y				Usui, E.; Niida, T.; Matsuda, J.; Kanaji, Y.; Murai, T.; Lee, T.; Kakuta, T.; Iesaka, Y.			Impact of coronary plaque characteristics assessed by 320-detector row computed tomography on myocardial injury associated with percutaneous coronary intervention for chronic total occlusion	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Usui, E.; Niida, T.; Matsuda, J.; Kanaji, Y.; Murai, T.; Lee, T.; Kakuta, T.; Iesaka, Y.] Tsuchiura Kyodo Gen Hosp, Dept Cardiol, Tsuchiura, Ibaraki, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4511	774	774				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105339		
J	Yamaguchi, T; Yasukatsu, I; Yamazaki, T; Nakamura, Y; Shimada, K; Yoshiyama, M; Iwao, H				Yamaguchi, T.; Yasukatsu, I.; Yamazaki, T.; Nakamura, Y.; Shimada, K.; Yoshiyama, M.; Iwao, H.			Cardioprotective effects of dipeptidyl peptidase-4 (DPP-4) inhibitors independently of DPP-4	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Yamaguchi, T.; Shimada, K.; Yoshiyama, M.] Osaka City Univ, Cardiovasc Med, Osaka 558, Japan; [Yasukatsu, I.] Osaka City Univ, Pharmacol, Osaka 558, Japan; [Yamazaki, T.] Asakayama Hosp, Sakai, Osaka, Japan; [Nakamura, Y.] Izumi Municipal Hosp, Cardiol, Izumi, Japan; [Iwao, H.] Shitennoji Univ, Educ, Habikino, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4523	777	777				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105351		
J	Hayashi, Y; Shimizu, I; Yoshida, Y; Suda, M; Ikegami, R; Katsuumi, G; Kayamori, H; Jiao, S; Minamino, T				Hayashi, Y.; Shimizu, I.; Yoshida, Y.; Suda, M.; Ikegami, R.; Katsuumi, G.; Kayamori, H.; Jiao, S.; Minamino, T.			FactorXa inhibits brown adipose tissue function and induces systemic metabolic dysfunction in obesity	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Hayashi, Y.; Suda, M.; Ikegami, R.; Katsuumi, G.; Kayamori, H.; Jiao, S.; Minamino, T.] Niigata Univ, Dept Cardiovasc Biol & Med, Niigata, Japan; [Shimizu, I.; Yoshida, Y.] Niigata Univ, Grad Sch Med & Dent Sci, Dept Mol Aging & Cell Biol, Niigata, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4535	780	780				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105363		
J	Sato, T; Shimizu, I; Yoshida, Y; Suda, M; Hayashi, Y; Katsuumi, G; Kayamori, H; Minamino, T				Sato, T.; Shimizu, I.; Yoshida, Y.; Suda, M.; Hayashi, Y.; Katsuumi, G.; Kayamori, H.; Minamino, T.			Peripheral gamma-aminobutyric acid (GABA) signaling in brown adipose tissue induces metabolic dysfunction in obesity	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Sato, T.] Niigata Univ, Sch Med, Niigata, Japan; [Shimizu, I.; Yoshida, Y.] Niigata Univ, Grad Sch Med & Dent Sci, Dept Cardiovasc Biol & Med, Div Mol Aging & Cell Biol, Niigata, Japan; [Suda, M.; Hayashi, Y.; Katsuumi, G.; Kayamori, H.; Minamino, T.] Niigata Univ, Grad Sch Med & Dent Sci, Dept Cardiovasc Biol & Med, Niigata, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4537	781	781				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105365		
J	Kawase, HK; Bando, YK; Aoyama, MA; Mitsui, TM; Murohara, TM				Kawase, H. K.; Bando, Y. Kureishi; Aoyama, M. A.; Mitsui, T. M.; Murohara, T. M.			Teneligliptin ameliorates hypertensive cardiac remodeling via angiotensin-II-mediated cardiac sodium-proton exchanger1 pathway	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kawase, H. K.; Bando, Y. Kureishi; Aoyama, M. A.; Murohara, T. M.] Nagoya Univ, Grad Sch Med, Dept Cardiol, Nagoya, Aichi 4648601, Japan; [Mitsui, T. M.] Natl Ctr Geriatr & Gerontol, Cardiol, Obu, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4542	782	782				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105370		
J	Ejiri, K; Fujii, S; Ogawa, A; Matsubara, H; Ito, H				Ejiri, K.; Fujii, S.; Ogawa, A.; Matsubara, H.; Ito, H.			The trigger of pulmonary injury after balloon pulmonary angioplasty in patients with chronic thromboembolic pulmonary hypertension	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Ejiri, K.; Ito, H.] Okayama Univ, Cardiovasc Med, Okayama, Japan; [Fujii, S.] Okayama Med Ctr, Dept Cardiol, Okayama, Japan; [Ogawa, A.] Okayama Med Ctr, Dept Clin Sci, Okayama, Japan; [Matsubara, H.] Okayama Med Ctr, Dept Clin Sci, Cardiol, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P4547	783	784				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205105375		
